,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K02396,0.0004310122772338727,0.00045753691326139113,0.00027032511546953776,0.00025112753493396314
1,ko:K00982,0.0005703899681936557,0.0006221398044609428,0.0002232652815515542,0.000179113021239665
2,ko:K09895,7.021812785062669e-05,6.177666516357294e-05,0.0001136277498484197,0.00011633113750617433
3,ko:K00794,0.00028845889204968597,0.0002498114818914055,0.0005482442775043498,0.0005927348434838412
4,ko:K15492,4.587113879689177e-06,4.69310682841236e-06,1.893481806741178e-06,0.0
5,ko:K03688,0.0004684148980990309,0.0004927278205794515,0.0003189599355028144,0.00029913721073016237
6,ko:K03928,0.00013531985945083102,0.00012921167654335525,0.0001742170905877561,0.00016988039127885756
7,ko:K03685,0.0005158738840081194,0.000498702087765205,0.0006901639424058104,0.0007266079779155503
8,ko:K01776,0.0004243080338712507,0.00041683016024955313,0.000533119691739326,0.0005373390637189955
9,ko:K03666,9.491797181818398e-05,7.07299998748953e-05,0.0002706033491504903,0.00034991667551460386
10,ko:K03686,0.0009497090005525631,0.0009576640062509199,0.0009038962694015461,0.0009140303661199433
11,ko:K03608,5.4692511642447814e-05,4.20605079749463e-05,0.00016367089626349884,0.00022342964505154062
12,ko:K12216,5.292823707333666e-07,3.925486089648837e-07,7.146398889051826e-07,0.0
13,ko:K06919,0.00035391347856371185,0.00037739919021685127,0.00019966271239081496,0.0001809595472318264
14,ko:K03821,0.00020306800290470194,0.00021188348906700085,0.00013892726222187226,0.00011817766349833581
15,ko:K03773,8.80373009986502e-05,8.316249828485157e-05,0.00013164502146663937,0.0001255637674669818
16,ko:K01768,0.0006021469104376549,0.0006263879332428906,0.0004573364480352604,0.0003988496143068834
17,ko:K05814,0.00012826276117438608,0.00012334764561080464,0.00014427432257925547,0.00012741029345914327
18,ko:K11072,0.0003729676439101133,0.0003786642184395771,0.000343711014969618,0.00037299825041662226
19,ko:K12543,0.0001416712478996313,0.0001460106060557703,0.00010588359980441813,8.309366964726736e-05
20,ko:K15724,9.138942267996148e-05,7.16898618844875e-05,0.0002099485901497475,0.0002308157490201868
21,ko:K06048,0.0001321441652264309,0.00013089210723241727,0.00011886718063668395,8.494019563942886e-05
22,ko:K00648,0.000740466036655971,0.0007352126246665458,0.000765968177118714,0.000728454503907712
23,ko:K01256,0.0008943107790824733,0.0009657690595504039,0.0003925127005700371,0.00034530036053419987
24,ko:K00425,0.0006400788136735465,0.0006665394719550621,0.0004758228517507506,0.0004302405561736288
25,ko:K00426,0.00048323480447956627,0.0004869673041773468,0.0004785154323410935,0.00043762666014227487
26,ko:K12213,1.940702026022344e-06,2.0944888108468795e-06,2.0166227292247742e-06,1.846525992161497e-06
27,ko:K12209,5.998533534978155e-06,6.665260285095525e-06,3.743501293001423e-06,3.693051984322994e-06
28,ko:K00525,0.0016928214490622164,0.001819175112818262,0.0008125133468907637,0.0007644617607548617
29,ko:K00526,0.0006995348666525942,0.0006973881463725879,0.0006988479957264379,0.0007136822959704197
30,ko:K02945,0.0009535904046046073,0.0010011575855174999,0.0006838638422598786,0.0006730587241428661
31,ko:K07461,0.00014378837738256522,0.00011268699331939517,0.00038194490830172675,0.00045055234208740545
32,ko:K03787,0.0002716982836431292,0.00026042777081262367,0.0003502868482578782,0.000337914256565554
33,ko:K03924,0.0005555700618131195,0.0005546227880635344,0.0005659682949542016,0.0005114876998287352
34,ko:K01176,0.0003599120120986899,0.00038065922575363154,0.00023001511680347116,0.00021604354108289476
35,ko:K00873,0.0010100471908161739,0.0010476517418224664,0.0007281769469081853,0.0006887541950762399
36,ko:K06969,0.00041407524137040513,0.0004173100912543493,0.00038940720410456,0.0003656121464479765
37,ko:K00833,0.0003893753974028479,0.0003986398341265951,0.0003140501050554708,0.0003009837367223239
38,ko:K00790,0.0009428283297330289,0.00096213932926203,0.000777760336493695,0.0007783107056960725
39,ko:K07516,0.0003678512476596905,0.0003938324580113263,0.00018068617066745193,0.00016434081330237297
40,ko:K03563,7.903950069618288e-05,5.3724041301587864e-05,0.000263132251855195,0.00035453299049500737
41,ko:K16137,0.0001873659592396128,0.00016946807413052435,0.0002983895341859874,0.00024558795695747856
42,ko:K01056,0.0004423036344761853,0.00040499858385400535,0.0007267504380810844,0.0008023155435941724
43,ko:K04075,0.000830444039680646,0.0008422009414331949,0.0007183207331393865,0.0007238381889273079
44,ko:K02837,0.0005509829479334319,0.0005768461478402409,0.0003776269661434016,0.00035453299049500737
45,ko:K01889,0.000708003384584328,0.0007090705005229461,0.0007147153657479098,0.0007349173448802775
46,ko:K08137,9.438868944745046e-05,9.713427120598868e-05,7.235899378253553e-05,6.27818837334909e-05
47,ko:K01681,0.0009073664108938971,0.000982266855883338,0.00039697199889175314,0.0003508399385106843
48,ko:K20265,0.0002005980185079462,0.00020904692206386399,0.0001471370918965947,0.00013848944941211217
49,ko:K04065,5.751535095302578e-05,4.921779836579919e-05,0.00010293652464530479,9.50960885963171e-05
50,ko:K02556,0.0002704632914447514,0.0002612491653334371,0.00033238496172358404,0.0003009837367223237
51,ko:K08312,5.0987535047314286e-05,4.520358553576786e-05,8.674544035952266e-05,9.417282560023636e-05
52,ko:K01207,0.0005732128075042325,0.0005977991020160174,0.00044689302957892803,0.00040069614029904465
53,ko:K06876,0.00012138209035485227,0.00012638048691842376,8.631975647864058e-05,7.386103968645989e-05
54,ko:K08084,7.25116847904713e-05,6.804803249515233e-05,0.00012647662756001533,0.00012002418949049731
55,ko:K02498,0.00018683667686887883,0.0001912370454489093,0.00015798937585295974,0.00013848944941211226
56,ko:K01956,0.0006566629946231914,0.0006654384537675897,0.0006187004526518756,0.0006241257853505863
57,ko:K22736,0.00017342819014363377,0.0001657052537315768,0.00022186849451477097,0.00022896922302802534
58,ko:K06902,0.00020536155984454685,0.00021123417064874714,0.0001667813256530166,0.0001477220793729196
59,ko:K03072,0.0005659792817708771,0.0005894708875210264,0.0003608955466568706,0.00033145141559298865
60,ko:K03557,5.010539776275864e-05,3.636048707764799e-05,0.00013729133560374022,0.00017911302123966495
61,ko:K00948,0.0007946292659276876,0.000787039795806322,0.0008488474386292174,0.0009066442621512972
62,ko:K01647,0.000668307206779324,0.0006809750437463812,0.0005738108772519691,0.0005317994857425115
