,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03711,0.000371096856279489,0.00034092555033251334,0.000819554337355668,0.0
1,ko:K03770,0.0005301383661135557,0.0005636366790704393,0.0003003448229751611,0.0
2,ko:K01869,0.0013253459152838887,0.001505720892119455,0.000605626516409353,0.0
3,ko:K03404,0.00026506918305677784,0.0003017897179274793,0.00016933751594543688,0.0
4,ko:K01772,0.00047712452950220016,0.00043856340025022716,0.0004521101890102298,0.0
5,ko:K07278,0.0004241106928908446,0.0004595434341168434,0.00026291656558952793,0.0
6,ko:K03186,0.0003180830196681334,0.0002400600028968585,0.00042486507330633444,0.0
7,ko:K17103,0.00047712452950220016,0.0004906100227270252,0.0007013236911109443,0.0
8,ko:K06894,0.0005301383661135557,0.0006051932846139291,0.0001200505568725332,0.0
9,ko:K03525,0.000371096856279489,0.00036029173544015907,0.0004863404773323418,0.0
10,ko:K01756,0.0005831522027249113,0.0005963171164395914,0.00046178414091317845,0.0
11,ko:K02108,0.0006361660393362668,0.0006536087473830434,0.0007991964684819793,0.0
12,ko:K07180,0.00021205534644542227,0.00024207731384557162,0.00013218100270454854,0.0
13,ko:K07678,0.00021205534644542227,0.00018760991823031802,9.205424208280851e-05,0.0
14,ko:K02674,0.0003180830196681334,0.0003518190294555641,7.623940004883367e-05,0.0
15,ko:K06923,0.00021205534644542227,0.00014645677487657084,0.00016313571264149862,0.0
16,ko:K01586,0.001007262895615756,0.0009711334907104849,0.0008073487955325261,0.0
17,ko:K00228,0.0003180830196681334,0.00034657402098891004,0.00039162198180142866,0.0
18,ko:K09800,0.0011132905688384666,0.0012709058976892507,0.00035530022131587553,0.0
19,ko:K03406,0.003127816360069975,0.0034463740247814524,0.0019929386107590493,0.0
20,ko:K19124,0.00010602767322271113,0.0001040932449535958,0.0001293556038708114,0.0
21,ko:K06997,0.0006891798759476224,0.0007649643117520064,0.0011749616485728163,0.0
22,ko:K02008,0.00021205534644542227,0.00024207731384557162,0.0003214769104233576,0.0
23,ko:K03149,0.0003180830196681334,0.0003082451129633612,0.0004120623458249039,0.0
24,ko:K09181,0.00021205534644542227,0.00019406531326619992,7.62177234928369e-05,0.0
25,ko:K02013,0.00047712452950220016,0.00041032104696824386,0.0005456061604587034,0.0
26,ko:K03620,0.00010602767322271113,0.00012103865692278581,0.00018345394063394547,0.0
27,ko:K08963,0.00021205534644542227,0.00024207731384557162,0.00024325324705790972,0.0
28,ko:K00336,0.0011132905688384666,0.0012640470404636263,0.0005528975440587603,0.0
29,ko:K03924,0.0007952075491703336,0.0008694610188953449,0.0008873900824543544,0.0
30,ko:K15987,0.000371096856279489,0.00039700679470673747,0.00019078057119355105,0.0
31,ko:K01835,0.0007952075491703336,0.0008408152034236187,0.0005194205056073876,0.0
32,ko:K02517,0.00021205534644542227,0.0001892237669892885,0.0002111372690882887,0.0
33,ko:K03737,0.0004241106928908446,0.0004353357027322862,0.00012325850211518952,0.0
34,ko:K02302,0.000371096856279489,0.0003703782901837245,0.0002753953816927749,0.0
35,ko:K19140,0.00026506918305677784,0.00027354736464549594,0.00019699744898306034,0.0
36,ko:K00705,0.0006361660393362668,0.0006685368484035202,0.0003464219878115157,0.0
37,ko:K09667,0.00015904150983406669,0.00013435290918429224,6.495818619933722e-05,0.0
38,ko:K01709,0.00026506918305677784,0.0002658815830403862,0.00025758027543941995,0.0
39,ko:K01069,0.0006361660393362668,0.000545884342721764,0.0008081058825302686,0.0
40,ko:K03821,0.00026506918305677784,0.0002937204741326269,0.000198061549296992,0.0
