gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
tvr:TVD_09230,1488,150,0.0,0.10013440860215053,1,150
tvr:TVD_04840,1890,150,0.0,0.07883597883597884,1,150
tvr:TVD_11735,1911,150,0.0,0.07796964939822083,1,150
tvr:TVD_05465,357,150,0.0,0.4173669467787115,1,150
tvr:TVD_03010,1644,150,0.0,0.09063260340632603,1,150
tvr:TVD_12380,1368,150,0.0,0.10891812865497076,1,150
tvr:TVD_11110,1515,98,0.0,0.06402640264026403,1,98
tvr:TVD_05515,1209,150,0.0,0.12324234904880066,1,150
tvr:TVD_01670,393,150,0.0,0.3791348600508906,1,150
tvr:TVD_02190,963,146,0.0,0.1505711318795431,1,146
tvr:TVD_02195,939,8,0.0,0.007454739084132056,1,8
tvr:TVD_00170,2181,150,0.0,0.06831728564878496,1,150
tvr:TVD_05755,1146,150,0.0,0.1300174520069808,1,150
tvr:TVD_09245,324,148,0.0,0.4537037037037037,1,148
tvr:TVD_10125,738,150,0.0,0.2018970189701897,1,150
tvr:TVD_13460,1464,150,0.0,0.10177595628415301,1,150
tvr:TVD_09190,2610,150,0.0,0.057088122605363986,1,150
tvr:TVD_12700,1179,150,0.0,0.1263782866836302,1,150
tvr:TVD_06300,753,150,0.0,0.19787516600265603,1,150
tvr:TVD_07440,561,150,0.0,0.26559714795008915,1,150
tvr:TVD_05050,3495,150,0.0,0.04263233190271817,1,150
tvr:TVD_01135,1182,150,0.0,0.1260575296108291,1,150
tvr:TVD_02345,2097,150,0.0,0.07105388650453028,1,150
tvr:TVD_10620,447,150,0.0,0.3333333333333333,1,150
tvr:TVD_00160,234,88,0.0,0.3717948717948718,1,88
tvr:TVD_00165,489,17,0.0,0.032719836400818,1,17
tvr:TVD_07190,1197,150,0.0,0.12447786131996658,1,150
tvr:TVD_11705,2118,100,0.0,0.046742209631728045,1,100
tvr:TVD_04395,3453,150,0.0,0.04315088328989285,1,150
tvr:TVD_03175,1410,150,0.0,0.10567375886524823,1,150
tvr:TVD_02695,1107,150,0.0,0.13459801264679314,1,150
tvr:TVD_06675,1359,150,0.0,0.10963944076526858,1,150
tvr:TVD_00605,306,11,0.0,0.032679738562091505,1,11
tvr:TVD_06745,2271,150,0.0,0.06560986349625715,1,150
tvr:TVD_09360,2028,150,0.0,0.07347140039447732,1,150
tvr:TVD_02480,990,150,0.0,0.1505050505050505,1,150
tvr:TVD_00060,729,150,0.0,0.20438957475994513,1,150
tvr:TVD_02390,681,180,0.0,0.43759177679882527,2,300
tvr:TVD_10840,1110,150,0.0,0.13423423423423422,1,150
tvr:TVD_07365,1347,150,0.0,0.11061618411284335,1,150
tvr:TVD_08470,279,51,0.0,0.17921146953405018,1,51
tvr:TVD_05280,2112,150,0.0,0.07054924242424243,1,150
tvr:TVD_12515,684,150,0.0,0.21783625730994152,1,150
tvr:TVD_04680,4554,150,0.0,0.03271848924022837,1,150
