,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01061,0.00017390974400485713,0.00017236078681969377,0.00022606810351025267,0.0
1,ko:K18301,3.320095112819993e-05,3.277376008041911e-05,5.2214689561661276e-05,0.0
2,ko:K03592,0.00028932257411717124,0.000298160398111078,0.00023268890652650026,0.00015403969089368695
3,ko:K00681,0.0006118460993625402,0.0006331475498200649,0.00037763440222616086,0.0
4,ko:K00526,0.00060077911565314,0.0006014111630804316,0.0005965470986237903,0.0006675053272059769
5,ko:K15549,1.8971972073257105e-05,1.4933351115038227e-05,1.4630420711102814e-05,0.0
6,ko:K00375,0.0004695563088131145,0.0004814739174125604,0.00034668078813387737,5.134656363122898e-05
7,ko:K21065,1.422897905494283e-05,1.628434895420162e-05,1.533161277890696e-05,0.0
8,ko:K01816,6.482090458362845e-05,6.763432932311738e-05,8.518105516695488e-05,0.00010269312726245796
9,ko:K07640,7.746888596579988e-05,7.797187528885869e-05,6.121915537900222e-05,5.134656363122898e-05
10,ko:K12132,0.0018687392492158059,0.001968367664218939,0.0011118997901983219,0.00015403969089368695
11,ko:K01915,0.0012410831731255595,0.001287850752663209,0.0009231994072476225,0.0003080793817873739
12,ko:K21449,0.0019493701305271574,0.0021635024146131033,0.00047238400722407644,0.00010269312726245796
13,ko:K13409,8.695487200242846e-05,9.583640921565318e-05,4.797440665059454e-05,0.0
14,ko:K06901,0.0006497900435090533,0.0006756557318308842,0.0005117366650077853,0.00020538625452491593
15,ko:K01626,0.0006766670039461681,0.0006762829808276387,0.0006184836453127603,0.0007188518908372058
16,ko:K02343,0.001162033289486992,0.001238647893860107,0.0007236164176183902,0.0005648121999435189
17,ko:K03724,0.0005818071435798837,0.0006384671038117707,0.00018542506709620527,0.0
18,ko:K02992,0.0004600703227764856,0.000405154601980536,0.000887207201273363,0.0018484762907242439
19,ko:K07386,0.00046639431346757137,0.0004842844754172486,0.00025570872807866984,5.134656363122898e-05
20,ko:K00820,0.0010908883942122767,0.0011593732706549125,0.0006863409332573206,0.00020538625452491593
21,ko:K02004,0.0038734442982899476,0.004123752029316356,0.00207592411042553,0.0008728915817308929
22,ko:K20276,0.0027335449762217823,0.0030864269384530073,0.00037928115121856407,0.0
23,ko:K00957,0.00020078670444197144,0.00019087669470465638,0.0002155151640314372,0.00010269312726245796
24,ko:K01673,0.0004221263786299716,0.00039264580948756753,0.0005985243872381888,0.0006161587635747479
25,ko:K02601,0.00046165132044925734,0.00044228291759611525,0.000783931563199532,0.0012323175271494958
26,ko:K07315,0.00039050642517454297,0.0004049977897313469,0.0002982459264636498,0.00010269312726245796
27,ko:K07646,0.0004205453809571999,0.00045708358142337863,0.00021106394741641945,0.0
28,ko:K00965,0.0002592836183345142,0.00026410801507573627,0.00022772099027293892,5.134656363122898e-05
29,ko:K03735,0.00012015582313062848,0.00012301317824810963,9.268980706678403e-05,0.0
30,ko:K01589,0.0004047354042294858,0.0004086527213855123,0.0003737904193850924,0.00015403969089368695
31,ko:K18123,1.5809976727714257e-06,1.0735607829066253e-06,1.0925312867581115e-06,0.0
32,ko:K01953,0.000823699787513909,0.000871490106106042,0.0004978126472201738,0.00010269312726245796
33,ko:K01462,0.0006102651016897687,0.0005523289290843981,0.0010960915597775496,0.0017971297270930149
34,ko:K08150,9.485986036628553e-06,7.90092486296449e-06,4.566253576583704e-06,0.0
35,ko:K00058,0.0007209349387837675,0.0007427954994450218,0.0006000292042350864,0.00020538625452491593
36,ko:K05349,0.0011082793686127642,0.001195355650603344,0.0005159172854067115,0.0
37,ko:K01468,0.00021185368815137138,0.00021689546558925857,0.00018194465840948868,0.0
38,ko:K02482,0.0005739021552160271,0.0005966344207205329,0.00036617271686546646,0.00010269312726245796
39,ko:K12574,0.0009770565617727373,0.0010365772170595263,0.0006162004605325935,0.0003594259454186029
40,ko:K01679,0.0006039411109986835,0.0006396130394789179,0.0004751648366713913,0.0
41,ko:K00943,0.00047904229484974304,0.0004393155473422389,0.000683964909482122,0.0007188518908372059
42,ko:K00134,0.0009106546595163367,0.0009095834201781669,0.0009019341189160292,0.0008215450180996638
43,ko:K07486,0.0007683648689669085,0.0007730964509805438,0.0007886189345985569,0.0004107725090498319
44,ko:K25590,4.742993018314276e-05,5.22667289026338e-05,3.523311458424625e-05,0.0
45,ko:K06153,0.00043319336233937157,0.0004180976437789492,0.0005230902286968423,0.0005134656363122899
46,ko:K22348,2.5295962764342812e-05,2.6633957400649764e-05,1.9639634295632097e-05,0.0
47,ko:K07126,0.0005944551249620552,0.0005864657494846867,0.0006494946706418991,0.0003594259454186029
48,ko:K15532,0.00012331781847617134,0.00012518442477533643,0.00011009582359529663,0.0
49,ko:K07304,0.00032726651826368587,0.00029375759265309,0.0005304112410131241,0.0005904854817591334
50,ko:K21470,0.0001786527370231713,0.00018776457468229794,0.00012489022786964829,0.0
51,ko:K01014,6.323990691085703e-06,5.8864905849262145e-06,6.6889380691904405e-06,0.0
52,ko:K19954,4.426793483759991e-05,4.384711736927622e-05,3.900164608650071e-05,0.0
53,ko:K03320,0.0006608570272184529,0.0006797449127904947,0.000535385349109981,0.0002567328181561449
54,ko:K13529,0.00010276484873014272,0.000106994203869458,7.6067129074264e-05,0.0
55,ko:K00995,0.00043477436001214295,0.00038221176367617165,0.0006567497278017398,0.0011552976817026522
56,ko:K00114,4.268693716482848e-05,4.356968031301945e-05,2.607595557642708e-05,0.0
57,ko:K01951,0.0009580845896994789,0.0009811501182117063,0.0007266417564846228,0.0003080793817873739
58,ko:K00790,0.000909073661843565,0.0009365430645579001,0.0007571209239350493,0.00020538625452491593
59,ko:K06013,0.0001865577253870284,0.00018573807792355288,0.00015508669895815923,0.00020538625452491593
60,ko:K01426,0.0005659971668521695,0.0005772741391860931,0.00041072103645255204,0.0
61,ko:K06911,0.0003430764949914002,0.0003273877888636931,0.0004207730180824099,0.00010269312726245796
62,ko:K12340,0.0006197510877263973,0.0006318568643844352,0.00047589765193925196,0.00015403969089368695
63,ko:K02347,0.00012173682080339985,0.00012278399111468013,7.386589483411548e-05,0.0
64,ko:K03294,0.0006355610644541114,0.0006621940033620775,0.00048482000752939276,0.0002567328181561449
65,ko:K03742,0.00025137862997065693,0.0002509116611824797,0.00020875385040344254,5.134656363122898e-05
66,ko:K01681,0.0009122356571891099,0.0009851307368449554,0.00039596999983628156,0.0
67,ko:K00941,0.0003999924112111715,0.0003917773108766769,0.00048204692365209483,0.0004621190726810609
68,ko:K03092,0.0005138242436507134,0.0005366838916076574,0.0003952186428918274,0.0002567328181561449
69,ko:K19585,4.426793483759992e-05,4.584948916660767e-05,1.9079808205954494e-05,0.0
70,ko:K00845,0.0002165966811696855,0.00022052627228201025,0.00022744100095270736,0.00020538625452491593
71,ko:K12373,0.0003652104624101999,0.00038572194556185505,0.00019119767352265043,0.0
72,ko:K01042,0.00020552969746028555,0.00021435028216012042,0.0001670852178971205,0.0
73,ko:K07277,0.0008980066781341667,0.0009770729997328025,0.00042213547016329303,0.00010269312726245796
74,ko:K15725,0.00022292067186077138,0.00023094825561269908,0.0001869168256497093,0.0
75,ko:K22278,0.0004063164019022572,0.0003839728858593668,0.0004050504458226669,0.00010269312726245796
76,ko:K08677,3.003895578265708e-05,3.188113650811472e-05,1.9377243842977183e-05,0.0
77,ko:K02563,0.0005912931296165119,0.0005845236900908897,0.0005546669417444105,0.0003080793817873739
78,ko:K00432,0.00023556865324294294,0.0002018776771092726,0.0004100011655463202,0.0004621190726810609
79,ko:K01443,0.00038734442982900005,0.0003913430615712314,0.000350325520826692,0.00015403969089368695
80,ko:K13490,4.7429930183142753e-05,5.072273137216135e-05,2.2746516714734133e-05,0.0
81,ko:K16264,0.00032884751593645724,0.0003202226753238442,0.00035598326550765556,0.00010269312726245796
82,ko:K04567,0.0010655924314479355,0.0011140424681586984,0.0007191587328049558,0.0007701984544684348
83,ko:K18335,4.4267934837599904e-05,4.4920678152182843e-05,6.145699590104077e-05,0.0
84,ko:K00928,0.000874291713042595,0.0009079067353599199,0.0007435628817911718,0.0006161587635747478
85,ko:K00239,0.0006798289992917107,0.0007302022695871062,0.0004121291161932672,0.0
86,ko:K06889,0.0007462309015481088,0.000747330992190785,0.0008126594881555012,0.0004621190726810609
87,ko:K03531,0.0007873368410401669,0.000814398384920682,0.0006862014886494864,0.0003080793817873739
88,ko:K02884,0.0003557244763735714,0.0002783417423097794,0.0008149599312437946,0.0016944365998305569
89,ko:K17836,0.0001928817160781142,0.00019414562697620357,0.0002128259105776444,5.134656363122898e-05
90,ko:K07407,0.00034465749266417145,0.00035924480041039393,0.00020079583551998111,0.0
91,ko:K00384,0.0010260674896286493,0.0010230431137064787,0.0010678212886656559,0.0011296243998870378
92,ko:K02529,0.0012458261661438712,0.001238044769824766,0.001262604897637874,0.0002567328181561449
93,ko:K00677,0.0003146185368815142,0.00029580821437324886,0.00038673902192253647,0.0006161587635747479
94,ko:K01537,0.0007778508550035388,0.000827522363929698,0.0003182178095632601,0.00015403969089368695
