,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03703,0.0011072673244208998,0.0011664870126128527,0.0006616526968656669,0.0005922450072037487
1,ko:K13038,0.0006174218885086145,0.0006391911883987006,0.000547766175449487,0.00051821438130328
2,ko:K00134,0.000946793799142518,0.000945853561250145,0.0009471818187626079,0.0009282301555212597
3,ko:K01889,0.0007522196497424655,0.0007555489189232931,0.0007478177147419187,0.0008285735437321672
4,ko:K00088,0.0009812956070773702,0.001018027752177582,0.0007597620511873116,0.0006093289977961642
5,ko:K02454,0.0003077079847213146,0.0003273573608572741,0.0002102064126726185,0.0001252825976777162
6,ko:K00162,0.00035023346892008856,0.0003452373903705097,0.0003539632118152172,0.0003957791153909667
7,ko:K01153,0.0012785728126555834,0.001391683692020572,0.0004917323504146811,0.00037584779303314816
8,ko:K00812,0.0004930549064178562,0.000506380774306629,0.0004435835793372081,0.0003701531295023428
9,ko:K08994,7.100953493568815e-05,6.683157698058128e-05,7.499459838850393e-05,2.847331765402641e-05
10,ko:K21573,0.000890226881481882,0.0009746052599904861,0.00032666942185335143,0.0001480612518009373
11,ko:K03321,0.0008224268170517625,0.0008628749422322263,0.0005518918019535654,0.0004270997648103955
12,ko:K06213,0.0005311673686714763,0.0005457504598040631,0.00041455463700462665,0.00039862644715636913
13,ko:K02528,0.0006174218885086147,0.0006079790753407246,0.0007532003029640212,0.0007944055625473358
14,ko:K00797,0.00032134823436997753,0.0003203917903853665,0.00031483352373710277,0.00025056519535543215
15,ko:K15726,0.0005977638816620101,0.0006499314317678469,0.0001990241753157281,7.972528943127395e-05
16,ko:K03924,0.0006840184014991492,0.0006864311432972589,0.000695746676760089,0.0005068250542416695
17,ko:K01468,0.00022546530301613936,0.00022926782458919555,0.00019487231335081588,0.00015375591533174258
18,ko:K07114,0.0007875238253037141,0.0008080642466320822,0.0006718470203982178,0.000478351736587643
19,ko:K22205,5.4159814781457135e-05,5.349949343584079e-05,6.99276541730685e-05,7.972528943127395e-05
20,ko:K21572,0.001224814181687316,0.0012929064623096662,0.0008362841693276728,0.0004954357271800588
21,ko:K00962,0.001329523156931471,0.0014272084070688354,0.0006863075252403739,0.0006577336378080092
22,ko:K00147,0.0005552383974632364,0.0005739917371890706,0.00047371450179713154,0.00041571043774878504
23,ko:K00508,4.0519565132793856e-05,4.253001891908847e-05,4.0887122311703886e-05,3.9862644715636975e-05
24,ko:K00347,0.0001327918421678687,0.00013755091422455298,0.00011440141442849664,0.00010819860708530036
25,ko:K02434,0.000850509683975479,0.0008845388138886023,0.0006455548909291784,0.0006548863060426065
26,ko:K00942,0.00045815191466980513,0.00042570363601067104,0.0007193228226661726,0.0008086422213743489
27,ko:K20276,0.00253628406702499,0.0028530047502684395,0.0003569114007125012,0.0001879238965165742
28,ko:K02031,0.0011742650212246265,0.0012048236297384054,0.0009789784365955186,0.0007260696001776722
29,ko:K01966,0.0003365932192714251,0.00035264614106112185,0.0002339520846654461,0.00019931322357818478
30,ko:K01714,0.0007803025166661846,0.0007667904144018715,0.0008962125165131783,0.0008371155390283751
31,ko:K02881,0.0003273659915679169,0.0002627202900631036,0.0007544224085890812,0.0009424668143482728
32,ko:K02316,0.001265734930633312,0.0013253931005483403,0.0007577043664729043,0.0007289169319430751
33,ko:K16089,0.0004533377089114544,0.00048358602898873,0.0002334904226409627,0.00013667192473932677
34,ko:K01868,0.0012765668935896034,0.001360902533520094,0.0007518647663858909,0.0007004436142890488
35,ko:K03043,0.0025800131026633543,0.0028361791840341905,0.0007771060496021691,0.0007744742401895174
36,ko:K02033,0.001053909877265836,0.0010469108767758833,0.0010869786149172507,0.0008314208754975695
37,ko:K01495,0.000345419263161736,0.0003127171315635317,0.0005271582279441165,0.0005580770260189169
38,ko:K01883,0.0009576257620988065,0.000991103789787484,0.000725055706397756,0.0007346115954738804
39,ko:K11753,0.0006206313590141818,0.0006160082783375224,0.0006876561720948955,0.000728916931943075
40,ko:K18954,0.0001789279806854057,0.00017377554837683714,0.0002071562586973445,0.00013667192473932677
41,ko:K11527,0.0003891482988000985,0.0004193554614296467,0.0001736747916598824,0.00011389327061610564
42,ko:K00346,0.00014522854037694405,0.00014766153604160975,0.00011496722564279541,0.00010819860708530036
43,ko:K08682,5.054916046269334e-05,4.749975019917744e-05,8.25930830083349e-05,8.541995296207923e-05
44,ko:K02123,0.00021342978862026038,0.00022551149018376572,0.00012526334278492026,0.0001252825976777162
45,ko:K02124,5.9375204353004875e-05,5.23625069437171e-05,0.0001233516452408098,0.00017653456945496376
46,ko:K03701,0.0021334955185762327,0.0023240768002833327,0.0008169105350892715,0.0006378023154501905
47,ko:K03640,0.00019417296558685307,0.00017874222324162478,0.0003204470599802553,0.0003872371200947588
48,ko:K07497,0.0021724103484562713,0.0021002157743623194,0.0027883044710805874,0.003151996264300751
49,ko:K01894,0.0001135350191344617,0.00010836520451141092,0.0001240704599188402,7.403062590046867e-05
50,ko:K02276,0.00023910555266480239,0.00022651705081792875,0.000321168208395186,0.00035022180714452446
51,ko:K01873,0.0018843603705815109,0.002035942416989014,0.0008073558358003183,0.0008712835202132068
52,ko:K01129,0.0004926537226046603,0.0005042779605792606,0.000419975801605137,0.0003473744753791218
53,ko:K17080,1.283788202227132e-05,1.2045332702847833e-05,1.5347977144872114e-05,5.694663530805282e-06
54,ko:K15862,7.462018925445201e-05,7.917643838296707e-05,3.759562751928685e-05,2.847331765402641e-05
55,ko:K01756,0.0008248339199309367,0.000846266381484376,0.000647606034167332,0.000666275633104217
56,ko:K00754,0.00018454455407014965,0.00018973920549608984,0.00017335197953553876,0.0001480612518009373
57,ko:K11166,1.4843801088251212e-05,1.3332083544740484e-05,1.713280556064892e-05,1.1389327061610564e-05
58,ko:K00428,0.00022225583251057128,0.00022809416111345496,0.00020534565952740443,0.00013667192473932677
59,ko:K00945,0.00042284773910855936,0.00039184161088637494,0.0006058793839284275,0.0006463443107463989
60,ko:K03405,0.00014161788605818022,0.00014221194755919986,0.00012178949263247696,0.00010250394355449508
61,ko:K21449,0.0021968825610611895,0.0024312805669801994,0.0005411278651339009,0.0002961225036018744
62,ko:K01176,0.00028764879406151586,0.00030207469348402953,0.00018654828638356614,0.00010250394355449508
63,ko:K02003,0.0015850772459373062,0.0015309523116445033,0.001966692865945803,0.0020244528852012764
64,ko:K04077,0.001324307767359924,0.0013755580448903439,0.0008803041349316527,0.000871283520213207
65,ko:K01681,0.0009688589088682924,0.001045034237780819,0.00041996288305847656,0.0002733438494786533
66,ko:K03551,0.0006543307993226453,0.0006498641906312163,0.0006623076676887209,0.0007061382778198539
67,ko:K01224,9.146990940868302e-05,9.421094525059169e-05,6.585854607968475e-05,3.416798118483169e-05
68,ko:K01448,0.0008481025810963054,0.00086184187386035,0.0007777744880588733,0.0007004436142890486
69,ko:K03574,0.0007269450695111195,0.000648311531658101,0.0013067599297841405,0.0013297039344430308
70,ko:K21472,6.138112341898476e-05,5.6106615687941576e-05,6.919638864294083e-05,2.847331765402641e-05
71,ko:K01890,0.0015806642239921543,0.0017003327348179274,0.0007454222250291391,0.0006975962825236462
72,ko:K00029,0.0005351792068034361,0.0005713112609697359,0.00029942207738449506,0.0002733438494786532
73,ko:K00496,6.0177571979396826e-05,6.0850172235726354e-05,5.398491816956393e-05,5.125197177724754e-05
74,ko:K03696,0.0009492009020216884,0.0010264573455788645,0.00043493011521562674,0.000370153129502343
75,ko:K05595,0.00020741203142232023,0.000191698367704292,0.0003194948902984008,0.00030181716713267967
76,ko:K17686,0.0012087668291594833,0.0013101446446096164,0.0005865857329496961,0.0004555730824644219
77,ko:K01633,0.00021182505336747568,0.00017543518188550152,0.000493088852023176,0.000689054287227438
78,ko:K01885,0.0009110884397680722,0.0009294864573111048,0.0007123539089837631,0.0007431535907700883
79,ko:K16692,0.0002338901630932553,0.00024960826842006435,0.00011281986805124803,8.541995296207923e-05
80,ko:K03782,0.00029607365413863144,0.0003143309188426747,0.0001484536236483479,7.118329413506603e-05
81,ko:K02035,0.002088964115311482,0.0021903555744314353,0.001389339160483388,0.0009510088096444804
82,ko:K14189,4.533377089114561e-05,4.45594786792232e-05,6.310109624191349e-05,5.125197177724754e-05
83,ko:K03564,0.00030650443328172623,0.0002656941821513733,0.0005817581421337638,0.0007004436142890485
84,ko:K00819,0.0001339953936074566,0.0001344425398630214,0.00011426431084948109,6.26412988388581e-05
85,ko:K00971,0.00023990792029119457,0.0002446691012929893,0.00022640754328396792,0.00019931322357818475
86,ko:K08981,0.00022386056776335569,0.0002319666393003387,0.00015818485200136368,0.00010250394355449508
87,ko:K16053,0.00012757645259632098,0.0001300749223973098,0.00011303350603384489,0.00010250394355449508
88,ko:K07798,0.00017130548823468254,0.0001773698927712926,0.00012355884615580163,8.541995296207923e-05
89,ko:K01251,0.00038433409304174614,0.00039726980446167485,0.00030312694640731506,0.00023917586829382166
90,ko:K01712,0.0002884511616879078,0.0003018882521506439,0.0001792998372910908,9.68092800236898e-05
91,ko:K09861,0.00024993751562109393,0.0002351667061209125,0.00032005976446489826,0.0003388324800829139
92,ko:K01507,0.00030369614658935453,0.0002703002000105948,0.0005267243826426471,0.000603634334265359
93,ko:K18672,0.00025154225087387793,0.00024455907034213846,0.00031879757307540956,0.0004100157742179799
94,ko:K09147,4.413021945155765e-06,3.2428566347935936e-06,5.53650361163017e-06,5.694663530805282e-06
95,ko:K07040,0.0002547517213794453,0.00022752872428269462,0.0004416529095093868,0.0004954357271800589
96,ko:K03523,0.00022827358970851122,0.00020384150569678492,0.00036996301477176563,0.0004270997648103956
97,ko:K04078,0.0003133245581060575,0.00023045371372614173,0.0008190098606189356,0.0013268566026776285
98,ko:K03587,0.0008003617073259813,0.0008446617634511372,0.00048393772043056697,0.0004270997648103957
99,ko:K06168,0.0007409865029729761,0.0007622577505098832,0.0005715625127849204,0.000540993035426501
100,ko:K02492,0.0004729957157580566,0.0004878864053178112,0.00039523538769771456,0.00030751183066348505
101,ko:K02851,0.0003702926595798869,0.0003716692698970834,0.0003467433651571715,0.0002733438494786533
102,ko:K06949,0.0005283590819791052,0.0005245572761041013,0.0005667499128932199,0.0005409930354265012
103,ko:K00604,0.0007321604590826656,0.0007166499213822757,0.000794918427300571,0.0008143368849051543
104,ko:K03787,0.00027761919873161623,0.0002602323680077576,0.00035054730166779783,0.0003701531295023429
105,ko:K01180,1.0029595329899468e-05,1.112535169712411e-05,3.8283395826292574e-06,0.0
106,ko:K03711,0.00037390331389865005,0.00031639094275582376,0.0007409663218829988,0.0008798255155094144
107,ko:K19267,0.0001528510328276675,0.0001461669489592214,0.00017884398989235397,0.00017653456945496365
108,ko:K01961,0.0006142124180030462,0.0006257001712582865,0.000479408157951874,0.0004612677459952273
109,ko:K06443,4.974679283630138e-05,4.925413258218546e-05,4.341538067499101e-05,1.1389327061610564e-05
110,ko:K01586,0.0008962446386798226,0.0009229793491344081,0.0007399266452623254,0.0007232222684122698
111,ko:K03628,0.000830851677128877,0.0008538218401094569,0.0006105423000152769,0.0005922450072037487
112,ko:K01790,0.00020741203142232004,0.00018942439472004457,0.00035111430865552575,0.0003644584659715375
