gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
vpr:Vpar_0052,10788,150,0.0,0.013811642565813867,1,150
vpr:Vpar_1228,699,150,0.0,0.21316165951359084,1,150
vpr:Vpar_1776,771,150,0.0,0.1932555123216602,1,150
vpr:Vpar_0537,837,150,0.0,0.17801672640382318,1,150
vpr:Vpar_0576,1353,150,0.0,0.11012564671101256,1,150
vpr:Vpar_0002,1113,150,0.0,0.13387241689128482,1,150
vpr:Vpar_1212,2241,150,0.0,0.06648817492190987,1,150
vpr:Vpar_0460,768,150,0.0,0.19401041666666666,1,150
vpr:Vpar_1615,1236,150,0.0,0.12055016181229773,1,150
vpr:Vpar_0661,1299,150,0.0,0.1147036181678214,1,150
vpr:Vpar_1576,1338,150,0.0,0.11136023916292975,1,150
vpr:Vpar_1063,1209,150,0.0,0.12324234904880066,1,150
vpr:Vpar_0566,3201,150,0.0,0.04654795376444861,1,150
vpr:Vpar_0670,1446,39,0.0,0.02627939142461964,1,39
vpr:Vpar_R0016,2933,150,0.0,0.05080122741220593,1,150
vpr:Vpar_R0038,2933,150,0.0,0.05080122741220593,1,150
vpr:Vpar_1440,1224,150,0.0,0.12173202614379085,1,150
vpr:Vpar_0966,825,150,0.0,0.1806060606060606,1,150
vpr:Vpar_0058,612,150,0.0,0.2434640522875817,1,150
vpr:Vpar_0620,2118,150,0.0,0.07034938621340887,1,150
vpr:Vpar_1439,1710,150,0.0,0.0871345029239766,1,150
vpr:Vpar_0001,1575,150,0.0,0.0946031746031746,1,150
vpr:Vpar_1087,1527,150,0.0,0.09757694826457106,1,150
vpr:Vpar_0259,672,21,0.0,0.02976190476190476,1,21
vpr:Vpar_0260,825,75,0.0,0.08969696969696969,1,75
vpr:Vpar_1360,771,150,0.0,0.1932555123216602,1,150
tmt:Tmath_2128,1110,150,0.0,0.13423423423423422,1,150
tmt:Tmath_2053,1620,10,0.0,0.005555555555555556,1,10
tmt:Tmath_2054,630,137,0.0,0.21587301587301588,1,137
tmt:Tmath_1353,636,7,0.0,0.009433962264150943,1,7
tmt:Tmath_1354,651,147,0.0,0.22427035330261136,1,147
tmt:Tmath_1279,396,56,0.0,0.1388888888888889,1,56
tmt:Tmath_1458,900,150,0.0,0.16555555555555557,1,150
tmt:Tmath_0109,738,150,0.0,0.2018970189701897,1,150
tmt:Tmath_0381,762,150,0.0,0.19553805774278216,1,150
tmt:Tmath_0422,1101,150,0.0,0.13533151680290645,1,150
tmt:Tmath_1962,1212,150,0.0,0.12293729372937294,1,150
tmt:Tmath_0359,756,150,0.0,0.1970899470899471,1,150
tmt:Tmath_0388,960,150,0.0,0.15520833333333334,1,150
tmt:Tmath_0680,1170,150,0.0,0.12735042735042734,1,150
tmt:Tmath_2023,3516,150,0.0,0.042377701934015924,1,150
tmt:Tmath_1186,1398,150,0.0,0.10658082975679542,1,150
tmt:Tmath_0633,2202,150,0.0,0.06766575840145322,1,150
tmt:Tmath_2246,603,150,0.0,0.2470978441127695,1,150
tmt:Tmath_0262,393,119,0.0,0.30025445292620867,1,119
tmt:Tmath_0263,1491,9,0.0,0.0053655264922870555,1,9
tmt:Tmath_0874,843,150,0.0,0.1767497034400949,1,150
tmt:Tmath_0873,1020,150,0.0,0.14607843137254903,1,150
tmt:Tmath_1438,609,150,0.0,0.24466338259441708,1,150
tmt:Tmath_0295,816,69,0.0,0.08333333333333333,1,69
tmt:Tmath_0296,318,89,0.0,0.27672955974842767,1,89
tmt:Tmath_1604,1083,150,0.0,0.13758079409048937,1,150
tmt:Tmath_0113,900,150,0.0,0.16555555555555557,1,150
tmt:Tmath_0010,2418,150,0.0,0.06162117452440033,1,150
tmt:Tmath_0169,1335,150,0.0,0.11161048689138577,1,150
kma:B9H00_02300,1044,147,0.0,0.13984674329501914,1,147
kma:B9H00_12205,927,150,0.0,0.16073354908306364,1,150
kma:B9H00_15290,1416,150,0.0,0.10522598870056497,1,150
kma:B9H00_05440,1128,150,0.0,0.1320921985815603,1,150
kma:B9H00_10570,2238,132,0.0,0.058534405719392314,1,132
afri:E3E15_06650,948,150,0.0,0.1571729957805907,1,150
afri:E3E15_07720,1077,95,0.0,0.0872794800371402,1,95
afri:E3E15_06975,2115,150,0.0,0.07044917257683216,1,150
afri:E3E15_00340,348,77,0.0,0.21839080459770116,1,77
afri:E3E15_00345,135,84,1.0,0.6148148148148148,1,84
afri:E3E15_04265,1134,150,0.0,0.13139329805996472,1,150
afri:E3E15_06625,468,150,0.0,0.31837606837606836,1,150
afri:E3E15_02960,3474,150,0.0,0.04289004029936672,1,150
afri:E3E15_00005,1476,150,0.0,0.10094850948509485,1,150
afri:E3E15_07325,1347,150,0.0,0.11061618411284335,1,150
afri:E3E15_05935,1929,150,0.0,0.07724209434940384,1,150
afri:E3E15_00040,3285,150,0.0,0.045357686453576865,1,150
afri:E3E15_07615,381,150,0.0,0.3910761154855643,1,150
afri:E3E15_05210,894,150,0.0,0.16666666666666666,1,150
