,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03100,0.0007210176649327956,0.0006829357777465518,0.0009193610226995958,0.0008095905340183712
1,ko:K03581,0.0008143637019106996,0.0008551595899785744,0.0004326489532213037,0.00012455238984898022
2,ko:K03789,0.00029452284080959965,0.0002457484813771434,0.0005393295066431136,0.0007473143390938811
3,ko:K01712,0.0003444146881598597,0.00036579626505471536,0.00022025493037727877,0.0
4,ko:K03657,0.002315947365710455,0.00247011496874467,0.0011380196023973086,0.0004359333644714308
5,ko:K06219,2.5750630890456815e-05,2.2942737820300114e-05,3.080646499206956e-05,0.0
6,ko:K01153,0.001271437400216306,0.0013825605272586921,0.0004900112692517827,0.0001868285847734703
7,ko:K03546,0.0008739120358448816,0.0009488925070808595,0.00033065975822132066,0.0001868285847734703
8,ko:K09790,7.564247824071685e-05,6.133595648163612e-05,0.00016894195569283166,0.0001868285847734703
9,ko:K20035,0.0001593320286347015,0.0001664360130598257,9.739471134242281e-05,0.0
10,ko:K01902,0.0004313230674151514,0.0004134720345070545,0.0004877141382364864,0.0004982095593959209
11,ko:K07014,8.529896482463817e-05,9.15624924127103e-05,5.4275211351287374e-05,0.0
12,ko:K01048,0.00013036256888293758,0.00012926902303666695,0.00013753936286863092,6.227619492449011e-05
13,ko:K01972,0.0013084539321213367,0.0014066191331397317,0.0007144725289238053,0.00031138097462245055
14,ko:K00821,0.0005874362671885482,0.0005854260764386803,0.0005099456003405233,0.0001868285847734703
15,ko:K00164,0.0008932250090127245,0.0009679971492636639,0.000362335016263054,0.0001868285847734703
16,ko:K03527,0.0004152289231086159,0.0004188551782286538,0.00045808734608255506,0.00024910477969796043
17,ko:K07106,0.00020117680383169377,0.0001946883208834342,0.00021854960098206396,0.00012455238984898022
18,ko:K01696,0.0006550316732759978,0.0006646772333240893,0.000547921515365499,0.00037365716954694067
19,ko:K03644,0.000436151310707112,0.0004256116980250115,0.0004718703744829256,0.0004982095593959209
20,ko:K09808,0.0005745609517433194,0.0005913364984746958,0.0004889690026579119,0.00037365716954694067
21,ko:K09810,0.00027199103878044995,0.0002523210668777745,0.0003855116328057772,0.0004982095593959209
22,ko:K00783,0.0002671627954884893,0.0002229161041342792,0.0004912625396042704,0.0007473143390938811
23,ko:K07154,0.00023658392130607186,0.0002318920977657382,0.0002011364431935359,6.227619492449011e-05
24,ko:K12942,0.00014967554205078018,0.00015616021707189862,0.0001037726868302559,6.227619492449011e-05
