,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03100,0.0007480166023197179,0.0007117979386635735,0.0009637743188597654,0.0010318769931460256
1,ko:K03581,0.0008220670263657109,0.0008729219568133224,0.0004387312306959513,0.00038250612676964666
2,ko:K03789,0.0003015676689409439,0.00026601195367771555,0.0005853973765040038,0.000822832947120753
3,ko:K01712,0.0003192753790388999,0.0003360925245949916,0.00020341510720983292,0.00010674589584269216
4,ko:K03657,0.0024372248262095855,0.0026052115116216943,0.0012019355873700741,0.0009429220799437823
5,ko:K06219,3.434222564452041e-05,3.136258785948053e-05,4.18296264532988e-05,2.6686473960673034e-05
6,ko:K01153,0.0012288077613430044,0.0013350001421634481,0.0004714538754632647,0.00030244670488762754
7,ko:K03546,0.0008499700847018836,0.000923710960657685,0.0003228050000680568,0.00024017826564605728
8,ko:K09790,9.336792597103978e-05,7.739101647826743e-05,0.0002080359913337841,0.0002846557222471789
9,ko:K20035,0.00017278432277399315,0.00018167826139837224,0.00010656763870671456,5.3372947921346076e-05
10,ko:K01902,0.00041961906959398247,0.0004089763183489587,0.0004832143994756251,0.000444774566011217
11,ko:K07014,7.780660497586649e-05,8.238451255178994e-05,4.883271288974221e-05,1.779098264044869e-05
12,ko:K01048,0.00011644160882595191,0.00011332620835270028,0.00012248388028584178,0.00014232786112358952
13,ko:K01972,0.0013275416600710026,0.0014126853744496465,0.0007196615426712313,0.0006404753750561532
14,ko:K00821,0.000580598252302676,0.000586993227470837,0.0005126211522814739,0.00047146103997188995
15,ko:K00164,0.0008794829348651436,0.0009545178075466258,0.00035795436734519296,0.00030244670488762765
16,ko:K03527,0.00041371649956133046,0.0004082366924984617,0.0004472226566605678,0.00037361063544942227
17,ko:K07106,0.0002049801593157309,0.0002040917850999033,0.00023299358267162983,0.00019570080904493552
18,ko:K01696,0.0006444533281104568,0.0006661331934740366,0.0005487725824780655,0.000569311444494358
19,ko:K03644,0.00046844942168228464,0.00046318558096053767,0.000512158074925212,0.0005604159531741337
20,ko:K09808,0.0005929399896436756,0.0006092800749217302,0.0005039139601749125,0.000444774566011217
21,ko:K09810,0.00026990842967490207,0.0002471371923327071,0.0003757423224060986,0.0003736106354494222
22,ko:K00783,0.00023932238496025097,0.00021253414425530218,0.00047174556982006513,0.0005648636988342459
23,ko:K07154,0.00026561565146933705,0.0002696201836555556,0.00023193753700515298,0.00015122335244381385
24,ko:K12942,0.00014702765354060278,0.00014924096857380455,9.933146749324752e-05,8.005942188201912e-05
25,ko:K06173,0.0005865008223353286,0.0005578209128481878,0.0007431955537001353,0.0009384743342836696
26,ko:K03181,6.975764584043201e-05,6.266388075897514e-05,0.0001218892124328798,0.00013343236980336518
27,ko:K03723,0.0017627220506601594,0.0019450647925729982,0.0005936279375375121,0.0004625655486516656
28,ko:K07278,0.00027098162422629354,0.00028190369363674105,0.0001603484476328091,9.785040452246782e-05
29,ko:K03315,0.00022268786941368677,0.00023223025806412255,0.00017097256850726123,9.785040452246782e-05
30,ko:K01874,0.001237929915029831,0.0013095341294546165,0.0007565477113188703,0.0006849528316572746
31,ko:K05952,2.6293266509085915e-05,1.820460311582877e-05,7.97528489034175e-05,0.00013343236980336518
32,ko:K02346,0.0006401605499048921,0.0006463512667212365,0.000577303989605519,0.0004892520226123387
33,ko:K02463,3.5415420195911654e-05,3.359781073363504e-05,4.77918138644287e-05,5.3372947921346076e-05
