gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
chyd:H4K34_08780,1809,150,0.0,0.08236594803758983,1,150
chyd:H4K34_17495,1212,150,0.0,0.12293729372937294,1,150
chyd:H4K34_01250,993,150,0.0,0.1500503524672709,1,150
chyd:H4K34_08425,1020,150,0.0,0.14607843137254903,1,150
chyd:H4K34_16830,1476,150,0.0,0.10094850948509485,1,150
chyd:H4K34_12635,1440,150,0.0,0.10347222222222222,1,150
chyd:H4K34_11855,984,8,0.0,0.007113821138211382,1,8
chyd:H4K34_06635,2823,150,0.0,0.052780729720155864,1,150
chyd:H4K34_15085,1200,150,0.0,0.12416666666666666,1,150
chyd:H4K34_01735,1044,150,0.0,0.14272030651340997,1,150
chyd:H4K34_05210,3468,150,0.0,0.042964244521337944,1,150
chyd:H4K34_16165,1593,150,0.0,0.09353421217827998,1,150
sini:GT972_07055,2286,150,0.0,0.06517935258092739,1,150
sini:GT972_11020,2160,150,0.0,0.06898148148148148,1,150
sini:GT972_10010,3855,150,0.0,0.03865110246433204,1,150
sini:GT972_13605,756,150,0.0,0.1970899470899471,1,150
sini:GT972_08930,1221,150,0.0,0.12203112203112203,1,150
sini:GT972_04800,477,90,0.0,0.18658280922431866,1,90
psyh:D0S48_14450,780,150,0.0,0.191025641025641,1,150
psyh:D0S48_00135,2334,150,0.0,0.06383890317052271,1,150
psyh:D0S48_18060,951,150,0.0,0.15667718191377497,1,150
psyh:D0S48_00430,2193,150,0.0,0.06794345645234838,1,150
psyh:D0S48_01700,1110,150,0.0,0.13423423423423422,1,150
psyh:D0S48_09695,726,62,0.0,0.08402203856749312,1,62
psyh:D0S48_11775,2938,150,0.0,0.050714771953710006,1,150
psyh:D0S48_17620,1080,131,0.0,0.12037037037037036,1,131
psyh:D0S48_20330,531,150,0.0,0.2806026365348399,1,150
psyh:D0S48_05930,708,150,0.0,0.21045197740112995,1,150
psyh:D0S48_03290,1143,54,0.0,0.04636920384951881,1,54
psyh:D0S48_18450,1455,127,0.0,0.0865979381443299,1,127
psyh:D0S48_12230,1137,149,0.0,0.13016710642040458,1,149
psyh:D0S48_05535,2076,150,0.0,0.07177263969171484,1,150
psyh:D0S48_18460,1014,150,0.0,0.14694280078895464,1,150
psyh:D0S48_17995,810,150,0.0,0.18395061728395062,1,150
psyh:D0S48_13110,3603,150,0.0,0.04135442686650014,1,150
psyh:D0S48_10060,3234,150,0.0,0.046072974644403214,1,150
psyh:D0S48_15025,2118,150,0.0,0.07034938621340887,1,150
psyh:D0S48_02415,1971,150,0.0,0.07559614408929477,1,150
psyh:D0S48_04170,915,150,0.0,0.1628415300546448,1,150
psyh:D0S48_07160,978,150,0.0,0.1523517382413088,1,150
psyh:D0S48_10140,948,150,0.0,0.1571729957805907,1,150
