,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03711,0.0006401024163866218,0.0006533124889745914,0.0016249058526262403,0.0
1,ko:K03770,0.0008001280204832773,0.0009124476102997086,0.0004896739071583445,0.0
2,ko:K01869,0.0020803328532565204,0.00235046504413205,0.0009212143514451467,0.0
3,ko:K03404,0.00048007681228996637,0.0005474685661798252,0.00030673565399229693,0.0
4,ko:K01772,0.0003200512081933109,0.0003442968982864234,0.00032892874571064095,0.0
5,ko:K07278,0.0008001280204832773,0.0009124476102997086,0.0005266912100491706,0.0
6,ko:K03186,0.00048007681228996637,0.00037349522181601407,0.0006686164663247889,0.0
7,ko:K17103,0.0003200512081933109,0.00036497904411988345,0.0006120393231743002,0.0
8,ko:K06894,0.0009601536245799327,0.0010949371323596504,0.00022205455228636818,0.0
9,ko:K03525,0.00048007681228996637,0.00048542212867944503,0.0006364616229662871,0.0
10,ko:K01756,0.0011201792286765883,0.0012019976519681496,0.0009362838692379154,0.0
11,ko:K02108,0.0006401024163866218,0.000660612069856989,0.0008380678169962743,0.0
12,ko:K07180,0.0003200512081933109,0.00036497904411988345,0.00020062484285499939,0.0
13,ko:K07678,0.00048007681228996637,0.00038322799632587763,0.00020819339027770164,0.0
14,ko:K02674,0.0003200512081933109,0.00036497904411988345,7.937585298487595e-05,0.0
15,ko:K06923,0.00016002560409665546,0.00011800989093209565,0.00013621013877151202,0.0
16,ko:K01586,0.0012802048327732437,0.0012871594289294557,0.0010877773264599906,0.0
17,ko:K00228,0.0003200512081933109,0.00036497904411988345,0.00041798496931221354,0.0
18,ko:K09800,0.0017602816450632097,0.0020073847426593594,0.0005244754051181181,0.0
19,ko:K03406,0.0030404864778364525,0.003373622964481457,0.0018955571951267403,0.0
20,ko:K00891,0.0003200512081933109,0.00036497904411988345,0.0006332907386682152,0.0
21,ko:K02956,0.00048007681228996637,7.177921201024374e-05,0.000272529002111009,0.0
22,ko:K12507,0.00016002560409665546,0.0001703235539226123,0.00011132845025994032,0.0
23,ko:K08095,0.00016002560409665546,6.326303431411314e-05,9.712539617401981e-05,0.0
24,ko:K06173,0.0016002560409665544,0.001632672924029612,0.0021358080360936835,0.0
25,ko:K00341,0.0006401024163866218,0.0005693673088270182,0.00031718866589957597,0.0
26,ko:K21691,0.00016002560409665546,6.082984068664724e-05,0.0001891551833277811,0.0
27,ko:K00344,0.0008001280204832773,0.0009124476102997086,0.0009590837101259935,0.0
28,ko:K15054,0.00016002560409665546,0.00018248952205994172,0.00015725533211310806,0.0
29,ko:K15981,0.00016002560409665546,0.00018248952205994172,0.00015496520591728612,0.0
30,ko:K09681,0.00016002560409665546,0.00018248952205994172,0.00022015746495835127,0.0
31,ko:K00566,0.0011201792286765883,0.0011338682303991046,0.0010502081603470533,0.0
32,ko:K16839,0.00016002560409665546,0.00018248952205994172,0.00016412767310519763,0.0
33,ko:K07006,0.0003200512081933109,0.00036497904411988345,0.000319218400301517,0.0
34,ko:K22819,0.00016002560409665546,0.00018248952205994172,0.00017444170720743682,0.0
35,ko:K18009,0.00016002560409665546,0.00018248952205994172,0.00025848447302802383,0.0
36,ko:K01699,0.00016002560409665546,0.00018248952205994172,8.627792545665119e-05,0.0
37,ko:K20074,0.0008001280204832773,0.0007530734277006928,0.000877075622686603,0.0
38,ko:K03929,0.0003200512081933109,0.00028346705759977616,0.00019550564069801163,0.0
39,ko:K02067,0.0011201792286765883,0.0012774266544195922,0.000984981502549645,0.0
40,ko:K02026,0.0003200512081933109,0.00036497904411988345,0.00042298593324527047,0.0
41,ko:K22796,0.00016002560409665546,8.394518014757319e-05,9.020934629165929e-05,0.0
42,ko:K01519,0.00048007681228996637,0.0003552462696100199,0.0004884129364806642,0.0
43,ko:K02337,0.003680588894223074,0.003935690692426078,0.0012178031807597504,0.0
44,ko:K03885,0.0009601536245799327,0.0009416459338292992,0.0007854678786597138,0.0
45,ko:K22342,0.00016002560409665546,0.00018248952205994172,0.00019405977154383553,0.0
46,ko:K00647,0.0003200512081933109,0.00025913512132511723,0.0002517592905918402,0.0
47,ko:K03043,0.003360537686029763,0.003732519024532676,0.0009891013836199963,0.0
48,ko:K10834,0.0006401024163866218,0.0007299580882397669,0.000971678043934829,0.0
49,ko:K03629,0.0006401024163866218,0.0007299580882397669,0.0006911941047077748,0.0
50,ko:K07264,0.00016002560409665546,0.00018248952205994172,0.00011566243630058312,0.0
51,ko:K01079,0.0006401024163866218,0.0007299580882397669,0.0006866520734874426,0.0
52,ko:K07071,0.0003200512081933109,0.00036497904411988345,0.00042011000239671533,0.0
53,ko:K18300,0.00016002560409665546,0.00018248952205994172,0.00013469549543865367,0.0
54,ko:K00324,0.0006401024163866218,0.0005608511311308875,0.0014848560251256118,0.0196078431372549
55,ko:K21024,0.00016002560409665546,0.00018248952205994172,9.334161526011972e-05,0.0
56,ko:K01129,0.0003200512081933109,0.00036497904411988345,0.00028923085868725506,0.0
57,ko:K03644,0.0008001280204832773,0.0006447963112784607,0.0007394428283909842,0.0
58,ko:K07645,0.00016002560409665546,0.00018248952205994172,0.00013879492356069973,0.0
59,ko:K07112,0.00048007681228996637,0.0005474685661798252,0.0006556722479141967,0.0
60,ko:K10844,0.0003200512081933109,0.00036497904411988345,0.000168141912550978,0.0
61,ko:K02836,0.0006401024163866218,0.0007299580882397669,0.0008089217541179852,0.0
62,ko:K09971,0.0003200512081933109,0.00030779899387443503,0.0002913233190608809,0.0
63,ko:K00020,0.0008001280204832773,0.0009002816421623791,0.0010450298601087313,0.0
64,ko:K06902,0.00048007681228996637,0.0005474685661798252,0.00042910578437255523,0.0
65,ko:K02843,0.00048007681228996637,0.0005474685661798252,0.000553078036803549,0.0
66,ko:K06145,0.0003200512081933109,0.00036497904411988345,0.00038936074049602816,0.0
67,ko:K09458,0.0003200512081933109,0.00036497904411988345,0.00031221120558965127,0.0
68,ko:K03154,0.00016002560409665546,0.00018248952205994172,0.0009529203707152521,0.0196078431372549
69,ko:K01975,0.00016002560409665546,0.00018248952205994172,0.00034142066758247,0.0
70,ko:K01584,0.00016002560409665546,0.00018248952205994172,8.467594806090437e-05,0.0
71,ko:K02279,0.00016002560409665546,0.00018248952205994172,0.00020333014279592956,0.0
72,ko:K04047,0.00048007681228996637,0.00040999312622800243,0.0007818230502285453,0.0
73,ko:K00058,0.00048007681228996637,0.0005036710808854391,0.0005001722975485943,0.0
74,ko:K04773,0.0009601536245799327,0.0008710833186327885,0.0007768846219641896,0.0
75,ko:K01775,0.0006401024163866218,0.0005462519693660923,0.0005121776081857658,0.0
76,ko:K02010,0.0003200512081933109,0.00018613931250114057,0.0001742016711939578,0.0
77,ko:K01883,0.0006401024163866218,0.0007299580882397669,0.0005304994219067624,0.0
78,ko:K20903,0.00016002560409665546,0.00018248952205994172,0.00014412113958898838,0.0
79,ko:K02527,0.00048007681228996637,0.0005474685661798252,0.0004008039032335934,0.0
80,ko:K01615,0.00016002560409665546,0.00018248952205994172,0.00010913788861183229,0.0
81,ko:K03657,0.0024003840614498315,0.0026801627806536782,0.001171783201479819,0.0
82,ko:K02118,0.00016002560409665546,0.00018248952205994172,0.00013909730901508034,0.0
83,ko:K01887,0.0009601536245799327,0.0010949371323596504,0.0006849293773709377,0.0
84,ko:K00833,0.0003200512081933109,0.00036497904411988345,0.00028281891267423805,0.0
85,ko:K03798,0.0012802048327732437,0.0014501834019696703,0.0007315997383492057,0.0
86,ko:K00688,0.0009601536245799327,0.0010912873419184515,0.0004855654606148184,0.0
87,ko:K00812,0.00016002560409665546,6.204643750038018e-05,5.396654847422939e-05,0.0
88,ko:K07391,0.0006401024163866218,0.0006508792953471255,0.00044178726193079066,0.0
89,ko:K07012,0.0006401024163866218,0.0007299580882397669,0.00026686001561116796,0.0
90,ko:K06942,0.001440230436869899,0.0015791426642253624,0.001506823256335013,0.0
91,ko:K07507,0.0003200512081933109,0.00036497904411988345,0.0005393965802187856,0.0
92,ko:K01980,0.0035205632901264185,0.0035390801311491376,0.001273933158753926,0.0
93,ko:K11708,0.00016002560409665546,0.0001386920367655557,0.00015823485824198737,0.0
94,ko:K11709,0.0003200512081933109,0.00023115339460925952,0.00027812028943122375,0.0
95,ko:K00648,0.0009601536245799327,0.0010900707451047184,0.0011796511977726519,0.0
96,ko:K02823,0.0003200512081933109,0.00022020402328566302,0.0002923050924550278,0.0
97,ko:K02016,0.0008001280204832773,0.0009124476102997086,0.0009913263593959185,0.0
98,ko:K03046,0.002560409665546487,0.0029198323529590685,0.0007346716273557135,0.0
99,ko:K04488,0.00048007681228996637,0.00023480318505045836,0.0005980212680868178,0.0
100,ko:K07483,0.00048007681228996637,0.0004890719191206438,0.0013799170479974524,0.0
101,ko:K01534,0.0006401024163866218,0.0006910269902003127,0.0003684432346587408,0.0
102,ko:K17686,0.001440230436869899,0.0016424056985394758,0.0007601611252391811,0.0
103,ko:K01780,0.00016002560409665546,0.00018248952205994172,0.00024002129638316493,0.0
104,ko:K04079,0.0006401024163866218,0.0006374967303960632,0.0003606187045255087,0.0
105,ko:K07133,0.00016002560409665546,0.00018248952205994172,0.00014543431625950313,0.0
106,ko:K06042,0.00016002560409665546,0.00018248952205994172,0.00029020756744509943,0.0
107,ko:K01012,0.0003200512081933109,0.00036497904411988345,0.00036916401672629456,0.0
108,ko:K03529,0.0012802048327732437,0.001459916176479534,0.0004474104633747999,0.0
109,ko:K00075,0.00048007681228996637,0.0005474685661798252,0.0005557671564921148,0.0
110,ko:K03578,0.0011201792286765883,0.0012774266544195922,0.00037001301305780986,0.0
111,ko:K01624,0.00048007681228996637,0.0005474685661798252,0.0005783442540797479,0.0
112,ko:K21449,0.003360537686029763,0.0038322799632587775,0.0009093761958969162,0.0
113,ko:K03722,0.001440230436869899,0.0015621103088331015,0.0007430072159058577,0.0
114,ko:K03702,0.0016002560409665544,0.0017141849105497195,0.0008830587389686403,0.0
115,ko:K00763,0.0012802048327732437,0.001193481474272019,0.0009585609272933979,0.0
116,ko:K18800,0.00048007681228996637,0.0004464910306399908,0.00037889158976910873,0.0
117,ko:K03981,0.0003200512081933109,0.00023966957230539012,0.00034376223881763077,0.0
118,ko:K01872,0.0016002560409665544,0.0017373002500106454,0.0006979709596153874,0.0
119,ko:K11928,0.00016002560409665546,0.00018248952205994172,0.00013003190394688776,0.0
120,ko:K03801,0.0003200512081933109,0.00036497904411988345,0.0005765580056099028,0.0
121,ko:K00941,0.0003200512081933109,0.00024575255637405486,0.00031960908487265203,0.0
122,ko:K00573,0.00016002560409665546,3.893109803945424e-05,5.903700551754146e-05,0.0
123,ko:K19231,0.00048007681228996637,0.0005474685661798252,6.385088314672396e-05,0.0
124,ko:K23259,0.00016002560409665546,0.00018248952205994172,0.00017491962969293657,0.0
125,ko:K05814,0.00016002560409665546,0.00018248952205994172,0.00021716212529905406,0.0
126,ko:K07552,0.001440230436869899,0.0014538331924108692,0.001275687049265142,0.0
127,ko:K00343,0.0008001280204832773,0.0007615896053968234,0.0005522289892515094,0.0
128,ko:K01184,0.00016002560409665546,0.00018248952205994172,0.00015384497551306474,0.0
129,ko:K15461,0.0008001280204832773,0.0009124476102997086,0.0006700493655777629,0.0
130,ko:K00620,0.0003200512081933109,0.00036497904411988345,0.0003214603507761304,0.0
131,ko:K00337,0.0003200512081933109,0.00020317166789340178,0.00022607443554382355,0.0
132,ko:K00336,0.0011201792286765883,0.001256744508586132,0.0005493723219776781,0.0
133,ko:K07152,0.0006401024163866218,0.0006447963112784607,0.001103671301584995,0.0
134,ko:K02837,0.0003200512081933109,0.00036497904411988345,0.0002428653953444842,0.0
135,ko:K03643,0.00016002560409665546,0.00018248952205994172,0.0003648323705024108,0.0
136,ko:K03585,0.0012802048327732437,0.0013163577524590462,0.00118185442400602,0.0
137,ko:K21898,0.00016002560409665546,0.00018248952205994172,0.00010347757672272584,0.0
138,ko:K05341,0.00016002560409665546,0.00018248952205994172,0.000100228673214948,0.0
139,ko:K07090,0.0017602816450632097,0.0016898529742750607,0.0020540052040249534,0.0
140,ko:K01890,0.001920307249159865,0.0019988685649632285,0.0008710987071655028,0.0
141,ko:K03701,0.0017602816450632101,0.002007384742659359,0.0007153036806596862,0.0
