,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K21449,0.002558362647905341,0.0028271439884870525,0.0005142427029766694,0.0
1,ko:K03630,0.0003197953309881676,0.0002493823225644775,0.0003700209761866054,0.0
2,ko:K01607,0.0001598976654940838,0.00018247487016912988,0.00024392205120324798,0.0
3,ko:K09949,0.0001598976654940838,0.00018247487016912988,0.00022468805433417454,0.0
4,ko:K03106,0.0012791813239526704,0.0012310971240743962,0.0009288342464367471,0.0
5,ko:K02338,0.0012791813239526704,0.0014573659630841174,0.001349482809403744,0.0
6,ko:K01139,0.0014390789894467542,0.0015157579215382387,0.0008452250167309003,0.0
7,ko:K07160,0.0003197953309881676,0.00036494974033825976,0.0004976489328417069,0.0
8,ko:K00014,0.0007994883274704189,0.0005851360836756764,0.0006658659033225448,0.0
9,ko:K02453,0.0003197953309881676,0.00036494974033825976,0.00022535169894332378,0.0
10,ko:K03315,0.0004796929964822514,0.0005243111269526332,0.00038068511043433677,0.0
11,ko:K01866,0.0007994883274704189,0.0007688274529792673,0.0006346616397511456,0.0
12,ko:K01955,0.0023984649824112573,0.0025838441615948795,0.0009605732673812464,0.0
13,ko:K25590,0.0003197953309881676,0.00022991833641310366,0.00017372514044459373,0.0
14,ko:K01980,0.003837543971858012,0.004379396884059118,0.0015396771900319905,0.0
15,ko:K01754,0.0004796929964822514,0.0004926821494566507,0.00041804442489556633,0.0
16,ko:K13292,0.0006395906619763352,0.0004951151477255724,0.0005938826529385067,0.0
17,ko:K03561,0.0004796929964822514,0.0004926821494566507,0.0006942754433736417,0.0
18,ko:K00937,0.0007994883274704189,0.0009123743508456494,0.00044960323713916646,0.0
19,ko:K01652,0.0014390789894467542,0.0015267064137483865,0.0009272734185159226,0.0
20,ko:K02313,0.0012791813239526704,0.0014561494639496564,0.0010218186575566657,0.0
21,ko:K15633,0.0009593859929645027,0.0007505799659623543,0.0005040433451324638,0.0
22,ko:K02072,0.0004796929964822514,0.000317506274094286,0.00047774721553795455,0.0
23,ko:K02073,0.0003197953309881676,0.00027371230525369484,0.00033317094777413715,0.0
24,ko:K02499,0.0001598976654940838,0.00018247487016912988,0.00024392205120324798,0.0
25,ko:K06311,0.0003197953309881676,0.00033940325851458154,0.0003186035319282819,0.0
26,ko:K15986,0.0003197953309881676,0.00019463986151373853,0.00020793504852766276,0.0
27,ko:K08966,0.0001598976654940838,0.00016666038142113863,0.0002724692724083068,0.0
28,ko:K00949,0.0006395906619763352,0.00035886724466595543,0.0005908399488840554,0.0
29,ko:K01783,0.0003197953309881676,0.00036130024293487713,0.0005532749269958437,0.0
30,ko:K02389,0.0006395906619763352,0.0005887855810790591,0.0009419168812759875,0.0
31,ko:K02037,0.0006395906619763352,0.0006629920282811718,0.0005933795204106984,0.0
32,ko:K00059,0.001758874320434922,0.001923285131582629,0.0026107143656699085,0.0
33,ko:K07090,0.0019187719859290059,0.001978027592633368,0.0028038986392838103,0.0
34,ko:K02188,0.0001598976654940838,0.00018247487016912988,0.00017081189961644334,0.0
35,ko:K00027,0.0007994883274704189,0.0008600648880638321,0.0006392228362209905,0.0
36,ko:K02069,0.0003197953309881676,0.00027614530352261654,0.00041529859994832315,0.0
37,ko:K02032,0.0004796929964822514,0.0005474246105073897,0.0005816866126423235,0.0
38,ko:K01999,0.001598976654940838,0.001586314871336969,0.001364172416747693,0.0
39,ko:K03737,0.0012791813239526704,0.001459798961353039,0.00040668027410055283,0.0
40,ko:K01571,0.0001598976654940838,0.00018247487016912988,0.00013452353467646936,0.0
41,ko:K23269,0.0003197953309881676,0.00036494974033825976,0.00016989108075058653,0.0
42,ko:K02121,0.0001598976654940838,0.00018247487016912988,0.0003118804336280335,0.0
43,ko:K06726,0.0003197953309881676,0.00023965032948879058,0.0006225507212876562,0.0
44,ko:K10441,0.0006395906619763352,0.0005583731027175374,0.00037672150346903307,0.0
45,ko:K03570,0.0004796929964822514,0.0005145791338769462,0.0006042973504047449,0.0
46,ko:K03569,0.0003197953309881676,0.00036494974033825976,0.0003650333398745063,0.0
