,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01652,0.0015599069571636912,0.001643495908608136,0.001007318255996745,0.0009389662518388454
1,ko:K06962,6.743523859530429e-05,6.049902006885499e-05,0.00012101399161608196,0.00012808366123378469
2,ko:K13038,0.0005213331110402192,0.0005290263567983785,0.00045214722684980155,0.00044264206455793174
3,ko:K04066,0.0012077846954747487,0.0012921624525127939,0.000609037526108169,0.000582027225312344
4,ko:K03581,0.0007718576913626158,0.0008175525291974153,0.0004068237212757028,0.00038236740044791543
5,ko:K01869,0.0017383701347655084,0.0018726948234378058,0.0007796558282131169,0.0007929885496974009
6,ko:K03101,0.00038735228079677726,0.0003445619165583952,0.0006845867179663671,0.0007553168846286404
7,ko:K20276,0.0025723251830404277,0.0028939590768945144,0.00035270688079712826,0.000308907653563833
8,ko:K01980,0.0042179941059109485,0.004591927023456209,0.0016380000206553326,0.0015520726008329145
9,ko:K04043,0.0014677395334371259,0.001558747914591625,0.0008644790889056596,0.0008683318798349208
10,ko:K02025,0.0007549543993664363,0.0007385792628693314,0.0008267065107219594,0.0007929885496974
11,ko:K03346,0.00024180604024015467,0.0002475660207677598,0.0002071839181571594,0.0002260299904125611
12,ko:K25289,8.6473683264691e-05,8.702370868565126e-05,9.004032084405534e-05,8.85284129115865e-05
13,ko:K03657,0.0024061391333095356,0.002576872549777161,0.0011954428573072592,0.0011263827855559263
14,ko:K01929,0.0007734590558675206,0.000800127986843973,0.000595533332529229,0.0005867361834459391
15,ko:K05846,0.0003231197712112759,0.0003055926762109663,0.00044070005984365556,0.0003955524832219812
16,ko:K03547,0.00036991520063229155,0.00037753807995533816,0.0003267449010031304,0.0002957225707897672
17,ko:K25072,1.1565410313178857e-05,1.0810322781699726e-05,8.15087439222912e-06,9.417916267190052e-06
18,ko:K06975,0.0001083589981650138,8.233665868771436e-05,0.0002921419142236869,0.00035976440140665926
19,ko:K04750,0.00015551028636489646,0.0001335239642641407,0.0003205485662253959,0.0003446957353791553
20,ko:K01647,0.0006965935596322391,0.0007125807824120247,0.0006000040507791514,0.0005679003509115588
21,ko:K12132,0.0018219969477992872,0.0019306550247577582,0.001114964101781332,0.0008683318798349197
22,ko:K02838,0.00045834610718075266,0.0004081273197422196,0.0007642215265041393,0.0008636229217013257
