gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
lpc:LPC_0694,1950,150,0.0,0.07641025641025641,1,150
lpc:LPC_2614,2742,150,0.0,0.054339897884755656,1,150
lpc:LPC_0098,582,111,0.0,0.18900343642611683,1,111
lpc:LPC_0647,468,249,1.0,0.5277777777777778,2,249
lpc:LPC_1987,3885,150,0.0,0.03835263835263835,1,150
lpc:LPC_3206,1650,150,0.0,0.0903030303030303,1,150
lpc:LPC_3129,786,150,0.0,0.1895674300254453,1,150
lpc:LPC_1314,675,150,0.0,0.22074074074074074,1,150
lpc:LPC_1775,819,150,0.0,0.18192918192918192,1,150
lpc:LPC_0010,258,150,1.0,0.5775193798449613,1,150
lpc:LPC_1508,1140,150,0.0,0.1307017543859649,1,150
lpc:LPC_1165,270,150,1.0,0.5518518518518518,1,150
lpc:LPC_2896,570,150,0.0,0.2614035087719298,1,150
lpc:LPC_1392,1746,150,0.0,0.08533791523482245,1,150
lpc:LPC_1543,1794,150,0.0,0.08305462653288741,1,150
lpc:LPC_2500,702,150,0.0,0.21225071225071226,1,150
lpc:LPC_0592,1452,119,0.0,0.081267217630854,1,119
lpc:LPC_1172,879,150,0.0,0.1695108077360637,1,150
lpc:LPC_0605,1095,150,0.0,0.13607305936073058,1,150
lpc:LPC_2469,1725,92,0.0,0.0527536231884058,1,92
lpc:LPC_0804,393,127,0.0,0.32061068702290074,1,127
lpc:LPC_0414,1152,150,0.0,0.1293402777777778,1,150
lpc:LPC_1700,1011,150,0.0,0.14737883283877348,1,150
lpc:LPC_0916,2682,150,0.0,0.05555555555555555,1,150
rba:RB7114,1044,150,0.0,0.14272030651340997,1,150
rba:RB6436,963,122,0.0,0.1256490134994808,1,122
rba:RB11976,714,128,0.0,0.17787114845938376,1,128
mhyl:MHP168L_415,840,150,0.0,0.1773809523809524,1,150
mhyl:MHP168L_029,2661,300,0.0,0.11198797444569711,2,300
mhyl:MHP168L_294,681,150,0.0,0.21879588839941264,1,150
mhyl:MHP168L_212,1101,150,0.0,0.13533151680290645,1,150
mhyl:MHP168L_052,1416,150,0.0,0.10522598870056497,1,150
mhyl:MHP168L_076,1797,150,0.0,0.08291597106288258,1,150
