,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03703,0.0010894592014376349,0.0011493471170960338,0.0006514615148339776,0.00036640262414069854
1,ko:K13038,0.000595271522434998,0.0006184240677226468,0.0005303873609519502,0.0002966116481138989
2,ko:K00134,0.0009378334362890995,0.0009417591265854345,0.000943060927891651,0.0009509020483651471
3,ko:K01889,0.0007621400893709529,0.0007636213565712897,0.0007517799672753792,0.0008723872003349973
4,ko:K00088,0.0009851663471026647,0.0010127501728381984,0.0007544582380059191,0.0004536413441741981
5,ko:K02454,0.00031769207935884036,0.000337308326620134,0.00021823578591494174,0.00010468646404019962
6,ko:K00162,0.0003594092210928294,0.0003556642859706632,0.00036444140929272755,0.0004536413441741981
7,ko:K01153,0.001253118757470974,0.0013550585576497184,0.0004768726190827323,0.00019192518407369933
8,ko:K00812,0.0005086282280644066,0.0005216747754814951,0.0004562882437919729,0.00027916390410719896
9,ko:K08994,7.30049980344808e-05,6.99152391113403e-05,7.875572647019876e-05,0.0
10,ko:K21573,0.000888093767298574,0.0009767900966280204,0.0003269818148612936,0.00010468646404019962
11,ko:K03321,0.0008439698673876247,0.0008869663128597793,0.0005685646206193797,0.00027916390410719896
12,ko:K06213,0.0005278822934800931,0.0005473718960641211,0.000415683149224769,0.00033150713612729876
13,ko:K02528,0.000597678280611959,0.0005874823873255844,0.0007261539698027578,0.0007938723523048471
14,ko:K00797,0.00030806504665099703,0.00030453288405019106,0.0003049251051684601,0.0001657535680636494
15,ko:K15726,0.0005960737751606514,0.0006474586354599145,0.00019809384308579078,1.7447744006699935e-05
16,ko:K03924,0.0006706832786464382,0.0006644392731807837,0.0006771015790457487,0.0004187458561607983
17,ko:K01468,0.00022623526863432494,0.00022983152566763385,0.000195190922983641,5.2343232020099805e-05
18,ko:K07114,0.0007934279456714442,0.0008124483306945098,0.0006818047524327007,0.00036640262414069854
19,ko:K22205,6.016895442402264e-05,6.0935917004804276e-05,7.942243809404872e-05,8.723872003349968e-05
20,ko:K21572,0.001217819637542212,0.0012863780517347841,0.0008282829222108097,8.723872003349968e-05
21,ko:K00962,0.0013662363917881356,0.001473110053799161,0.0007081030786531232,0.0005932232962277979
22,ko:K00147,0.0005663904243114666,0.0005836070366002314,0.0004814369963230806,0.00022682067208709922
23,ko:K00508,3.9310383557028133e-05,4.054448164237804e-05,3.9266020976594275e-05,3.489548801339987e-05
24,ko:K00347,0.00015323027059984434,0.00015918278168714143,0.00013264017078092567,0.00015702969606029945
25,ko:K02434,0.0008263203074232442,0.0008642032117537615,0.0006301914304833695,0.0005932232962277978
26,ko:K00942,0.0004628998227021503,0.0004335380529123032,0.000731611180864269,0.0009945214083818966
27,ko:K20276,0.0025431411403220128,0.0028634074078710573,0.00035948766344276266,5.2343232020099805e-05
28,ko:K02031,0.00115283716676427,0.0011915419846940036,0.0009688146349427824,0.000471089088180898
29,ko:K01966,0.0003489799356593324,0.0003631276980142852,0.00024099230610410394,0.00017447744006699936
30,ko:K01714,0.000780591902060987,0.0007663719998306104,0.0008946572487260144,0.0007677007362947973
31,ko:K02881,0.0003200988375358017,0.00025691008042049606,0.000740269394796669,0.0010643123844086963
32,ko:K02316,0.0012811976028688523,0.001344196573045692,0.0007684863919477569,0.0006106710402344978
33,ko:K16089,0.0004917809208256804,0.000526754296700373,0.00025509369305119626,8.723872003349968e-05
34,ko:K01868,0.0012571300210992428,0.0013426928880639305,0.0007425324666343083,0.0006804620162612977
35,ko:K03043,0.0025992988311177682,0.002851763018073269,0.0007802658811103764,0.0007153575042746973
36,ko:K02033,0.0010541600815088751,0.0010529401271271526,0.001091879610710691,0.0005059845761942979
37,ko:K01495,0.0003329348811462601,0.0002994289126690084,0.0005038139106343074,0.000540880064207698
38,ko:K01883,0.0009594942598817475,0.0010020593393703068,0.0007300165625974992,0.0006281187842411978
39,ko:K11753,0.0006217458623815674,0.0006228984474244739,0.0006944837659818096,0.0007240813762780475
40,ko:K18954,0.00017328658874118507,0.00016926847363798192,0.00020163854222473188,0.00012213420804689957
41,ko:K11527,0.00036983850652632706,0.00040158169077958,0.00016277491910950053,6.979097602679974e-05
42,ko:K00346,0.00013878972153807888,0.00013699425939529274,0.00010708180258224932,6.979097602679974e-05
43,ko:K08682,5.1344174441832644e-05,4.878418633918576e-05,8.454034981206458e-05,6.979097602679974e-05
44,ko:K02123,0.00021259697229821328,0.0002242691137432309,0.00012435998966044793,0.0001744774400669994
45,ko:K02124,6.097120714967629e-05,5.171820581579385e-05,0.00012177151139960891,0.00020937292808039928
46,ko:K03701,0.0021460260411234654,0.0023383768476131933,0.000820963206637798,0.000523432320200998
47,ko:K03640,0.000190936148705565,0.0001767013229787223,0.0003203432299331316,0.00041874585616079833
48,ko:K07497,0.0022110085119013997,0.002133961265661676,0.0028355138920119955,0.003384862337299778
49,ko:K01894,0.00011552439249412344,0.00010954895220785463,0.0001246704754068385,5.2343232020099805e-05
50,ko:K02276,0.00023746680679347573,0.00022944032307075277,0.00032592589346835233,0.0002791639041071989
51,ko:K01873,0.001894118685268227,0.0020421875814496055,0.0008094067446786812,0.0008025962243081972
52,ko:K01129,0.0004877696571974126,0.0004960082176017506,0.00041331532870120773,0.00027916390410719896
53,ko:K17080,9.627032707843625e-06,1.0073466869687775e-05,1.2906891963013232e-05,0.0
54,ko:K15862,7.621400893709535e-05,8.247039745499241e-05,3.9001751157158983e-05,0.0
55,ko:K01756,0.0008070662420075574,0.0008246917494687718,0.0006309185104513823,0.0004710890881808981
56,ko:K00754,0.00018451812690033594,0.00018951932056715393,0.00017295469315756575,8.723872003349968e-05
57,ko:K11166,1.5242801787419072e-05,1.4431708300566041e-05,1.8573189159229767e-05,1.7447744006699935e-05
58,ko:K00428,0.00021099246684690585,0.00021230687183547677,0.00019129210194931346,6.979097602679974e-05
59,ko:K00945,0.00040834663735770223,0.00037909976654007066,0.0005844271947619698,0.0006630142722545976
60,ko:K03405,0.00014841675424592243,0.0001459613564206763,0.0001239518126550255,0.00010468646404019962
61,ko:K21449,0.0022077995009987944,0.0024401078604240024,0.0005476186703289512,0.00022682067208709922
62,ko:K01176,0.00027116142127092885,0.00028151305623997015,0.00017381542119385222,8.723872003349968e-05
63,ko:K02003,0.001617341494917716,0.0015575853645631698,0.0019916450021061696,0.002198415744844187
64,ko:K04077,0.0013333440300363365,0.0013858413119917977,0.0008853929745048526,0.0008374917123215971
65,ko:K01681,0.0009996068961644294,0.0010789428747385926,0.00043360788625186337,0.0001744774400669994
66,ko:K03551,0.0006738922895490533,0.0006738159104247778,0.0006864167924528054,0.0005932232962277979
67,ko:K01224,9.546807435278259e-05,9.621750121101656e-05,6.891304502151315e-05,0.0
68,ko:K01448,0.0008375518455823952,0.0008528277737413286,0.0007649492282284339,0.0005757755522210978
69,ko:K03574,0.0007356657494243834,0.0006661202218392572,0.0013495282203299728,0.0016575356806364922
70,ko:K21472,6.257571260098357e-05,5.5239029187723565e-05,6.906770635070442e-05,3.489548801339987e-05
71,ko:K01890,0.001626166274899914,0.0017568113995654337,0.0007717493739681589,0.0005932232962277979
72,ko:K00029,0.0005030124589848303,0.000538618737958907,0.00028329405599027596,0.00020937292808039928
73,ko:K00496,5.5355438070100846e-05,5.8038572771653785e-05,5.143205504758246e-05,1.7447744006699935e-05
74,ko:K03696,0.0009795505780230895,0.00106158937204257,0.0004491698435636816,0.0003489548801339986
75,ko:K05595,0.00019414515960817952,0.00017568664124306208,0.0002944641733750816,0.0002268206720870992
76,ko:K17686,0.001189740792144338,0.0012904490037585789,0.0005764489166984952,0.00020937292808039928
77,ko:K01633,0.0002174104886521349,0.00017942751607573736,0.0005013456448753819,0.0008025962243081975
78,ko:K01885,0.0009610987653330554,0.0009761299422457836,0.0007473243467085041,0.0006368426562445476
79,ko:K16692,0.0002230262577317105,0.0002379612046340688,0.00010752562717482413,3.489548801339987e-05
80,ko:K03782,0.00030084477212011414,0.0003197042097604856,0.0001510735029680198,0.0
81,ko:K02035,0.0020649985158324377,0.0021617977754459965,0.0013681650040573308,0.0005234323202009979
82,ko:K14189,4.57284053622572e-05,4.597241767410303e-05,6.555446677884605e-05,3.489548801339987e-05
83,ko:K03564,0.00033052812296929877,0.0002855228828580012,0.000624769112928079,0.0009945214083818968
84,ko:K00819,0.00013477845790981066,0.00013117512076668675,0.00011112544023795525,0.0
85,ko:K00971,0.0002527096085808951,0.0002573257331796822,0.0002342359965090643,0.00015702969606029945
86,ko:K08981,0.0002133992250238668,0.00022234977600228323,0.00015265563750471262,3.489548801339987e-05
87,ko:K16053,0.0001355807106354643,0.00013555781235987006,0.00011828264770885376,0.00012213420804689957
88,ko:K07798,0.000175693346918146,0.00018186641976566782,0.00012590971823146478,0.00010468646404019962
89,ko:K01251,0.00039871960464985846,0.0004104509871557432,0.00031271216996264973,0.0001395819520535995
90,ko:K01712,0.0003040537830227285,0.00032255265366902596,0.00019180269440020685,5.2343232020099805e-05
91,ko:K09861,0.00023826905951912942,0.00021374331887089954,0.00029129988941872613,0.00020937292808039928
92,ko:K01507,0.0003056582884740357,0.0002682182804865896,0.0005227292609201958,0.0007677007362947974
93,ko:K18672,0.00026875466309396804,0.0002615372736367301,0.00034214882998572323,0.0004536413441741982
94,ko:K09147,4.011263628268177e-06,3.074607909862227e-06,5.2029257988403596e-06,0.0
95,ko:K07040,0.0002486983449526268,0.0002225576023818763,0.00043483187507318183,0.0005583278082143979
96,ko:K03523,0.0002286420268112858,0.00020955622857615663,0.0003818551647318376,0.0005583278082143978
97,ko:K04078,0.00032250559571276243,0.0002391103622624068,0.0008494714115511676,0.002050109920787239
