gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
mcak:MCCS_00110,1668,98,0.0,0.05815347721822542,1,98
mcak:MCCS_24270,519,150,0.0,0.28709055876685935,1,150
mcak:MCCS_10240,1179,79,0.0,0.06615776081424936,1,79
mcak:MCCS_10250,2382,75,0.0,0.031066330814441646,1,75
mcak:MCCS_15940,2394,150,0.0,0.06223893065998329,1,150
mcak:MCCS_18470,2409,150,0.0,0.061851390618513906,1,150
mcak:MCCS_09950,492,150,0.0,0.30284552845528456,1,150
mcak:MCCS_23440,11604,300,0.0,0.02568079972423302,2,300
mcak:MCCS_20330,2921,125,0.0,0.042451215337213286,1,125
mcak:MCCS_15610,1824,150,0.0,0.08168859649122807,1,150
mcak:MCCS_04330,873,150,0.0,0.1706758304696449,1,150
mcak:MCCS_17630,1341,150,0.0,0.1111111111111111,1,150
mcak:MCCS_02880,1008,150,0.0,0.14781746031746032,1,150
mcak:MCCS_20980,2166,150,0.0,0.06879039704524469,1,150
mcak:MCCS_23280,1437,150,0.0,0.10368823938761308,1,150
mcak:MCCS_18820,645,150,0.0,0.2310077519379845,1,150
mcak:MCCS_11750,1119,150,0.0,0.13315460232350312,1,150
mcak:MCCS_21160,1371,150,0.0,0.10867979576951131,1,150
mcak:MCCS_01110,273,48,0.0,0.17216117216117216,1,48
mcak:MCCS_03550,426,150,0.0,0.34976525821596244,1,150
mcak:MCCS_17760,1119,150,0.0,0.13315460232350312,1,150
mcak:MCCS_10330,1986,150,0.0,0.07502517623363544,1,150
mcak:MCCS_10840,558,150,0.0,0.2670250896057348,1,150
mcak:MCCS_12920,1233,150,0.0,0.12084347120843471,1,150
mcak:MCCS_10520,981,150,0.0,0.15188583078491336,1,150
mcak:MCCS_18600,663,150,0.0,0.22473604826546004,1,150
mcak:MCCS_13150,1308,246,0.0,0.18654434250764526,2,246
mcak:MCCS_10580,1251,150,0.0,0.11910471622701839,1,150
mcak:MCCS_16080,846,150,0.0,0.17612293144208038,1,150
mcak:MCCS_10110,1149,150,0.0,0.12967798085291557,1,150
mcak:MCCS_15030,1389,150,0.0,0.10727141828653708,1,150
mcak:MCCS_05430,993,150,0.0,0.1500503524672709,1,150
mcak:MCCS_02090,1161,150,0.0,0.12833763996554695,1,150
mcak:MCCS_17750,1263,150,0.0,0.11797307996832937,1,150
mcak:MCCS_18120,1194,150,0.0,0.12479061976549413,1,150
mcak:MCCS_09510,1845,150,0.0,0.08075880758807588,1,150
mcak:MCCS_04240,684,4,0.0,0.0043859649122807015,1,4
mcak:MCCS_18390,633,150,0.0,0.2353870458135861,1,150
mcak:MCCS_12930,1131,150,0.0,0.1317418213969938,1,150
mcak:MCCS_15630,954,150,0.0,0.15618448637316562,1,150
mcak:MCCS_15180,1344,150,0.0,0.11086309523809523,1,150
mcak:MCCS_02370,855,150,0.0,0.1742690058479532,1,150
mcak:MCCS_15270,1116,150,0.0,0.1335125448028674,1,150
mcak:MCCS_06150,909,150,0.0,0.1639163916391639,1,150
mcak:MCCS_11490,816,150,0.0,0.18259803921568626,1,150
mcak:MCCS_06910,942,55,0.0,0.05732484076433121,1,55
mcak:MCCS_07430,723,4,0.0,0.004149377593360996,1,4
mcak:MCCS_02200,1050,150,0.0,0.1419047619047619,1,150
mcak:MCCS_16100,2193,150,0.0,0.06794345645234838,1,150
mcak:MCCS_16770,1371,150,0.0,0.10867979576951131,1,150
mcak:MCCS_12960,696,66,0.0,0.09339080459770115,1,66
mcak:MCCS_10130,1419,150,0.0,0.10500352360817478,1,150
mcak:MCCS_13730,1344,150,0.0,0.11086309523809523,1,150
clz:BIU88_07255,2274,150,0.0,0.06552330694810905,1,150
clz:BIU88_09085,726,150,0.0,0.20523415977961432,1,150
clz:BIU88_12450,588,150,0.0,0.2534013605442177,1,150
clz:BIU88_00290,1505,150,0.0,0.09900332225913622,1,150
clz:BIU88_01060,1584,150,0.0,0.09406565656565656,1,150
clz:BIU88_03430,939,150,0.0,0.15867944621938232,1,150
clz:BIU88_12050,1125,150,0.0,0.13244444444444445,1,150
clz:BIU88_08770,1485,131,0.0,0.08754208754208755,1,131
clz:BIU88_10305,2034,150,0.0,0.07325467059980334,1,150
clz:BIU88_03425,564,50,0.0,0.08687943262411348,1,50
clz:BIU88_08365,1203,29,0.0,0.023275145469659187,1,29
clz:BIU88_07975,1056,150,0.0,0.14109848484848486,1,150
clz:BIU88_02030,2424,150,0.0,0.06146864686468647,1,150
clz:BIU88_02490,2766,150,0.0,0.05386840202458424,1,150
tvn:NIES2134_111820,3183,150,0.0,0.04681118441721646,1,150
tvn:NIES2134_118420,3036,150,0.0,0.04907773386034255,1,150
tvn:NIES2134_108670,1227,150,0.0,0.12143439282803586,1,150
tvn:NIES2134_103990,714,150,0.0,0.20868347338935575,1,150
tvn:NIES2134_119460,1197,150,0.0,0.12447786131996658,1,150
tvn:NIES2134_121800,996,127,0.0,0.12650602409638553,1,127
tvn:NIES2134_115720,852,150,0.0,0.17488262910798122,1,150
tvn:NIES2134_124650,1368,150,0.0,0.10891812865497076,1,150
tvn:NIES2134_114470,1290,150,0.0,0.11550387596899225,1,150
tvn:NIES2134_117790,1221,24,0.0,0.018837018837018837,1,24
tvn:NIES2134_112140,2838,150,0.0,0.05250176180408739,1,150
tvn:NIES2134_116550,1281,150,0.0,0.11631537861046058,1,150
tvn:NIES2134_115730,729,150,0.0,0.20438957475994513,1,150
tvn:NIES2134_117700,1083,24,0.0,0.02123730378578024,1,24
tvn:NIES2134_102520,1320,150,0.0,0.11287878787878788,1,150
tvn:NIES2134_116220,681,150,0.0,0.21879588839941264,1,150
tvn:NIES2134_117470,648,137,0.0,0.20987654320987653,1,137
tvn:NIES2134_104970,1833,150,0.0,0.0812875068194217,1,150
tvn:NIES2134_122720,1221,150,0.0,0.12203112203112203,1,150
tvn:NIES2134_111350,1632,39,0.0,0.023284313725490197,1,39
tvn:NIES2134_118920,756,150,0.0,0.1970899470899471,1,150
tvn:NIES2134_120510,1278,26,0.0,0.019561815336463225,1,26
tvn:NIES2134_110880,984,150,0.0,0.15142276422764228,1,150
tvn:NIES2134_123280,345,59,0.0,0.1681159420289855,1,59
