,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03711,0.000284846183061147,0.0002532293983414198,0.0006132549768742312,0.0
1,ko:K03770,0.0006013419420179771,0.0006624963402322669,0.0003711075977755486,0.0
2,ko:K01869,0.0013292821876186869,0.001472589244069246,0.0005929466152254695,0.0
3,ko:K03404,0.000253196607165464,0.00027083487079753756,0.00014651631340514533,0.0
4,ko:K01772,0.00037979491074819596,0.00037067960500072596,0.0003780079046928047,0.0
5,ko:K07278,0.00031649575895682997,0.0003470448611555268,0.0001899113539311974,0.0
6,ko:K03186,0.00022154703126978098,0.00016158447322738216,0.00028585916465718173,0.0
7,ko:K17103,0.00041144448664387896,0.00040106713280169636,0.0005736791889220644,0.0
8,ko:K06894,0.0005696923661222941,0.0006511613100207938,0.00012877948661763725,0.0
9,ko:K03525,0.000253196607165464,0.000251541202352477,0.00033871870646456144,0.0
10,ko:K01756,0.0006962906697050263,0.0007387063305902561,0.0005681057332817102,0.0
11,ko:K02108,0.000538042790226611,0.0005146586057719904,0.0006346871512765525,0.0
12,ko:K07180,0.000253196607165464,0.0002349004133186123,0.00012745664961359238,0.0
13,ko:K07678,0.00018989745537409798,0.000173643016005545,7.817567394988108e-05,0.0
14,ko:K02674,0.000253196607165464,0.0002826522427201371,6.782078772716782e-05,0.0
15,ko:K06923,0.00018989745537409798,0.00015989627723843937,0.00017815177683631986,0.0
16,ko:K01586,0.0010444360045575398,0.000991212216364986,0.0008130022252469311,0.0
17,ko:K00228,0.000284846183061147,0.0003014635694540712,0.0003430860127938292,0.0
18,ko:K09800,0.0010127864286618566,0.001157620106703633,0.00032240001449319275,0.0
19,ko:K03406,0.00322825674135967,0.0035276061043237536,0.00206625092663518,0.0
20,ko:K19124,6.3299151791366e-05,6.22220807353203e-05,7.708112466237941e-05,0.0
21,ko:K06997,0.000506393214330928,0.0005657868271514008,0.0008626046546758781,0.0
22,ko:K02008,0.00022154703126978098,0.00024623544353008536,0.00033712749602882874,0.0
23,ko:K03149,0.00031649575895682997,0.0003132809413766708,0.0004172013501357298,0.0
24,ko:K09181,0.00015824787947841499,0.00013529684997098715,5.280651181870588e-05,0.0
25,ko:K02013,0.000506393214330928,0.0004695596557816614,0.0006116011185667435,0.0
26,ko:K03620,6.3299151791366e-05,7.235125666897709e-05,0.00010931753742908951,0.0
27,ko:K08963,0.00034814533485251297,0.0003972083991126842,0.00039138866496262544,0.0
28,ko:K00336,0.00094948727687049,0.001066457523300722,0.00046897076185615756,0.0
29,ko:K03924,0.0007912393973920754,0.0008050283158701517,0.0008250429900488736,0.0
30,ko:K15987,0.00041144448664387896,0.00045436589188117615,0.00021216641176108182,0.0
31,ko:K01835,0.0006013419420179771,0.0006473025763317817,0.0003985493656495703,0.0
32,ko:K02517,0.00034814533485251297,0.00036633852960058736,0.00037320330233521173,0.0
33,ko:K03737,0.00044309406253956196,0.0004772771231596856,0.0001369862738184819,0.0
34,ko:K02302,0.00034814533485251297,0.0003619974542004487,0.00026490830078039734,0.0
35,ko:K19140,0.00015824787947841499,0.00016351384007188822,0.00011738791725172712,0.0
36,ko:K00705,0.000538042790226611,0.0005804982493407596,0.0002908959509378016,0.0
37,ko:K09667,0.000126598303582732,0.00011648552323705311,5.520538091630555e-05,0.0
38,ko:K01709,0.00018989745537409798,0.0001951072221506749,0.00018793020390515778,0.0
39,ko:K01069,0.0007595898214963924,0.0006709373201769808,0.0009203477668402806,0.0
40,ko:K03821,0.00031649575895682997,0.0003564505245224938,0.00021980661232952868,0.0
41,ko:K09690,0.00015824787947841499,0.00013987909622668906,0.0001746226573223564,0.0
42,ko:K03799,0.00044309406253956196,0.0004029964996462024,0.00047270415769720654,0.0
43,ko:K07016,9.494872768704899e-05,0.00010828571414790236,4.523382938737232e-05,0.0
44,ko:K07493,0.000538042790226611,0.000500188354438195,0.0004256284152842308,0.0
45,ko:K02906,0.00044309406253956196,0.00036320330847826505,0.0005657262246342868,0.0
46,ko:K02946,0.00031649575895682997,0.0002826522427201371,0.000928121612382035,0.0
47,ko:K08352,0.000126598303582732,0.00014470251333795417,6.448175409363599e-05,0.0
48,ko:K08929,3.1649575895683e-05,3.6175628334488543e-05,3.85622060046773e-05,0.0
49,ko:K22451,6.3299151791366e-05,3.786382432343134e-05,3.2587539732400624e-05,0.0
50,ko:K01883,0.0010444360045575398,0.0010768278700899422,0.0007829260277033753,0.0
51,ko:K09014,0.0006329915179136602,0.0006506789683096674,0.00047253533829467304,0.0
52,ko:K02388,6.3299151791366e-05,7.235125666897709e-05,0.00018291543747721268,0.0
53,ko:K03576,0.000253196607165464,0.00025347056919698306,0.0002836459279179349,0.0
54,ko:K01776,0.00022154703126978098,0.00022887114192953088,0.00029027363064799673,0.0
55,ko:K03412,0.000253196607165464,0.00028096404673119436,0.0002695322472636849,0.0
56,ko:K01802,9.494872768704899e-05,8.995672912509484e-05,0.00012522813628676777,0.0
57,ko:K01153,0.0011393847322445888,0.0012943639818079995,0.0004705642274792471,0.0
58,ko:K03650,0.0008545385491834413,0.0009321253567519882,0.0007079684335705585,0.0
59,ko:K09158,0.000126598303582732,5.8845688757434695e-05,0.0002278443144711718,0.0
60,ko:K03801,0.00047474363843524496,0.0005353992993504305,0.0008167605748053741,0.0
61,ko:K03185,0.00018989745537409798,0.00018980146332828323,0.00016420271140562908,0.0
62,ko:K03545,0.0007279402456007093,0.0007495590190906027,0.0005858911697540336,0.0
63,ko:K02453,0.0006013419420179771,0.0006649080487878995,0.00032788360754683587,0.0
64,ko:K04656,0.000253196607165464,0.0002783111673199985,0.00012559199904907986,0.0
65,ko:K04084,0.000284846183061147,0.0003094222076876587,0.00017575194885865374,0.0
66,ko:K01854,0.000126598303582732,0.00014470251333795417,0.0001322867884818424,0.0
67,ko:K03657,0.0022787694644891784,0.0025337410085475736,0.0011303412888068417,0.0
68,ko:K03405,0.000126598303582732,0.00012757938259296293,0.00011329153075130515,0.0
69,ko:K00325,0.00037979491074819596,0.0004292841229025974,0.00031510892264505447,0.0
70,ko:K01951,0.001107735156348906,0.0012142952577609985,0.0008330174705983369,0.0
71,ko:K03528,0.00015824787947841499,0.00013119694542641178,0.00014021041171829505,0.0
72,ko:K08484,0.00015824787947841499,0.0001244441614706406,5.7545837467156826e-05,0.0
73,ko:K16568,6.3299151791366e-05,7.235125666897709e-05,6.862296898517967e-05,0.0
74,ko:K02357,0.0006329915179136602,0.0006576729231210017,0.0007961791478730834,0.0
75,ko:K07287,0.00015824787947841499,0.00013360865398204437,0.00011898055269318975,0.0
76,ko:K01494,0.000253196607165464,0.00021223035289566613,0.00038116258255764844,0.0
77,ko:K03524,0.00034814533485251297,0.00035548584110024073,0.00041265013052729863,0.0
78,ko:K03722,0.000664641093809343,0.0007437709185570845,0.00035123748650295816,0.0
79,ko:K12573,0.00136093176351437,0.0014725892440692464,0.0006790729606708495,0.0
80,ko:K19092,0.000126598303582732,8.199809089150736e-05,0.00027787467947486245,0.0
81,ko:K00036,0.0006646410938093432,0.0007252007626787138,0.0005332292679200348,0.0
82,ko:K11206,0.000126598303582732,0.0001232383071928243,0.0001525568478465266,0.0
83,ko:K03695,0.0016141283706798343,0.0016838549135426584,0.000722700492929095,0.0
84,ko:K03705,0.00047474363843524496,0.00048644161567108936,0.0004751959697524768,0.0
85,ko:K07496,0.00031649575895682997,0.00034029207719975555,0.00029298640555527536,0.0
86,ko:K16291,6.3299151791366e-05,7.211008581341383e-05,7.482034608516539e-05,0.0
87,ko:K18138,0.0008228889732877585,0.0008906439695951081,0.00029705750413201205,0.0
88,ko:K00925,0.0006329915179136599,0.0006217384656420765,0.0005378134559839624,0.0
89,ko:K02387,6.3299151791366e-05,6.125739731306727e-05,0.00015119917550571697,0.0
90,ko:K03321,0.0007279402456007093,0.0007886286976918504,0.0005121972952263179,0.0
91,ko:K10027,0.00015824787947841499,0.00016544320691639426,0.00011616643049355447,0.0
92,ko:K02652,0.0006329915179136602,0.0006940897223110536,0.0004631297895503393,0.0
93,ko:K24845,0.000126598303582732,0.00011407381468142054,0.0001319238476604861,0.0
94,ko:K13540,3.1649575895683e-05,3.6175628334488543e-05,2.4036862633890607e-05,0.0
95,ko:K01950,0.00037979491074819596,0.000407337575046341,0.00025081258129753186,0.0
96,ko:K00342,0.000538042790226611,0.0005831511287519553,0.00040413273987592927,0.0
97,ko:K03688,0.0006329915179136602,0.0007182068078673793,0.0004601324772194655,0.0
98,ko:K09794,9.494872768704899e-05,6.632198527989567e-05,0.0002896648704018064,0.0033112582781456954
99,ko:K03643,6.3299151791366e-05,6.728666870214869e-05,0.00013650347452483222,0.0
100,ko:K00180,9.494872768704899e-05,0.00010515049302558003,0.0001998213334839877,0.0
101,ko:K01647,0.0006329915179136599,0.0006547788728542427,0.0005498899239019526,0.0
102,ko:K01890,0.0016457779465755174,0.0018319338188584984,0.0007974981822468312,0.0
103,ko:K17686,0.0014875300670971021,0.0016674552953643569,0.0007571406377647428,0.0
104,ko:K01665,0.000253196607165464,0.00028940502667590835,0.00023726118921512797,0.0
105,ko:K00163,0.0007912393973920752,0.0009017378289510179,0.00035345240038898925,0.0
106,ko:K03579,0.000538042790226611,0.000586527520729841,0.00024754666454508814,0.0
107,ko:K05795,9.494872768704899e-05,8.706267885833576e-05,0.00016191942103134358,0.0
108,ko:K10804,0.00034814533485251297,0.0003422214440442616,0.0005087396680944636,0.0
109,ko:K25152,6.3299151791366e-05,7.235125666897709e-05,8.049101023882842e-05,0.0
110,ko:K09823,9.494872768704899e-05,8.320394516932365e-05,0.00019079866888331988,0.0
111,ko:K07301,0.00041144448664387896,0.000423254851513516,0.00043652351549013167,0.0
112,ko:K12141,0.00015824787947841499,0.0001406026087933788,9.86797109965181e-05,0.0
113,ko:K17229,9.494872768704899e-05,9.815653821424558e-05,7.913414897824229e-05,0.0
114,ko:K03424,0.0008545385491834415,0.0008223926174707063,0.001105849731892568,0.0
115,ko:K25307,0.000253196607165464,0.00021367737802904566,0.00045189763923455286,0.0
116,ko:K06986,3.1649575895683e-05,2.435825641188895e-05,3.415830002316332e-05,0.0
117,ko:K03043,0.0026585643752373737,0.002897185487881402,0.0007753804272161615,0.0
118,ko:K02592,3.1649575895683e-05,3.6175628334488543e-05,2.7508269491301526e-05,0.0
119,ko:K02410,0.00022154703126978098,0.00022790645850727785,0.00023586340627262814,0.0
120,ko:K06867,0.00047474363843524496,0.00044327203252526626,0.0005570510318405215,0.0
