,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K22227,5.531780800148111e-05,5.5804690242016324e-05,5.146106464004404e-05,4.7628471643403984e-05
1,ko:K01925,0.0007702924825177357,0.000794220715282482,0.0006032808482850716,0.000589607631723518
2,ko:K24180,0.0003523712394082783,0.0003478136557520476,0.00038775085108342484,0.00039416666187644844
3,ko:K03438,0.0006471863780057702,0.0006378596238390532,0.0006989032854394479,0.0007152482551966347
4,ko:K02355,0.0017188489994911036,0.0018374460087062924,0.000914784526907402,0.0008852326281308511
5,ko:K02014,0.004037720349934683,0.004344483720016836,0.0019156101459671523,0.0016259374802403202
6,ko:K00620,0.00037683258225286394,0.00038351803221983103,0.00033156420358627605,0.0003169756905923102
7,ko:K02860,0.00033814209226338854,0.0002972960206425722,0.0005879949324061736,0.0006224548535465548
8,ko:K00645,0.0005415069817948487,0.0005332639076423917,0.0005918251754272787,0.0005698992986296966
9,ko:K01961,0.0006371140603638815,0.0006616142078005374,0.0005059925652433335,0.0005042048549836231
10,ko:K03495,0.0010828540855318798,0.0011487616887083578,0.0006386491623494474,0.0006487326310049849
11,ko:K03501,0.0004275139265779201,0.00040232917698502206,0.000632446829662998,0.0006692621446443831
12,ko:K03407,0.0007354390659156488,0.0007838866487742838,0.0003737059260210119,0.0003136909684100066
13,ko:K03313,0.00028218477203067625,0.0002861869905334742,0.0002413070893716717,0.00021925520566877404
14,ko:K05366,0.0011146698190356212,0.0011944747931915106,0.0005255346546765112,0.0004935295078911364
15,ko:K00133,0.0006881151608045555,0.0006835824762920298,0.0006815494813013519,0.0007127847135599071
16,ko:K07138,5.0841222382864154e-05,5.1822644569478026e-05,4.9657697131243915e-05,5.419791600801143e-05
17,ko:K12340,0.0006235244254502244,0.0006351594361981884,0.0004796442215986668,0.00045903992497694737
18,ko:K01704,0.00033398526276038693,0.00030643961633618525,0.0005435469351012576,0.0005616874931739373
19,ko:K13747,0.00013141976351796977,0.00013023896931127813,0.00011893947219995513,0.0001149652763806303
20,ko:K01998,0.0006115335711146437,0.0006174729634512812,0.0005953440552561723,0.0005222708269862937
21,ko:K02394,0.00020608281651418876,0.00020445513755575884,0.00019207230364236513,0.00018805034493688842
22,ko:K02851,0.0003825881923339426,0.0003863327585061113,0.00036576889403974137,0.000344895829141892
23,ko:K07307,5.931475944667481e-05,5.542330092270653e-05,9.366650646554783e-05,9.689930437795983e-05
24,ko:K07306,0.00018306037618987265,0.00019692970485269995,8.213670896110997e-05,7.390624910183377e-05
25,ko:K00969,0.0004022531934442952,0.00037350808570823303,0.000588532468660777,0.000622454853546556
26,ko:K07263,0.0007937945570154773,0.0008441705311497911,0.00047250325336596936,0.00040894791169681537
27,ko:K01620,0.0002639586734405934,0.00026396040084168476,0.0002648204284942649,0.0002660624967666024
28,ko:K07182,0.00027051367381071095,0.00028505135204914025,0.0001710867022840265,0.0001658784702063382
29,ko:K09155,7.562232134306516e-05,7.734404806131245e-05,6.101072056099058e-05,6.0767360372618875e-05
30,ko:K07493,0.0006644532082490088,0.0006700985970348959,0.0006630157206901369,0.0006569444364607452
31,ko:K07003,0.0004951423450305995,0.0005307745198489418,0.00022703653607100336,0.00018394444220900884
32,ko:K07133,0.000371716484403016,0.00037638739229458836,0.00032524453928977465,0.0003104062462277028
33,ko:K00342,0.0005405477134480008,0.0005624213038780616,0.00038308195309708456,0.0003678888844180182
34,ko:K03406,0.003753297285094794,0.003954640473878255,0.0022947900423261297,0.002031600669754823
35,ko:K12063,5.963451556229032e-05,6.46217289465718e-05,2.662192748156911e-05,2.6277777458429784e-05
36,ko:K07636,0.0005747616178188597,0.0005955193169145236,0.0004364840808022919,0.00040566318951451157
37,ko:K03688,0.00046668405074081864,0.00048507238183183576,0.0003119461593979677,0.00028084374658696924
38,ko:K01153,0.0014122028846158439,0.0015431718587087374,0.0005418425093082332,0.000514059021530534
39,ko:K00600,0.0008860441963705485,0.00090958428264445,0.0007382136037333965,0.0007398836715639123
40,ko:K14698,0.00020384452370488014,0.00021740531546510342,0.00012426354648403793,0.00010757465147044693
41,ko:K01990,0.0025831497799998775,0.002526003605096506,0.0030063821931680425,0.002902873228610874
42,ko:K03583,0.0005167258828346454,0.0005640735847629953,0.00017726740326734586,0.00015930902584173078
43,ko:K02491,5.5317808001481104e-05,5.8920385096569737e-05,3.532722366409352e-05,3.120486073188537e-05
44,ko:K00990,0.0004991392964757928,0.0005398937456179974,0.00022006293922097298,0.0001905138865736164
45,ko:K02195,0.00013829452000370317,0.00013302810717677387,0.00018793595480749847,0.00018476562275458473
46,ko:K03832,0.0004885873446604807,0.00046052699381848985,0.0006461580963814695,0.0006043888815438848
47,ko:K20276,0.0023123163500734815,0.0026022449140716683,0.00030015492897384816,0.00024142708039932425
48,ko:K00024,0.00037539367973259445,0.00037120512783764,0.0004007173337149965,0.0003974513840587519
49,ko:K01042,0.0002107192801906135,0.00021588463217277524,0.0001694958618569173,0.00016752083129749018
50,ko:K03326,0.00011015598182953894,0.00011352485655417657,8.738229834933508e-05,7.883333237528936e-05
51,ko:K07658,0.0001649941556575974,0.0001549317953681903,0.0002404161537292869,0.000233215274943565
52,ko:K18369,7.530256522744969e-05,7.4869282222596e-05,7.541730870666781e-05,7.390624910183377e-05
53,ko:K07129,1.6147683838582636e-05,1.619015937913601e-05,1.4137300926141124e-05,1.6423610911518616e-05
54,ko:K03602,0.00017714488805098665,0.00012572931477209092,0.0005443906421860798,0.0007012881859218435
55,ko:K01687,0.0008454351696873791,0.0008949269915199208,0.000534861261980887,0.00048203298025307334
56,ko:K02342,0.0008001896793277892,0.0007751670897679544,0.0009781648624096594,0.0010051249877849355
57,ko:K02112,0.000922016759377291,0.0009528701426417741,0.0007001919424037337,0.0007029305470129958
58,ko:K02114,0.0002877805040539478,0.0002419080561104745,0.0006672253135166418,0.0007579496435665828
59,ko:K01870,0.0019273299868724093,0.0020975108771076174,0.0007349495634397466,0.0007439895742917919
60,ko:K03686,0.000888282489179857,0.0008938266894261935,0.0008382502687053296,0.0008499218646710856
61,ko:K03545,0.000854708097040229,0.0008769492981745633,0.0006859896194555029,0.0006963611026483878
62,ko:K07151,4.796341734232466e-06,5.259029719300897e-06,2.8507376048825356e-06,1.6423610911518617e-06
63,ko:K02567,0.00021007976795938226,0.00022807324993972768,9.393822635409672e-05,8.376041564874494e-05
64,ko:K13587,0.00030216952925664526,0.00032147464129134195,0.0001444512182439592,0.00013467360947445268
65,ko:K04485,0.0007371977245515337,0.0007533316373652965,0.0005736409609291911,0.0005690781180841205
66,ko:K07812,9.368854187534081e-05,0.0001006745953355141,4.312344154571812e-05,4.598611055225212e-05
67,ko:K03639,0.0003846666070854434,0.0003849095549120089,0.0003996118365016752,0.00035639235677995527
68,ko:K06941,0.0005957056433916763,0.000602200331731699,0.0005692587953892744,0.0005584027709916337
69,ko:K05833,0.00012550427537908298,0.00012110146609880425,0.00016159577509506937,0.00016259374802403458
70,ko:K10441,0.00046012905037070054,0.0004818555517903731,0.0003382525530418741,0.00028741319095157663
71,ko:K13017,7.626183357429613e-05,7.651547062639014e-05,7.049502511237946e-05,6.897916582837819e-05
72,ko:K12060,1.4229147144889649e-05,1.424056541461297e-05,1.4473040923972514e-05,1.3138888729214894e-05
73,ko:K00370,0.0004634864895846642,0.0005103513045743339,0.00014382980352901413,0.00011824999856293403
74,ko:K02575,0.0003662806304375522,0.00037745845047884797,0.0002871059508221093,0.00026442013567545055
75,ko:K07743,1.5987805780774888e-06,1.1941263032703612e-06,3.955050682069921e-06,3.2847221823037234e-06
76,ko:K09710,0.0002489301360066658,0.00020233860960802371,0.0005602735794126133,0.0006167065897275236
77,ko:K12058,2.3661952555546837e-05,2.5358124997305597e-05,1.2111450893616445e-05,1.1496527638063032e-05
78,ko:K03325,0.0002682753810014024,0.0002676609738855947,0.0002662811105247151,0.0002545659691285393
79,ko:K00374,0.00012774256818839152,0.00012386136005483215,0.00017594790033148667,0.00016916319238864202
80,ko:K01775,0.0006419104020981156,0.0006479463356130037,0.0006019040428243595,0.0005682569375385444
81,ko:K19508,2.0464391399391863e-05,1.853698311393062e-05,2.44129944966217e-05,2.6277777458429784e-05
82,ko:K24866,9.288915158630201e-05,8.541780406689348e-05,0.00014631235355999075,0.00016095138693288265
83,ko:K02337,0.0022405311021178047,0.00246135385073673,0.0007483149356111052,0.0007390624910183366
84,ko:K01338,0.001475034961334289,0.0015892846299546133,0.000708514999321023,0.0007045729081041477
85,ko:K06877,0.0002948151385974888,0.00032096409137188285,0.00011947051888878783,0.00010346874874256727
86,ko:K03797,0.001016025057368241,0.0010634109019339946,0.000710198028016739,0.0006750104084634143
87,ko:K02495,0.000433429414716807,0.00044824333334576833,0.00035292181338651924,0.00035146527350649954
88,ko:K01935,0.0002652376979030552,0.0002494602957305452,0.00038209484747158263,0.0003834913147839608
89,ko:K11754,0.0008073841919291349,0.0008275843604966121,0.0006631951223734194,0.0006462690893682568
90,ko:K07483,0.0006067372293804156,0.0004891324112629552,0.001424146888737604,0.0016513940771531834
91,ko:K11529,7.658158968991165e-05,7.709425633460794e-05,6.220543143025578e-05,5.091319382570771e-05
92,ko:K04567,0.0010168244476572808,0.0010644076318483586,0.0006906339095731697,0.0006815798528280223
93,ko:K07659,9.720585914711116e-05,8.931699199593956e-05,0.00012770896698305415,0.00012153472074523775
94,ko:K15738,0.0007682140677662358,0.0008150094794254378,0.00045247976576921067,0.00043029860588178953
95,ko:K00930,0.0004115261207971452,0.00039898562333586505,0.00048671892834495394,0.0004910659662544084
96,ko:K04759,0.0007146549184006393,0.0007609374908193917,0.0003861049778413749,0.00035557117623437936
97,ko:K01091,0.00046412600181589377,0.0004362448009903547,0.0006711156330315466,0.0006618715197341993
98,ko:K09949,4.8922685689171136e-05,4.657701830868322e-05,5.831096470794659e-05,5.912499928146701e-05
99,ko:K00029,0.0005439051526619635,0.000574044539395302,0.0003160387173693058,0.00029562499640733595
100,ko:K11751,0.000264758063729632,0.00027534115560958795,0.0001700799242272357,0.00016916319238864202
101,ko:K02030,0.001006432373899778,0.0009781978052333842,0.0011960983855356553,0.0011578645692620548
102,ko:K00566,0.000793474800899861,0.0007934177262683462,0.0007321897506576777,0.0007456319353829437
103,ko:K00873,0.0009269729791693326,0.0009677260486514397,0.000671733260275467,0.0006733680473722621
104,ko:K03046,0.002454927577637996,0.0027030498885035584,0.0007004754447503282,0.0006881492971926293
105,ko:K09769,0.0001669126923512903,0.00016088536793735245,0.00020812970340039984,0.00021843402512319792
106,ko:K23269,0.0004537339280583911,0.0004832824108731589,0.000225197081151669,0.0002052951363939831
107,ko:K02488,0.0002708334299263266,0.0002790417286534982,0.00021738260303111984,0.00021186458075859053
108,ko:K03409,5.6756710521750854e-05,5.083809961739388e-05,0.00011309083058203305,0.00011989235965408589
109,ko:K00244,0.00024381403815681752,0.00025786060872518354,0.00015244655622449307,0.00012481944292754149
110,ko:K06024,0.00027594952777617454,0.000260438946743265,0.00041584097807831425,0.0004327621475185169
111,ko:K06888,0.0003080850173955317,0.00032786687250252163,0.00016977284839277574,0.00014699131765809177
112,ko:K18907,6.123329614036782e-05,6.356772970950153e-05,4.630080734809105e-05,4.27013883699484e-05
113,ko:K01755,0.0007087394302617537,0.0007334494344158448,0.0005464528544800517,0.0005271979102597486
114,ko:K06969,0.00039649758336321683,0.0004006330302358874,0.00037853576294760347,0.00036296180114456277
115,ko:K10125,0.00013094012934454648,0.00013813116937891296,8.135665466068048e-05,6.897916582837819e-05
116,ko:K01989,0.00017090964379648402,0.0001724732670639864,0.00017524378683997393,0.000180659720026705
117,ko:K03177,0.0005555762508819305,0.0005418445580787482,0.000633836372644256,0.0006684409640988073
118,ko:K15371,0.0006614155251506584,0.0007308333230147006,0.0001620705085329156,0.00015438194256827512
119,ko:K03620,5.1960368787518383e-05,4.966834323868008e-05,7.495973413203386e-05,7.554861019298563e-05
120,ko:K00135,0.0006738860136596656,0.0006959794569139393,0.0005063960165083481,0.00047792707752519406
121,ko:K12071,1.390939102927415e-05,1.4085816393678956e-05,9.823280111714818e-06,9.854166546911171e-06
122,ko:K06187,0.00038738453406817527,0.00035507711176612324,0.0006122130841912294,0.0006273819368200111
123,ko:K09749,0.00019984757225968637,0.00020726620835335562,0.00012907342987248765,0.0001149652763806303
124,ko:K01868,0.0012488075095363207,0.0013266182721068805,0.0007230896217687335,0.0007062152691952999
125,ko:K03771,0.0003376624580899654,0.00034306152046352295,0.0002864587191852057,0.00027427430222236164
126,ko:K07533,0.00017474671718386976,0.00017199561654267822,0.00018469379534618978,0.00019544096984707194
127,ko:K02033,0.0010113885936918177,0.001002321593551894,0.0010318983031787664,0.0009501058912313469
128,ko:K02034,0.0008775706593067398,0.000871048120943196,0.0009556452843595993,0.0009032986001335199
129,ko:K03070,0.0019282892552192551,0.002085866927154497,0.0008107374155721748,0.0008055781152099867
130,ko:K08678,7.082597960883268e-05,7.062160437239142e-05,7.249398329229572e-05,7.226388801068191e-05
131,ko:K09816,0.00033926123866804273,0.0003304683619489313,0.0004168278859269553,0.0004270138836994854
132,ko:K07402,0.00023598001332423858,0.0002343631274677703,0.00024751433070163784,0.00019708333093822382
133,ko:K01662,0.000876771269017698,0.0009286781185344982,0.0005142032621495617,0.0004812117997074974
134,ko:K01154,0.000745991017730959,0.0007497687543951313,0.0006970255476191789,0.0006947187415572366
135,ko:K01887,0.0010858917686302268,0.0011435099699664238,0.0006985227703848596,0.0006938975610116604
136,ko:K01945,0.0006200071081784532,0.0006329515210333658,0.0005143873417744252,0.00048449652188980124
137,ko:K00604,0.0006481456463526184,0.0006372820566270636,0.0007072806982485853,0.0007078576302864513
138,ko:K01783,0.0005245599076672277,0.0004925039903253529,0.0007659900437345833,0.0007940815875719237
139,ko:K06281,0.00013685561748343324,0.00014428335683321108,8.633951781701755e-05,7.390624910183377e-05
140,ko:K00549,0.0007758882145410103,0.0008227749558853801,0.00046299152619646536,0.0004253715226083339
141,ko:K02405,0.00021167854853746022,0.00020255915742526027,0.00027916009567571933,0.0002857708298604248
142,ko:K02996,0.00034501684874912227,0.00028923201260681435,0.000729335363926739,0.0008031145735732581
143,ko:K03561,0.0004078489254675661,0.00038656792827808096,0.0005438676655419523,0.0005501909655358748
144,ko:K01610,0.00037075721605616915,0.0003878997446550967,0.00025209590022362414,0.00025128124694623544
145,ko:K03723,0.0017129335113522193,0.001871909956014155,0.0005693934676942372,0.0005288402713509006
146,ko:K03413,0.0002374189158445085,0.0001929025748197321,0.000510884100447092,0.000526376729714173
147,ko:K09798,0.00013781488583027978,0.0001374524669800135,0.000149436405278099,0.00013138888729214898
148,ko:K07107,0.00039937538840375576,0.00034097058093657127,0.0008095719316117797,0.0008597760312179964
149,ko:K02217,0.00013397781244289377,0.0001162360106610914,0.00023732865088597029,0.0002611354134931466
150,ko:K01000,0.0006147311322707984,0.0006147508428783161,0.0006036146344396426,0.0006043888815438851
151,ko:K00806,0.00045469319640523706,0.0004306701807480476,0.0006050251194627412,0.0006257395757288591
152,ko:K00981,0.0006017810095883702,0.0005827811573488214,0.0007116415171776947,0.0007152482551966349
153,ko:K20964,6.395122312309954e-05,6.779347462760518e-05,3.665907432076146e-05,3.6131944005340955e-05
154,ko:K08982,2.9257684578818086e-05,2.1553979774030023e-05,9.210826790086494e-05,0.00010839583201602286
155,ko:K03072,0.0005889907649637493,0.0006163495099292243,0.00037882796682920246,0.00035310763459765136
156,ko:K01881,0.0011193062827120467,0.0011775779060002362,0.0007551202328994787,0.0007571284630210066
157,ko:K00175,0.00025708391695486026,0.00024991357632729675,0.0002905356729365917,0.00031779687113788613
158,ko:K08301,0.00039985502257717967,0.00041781991952938644,0.00029392111220816777,0.0002792013854958172
159,ko:K19745,0.00015923854557651842,0.00016050519711427057,0.00016662159413007502,0.00015930902584173083
