,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01652,0.001362452414345822,0.0014969858524596185,0.0009727336134960398,0.0
1,ko:K06962,8.014425966740132e-05,9.170834301365844e-05,0.00018632802402157546,0.0
2,ko:K13038,0.0005610098176718092,0.0005817365891833067,0.0004951057462415275,0.0
3,ko:K04066,0.0014826688038469238,0.0016348540614568186,0.0007491776425756233,0.0
4,ko:K03581,0.0005610098176718092,0.0006419584010956091,0.0003041740607192026,0.0
5,ko:K01869,0.001562813063514325,0.0016914075396485745,0.0006959911796462049,0.0
6,ko:K03101,0.0004407934281707072,0.00044906518629021406,0.0009117117558923552,0.0
7,ko:K20276,0.002845121218192745,0.003190838947921891,0.00036257982195313926,0.0
8,ko:K01980,0.004407934281707068,0.004678348271603432,0.0016533779058301985,0.0
9,ko:K04043,0.00188339010218393,0.0019509421503772278,0.0010794479592882336,0.0
10,ko:K02025,0.0008014425966740133,0.0007663760531174725,0.0008653935385441875,0.0
11,ko:K03346,0.0004407934281707072,0.0005043958865751213,0.00042181970609583223,0.0
12,ko:K25289,8.014425966740132e-05,9.170834301365844e-05,9.439514921011737e-05,0.0
13,ko:K03657,0.0027249048286916424,0.002966764896491852,0.0013745391223806084,0.0
14,ko:K01929,0.001081947505509918,0.0011387119257529259,0.000855554160853586,0.0
15,ko:K05846,0.0004407934281707072,0.0004340861569313165,0.0006218280461866068,0.0
16,ko:K03547,0.0004407934281707072,0.0004655726880326726,0.0004052123142941748,0.0
17,ko:K25072,4.007212983370066e-05,4.585417150682922e-05,3.4855288356039266e-05,0.0
18,ko:K06975,0.00012021638950110197,7.061542412051699e-05,0.0002504744872098925,0.0
19,ko:K04750,0.0002003606491685033,0.0001280859857424096,0.0003135602456422937,0.0
20,ko:K01647,0.0009216589861751153,0.0008577787016544186,0.0007471295178724095,0.0
21,ko:K12132,0.001482668803846924,0.0015312236338513845,0.0008475407081694348,0.0
