,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K02396,0.00043253817657529307,0.0004586966577251056,0.0002701333687861902,0.00018655959768017205
1,ko:K00982,0.0005506763569614987,0.0006019654132998014,0.00021578704942417455,0.00015411445025753344
2,ko:K09895,6.796121129743994e-05,5.7705773449204644e-05,0.00010666289371102121,0.00011761365940706499
3,ko:K00794,0.000277561208756833,0.00023580753311525324,0.0005182986399759745,0.0005779291884657497
4,ko:K15492,4.446060552168963e-06,4.7715118135700264e-06,1.6997732938486525e-06,0.0
5,ko:K03688,0.0004757284790820769,0.0004979938805264207,0.00032283673522425833,0.0002798393965202581
6,ko:K03928,0.00012957090752035272,0.00012351005097549774,0.0001657272401467075,0.00017439266739668254
7,ko:K03685,0.0005138375695292405,0.0004956855528032224,0.000690637033367392,0.0007421827472928558
8,ko:K01776,0.0004265042372544911,0.00041863241198012954,0.000535431331004888,0.0005191223587622177
9,ko:K03666,9.559030187163282e-05,7.128232151509783e-05,0.0002738964627721071,0.0004380094902056214
10,ko:K03686,0.0009339902917092073,0.000936798753961798,0.0008842000658070382,0.0009530762055400053
11,ko:K03608,5.08121205962168e-05,3.8622145825661656e-05,0.0001498830698403897,0.0002514498925254493
12,ko:K12216,6.35151507452709e-07,6.170058379616414e-07,1.1262361817971526e-06,0.0
13,ko:K06919,0.00036203635924804287,0.00038882014166826594,0.00020663836095677826,0.00017033702396885276
14,ko:K03821,0.00019689696731034007,0.0002068203568847418,0.0001349887519272706,9.327979884008598e-05
15,ko:K03773,8.955636255083208e-05,8.302236985152872e-05,0.00013121506364417875,0.00011355801597923513
16,ko:K01768,0.0005989478715279043,0.0006231686374490507,0.00045014215301513827,0.00033661840450987574
17,ko:K05814,0.0001248072712144574,0.00012161789973908213,0.00014176583145623494,0.00011761365940706498
18,ko:K11072,0.00036298908650922223,0.00036815649517339373,0.0003341114576373788,0.000352840978221195
19,ko:K12543,0.00013878060437841705,0.00014319374702184264,0.00010365046175000348,6.489029484527719e-05
20,ko:K15724,9.527272611790648e-05,7.583848619306552e-05,0.00022220440419409363,0.0002717281096645984
21,ko:K06048,0.00012957090752035286,0.00012895905939545692,0.00011680661595901129,6.691811655919212e-05
22,ko:K00648,0.0007196266579439192,0.0007104447181364101,0.0007399995304954013,0.0006367360181692816
23,ko:K01256,0.0008914351407098771,0.000962383929375939,0.00039091580084535334,0.0003224236525124713
24,ko:K00425,0.0006316581741617191,0.0006590251453422011,0.0004709313825703611,0.000401508699355153
25,ko:K00426,0.00048493817594014014,0.00048403261117332616,0.00047536630496890095,0.0004217869164943021
26,ko:K12213,1.905454522358127e-06,1.9550616355804166e-06,1.8809575368143379e-06,0.0
27,ko:K12209,5.398787813348027e-06,5.942613090328593e-06,2.867624721097877e-06,0.0
28,ko:K00525,0.0016936314946226353,0.0018217980531036483,0.0008153575843411246,0.0007097375998702177
29,ko:K00526,0.0006996193854591579,0.0007033527804459545,0.0007043409242665855,0.0007239323518676219
30,ko:K02945,0.0009485987763806205,0.000988082827434722,0.0006782613358146106,0.00067323680901975
31,ko:K07461,0.00013973333163959625,0.00011123284461542974,0.00037751802487992627,0.0005637344364683453
32,ko:K03787,0.000258189087779526,0.000247310457639448,0.0003331129097035868,0.00031836800908464143
33,ko:K03924,0.000556710296282298,0.0005516903258442448,0.0005624533755885571,0.0004420651336334513
34,ko:K01176,0.0003496509048527147,0.0003676144978882821,0.00022087806353857968,0.000210893458247151
35,ko:K00873,0.001011161199864706,0.001052640995131404,0.0007332908444392768,0.0007097375998702176
36,ko:K06969,0.00040459151024737293,0.00040853771254493,0.0003806752158857085,0.0003203958307985564
37,ko:K00833,0.0003880775710536037,0.00040018998650191955,0.00031532231784239757,0.0003001176136594073
38,ko:K00790,0.0009495515036417998,0.0009632840320101424,0.0007783012702787286,0.0007340714604371962
39,ko:K07516,0.0003690230258300228,0.0003947022639901669,0.00018140545542949022,0.0001216693028348948
40,ko:K03563,7.55830293868725e-05,5.177767814329866e-05,0.00025376245706098253,0.0004015086993551529
41,ko:K16137,0.00018387636140755972,0.00016716502873433635,0.0002943660876580367,0.00021494910167498086
42,ko:K01056,0.00044905211576906206,0.000412805941165182,0.0007409462857261141,0.0008435738329886008
43,ko:K04075,0.0008269672627034269,0.0008415572488878886,0.0007158127051650372,0.0007462383907206865
44,ko:K02837,0.0005468654479167817,0.0005714296733975432,0.0003742300833308648,0.0003183680090846415
45,ko:K01889,0.0007085115065634968,0.0007112891692636583,0.0007173542467338025,0.0007786835381433241
46,ko:K08137,9.400242310300097e-05,9.717720966358992e-05,7.244925987937197e-05,5.6779007989617546e-05
47,ko:K01681,0.0009092193829185525,0.0009851889490731468,0.0003985365052242378,0.0002636168228089388
48,ko:K20265,0.00019657939155661366,0.00020461849291397667,0.00014438301832619306,0.00014194751997404393
49,ko:K04065,6.0656968961733776e-05,5.3137510617551405e-05,0.00011055069199660096,0.00010139108569574566
50,ko:K02556,0.00027978423903291764,0.0002745700175236667,0.00034944468677322425,0.00031228454394289677
51,ko:K08312,4.7636363058953204e-05,4.0957089486967466e-05,8.080190475915442e-05,9.327979884008601e-05
52,ko:K01207,0.0005935490837145562,0.0006169235705165827,0.0004574559179090715,0.00038934176907166353
53,ko:K06876,0.0001171854531250249,0.00011992657785384612,8.188121994256946e-05,6.489029484527719e-05
54,ko:K08084,7.240727184960892e-05,6.606075838442637e-05,0.0001231666890957039,0.0001257249462627246
55,ko:K02498,0.00018609939168364405,0.0001899240754475412,0.00015729249422969163,0.00014600316340187376
56,ko:K01956,0.0006434084770495932,0.0006540019919319715,0.0006080859950472824,0.0005596787930405158
57,ko:K22736,0.00017053817975105264,0.00016446956009320206,0.00021919475735280124,0.00022306038853064052
58,ko:K06902,0.00019594424004916106,0.00019866862093143682,0.00015710427950817757,0.0001216693028348948
59,ko:K03072,0.0005662375688940892,0.0005887300331678405,0.000359879150663637,0.0002920063268037476
60,ko:K03557,5.3035150872301255e-05,3.8576172841656655e-05,0.0001463319136020817,0.00021494910167498086
61,ko:K00948,0.0007939393843158859,0.0007831110684331303,0.0008448970436765455,0.0009206310581173672
62,ko:K01647,0.000671672719131239,0.0006865605431304514,0.0005785091255023703,0.0004785659244839198
63,ko:K06194,0.0001546593920647349,0.00014908796749742907,0.00016406211298489558,0.0001378918765462141
64,ko:K07501,8.161696870767319e-05,7.64337153543932e-05,0.00010156657007892091,0.0001216693028348948
65,ko:K20276,0.002372926031843325,0.002660149291264887,0.0003461881290668497,0.000259561179381109
66,ko:K02494,9.686060488653827e-05,9.174513865879026e-05,0.00015654606687058383,0.00016222573711319307
67,ko:K03652,0.00015624727083336665,0.00014836207827629772,0.00025320252853074,0.00028795068337591774
68,ko:K20531,2.1595151253392114e-05,1.9824034629096976e-05,2.940440495471715e-05,2.0278217139149127e-05
69,ko:K09930,9.431999885672741e-05,9.385505666154532e-05,0.00010368566513921991,5.6779007989617546e-05
70,ko:K15491,9.527272611790635e-07,1.0888338316970142e-06,4.0092061296271723e-07,0.0
71,ko:K02836,0.0005163781755590504,0.0005116430175144268,0.0005298273306545907,0.0005718457233240053
