gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
vpr:Vpar_0052,10788,150,0.0,0.013811642565813867,1,150
vpr:Vpar_1228,699,150,0.0,0.21316165951359084,1,150
vpr:Vpar_1776,771,150,0.0,0.1932555123216602,1,150
vpr:Vpar_0537,837,150,0.0,0.17801672640382318,1,150
vpr:Vpar_0576,1353,150,0.0,0.11012564671101256,1,150
vpr:Vpar_0002,1113,150,0.0,0.13387241689128482,1,150
vpr:Vpar_1212,2241,150,0.0,0.06648817492190987,1,150
vpr:Vpar_0460,768,150,0.0,0.19401041666666666,1,150
vpr:Vpar_1615,1236,150,0.0,0.12055016181229773,1,150
vpr:Vpar_0661,1299,150,0.0,0.1147036181678214,1,150
vpr:Vpar_1576,1338,150,0.0,0.11136023916292975,1,150
vpr:Vpar_1063,1209,150,0.0,0.12324234904880066,1,150
vpr:Vpar_0566,3201,150,0.0,0.04654795376444861,1,150
vpr:Vpar_0670,1446,39,0.0,0.02627939142461964,1,39
vpr:Vpar_R0016,2933,150,0.0,0.05080122741220593,1,150
vpr:Vpar_R0038,2933,150,0.0,0.05080122741220593,1,150
vpr:Vpar_1440,1224,150,0.0,0.12173202614379085,1,150
vpr:Vpar_0966,825,150,0.0,0.1806060606060606,1,150
vpr:Vpar_0058,612,150,0.0,0.2434640522875817,1,150
vpr:Vpar_0620,2118,150,0.0,0.07034938621340887,1,150
vpr:Vpar_1439,1710,150,0.0,0.0871345029239766,1,150
vpr:Vpar_0001,1575,150,0.0,0.0946031746031746,1,150
vpr:Vpar_1087,1527,150,0.0,0.09757694826457106,1,150
vpr:Vpar_0259,672,21,0.0,0.02976190476190476,1,21
vpr:Vpar_0260,825,75,0.0,0.08969696969696969,1,75
vpr:Vpar_1360,771,150,0.0,0.1932555123216602,1,150
vpr:Vpar_1413,5910,189,0.0,0.031641285956006765,2,189
vpr:Vpar_1640,918,150,0.0,0.16230936819172112,1,150
vpr:Vpar_0574,1326,150,0.0,0.11236802413273002,1,150
vpr:Vpar_0628,1596,150,0.0,0.09335839598997493,1,150
vpr:Vpar_0080,1002,150,0.0,0.14870259481037923,1,150
vpr:Vpar_1033,417,150,0.0,0.35731414868105515,1,150
vpr:Vpar_0690,954,150,0.0,0.15618448637316562,1,150
vpr:Vpar_0011,1065,150,0.0,0.13990610328638498,1,150
vpr:Vpar_0665,1011,150,0.0,0.14737883283877348,1,150
vpr:Vpar_0820,1341,150,0.0,0.1111111111111111,1,150
vpr:Vpar_0046,6438,300,0.0,0.04628766697732215,2,300
vpr:Vpar_0457,1101,150,0.0,0.13533151680290645,1,150
vpr:Vpar_0824,1833,150,0.0,0.0812875068194217,1,150
vpr:Vpar_1552,690,71,0.0,0.10144927536231885,1,71
vpr:Vpar_1502,4203,150,0.0,0.03545086842731383,1,150
vpr:Vpar_1369,840,107,0.0,0.1261904761904762,1,107
vpr:Vpar_0309,789,132,0.0,0.16603295310519645,1,132
vpr:Vpar_0952,1203,150,0.0,0.12385702410640066,1,150
vpr:Vpar_0464,6708,150,0.0,0.022212283840190816,1,150
vpr:Vpar_0906,1518,150,0.0,0.0981554677206851,1,150
vpr:Vpar_0145,1260,150,0.0,0.11825396825396825,1,150
vpr:Vpar_1676,2130,150,0.0,0.06995305164319249,1,150
vpr:Vpar_0276,1452,124,0.0,0.08471074380165289,1,124
vpr:Vpar_0277,768,18,0.0,0.022135416666666668,1,18
vpr:Vpar_0641,2280,40,0.0,0.017105263157894738,1,40
vpr:Vpar_0133,627,150,0.0,0.23763955342902712,1,150
vpr:Vpar_1117,1485,150,0.0,0.10033670033670034,1,150
vpr:Vpar_1161,1959,150,0.0,0.07605921388463502,1,150
vpr:Vpar_0593,1791,150,0.0,0.08319374651032943,1,150
vpr:Vpar_1671,3558,150,0.0,0.04187745924676785,1,150
vpr:Vpar_1473,564,150,0.0,0.2641843971631206,1,150
vpr:Vpar_0522,762,66,0.0,0.08530183727034121,1,66
vpr:Vpar_1533,855,150,0.0,0.1742690058479532,1,150
vpr:Vpar_0450,7467,150,0.0,0.019954466318467926,1,150
vpr:Vpar_1251,1308,55,0.0,0.04128440366972477,1,55
vpr:Vpar_1453,588,150,0.0,0.2534013605442177,1,150
vpr:Vpar_1704,963,57,0.0,0.058151609553478714,1,57
vpr:Vpar_0999,2004,150,0.0,0.07435129740518961,1,150
vpr:Vpar_1450,441,9,0.0,0.018140589569160998,1,9
vpr:Vpar_0085,810,150,0.0,0.18395061728395062,1,150
vpr:Vpar_1093,1233,150,0.0,0.12084347120843471,1,150
vpr:Vpar_0289,813,150,0.0,0.18327183271832717,1,150
vpr:Vpar_1461,1752,150,0.0,0.08504566210045662,1,150
vpr:Vpar_1153,741,150,0.0,0.20107962213225372,1,150
vpr:Vpar_0439,1206,36,0.0,0.02902155887230514,1,36
vpr:Vpar_1806,2550,150,0.0,0.05843137254901961,1,150
vpr:Vpar_0864,1017,150,0.0,0.14650934119960668,1,150
