,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K02396,0.0004927588295229293,0.0005165821327527009,0.0003073319452248949,0.00018686931605830322
1,ko:K00982,0.0005372660786411308,0.0005837540280897872,0.00020959683998843636,0.0
2,ko:K09895,8.265631979094312e-05,7.380436356135997e-05,0.00013713338936889303,0.00031144886009717206
3,ko:K00794,0.00029406575310239304,0.0002515738768426416,0.0005543624576972044,0.0006851874922137784
4,ko:K15492,7.947723056821452e-06,9.077283153660212e-06,3.078221199331771e-06,0.0
5,ko:K03688,0.00047845292802065086,0.0004921944986798664,0.0003172113933719848,0.0
6,ko:K03928,0.0001335217473546004,0.00012683990326714533,0.00016911364665767942,6.228977201943441e-05
7,ko:K03685,0.0005261392663615796,0.0005024336740771951,0.0006982707816697867,0.0005606079481749096
8,ko:K01776,0.0004339456789024502,0.0004335794555956313,0.0005560922524546289,0.0003737386321166065
9,ko:K03666,9.378313207049314e-05,6.671197965730014e-05,0.0002605537787250137,0.0009966363523109503
10,ko:K03686,0.0008837868039185494,0.0009075225636145435,0.0008563155069165131,0.0007474772642332128
11,ko:K03608,4.60967937295644e-05,3.508672514994794e-05,0.00013775598581747535,0.0008097670362526471
12,ko:K12216,1.5895446113642902e-06,1.8154566307320425e-06,3.319286438227108e-06,0.0
13,ko:K06919,0.00038149070672742903,0.00040353969987911827,0.00021914140185820669,0.0
14,ko:K03821,0.00019392444258644327,0.00020380316136597902,0.0001352647166884855,0.0
15,ko:K03773,0.00010332039973867888,8.969566060236779e-05,0.0001392022155850687,6.228977201943441e-05
16,ko:K01768,0.0005452138016979514,0.0005733938222504096,0.0004035420358994025,6.228977201943441e-05
17,ko:K05814,0.00010490994435004317,9.903921072853534e-05,0.00011479943282315867,0.0
18,ko:K11072,0.0003735429836706077,0.00038280718515615845,0.0003452035856342257,0.00018686931605830322
19,ko:K12543,0.0001239844796864147,0.00012713037632806247,9.225324484489788e-05,6.228977201943441e-05
20,ko:K15724,0.00010649948896140751,8.238542190262009e-05,0.00024103743002534448,0.0004983181761554753
21,ko:K06048,0.00013193220274323612,0.00013126961744613154,0.0001175908014789687,6.228977201943441e-05
22,ko:K00648,0.0007343696104503057,0.0007386124786912327,0.000774535484541632,0.0006851874922137784
23,ko:K01256,0.000831331831743527,0.0008908445687002176,0.00036245929735578125,6.228977201943441e-05
24,ko:K00425,0.0006882728167207402,0.0007237983525844591,0.0005182781770114471,0.00012457954403886882
25,ko:K00426,0.0004895797403002006,0.0004988753790809606,0.00048775561500954604,0.00012457954403886882
26,ko:K12213,4.7686338340928705e-06,4.3328898253471415e-06,4.162298430132897e-06,0.0
27,ko:K12209,4.7686338340928705e-06,4.69598115149355e-06,2.521061705507486e-06,0.0
28,ko:K00525,0.001629283226648395,0.001738432857412186,0.000782640928735295,0.00018686931605830322
29,ko:K00526,0.000683504182886647,0.0006954409200124243,0.0006984613401586183,0.0004983181761554753
30,ko:K02945,0.0009425999545390277,0.0009934541774691923,0.0006841363270770917,0.0005606079481749096
31,ko:K07461,0.00014146947041142184,0.0001179441657765583,0.00038945093419840793,0.0018064033885635971
32,ko:K03787,0.0002622748608751075,0.00025862995161408676,0.0003499140353071994,0.000622897720194344
33,ko:K03924,0.0005372660786411302,0.0005234566618610727,0.0005342208497477629,0.0
34,ko:K01176,0.0003576475375569648,0.0003830613490844609,0.0002321542232097441,0.0
35,ko:K00873,0.0010586367111686196,0.0011245906614290686,0.000782350153569687,0.0004983181761554753
36,ko:K06969,0.00044507249118200053,0.00045714408266253316,0.0004262732431831094,0.00012457954403886882
37,ko:K00833,0.0003846697959501577,0.0004002476718553909,0.000315811990176333,0.00012457954403886882
38,ko:K00790,0.0009282940530367493,0.0009291991157854835,0.0007499250886256618,0.00024915908807773764
39,ko:K07516,0.00038784888517288653,0.00040993010721929505,0.00018951327928954037,0.0
40,ko:K03563,6.993996290002876e-05,5.1801029196887605e-05,0.00026323410691413406,0.0013080852124081222
41,ko:K16137,0.00018915580875235034,0.0001768012697448912,0.0003127451711180539,0.00024915908807773764
42,ko:K01056,0.0004561993034615504,0.000416417338913111,0.0007478834853745154,0.0013703749844275566
43,ko:K04075,0.00075503369039804,0.0007748853021732579,0.0006590165403877656,0.000622897720194344
44,ko:K02837,0.0005277288109729446,0.0005447338135732529,0.0003569939824593636,0.00012457954403886882
45,ko:K01889,0.0007423173335071266,0.0007297893594658744,0.0007377672170246214,0.0005606079481749096
46,ko:K08137,7.947723056821452e-05,8.628260213659152e-05,6.491774352786527e-05,0.00012457954403886882
47,ko:K01681,0.0009425999545390277,0.0010278389260552562,0.00041610690509441176,0.0
48,ko:K20265,0.0002050512548659933,0.00020635690369320877,0.00014542020975769808,0.0
49,ko:K04065,6.51713290659359e-05,5.819143653706439e-05,0.00012200921273243973,0.00018686931605830322
50,ko:K02556,0.0002718121285432932,0.00027685713618663644,0.0003537582998932137,6.228977201943441e-05
51,ko:K08312,5.5634061397750134e-05,4.872685596884802e-05,9.695136092808283e-05,0.00024915908807773764
52,ko:K01207,0.0006040269523184317,0.0006226532121642728,0.0004609112358591583,0.00024915908807773764
53,ko:K06876,0.0001128576674068646,0.00011461582862021628,7.86584847529637e-05,0.0
