,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K02396,0.0006712469399036561,0.0006864086575885137,0.0004287071528232452,0.0
1,ko:K00982,0.000552791597567717,0.0006313877270853608,0.00022980703785069,0.0
2,ko:K09895,7.897022822395957e-05,3.5177316223327246e-05,6.262560095718101e-05,0.0
3,ko:K00794,0.00035536602700781805,0.00023902535382517234,0.0005182035525675322,0.004454342984409799
4,ko:K15492,3.9485114111979786e-05,4.5099123363240064e-05,1.2129828606729243e-05,0.0
5,ko:K03688,0.00035536602700781805,0.00032351104492564205,0.0002085793127691925,0.0
6,ko:K03928,7.897022822395957e-05,5.892952119463368e-05,7.834253803909658e-05,0.0
7,ko:K03685,0.0005133064834557371,0.0004443766955391255,0.0006497410778581866,0.0
8,ko:K01776,0.0003158809128958383,0.0002696927577121756,0.0003500301730465353,0.0
9,ko:K03666,0.00011845534233593936,7.66685097175081e-05,0.00032718620788359655,0.004454342984409799
10,ko:K03686,0.0009476427386875144,0.0009768470120477797,0.0009498592102293545,0.0
11,ko:K03608,7.897022822395957e-05,7.33612406708705e-05,0.00028594841593623864,0.004454342984409799
12,ko:K12216,3.9485114111979786e-05,4.5099123363240064e-05,8.267435813533889e-05,0.0
13,ko:K06919,0.0005527915975677168,0.0006070342004692113,0.0003203255443223186,0.0
14,ko:K03821,0.0003158809128958383,0.00036079298690592056,0.00019580019729670368,0.0
15,ko:K03773,0.00023691068467187872,0.0002251949559937787,0.0003459744265699369,0.0
16,ko:K01768,0.0006317618257916765,0.0006951278214387401,0.00046134713521984446,0.0
17,ko:K05814,0.00019742557055989893,0.00017047468631304743,0.00019824729180836697,0.0
18,ko:K11072,0.0005922767116796966,0.0005724582058907273,0.0005145636632984227,0.0
19,ko:K12543,0.00015794045644791914,0.00016295816575250742,0.00011281697228453062,0.0
20,ko:K15724,7.897022822395957e-05,4.720374912019127e-05,0.00012798497509809633,0.0
21,ko:K06048,0.00011845534233593936,0.0001352973700897202,0.00012665321629054508,0.0
22,ko:K00648,0.0007107320540156359,0.0008009604309311435,0.0008542421835870934,0.0
23,ko:K01256,0.0009081576245755347,0.0009840628717858982,0.00039556268316540057,0.0
24,ko:K00425,0.0006317618257916764,0.0006040275922449953,0.0004352466005855055,0.0
25,ko:K00426,0.0004738213693437573,0.0004245330812592999,0.00041094189348936844,0.0
26,ko:K12213,3.9485114111979786e-05,1.7438327700452824e-05,1.6645843919866885e-05,0.0
27,ko:K12209,3.9485114111979786e-05,2.6458152373100838e-05,8.74343183970127e-06,0.0
28,ko:K00525,0.0015399194503672108,0.001644314037823732,0.0007346293775468737,0.0
29,ko:K00526,0.0003948511411197978,0.0004067940927364254,0.0004035581921633942,0.0
30,ko:K02945,0.0009476427386875146,0.0010589274165688765,0.0007085443627160885,0.0
31,ko:K07461,0.00027639579878385853,0.00028322249472114764,0.0008874506632366724,0.013363028953229397
32,ko:K01889,0.0009081576245755347,0.0009143095609840867,0.0009548064610464308,0.0
33,ko:K01867,0.0007502171681276156,0.0007955485361275548,0.000816897376622407,0.0
34,ko:K02483,0.0006317618257916764,0.0006028249489553089,0.0009320476478749909,0.0
35,ko:K19231,0.00019742557055989893,0.0002254956168162003,2.8850267850173915e-05,0.0
36,ko:K05966,0.00011845534233593936,0.00012086565061348337,0.00013758300047517715,0.0
37,ko:K01173,0.00011845534233593936,0.0001352973700897202,0.00011143451768341276,0.0
38,ko:K02026,0.0007502171681276157,0.0007829207815858474,0.000909003468908137,0.0
39,ko:K01870,0.0020532259338229483,0.002192118056275888,0.0007791326600447051,0.0
40,ko:K15581,0.00023691068467187872,0.00022459363434893553,0.0002260937144107762,0.0
41,ko:K02112,0.0009871278527994942,0.0009981939304397132,0.0007718662621484191,0.0
42,ko:K03596,0.0016188896785911703,0.0016259737276560148,0.000935807970342463,0.0
43,ko:K07056,0.0006712469399036561,0.0006767875112710226,0.0008693808078005374,0.0
