,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03711,0.0003238305984992683,0.0002770520174179905,0.000653767073434194,0.0006646174295920912
1,ko:K03770,0.0005190814005355913,0.000551380718806315,0.00030835284474974625,0.00011076957159868185
2,ko:K01869,0.0018921866343682794,0.002048369384873361,0.0008262693979579406,0.000941541358588796
3,ko:K03404,0.00013175460625215288,0.00014034155272877236,7.618032105352358e-05,0.0
4,ko:K01772,0.0004555852047514222,0.0004474347718606759,0.00045195428007899945,0.0002215391431973637
5,ko:K07278,0.0002809706663449531,0.0002951590431085681,0.00017150877860497933,0.00011076957159868185
6,ko:K03186,0.00016191529924963362,0.0001457760811613052,0.000253930709070336,0.00027692392899670464
7,ko:K17103,0.0002714462369773274,0.0002547329296015302,0.0003569994067230665,0.0004430782863947274
8,ko:K06894,0.0006841715095744327,0.0007610155349565807,0.00014967650126272174,0.0
9,ko:K03525,0.0002841454761341614,0.0002703466081716136,0.00036917268205237115,0.00027692392899670464
10,ko:K01756,0.0007429054906747906,0.0007595752033675575,0.0005872721830256962,0.00027692392899670464
11,ko:K02108,0.0005651161424791146,0.0005423272059610268,0.000688864786112664,0.0011076957159868188
12,ko:K07180,0.00021112485098236542,0.00022676144807016378,0.00012224236429225709,0.0
13,ko:K07678,0.00016191529924963362,0.0001720530549408795,7.401567531476948e-05,0.0
14,ko:K02674,0.0002349359244014292,0.00025282055656736496,6.95458340005354e-05,0.0
15,ko:K06923,0.0001142931524115061,0.00011071187432600956,0.00012082452132322676,5.5384785799340924e-05
16,ko:K01586,0.000665122650839182,0.0006810589763255956,0.000551560149475021,0.00016615435739802278
17,ko:K00228,0.0001857263726686974,0.00018794511692732879,0.00021321704679894265,0.00011076957159868185
18,ko:K09800,0.0007746535885668752,0.0008552543732098124,0.00022820775820895395,0.0
19,ko:K03406,0.0031684601696301425,0.0033296351105105084,0.0019474072468093052,0.00011076957159868185
20,ko:K19124,6.508360067877431e-05,6.686043443499254e-05,6.392254778259335e-05,5.5384785799340924e-05
21,ko:K06997,0.0004159000823863157,0.00039305317665495144,0.0005872364497302748,0.0005538478579934093
22,ko:K02008,0.0001269923915683401,0.00012212559439700858,0.00017295141731616428,0.0
23,ko:K03149,0.00024128554397984616,0.00023358789358452565,0.0003045373959559957,0.00027692392899670464
24,ko:K09181,0.00023334851950682493,0.0002483543182787132,9.784131004435167e-05,0.0
25,ko:K02013,0.0004873333026435076,0.0004522399116996859,0.0005939975526733514,0.0004430782863947274
26,ko:K03620,4.2859932154314794e-05,4.5812227432376305e-05,6.693642231285347e-05,5.5384785799340924e-05
27,ko:K08963,0.00017620194330107187,0.00017924260925919705,0.0001742372132481154,0.0
28,ko:K00336,0.000746080300463999,0.0007937437418197632,0.00036076631447058,0.00016615435739802278
29,ko:K03924,0.0005730531669521365,0.00057195688436379,0.0005788303626562486,5.5384785799340924e-05
30,ko:K15987,0.00032224319360466355,0.0003431136124842813,0.00016482141074185104,5.5384785799340924e-05
31,ko:K01835,0.0006079760746334286,0.000640935453488521,0.00039522084557137827,0.00016615435739802278
32,ko:K02517,0.0003031943348694128,0.00029943162336844363,0.00033980103632910095,5.5384785799340924e-05
33,ko:K03737,0.0006111508844226374,0.0006631940231709894,0.00019291478187864777,0.00011076957159868185
34,ko:K02302,0.00021271225587696967,0.00022240414242269876,0.00016806476567343665,0.00011076957159868185
35,ko:K19140,5.0796956627336055e-05,5.171879731005124e-05,3.9314277047755725e-05,0.0
36,ko:K00705,0.00046034741943523443,0.00048529491648642803,0.0002588716929442044,5.5384785799340924e-05
37,ko:K09667,0.00010000650836006783,0.0001092231282297923,4.979988197667892e-05,0.0
38,ko:K01709,7.778283983560832e-05,8.292194719662092e-05,7.984759410895052e-05,0.0
39,ko:K01069,0.0006746470802068079,0.0006506304585541312,0.0008525453588114326,0.0007753870011907732
40,ko:K03821,0.0002190618754553867,0.0002249822149307822,0.00015009986815575933,0.0
41,ko:K09690,0.00019525080203632288,0.0001939122049389962,0.00023879237668617508,5.5384785799340924e-05
42,ko:K03799,0.0003857393893888347,0.00036916061735468435,0.0004252188820706659,0.00033230871479604556
43,ko:K07016,5.7146576205753065e-05,6.36892842137818e-05,2.718715664223407e-05,0.0
44,ko:K07493,0.0006635352459445784,0.0006615479299263914,0.0006280331506836357,0.00033230871479604556
45,ko:K02906,0.0005508294984276763,0.0005098531752606132,0.000831357231793665,0.0012184652875855003
46,ko:K02946,0.00027779585655574447,0.000223166670911005,0.0007406987587397839,0.0013015424662845118
47,ko:K08352,9.683169857085934e-05,0.00010346180187369958,4.942355025553781e-05,0.0
48,ko:K08929,2.063626362985527e-05,2.360207225710272e-05,2.551474148130458e-05,5.5384785799340924e-05
49,ko:K22451,4.444733704891905e-05,4.489235179568922e-05,2.4712830126854738e-05,0.0
50,ko:K01883,0.0009984776787060749,0.0010479804227225555,0.0007706807052904975,0.0008307717869901139
51,ko:K09014,0.0007190944172557259,0.0007603498354826626,0.0005527602120859567,0.0007753870011907731
52,ko:K02388,9.365688878165081e-05,8.338188501496449e-05,0.00020341472557515073,0.0002215391431973637
53,ko:K03576,0.00012064277198992309,0.00012191983274143379,0.00013867559245510719,5.5384785799340924e-05
54,ko:K01776,0.00036986534044279194,0.00035236078335834626,0.00044931229890427747,0.00033230871479604556
55,ko:K03412,0.00030636914465862126,0.00031405280454104863,0.0003279652727752327,0.0002215391431973637
56,ko:K01802,9.365688878165083e-05,8.625044456621232e-05,0.0001479358331208695,0.00011076957159868185
57,ko:K01153,0.0012334136031075104,0.001344434553898568,0.0004751061521443802,0.00011076957159868185
58,ko:K03650,0.0008143387109319812,0.000831966995249471,0.0006365077719586345,0.0007753870011907732
59,ko:K09158,6.667100557337855e-05,4.951593723272166e-05,0.00018592019704667765,0.0004430782863947274
60,ko:K03801,0.0003492290768129362,0.00033311601674870865,0.0005106570366703948,0.0006646174295920912
61,ko:K03185,0.00024763516355826324,0.00025798880521033066,0.00022370691849353113,0.00011076957159868185
62,ko:K03545,0.0008191009256157936,0.0008345692750111503,0.0006568786252736243,0.0003876935005953865
63,ko:K02453,0.0003952638187564598,0.0004255272073553649,0.0002201779775054633,5.5384785799340924e-05
64,ko:K04656,0.0002714462369773273,0.0002949653850797918,0.00013259559012946979,0.0
65,ko:K04084,0.0002508099733474718,0.000270588680707584,0.00015531061420177966,5.5384785799340924e-05
66,ko:K01854,0.00015556567967121664,0.0001612445162098064,0.00014615176203458674,5.5384785799340924e-05
67,ko:K03657,0.0023477718391197093,0.0025493627053174662,0.0011760242650780933,0.0004984630721940683
68,ko:K03405,0.00014604125030359113,0.00015248149040768212,0.00013014623281850358,5.5384785799340924e-05
69,ko:K00325,0.0002762084516611401,0.00028574242145932395,0.00021031841017323801,0.00011076957159868185
70,ko:K01951,0.0009476807220787388,0.0009722843407246456,0.0007046267382174281,0.00033230871479604556
71,ko:K03528,0.00011111834262229759,0.0001083032525931053,0.00011950564175866539,0.0
