,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K13747,0.0001427441847783374,0.0001482490533015133,0.00013617857412506472,0.00013944448802084692
1,ko:K03657,0.002587839799324161,0.0027627371693860134,0.0012612223969986262,0.0010981253431641689
2,ko:K00992,8.741076483617298e-05,8.335381383749928e-05,0.00012198118391625672,0.00013944448802084692
3,ko:K06204,0.00020208727283225252,0.00017573833701760392,0.0004397029537848835,0.0005054862690755703
4,ko:K00783,0.00022614528150275887,0.0001996532195392262,0.00044294143753221974,0.0007495141231120522
5,ko:K01879,0.0007810833481691083,0.00082844843547757,0.00041802225292443936,0.0003834723420573291
6,ko:K00459,0.00041219388188800705,0.0004114471829646227,0.00040180256447884196,0.00015687504902345278
7,ko:K09760,0.0005244645890170383,0.0005410115886547093,0.0004298461738464515,0.00041833346406254095
8,ko:K01338,0.0016054711119451186,0.0017128286120391865,0.0007613613643520714,0.0008889586111328991
9,ko:K05807,0.000249401356550915,0.00023604490076017213,0.00030559861355554347,0.0003311806590495115
10,ko:K00239,0.000803537489594915,0.0008355666874289464,0.00047344848238805643,0.0002963195370442998
11,ko:K01953,0.0007441944015410005,0.0007802337349210738,0.0004520022704014401,0.00012201392701824106
12,ko:K13993,0.0002518071574179655,0.00021594271284598265,0.0005138660246664886,0.0005926390740885996
13,ko:K00336,0.0007425905342962974,0.0007925638915201122,0.0003571685107552689,0.0003311806590495115
14,ko:K03269,0.00016920799431589416,0.0001569864784435469,0.00022130600161749048,0.00020916673203127037
15,ko:K00145,0.0004530924966278675,0.00044543759979338735,0.000463232935953714,0.00048805570807296445
16,ko:K00549,0.0009117985286121929,0.0009693653837647893,0.0005335948688372446,0.000400902903059935
17,ko:K02500,0.00041540161637740824,0.0003983777057766428,0.0005390338166085121,0.0006623613180990229
18,ko:K01955,0.002113095094892813,0.0023090204010139774,0.0007704717665481343,0.0006797918791016289
19,ko:K01609,0.00040577841290920556,0.0003854976413015335,0.0005052684776848367,0.0006275001960938113
20,ko:K03043,0.002729782050480133,0.0029948593939635275,0.0008157226755266437,0.0009412502941407168
21,ko:K00097,0.00018284086589584762,0.00018581998141225817,0.0001955139565902125,6.972224401042347e-05
22,ko:K01491,0.000571778672735702,0.000552706296152508,0.0006691548301043588,0.0005577779520833878
23,ko:K06881,0.00040257067841980486,0.00039827994437645223,0.00042383311249462324,0.0003660417810547233
24,ko:K00767,0.0002983193075142774,0.0002889277081757682,0.00034949773043258057,0.00020916673203127037
25,ko:K23269,0.0004314402888244127,0.0004643788710803132,0.00021764221362393068,0.00015687504902345278
26,ko:K06173,0.0006327256280343179,0.0006107704577782041,0.0008112989963898782,0.001028403099153746
27,ko:K01772,0.0004218170853562096,0.00041871207701628534,0.0004277444354285301,0.00040090290305993506
28,ko:K01256,0.0008877405199416861,0.0009663225601838578,0.000393276573024547,0.00017430561002605864
29,ko:K01267,0.00014514998564538797,0.00014828571382658476,0.0001186765528594848,1.743056100260587e-05
30,ko:K00930,0.00038733393959515067,0.0003789842880138354,0.0004655802505815226,0.0003747570615560261
31,ko:K00912,0.0002750632324661217,0.0002654527519550036,0.000268494401879272,0.0001917361710286645
32,ko:K06895,0.00018123699865114722,0.000164801280371282,0.00027787885924329854,0.00036604178105472323
33,ko:K02077,0.0001836427995181979,0.0001750967778288533,0.0001925476483400324,0.00015687504902345278
34,ko:K06969,0.00040818421377625627,0.0004085571115714878,0.00038253612693055157,0.00026145841503908795
35,ko:K01139,0.0011988907654135628,0.001282892304263521,0.0006107289076833764,0.0003660417810547233
36,ko:K03313,0.0002983193075142777,0.0003016244700255212,0.0002611920360914732,0.00020916673203127037
37,ko:K00058,0.0007265518618492949,0.0007367054714862159,0.0006122264181607604,0.00029631953704429973
38,ko:K03100,0.0007802814145467586,0.0007554878804978314,0.000959607340148222,0.0009412502941407164
39,ko:K03752,0.00016118865809239207,0.00014923888747844292,0.00025792815967417383,0.00029631953704429973
40,ko:K01599,0.000503614314835932,0.000498430388784197,0.000490604134362722,0.0003660417810547233
41,ko:K01662,0.0008476438388241774,0.000896746993685718,0.0004984236956660045,0.00022659729303387623
42,ko:K01079,0.0002919038385354759,0.00028603152669512253,0.0003415043546654329,0.00026145841503908795
43,ko:K01586,0.000809952958573716,0.0008369231268565913,0.0006746899572068474,0.0005752085130859937
44,ko:K00979,0.000238174285838012,0.00022253549727133551,0.00030790867101948923,0.0003137500980469056
45,ko:K02341,0.0006968803178223361,0.000693983739602929,0.0007315603469149809,0.0009761114161459283
46,ko:K06187,0.00040176874479745433,0.00036644027835188055,0.0006331669792352606,0.0007756599646159608
47,ko:K08289,0.00017401959604999541,0.00017113744112113438,0.00015109878267601917,6.972224401042347e-05
48,ko:K03671,0.0004186093508668079,0.00033734404162015703,0.0010609093944673686,0.0016733338562501616
49,ko:K14227,0.00020609694094400358,7.685879081233723e-05,0.0010413239653671062,0.0027540286384117323
50,ko:K11085,0.00043785575780321413,0.00046574753068298136,0.00027302287461361297,0.00012201392701824106
