,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K22227,0.00010639429726566656,0.00012165509321213242,0.00011245485792328948,0.0
1,ko:K01925,0.0008511543781253328,0.0008682118485572517,0.0006452878640065815,0.0
2,ko:K24180,0.00026598574316416643,0.00030413773303033105,0.0003271970861834564,0.0
3,ko:K03438,0.001063942972656666,0.0009043028595435178,0.0009930180757355544,0.0
4,ko:K02355,0.0018619002021491656,0.002055565558307665,0.0010093052764783357,0.0
5,ko:K02014,0.003883391850196824,0.004164659357628667,0.0018009849282914785,0.0
6,ko:K00620,0.00042557718906266636,0.0004756714144594377,0.00040687556769011997,0.0
7,ko:K02860,0.00010639429726566656,9.975717643394857e-05,0.0001987382966604634,0.0
8,ko:K00645,0.0008511543781253328,0.0009055194104756392,0.0009948879066570152,0.0
9,ko:K01961,0.0007447600808596662,0.000755883645824716,0.0005624009537719239,0.0
10,ko:K03495,0.0012767315671879992,0.0014213370056950809,0.0007919049144551402,0.0
11,ko:K03501,0.000531971486328333,0.0004918920935543887,0.0007663940535707576,0.0
12,ko:K03407,0.0007979572294924994,0.0008503691015528058,0.0003919025392021365,0.0
13,ko:K03313,0.00042557718906266636,0.000448096259998021,0.0003540056189312512,0.0
14,ko:K05366,0.0013831258644536658,0.0015815162117577219,0.0006787890166900732,0.0
15,ko:K00133,0.0013831258644536658,0.001256697112881328,0.0012256394925310977,0.0
16,ko:K07138,5.319714863283328e-05,6.082754660606621e-05,5.85733916774065e-05,0.0
17,ko:K12340,0.0005851686349611663,0.0006638312919608693,0.0004999305502146065,0.0
18,ko:K01704,0.00047877433769549966,0.0004825652030747919,0.0008170118809255179,0.0
19,ko:K13747,5.319714863283328e-05,6.082754660606621e-05,5.3881466245882974e-05,0.0
20,ko:K01998,0.0006383657835939996,0.0006200354584045015,0.0005879201478580821,0.0
21,ko:K02394,0.00031918289179699974,0.0003629376947495284,0.00033988795260886287,0.0
22,ko:K02851,0.00015959144589849984,0.00017721091911233956,0.00014290200127758316,0.0
