,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K18139,0.0005683612251341963,0.0005652072953215351,0.0004058530537843381,0.0
1,ko:K06888,0.0002210293653299653,0.0002266616286698989,0.00012451877628291667,0.0
2,ko:K04079,0.0008209662140827279,0.0008357544733722018,0.0004611703136688153,0.0
3,ko:K19092,9.47268708556994e-05,9.645175688080806e-05,0.00037201944276315276,0.006688963210702341
4,ko:K01810,0.0008209662140827279,0.0008528746602185451,0.0005670059152960857,0.0
5,ko:K14682,0.00018945374171139883,0.00021026483000016153,0.00016412885840900383,0.0
6,ko:K01754,0.0006315124723713292,0.0006763679451266664,0.0005595936129338162,0.0
7,ko:K01696,0.000757814966845595,0.0008576972480625855,0.0006862233798383749,0.0
8,ko:K02458,3.157562361856647e-05,3.616940883030302e-05,9.601136537949614e-05,0.0
9,ko:K00075,0.0005999368487527628,0.0006503259707688482,0.0006765024938614852,0.0
10,ko:K01921,0.0009156930849384273,0.0008564916011015755,0.0008415815781414792,0.0
11,ko:K07289,0.00012630249447426588,0.00014467763532121207,6.683624112835395e-05,0.0
12,ko:K01497,0.00012630249447426588,0.00014467763532121207,0.00019320056489184693,0.0
13,ko:K05524,0.00012630249447426588,9.331707478218179e-05,0.0002920906673659488,0.0
14,ko:K10763,9.47268708556994e-05,8.415415787850502e-05,0.0001215911279135919,0.0
15,ko:K03182,0.00031575623618566466,0.0003221488679818989,0.0002397281297331046,0.0
16,ko:K01872,0.0018629617934954237,0.0020471885397951527,0.0008742858238953391,0.0
17,ko:K02670,9.47268708556994e-05,0.00010850822649090906,9.99027816189992e-05,0.0
18,ko:K02419,0.00031575623618566466,0.0002936955997020605,0.0004050130566166989,0.0
19,ko:K00411,0.00025260498894853176,0.000203754336410707,0.0003803846992670203,0.0
20,ko:K03529,0.0014840543100726248,0.001607127399026465,0.00048080185736557203,0.0
21,ko:K05916,0.0002210293653299653,0.00019507367829143428,0.00016963376008971204,0.0
22,ko:K02355,0.0018945374171139904,0.0019022697750817386,0.0009460157316071205,0.0
23,ko:K02437,0.0003473318598042311,0.000323595644335111,0.0008759066806955304,0.0
24,ko:K03636,0.00015787811809283236,8.005495821107069e-05,0.00031776080515410327,0.0
25,ko:K03637,0.0002210293653299653,0.00019483254889923225,0.00037540616637768686,0.0
26,ko:K04075,0.0008525418377012944,0.0009293126775465854,0.0008003768955203137,0.0
27,ko:K16091,0.00031575623618566466,0.0003141915980392322,0.0001735076968694959,0.0
28,ko:K03546,0.0007262393432270286,0.0007397849752757978,0.00028097334347985015,0.0
29,ko:K03601,0.0007262393432270286,0.0006790203684408886,0.0005246059262229834,0.0
30,ko:K10680,0.0002841806125670982,0.0002351011573969696,0.00022379815833788256,0.0
31,ko:K00833,0.0003473318598042311,0.00036217634708743423,0.00029094471967150925,0.0
32,ko:K20978,3.157562361856647e-05,2.6524233142222215e-06,8.275752641606785e-06,0.0
33,ko:K03694,0.0005683612251341963,0.0005738879534408079,0.00026199393157859776,0.0
34,ko:K11354,0.00012630249447426588,0.00012972761300468683,6.229288376389877e-05,0.0
35,ko:K03040,0.000757814966845595,0.0006230783494500201,0.0006524629638567233,0.0
36,ko:K03439,0.00037890748342279756,0.0004282458005507877,0.0005900225654526402,0.0
37,ko:K02982,0.0005367856015156299,0.000515293511135717,0.0007619714712079859,0.0
38,ko:K01775,0.0007262393432270286,0.0007783656780281209,0.0007186058021473019,0.0
39,ko:K21677,0.00015787811809283236,0.00018084704415151508,0.00014614015920496622,0.0
40,ko:K09803,3.157562361856647e-05,1.2297599002303026e-05,4.538315964752106e-05,0.0
41,ko:K03581,0.0009156930849384273,0.0009864603434984642,0.000502917895408972,0.0
42,ko:K01091,0.0005999368487527628,0.000539888709140323,0.0008177282099100564,0.0
43,ko:K02230,0.0005999368487527628,0.0006872187677757573,0.00018874911993832635,0.0
44,ko:K03630,0.00037890748342279756,0.00032914162035575746,0.0005232393552774978,0.0
45,ko:K03406,0.003694347963372272,0.0037551080247620575,0.0021644380933291936,0.0
46,ko:K02558,0.00031575623618566466,0.00033155291427777766,0.0002760472826173185,0.0
47,ko:K08086,0.0002210293653299653,0.00023558341618137364,0.00010336162657943192,0.0
48,ko:K03407,0.0006315124723713292,0.0006855308620303431,0.00034495049471665253,0.0
49,ko:K02003,0.0011682980738869596,0.0012353058762509497,0.0015747391897363095,0.0
50,ko:K02004,0.0038838017050836712,0.004152007004326581,0.002065345459104127,0.0
51,ko:K09004,3.157562361856647e-05,2.2183904082585852e-05,5.0206232692414484e-05,0.0
52,ko:K21023,0.00037890748342279756,0.0002818802594841615,0.0001578480230803307,0.0
53,ko:K02030,0.001136722450268393,0.0010513241500008077,0.0012744902127676423,0.0
54,ko:K02914,0.00012630249447426588,3.882183214452524e-05,0.0002937489010077613,0.0033444816053511705
55,ko:K03536,0.00037890748342279756,0.00031853192709886853,0.0009205220068093442,0.0
56,ko:K05770,6.315124723713294e-05,4.6779102087191904e-05,0.00010970387857790566,0.0
57,ko:K07028,0.0002210293653299653,0.00025318586181212113,0.00018428754427577383,0.0
58,ko:K07182,0.00025260498894853176,0.00024474633308505043,0.00013476907067973363,0.0
59,ko:K02837,0.000410483107041364,0.00046103939789026246,0.00030119987338354424,0.0
60,ko:K16697,6.315124723713294e-05,6.727510042436362e-05,5.6299628031725316e-05,0.0
61,ko:K03701,0.002273444900536786,0.0024515625305179395,0.0008348394504561327,0.0
62,ko:K02357,0.0005367856015156299,0.0005184281932343433,0.0006237192369853652,0.0
63,ko:K01153,0.0015156299336911917,0.00168043073425588,0.0005879187658527228,0.0
64,ko:K00794,0.0002841806125670982,0.00028453268279838374,0.0006126920551009731,0.0033444816053511705
65,ko:K01613,0.0004736343542784969,0.0005181870638421412,0.0006545810567605355,0.0
66,ko:K24689,6.315124723713294e-05,4.822587844040403e-05,4.673164975285765e-05,0.0
67,ko:K02113,0.0005052099778970634,0.000491421701307717,0.0009015562180082766,0.0
68,ko:K00368,9.47268708556994e-05,7.933157003446462e-05,4.761167576126766e-05,0.0
69,ko:K04771,0.0009472687085569937,0.0009160505609754745,0.0006780787143530569,0.0
70,ko:K05837,0.0005052099778970634,0.0005133644759981007,0.00047331291496104566,0.0
71,ko:K05515,0.0006946637196084621,0.0007135018715257775,0.0004032074235142708,0.0
72,ko:K25706,0.0006630880959898957,0.0006375461129821412,0.0006433502291410713,0.0
73,ko:K07258,0.0007578149668455951,0.0006645526049087674,0.0006015492573508457,0.0
74,ko:K06179,0.0006630880959898957,0.0006645526049087674,0.0007418023014956626,0.0
75,ko:K03579,0.0005999368487527628,0.000647432418062424,0.0002729406625940641,0.0
76,ko:K01955,0.002115566782443955,0.0024096060162747883,0.0008307507998516826,0.0
77,ko:K04562,0.0002210293653299653,0.00018084704415151508,0.00018196827022557156,0.0
78,ko:K08084,0.00012630249447426588,5.521863081426261e-05,0.00012262119202927074,0.0
79,ko:K12339,0.00015787811809283236,0.00015263490526387874,0.0001768807403093771,0.0
80,ko:K00651,0.00015787811809283236,0.00018084704415151508,0.0001994378596862991,0.0
81,ko:K01159,0.000410483107041364,0.0003568715004589897,0.000681159133438617,0.0
82,ko:K07240,0.0003789074834227976,0.00037085700520670696,0.0005416220780812766,0.0033444816053511705
83,ko:K02952,0.00031575623618566466,0.00024137052159422216,0.0006850591307899517,0.0
84,ko:K02948,0.0005683612251341963,0.00046465633877329276,0.0012009630517491603,0.0033444816053511705
85,ko:K00855,6.315124723713294e-05,7.233881766060604e-05,8.266091166592008e-05,0.0
86,ko:K03496,0.0007262393432270286,0.0007178422005854138,0.0010026415363350927,0.0
87,ko:K00847,0.0005367856015156299,0.0005362717682572927,0.0006173390774294464,0.0
88,ko:K03610,0.00025260498894853176,0.000275852024679111,0.00041459539988006875,0.0
89,ko:K03269,0.0002210293653299653,0.00019820836039006052,0.0002814806361666451,0.0
90,ko:K02556,0.00025260498894853176,0.0002264204992776969,0.0003003333955983633,0.0
91,ko:K01689,0.0006315124723713292,0.0005852210348743028,0.00046840625885611557,0.0
92,ko:K03598,0.00012630249447426588,0.00013720262416294944,0.00015288902271958456,0.0
93,ko:K02433,0.0006630880959898957,0.0006867365089913533,0.0004943694182363503,0.0
94,ko:K21832,3.157562361856647e-05,3.616940883030302e-05,5.1759213435037e-05,0.0
