gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
talb:FTW19_03895,867,150,0.0,0.17185697808535177,1,150
talb:FTW19_22920,678,118,0.0,0.17256637168141592,1,118
talb:FTW19_01340,1386,150,0.0,0.1075036075036075,1,150
talb:FTW19_00995,1770,150,0.0,0.08418079096045197,1,150
talb:FTW19_25280,1038,150,0.0,0.14354527938342967,1,150
talb:FTW19_24020,1188,150,0.0,0.12542087542087543,1,150
talb:FTW19_22735,1419,25,0.0,0.016913319238900635,1,25
talb:FTW19_09990,1059,150,0.0,0.14069877242681775,1,150
talb:FTW19_06780,879,150,0.0,0.1695108077360637,1,150
talb:FTW19_23860,1434,28,0.0,0.01882845188284519,1,28
talb:FTW19_16465,3390,150,0.0,0.043952802359882005,1,150
talb:FTW19_18375,1431,150,0.0,0.10412299091544375,1,150
talb:FTW19_11700,4962,150,0.0,0.030028214429665457,1,150
talb:FTW19_19965,2160,221,0.0,0.10138888888888889,2,221
talb:FTW19_16670,1308,150,0.0,0.11391437308868502,1,150
talb:FTW19_05010,1092,150,0.0,0.13644688644688643,1,150
talb:FTW19_11360,2115,150,0.0,0.07044917257683216,1,150
talb:FTW19_20715,4677,150,0.0,0.031858028650844555,1,150
talb:FTW19_16195,471,85,0.0,0.17834394904458598,1,85
talb:FTW19_16790,2064,150,0.0,0.07218992248062016,1,150
talb:FTW19_11680,1890,150,0.0,0.07883597883597884,1,150
talb:FTW19_08230,2676,150,0.0,0.055680119581464876,1,150
talb:FTW19_05505,6087,150,0.0,0.02447839658288155,1,150
talb:FTW19_00850,954,150,0.0,0.15618448637316562,1,150
talb:FTW19_01870,2625,150,0.0,0.05676190476190476,1,150
talb:FTW19_24085,630,150,0.0,0.2365079365079365,1,150
talb:FTW19_20570,618,150,0.0,0.24110032362459546,1,150
talb:FTW19_22435,2001,1,0.0,0.0,1,1
talb:FTW19_09940,1440,150,0.0,0.10347222222222222,1,150
talb:FTW19_10170,1035,132,0.0,0.12657004830917876,1,132
talb:FTW19_03250,1476,150,0.0,0.10094850948509485,1,150
ccro:CMC5_018890,5190,150,0.0,0.028709055876685933,1,150
ccro:CMC5_027050,1203,150,0.0,0.12385702410640066,1,150
ccro:CMC5_084380,492,150,0.0,0.30284552845528456,1,150
ccro:CMC5_012460,1176,150,0.0,0.12670068027210885,1,150
ccro:CMC5_008840,1701,150,0.0,0.08759553203997648,1,150
ccro:CMC5_037770,2418,150,0.0,0.06162117452440033,1,150
ccro:CMC5_073530,1164,150,0.0,0.12800687285223367,1,150
ccro:CMC5_006390,2430,150,0.0,0.06131687242798354,1,150
ccro:CMC5_053840,1536,150,0.0,0.09700520833333333,1,150
ccro:CMC5_084040,2007,132,0.0,0.06527154957648232,1,132
ccro:CMC5_073320,2019,26,0.0,0.012382367508667657,1,26
ccro:CMC5_055920,2316,150,0.0,0.06433506044905009,1,150
ccro:CMC5_015170,1725,150,0.0,0.08637681159420289,1,150
ccro:CMC5_033120,1599,150,0.0,0.09318323952470293,1,150
ccro:CMC5_075200,837,150,0.0,0.17801672640382318,1,150
mhl:MHLP_02335,2085,150,0.0,0.07146282973621103,1,150
mhl:MHLP_02355,741,144,0.0,0.19298245614035087,1,144
hsx:HNO51_09765,1215,150,0.0,0.12263374485596708,1,150
hsx:HNO51_17980,1233,150,0.0,0.12084347120843471,1,150
hsx:HNO51_16965,3795,150,0.0,0.039262187088274045,1,150
hsx:HNO51_13155,594,150,0.0,0.25084175084175087,1,150
hsx:HNO51_10780,1038,150,0.0,0.14354527938342967,1,150
hsx:HNO51_13400,1500,150,0.0,0.09933333333333333,1,150
hsx:HNO51_03095,1470,150,0.0,0.10136054421768707,1,150
hsx:HNO51_19885,1656,150,0.0,0.08997584541062802,1,150
hsx:HNO51_14205,2964,150,0.0,0.05026990553306343,1,150
hsx:HNO51_01320,651,150,0.0,0.22887864823348694,1,150
hsx:HNO51_10185,1122,150,0.0,0.13279857397504458,1,150
hsx:HNO51_10045,978,150,0.0,0.1523517382413088,1,150
hsx:HNO51_14395,453,126,0.0,0.27593818984547464,1,126
hsx:HNO51_06940,834,150,0.0,0.17865707434052758,1,150
hsx:HNO51_04275,657,88,0.0,0.1324200913242009,1,88
hsx:HNO51_14770,645,150,0.0,0.2310077519379845,1,150
hsx:HNO51_20115,2175,150,0.0,0.06850574712643678,1,150
hsx:HNO51_07815,1077,150,0.0,0.13834726090993502,1,150
hsx:HNO51_00520,3666,150,0.0,0.04064375340971085,1,150
hsx:HNO51_04675,1389,150,0.0,0.10727141828653708,1,150
