,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03711,0.0003133653494876464,0.0002701807442591309,0.0006357438721826686,0.0007817494995407245
1,ko:K03770,0.0005485876941030566,0.0005837478243735412,0.0003281556847893713,0.0002847801748326916
2,ko:K01869,0.0018436989169855588,0.0019955205739159328,0.0008051446541410751,0.0008487565995013572
3,ko:K03404,0.00012772612979116787,0.00013654575186443504,7.465786119872065e-05,6.700709996063332e-05
4,ko:K01772,0.0004680646992347116,0.00046722374512338114,0.00046681795416087646,0.0004802175497178721
5,ko:K07278,0.0002820288145388821,0.000291722782411601,0.00016759630983739654,0.00013959812491798609
6,ko:K03186,0.00015668267474382405,0.00014598229502593506,0.0002549669336408468,0.0002847801748326916
7,ko:K17103,0.00028361547453628806,0.0002746723211771289,0.00038209715456725025,0.00040762652476051934
8,ko:K06894,0.0007064603638449359,0.0007845267532799485,0.00015401661396188267,7.81749499540722e-05
9,ko:K03525,0.00029154877452331656,0.0002783961588372722,0.0003792426658122199,0.00036853904978348325
10,ko:K01756,0.0007679434387444072,0.0007936821950596392,0.0006111169126338524,0.000555600537173585
11,ko:K02108,0.0005688176090699796,0.0005537939029352109,0.0006959423246031803,0.0007789575370423635
12,ko:K07180,0.00020190248466988965,0.000216958882635911,0.00011668880752336144,6.700709996063332e-05
13,ko:K07678,0.0001487493747567949,0.00015911849508355185,6.810678408765625e-05,2.791962498359722e-05
14,ko:K02674,0.0002649722195667702,0.0002910275854458274,8.014556084012567e-05,3.90874749770361e-05
15,ko:K06923,0.00013010611978727667,0.00012628101753501338,0.00013991534663520473,0.00012284634992782776
16,ko:K01586,0.0006905937638708739,0.0007089558205048629,0.0005735185169045103,0.0004299622247473971
17,ko:K00228,0.00019991915967313234,0.00019564656174169675,0.0002240404885109664,0.00022894092486549716
18,ko:K09800,0.0007619934637541387,0.0008434764333820426,0.00022555566198962577,0.00017310167489830274
19,ko:K03406,0.003194343239777225,0.0033548815174300594,0.001962612893553793,0.0010134823869045826
20,ko:K19124,6.108640990012371e-05,5.9811119820552135e-05,5.77382084146336e-05,4.4671399973755545e-05
21,ko:K06997,0.0003768317493838784,0.00035565067730773377,0.0005301464357328971,0.0005863121246555421
22,ko:K02008,0.00010868620982229815,0.00010565784841556596,0.00015042997069196593,0.0001284302749245472
23,ko:K03149,0.0002368090046128176,0.00022699692230258034,0.0002941703157917626,0.00026523643734417354
24,ko:K09181,0.00021697575464524476,0.00023406979578045054,9.24724264492752e-05,4.4671399973755545e-05
