,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03703,0.0011202676447502591,0.001183135213496375,0.0006711297809123536,0.0006264149983465205
1,ko:K13038,0.0006169628685697968,0.0006342057627643706,0.0005422002631069274,0.0005469207092162508
2,ko:K00134,0.0009459027594847739,0.0009455243152411641,0.000946065353836231,0.0009428022690849912
3,ko:K01889,0.0007490736865470303,0.00075411264919103,0.0007478285846036821,0.0008076619775635341
4,ko:K00088,0.0009873545343561693,0.0010235684330564335,0.0007631767874765056,0.0006836508865203142
5,ko:K02454,0.00031369633499452466,0.00033165183900770476,0.0002121045973371636,0.00017170766452138082
6,ko:K00162,0.00034525317005791226,0.0003414965080025754,0.00035031311706064085,0.00041019053191218796
7,ko:K01153,0.0012724357731491356,0.0013835601213110138,0.0004897625449961712,0.0004356287044338743
8,ko:K00812,0.0004995607449017668,0.0005106063612851966,0.00044678594999754005,0.0003847523593905019
9,ko:K08994,7.08691634898116e-05,6.701344233001965e-05,7.519598302092592e-05,3.815725878252906e-05
10,ko:K21573,0.0008851959666085924,0.000967559174657754,0.00032454318507962795,0.0002384828673908066
11,ko:K03321,0.0008301052206504762,0.0008721793915269469,0.000559607439052108,0.0005024039073033001
12,ko:K06213,0.0005557212140823735,0.0005704222521993832,0.0004336709236177724,0.00042290961817303106
13,ko:K02528,0.0006212417614597472,0.0006042988362131962,0.0007500085027147418,0.0007695047187810047
14,ko:K00797,0.0003289398909149749,0.0003299095098852424,0.00032475085503931225,0.0002861794408689679
15,ko:K15726,0.0005899523572019798,0.0006438201590214196,0.00019685740781351222,0.00013037063417364102
16,ko:K03924,0.0006838205699752814,0.000686526581734211,0.0006951619220660851,0.0005914375111292019
17,ko:K01468,0.00022036298383246996,0.00022356833687171897,0.00018956510052394875,0.00015262903513011623
18,ko:K07114,0.0007779562135542016,0.0007993989416921684,0.0006699470481777203,0.0006105161405204662
19,ko:K22205,5.348616112438608e-05,5.2573507637895024e-05,6.889218262643317e-05,6.35954313042151e-05
20,ko:K21572,0.0012577270788399156,0.0013201271143823525,0.0008540507093099466,0.0005977970542596237
21,ko:K00962,0.0013232476262173005,0.0014195071221533896,0.0006826214775754347,0.0006598025997812331
22,ko:K00147,0.0005498377363586912,0.0005669375939544591,0.0004680718481206605,0.00043562870443387416
23,ko:K00508,3.877746681517991e-05,4.010006137053756e-05,3.8424161591426793e-05,3.497748721731831e-05
24,ko:K00347,0.00013745943408967202,0.0001390521286553514,0.0001159376391672019,0.00011447177634758722
25,ko:K02434,0.0008432093301259497,0.0008749569290636912,0.0006394649999955896,0.0006582127139986278
26,ko:K00942,0.00046185300130907413,0.0004287821025083296,0.0007217819468369588,0.0007885833481722692
27,ko:K20276,0.0025047569254550003,0.0028169365908415705,0.0003514084336366884,0.0002639210399124926
28,ko:K02031,0.0011801721452095613,0.0012136555214111251,0.0009886910715511084,0.0008489990079112744
29,ko:K01966,0.0003404394155567175,0.0003539740298936113,0.00023485423492324947,0.0002162244664343313
30,ko:K01714,0.0008014901244489308,0.0007912639968303344,0.0009244331161628832,0.0009221337539111218
31,ko:K02881,0.00033455593783303546,0.0002708374202923397,0.0007774518361492356,0.0008871562666938027
32,ko:K02316,0.0012638779873692346,0.001330943819624497,0.000760019844175076,0.0007822238050418478
33,ko:K16089,0.00044072596766494106,0.0004728844263309322,0.00022872044989861429,0.00016852789295617
34,ko:K01868,0.001275377512010975,0.0013589820727191824,0.0007514776294918506,0.0007154486021724217
35,ko:K03043,0.002566266010748045,0.002820514988431096,0.0007734260216819641,0.0007758642619114262
36,ko:K02033,0.0010638397447640306,0.0010572881055586293,0.0010985299772036485,0.0009364427259545707
37,ko:K01495,0.00034043941555671816,0.0003094824840097332,0.0005230814546564443,0.000559639795477094
38,ko:K01883,0.0009680995163513928,0.0010025993492317128,0.000734513621639061,0.000724987916868054
39,ko:K11753,0.0006303344088508935,0.0006192543373006228,0.0006913163066135195,0.0007647350614331886
40,ko:K18954,0.00017730662412733902,0.0001727677255338731,0.0002059192324383988,0.000143089720434484
