,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K02396,0.000437513573044717,0.0004622466624688051,0.0002730351476741266,0.0002040504004489108
1,ko:K00982,0.0005427232798113679,0.0005920328031990161,0.00021214683270589003,0.00015870586701581952
2,ko:K09895,6.828705495797776e-05,5.812001496013358e-05,0.00010765997320736048,0.00013603360029927392
3,ko:K00794,0.00027910348625266357,0.00023820342778435295,0.0005237762504043629,0.0006206533013654365
4,ko:K15492,4.367195375219501e-06,4.604104656707612e-06,1.599756874604233e-06,0.0
5,ko:K03688,0.00048396465112659657,0.0005067358656134818,0.0003283995993439962,0.0003060756006733661
6,ko:K03928,0.00013141287901796868,0.00012524253679172705,0.0001683870157552679,0.00015870586701581952
7,ko:K03685,0.0005054036102413105,0.00048826499634025246,0.0006829430024887178,0.0007566869016647101
8,ko:K01776,0.00043354339543088,0.0004257284289499002,0.0005447415661893064,0.0005611386012345041
9,ko:K03666,9.965145810728155e-05,7.674516106483057e-05,0.00029799510999883617,0.0005157940678014131
10,ko:K03686,0.0009230662952168439,0.000926668325757692,0.0008744309234159268,0.0009550692354344842
11,ko:K03608,5.280336226401772e-05,3.9824597769747516e-05,0.00015461901993553615,0.00028340333395682037
12,ko:K12216,7.94035522767182e-07,7.713841573327469e-07,1.4083553902724197e-06,0.0
13,ko:K06919,0.00035652194972246446,0.00038216791182993257,0.00020103034728697039,0.00013036553362013751
14,ko:K03821,0.00019334764979380876,0.00020275908201389074,0.00013350983499716212,6.801680014963697e-05
15,ko:K03773,9.131408511822608e-05,8.52152616159352e-05,0.0001344346734987867,0.0001133613335827283
16,ko:K01768,0.0005923504999843154,0.0006187559704377499,0.0004475480677246646,0.00032874786738991163
17,ko:K05814,0.00012942779021105067,0.0001270091577638146,0.00014807096960873104,0.0001246974669410011
18,ko:K11072,0.0003581100207679986,0.00036239325207901426,0.0003276599607817937,0.00036842433414386656
19,ko:K12543,0.0001357800743931881,0.0001421282872475365,0.00010323292107753163,6.801680014963697e-05
20,ko:K15724,9.766636930036361e-05,7.770409744865201e-05,0.00022814076418683964,0.0002834033339568205
21,ko:K06048,0.00012704568364274918,0.00012744778797092548,0.00011541911982734154,6.518276681006877e-05
22,ko:K00648,0.0007356739118437898,0.000724245022729934,0.0007553985551086432,0.000643325568081982
23,ko:K01256,0.0008948780341586109,0.000966350746839619,0.00039295307910075224,0.000249394933882002
24,ko:K00425,0.0006264940274633042,0.0006531687789625238,0.0004674106614034609,0.00036275626746473005
25,ko:K00426,0.0004934930773998023,0.0004936707355134044,0.00048483918883297,0.0003797604675021393
26,ko:K12213,1.985088806917955e-06,1.990473629509598e-06,1.9131601203409404e-06,0.0
27,ko:K12209,6.352284182137457e-06,6.975732811016919e-06,3.193939598655328e-06,0.0
28,ko:K00525,0.001688913556925784,0.0018171148715157687,0.000812310354801382,0.0006915041348546415
29,ko:K00526,0.0006904138870460612,0.000692076790851206,0.0006934847351311698,0.0007538528683251419
30,ko:K02945,0.0009397410411949556,0.0009776432058957874,0.0006730461181469903,0.0006518276681006868
31,ko:K07461,0.00013617709215457186,0.00010906766977502817,0.0003717251995391058,0.0006178192680258682
32,ko:K03787,0.00025488540280826504,0.00024609272144052456,0.0003318110325376587,0.00030607560067336614
33,ko:K03924,0.0005586039902667102,0.0005579799739476641,0.0005672328791756391,0.00043644113429350327
34,ko:K01176,0.00035572791419969676,0.00037509840290567115,0.0002261536708887188,0.00021538653380718354
35,ko:K00873,0.0010203356467558234,0.0010647309647406984,0.0007413405337595976,0.0006915041348546415
36,ko:K06969,0.0004081342587023306,0.00041248784676697713,0.0003850545874294852,0.00031174366735250243
37,ko:K00833,0.0003831221397351647,0.00039662758348503295,0.00031233438506405675,0.0002663991339194112
38,ko:K00790,0.0009564157871730662,0.0009692608313861029,0.000783452318058703,0.0007821932017208238
39,ko:K07516,0.0003755788022688766,0.0004000700743518746,0.00018451372441812564,0.00011902940026186471
40,ko:K03563,7.384530361734814e-05,5.103840589222786e-05,0.0002536101795620438,0.0004477772676517762
41,ko:K16137,0.00018262817023645132,0.00016539988851169694,0.0002913088515755209,0.00022672266716545637
42,ko:K01056,0.00045657042559112826,0.00042126952601692527,0.0007560963662399952,0.0009408990687366433
43,ko:K04075,0.0008198416772571121,0.0008323991316598085,0.0007084993868455256,0.0007765251350416875
44,ko:K02837,0.0005371650311519973,0.0005621666236486394,0.00036815276569888375,0.0002834033339568204
45,ko:K01889,0.0006979572245123495,0.0006998904586095999,0.0007058458804993149,0.0007595209350042783
46,ko:K08137,9.091706735684243e-05,9.436599524703939e-05,7.031047615512823e-05,6.234873347050056e-05
47,ko:K01681,0.0009048034781932,0.000980755967848318,0.0003971424689927832,0.00024939493388200195
48,ko:K20265,0.00019731782740764456,0.00020550883965708854,0.00014533075322469097,0.00013036553362013751
49,ko:K04065,5.9155646446155176e-05,5.209111838929368e-05,0.00010950486759460749,0.00010202520022445546
50,ko:K02556,0.0002787064684912803,0.0002765729832808574,0.00035278192743062604,0.00034575206742732084
51,ko:K08312,4.684809584326378e-05,3.9621920363703224e-05,7.897238409562502e-05,0.00010202520022445546
52,ko:K01207,0.0006018789262575217,0.0006262247841022772,0.00046342381936001487,0.0003967646675395485
53,ko:K06876,0.00011989936393784462,0.00012478878140506072,8.535699843304764e-05,5.668066679136415e-05
54,ko:K08084,7.543337466288243e-05,6.805120785630383e-05,0.00012652150071009303,0.00013603360029927392
55,ko:K02498,0.00018104009919091724,0.0001820617863100842,0.00015106780384618824,0.00013036553362013751
56,ko:K01956,0.0006344343826909755,0.000644553476687686,0.0005999279991110935,0.000515794067801413
57,ko:K22736,0.00015761605126928536,0.0001511428942626411,0.00020063084233180365,0.00020971846712804717
58,ko:K06902,0.0001953327386007265,0.0001993891920089156,0.0001576881988927619,7.93529335079098e-05
59,ko:K03072,0.0005609860968350124,0.0005879369045753743,0.0003591332103259432,0.0002663991339194112
60,ko:K03557,4.883318465018176e-05,3.4703211972240273e-05,0.00013341615685696505,0.00021538653380718362
61,ko:K00948,0.0007999907891879315,0.0007887660136779741,0.0008512459750538748,0.0009238948686992339
62,ko:K01647,0.0006554763240443055,0.0006694767475593108,0.0005658162629558323,0.00045911340101004893
63,ko:K06194,0.00015602798022375103,0.0001516480752597961,0.0001672439134661154,0.00013886763363884212
64,ko:K07501,8.456478317470498e-05,7.937996734340633e-05,0.00010537368542080065,0.00014170166697841032
65,ko:K20276,0.002374166213073862,0.0026624641819110624,0.00034687908252976294,0.00017571006705322876
66,ko:K02494,9.568128049344564e-05,9.279600160917388e-05,0.00015825829461213963,0.00016437393369495593
67,ko:K03652,0.00016158622888312133,0.0001540106283063722,0.0002623166454691319,0.0003004075339942297
68,ko:K20531,2.0247905830563137e-05,1.878547300798572e-05,2.785736205855651e-05,1.700420003740924e-05
69,ko:K09930,9.568128049344559e-05,9.423289366695056e-05,0.00010364111772835955,5.668066679136414e-05
70,ko:K15491,1.191053284150773e-06,1.3612661599989652e-06,5.013501745578469e-07,0.0
71,ko:K02836,0.0005149320365145162,0.0005087021389557024,0.0005278535671623215,0.000572474734592777
72,ko:K11741,9.568128049344572e-05,7.399237838572148e-05,0.00023717766640089614,0.0002323907338445928
73,ko:K03305,0.0005649562744488478,0.0005867480654623081,0.00040677586961727154,0.00022672266716545635
74,ko:K00942,0.00045379130126144287,0.0004129900027282207,0.0006940610275898337,0.0007538528683251419
75,ko:K02667,7.066916152627927e-05,7.450965952652111e-05,5.572429318759432e-05,4.534453343309132e-05
76,ko:K00995,0.0004156775961686186,0.0003726148484226511,0.0006550417780512847,0.000796363368418665
77,ko:K05524,5.518546883231923e-05,4.2211351103612356e-05,0.0001312471467743307,0.00013603360029927392
78,ko:K03386,0.00018739238337305478,0.00017177363917640314,0.0002940142609428632,0.00036275626746473015
79,ko:K01955,0.0017710962335321901,0.0019298882102819048,0.0006498075592891153,0.0005498024678762314
80,ko:K00655,0.0006900168692846767,0.0006599660346547853,0.0009499715830192817,0.0010060818355467124
81,ko:K14188,3.4540545240372435e-05,2.5585753736158323e-05,0.0001125298148262993,0.000192714267090638
82,ko:K03269,0.0001548369269396003,0.0001502989092434415,0.0002115196866577158,0.00017004200037409233
83,ko:K03610,0.00014848464275746292,0.00013735175554389564,0.00020489835238128698,0.00019838233376977436
84,ko:K02028,0.0003438173813581885,0.0003289514800817069,0.00045015766353560734,0.00037409240082300285
85,ko:K15484,2.7791243296851373e-06,3.176287706664252e-06,1.208255751097608e-06,0.0
86,ko:K00611,0.0005411352087658332,0.0005414511777293659,0.0005782615744852319,0.0005611386012345042
87,ko:K00331,0.00020803730696500132,0.00018187120904768444,0.0003402820685034609,0.0003514201341064574
88,ko:K01907,0.00010878286661910406,0.00011674218588151122,6.127529573148296e-05,2.834033339568207e-05
89,ko:K01968,0.00011275304423294006,0.0001197702468285311,6.354108940473692e-05,2.2672266716545655e-05
90,ko:K02621,0.0008964661052041457,0.000967315733295263,0.0004190064357752085,0.0003910966008604122
91,ko:K03529,0.0013371558203399288,0.0014634790983994173,0.000445071593146034,0.0003854285341812757
92,ko:K15371,0.0005732936474379046,0.0006329343137531176,0.00014333510826289726,7.368486682877339e-05
93,ko:K00228,0.0001699236018721768,0.00016695778200591791,0.00018867245057783188,0.00015587183367625132
94,ko:K15479,1.191053284150773e-06,9.317110606215139e-07,8.084855901243892e-07,0.0
95,ko:K01869,0.0017008240897672963,0.0018406708261555719,0.0007524791113948472,0.0007368486682877328
96,ko:K22874,1.1910532841507729e-05,1.1870240915190976e-05,1.4428057025866849e-05,1.1336133358272827e-05
97,ko:K02986,0.0004637167452960329,0.0004255378516875002,0.0007191329280510137,0.0008558780685495972
98,ko:K00036,0.0006820765140570065,0.0007041739094597283,0.000496532441171574,0.000430773067614367
99,ko:K02454,0.0003489786122561756,0.0003608504837643491,0.00024151485289969552,0.00018704620041150156
100,ko:K15633,0.0005105648411392972,0.0005280109431763095,0.00036234602829007465,0.0003344159340690481
