,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01652,0.0015430824266818694,0.001621691284631018,0.000993525726174608,0.0009344979416316212
1,ko:K06962,6.817473137897572e-05,6.106074464744629e-05,0.00012217035210397085,0.00014316820832796463
2,ko:K13038,0.0005206902302635839,0.0005265456085994082,0.00045061139298399947,0.0004347107416503648
3,ko:K04066,0.0012134187088392295,0.0012996114626944596,0.0006134816305931199,0.0005961003583109791
4,ko:K03581,0.0007803490225962613,0.0008277638522344659,0.00041213466646878157,0.000378744987485797
5,ko:K01869,0.001753783526010841,0.001890375649300056,0.0007869002866642194,0.0008069480833030718
6,ko:K03101,0.00039303418962778424,0.0003510617922599711,0.0006979207483668183,0.0007926312624702749
7,ko:K20276,0.0025563236524452364,0.0028754295943703035,0.0003493269858883773,0.0002524966583238652
8,ko:K01980,0.004216538503509691,0.004590401637344407,0.0016389858292361616,0.0015332013582758338
9,ko:K04043,0.0014602661422550547,0.0015527629838738772,0.0008612974554681054,0.0008433908999683716
10,ko:K02025,0.0007599881128891133,0.0007408859454061412,0.0008280903532771298,0.0007835205583039501
11,ko:K03346,0.00024318704515386325,0.00024768503438777674,0.00020743282169120067,0.00021605384165856488
12,ko:K25289,8.601912415602309e-05,8.640013413904175e-05,8.948706708362008e-05,9.110704166325015e-05
13,ko:K03657,0.0023927500519889938,0.0025630307723275964,0.0011890951644281844,0.0010594447416269347
14,ko:K01929,0.0007737145688714604,0.0008017531398035455,0.0005970986527137843,0.0005726728333118579
15,ko:K05846,0.00032646087811341606,0.00030628891144688925,0.00044127578613376895,0.000395664866651829
16,ko:K03547,0.0003710718600560345,0.0003782913481573534,0.0003274875567829681,0.00028633641665592937
17,ko:K25072,1.18962618513649e-05,1.1128267529270729e-05,8.392158835010523e-06,1.0412233332942875e-05
18,ko:K06975,0.00010729513092865627,8.025186223239673e-05,0.0002842569484067685,0.00036703122498623627
19,ko:K04750,0.0001525924356703921,0.00012928284854633667,0.000310184192066091,0.0003540159333200577
20,ko:K01647,0.000690211961645533,0.0007045717336285481,0.0005929239479649109,0.0005492453083127363
21,ko:K12132,0.0018253898713854343,0.00193392968664667,0.0011146478021526812,0.0008043450249698354
22,ko:K02838,0.0004566334356793115,0.0004065182981360161,0.0007613878165347431,0.0008603107791344036
23,ko:K00974,0.0005824592821841335,0.0005980807347962642,0.0004645826116725816,0.0004919780249815506
24,ko:K03621,0.0005241218442591706,0.0005212465166186091,0.0005308466429577096,0.0005609590708122971
25,ko:K01560,0.00013017255756589665,0.00012114850695685863,0.0001835511161051884,0.00017961102499326482
26,ko:K03977,0.000942549977454293,0.0009783511778526659,0.0007342024827638306,0.0007444746833054147
27,ko:K03110,0.000714462033881009,0.0007240418425649059,0.0006723518104270531,0.0006728905791414325
28,ko:K01448,0.0009015993837736319,0.0009124307526028909,0.0008142141916217749,0.0007835205583039497
29,ko:K00975,0.00046692827766607066,0.00047511180927146854,0.0004115160556606846,0.0003956648666518293
30,ko:K01880,0.00037701999098171745,0.0003929192134508422,0.00028923001889017574,0.0002863364166559294
31,ko:K04486,0.0001345192686269725,0.00012892015978950675,0.00016612867390001035,0.00016399267499385046
32,ko:K25143,6.588698871525169e-05,6.606863940521274e-05,5.9176266000890426e-05,5.466422499795009e-05
33,ko:K00031,0.0007199526162739453,0.000751724759408324,0.0004971207108992673,0.0004386153291502184
34,ko:K04771,0.0009162409368214655,0.0009405077447301732,0.0007306125224896727,0.0007002226916404071
35,ko:K06207,0.0009562764334366361,0.001016808391948254,0.0005768402088188798,0.0005466422499795007
36,ko:K19082,7.069124830907222e-05,6.600935374303866e-05,0.00010010142052717455,0.00012234374166207877
37,ko:K03439,0.0004191144559942382,0.0003917125758560048,0.0005623059945077612,0.0005726728333118578
38,ko:K00754,0.0001651750203208742,0.00016609226997267733,0.00015208053904416826,0.00012234374166207877
39,ko:K03705,0.00044061923703324454,0.0004389022192506544,0.00044295844328207866,0.00044382144581669005
40,ko:K18707,0.00029809286908323877,0.0003042017073991715,0.00024044946751294933,0.00023167219165797927
41,ko:K07224,0.00010203332280209115,0.00010265835514231979,9.864237269999524e-05,8.069480833030728e-05
42,ko:K03526,0.0005639285666079679,0.0005685320632903072,0.0004906730194554057,0.0004607413249827221
43,ko:K16921,7.13775711081894e-05,7.058132451423071e-05,8.215532991909232e-05,9.631315832972159e-05
44,ko:K00606,0.0003429326252922288,0.00033519764654055576,0.0004221891251434623,0.0004099816874846256
45,ko:K00075,0.0005653012122062014,0.0005599495918426305,0.0006006159181191844,0.0005947988291443614
46,ko:K03785,0.00011507345598531801,0.00010862877006244246,0.00015777912288335847,0.00016919879166032187
47,ko:K02004,0.0034373333522454263,0.0036656882904958998,0.0019385339845951802,0.0016698619207707079
48,ko:K01139,0.0012344659413454906,0.0013251374276523086,0.0006322666233689244,0.0005661651874787684
49,ko:K06919,0.0003772487652480898,0.0003993761195399826,0.00021890103554538762,0.00021605384165856507
50,ko:K06973,0.00012193668397649006,0.00011434111798251306,0.000173336561212743,0.00017961102499326477
51,ko:K00703,0.0004284942009155075,0.00044610368350886306,0.00032977104637544615,0.0003410006416538793
52,ko:K00282,0.00016860663431646027,0.00017183949181167398,0.00013218544544068032,0.00012754985832855024
53,ko:K07458,5.2389306999280106e-05,4.428290225217163e-05,0.00010258556657080978,9.891621666295731e-05
54,ko:K01921,0.0007162922280119865,0.0007202772030168505,0.0007041394947724094,0.0007028257499736431
55,ko:K13653,0.00013566313995883443,0.00013415124762839942,0.00017326659370394808,0.00016269114582723258
56,ko:K01512,0.00010477861399855986,7.891096004969395e-05,0.00028950112665881175,0.0003891572208187399
57,ko:K25232,0.0005028458374865377,0.0004935775493427599,0.0005988549046302915,0.0006663829333083431
58,ko:K00789,0.0007794339255307697,0.0007958315483699216,0.0006977424492482709,0.0007340624499724717
59,ko:K01958,0.000411336130937578,0.00044825017321875555,0.00013774610282544882,0.00010932844999590018
60,ko:K03601,0.0006613864040826117,0.0006762889853796005,0.0005298592886122111,0.0004997871999812577
61,ko:K03529,0.0013573177223874658,0.0014859951223942023,0.0004496635644019961,0.00041128321665124347
62,ko:K07533,0.0001891963182899765,0.0001853583664833187,0.00019720904919797482,0.00020824466665885782
63,ko:K04063,0.0001974321918793832,0.0001724724534401803,0.000421315982093342,0.00043991685831683633
64,ko:K01785,0.0003930341896277849,0.00039062799697740753,0.0004001768500680447,0.00035661899165329345
65,ko:K02687,0.00038937380136582666,0.00037964271251573334,0.00043544799761478553,0.000424298508317422
66,ko:K02770,0.0006993629323004308,0.0007405842860074278,0.0004446038880614606,0.0004216954499841862
67,ko:K04748,8.327383295955418e-05,8.239137715850381e-05,0.0001033582533390132,0.00010021774582957516
68,ko:K06131,0.000794075478578603,0.0008204141738208233,0.0006088159456427514,0.0005726728333118574
69,ko:K01752,0.0006401103973099779,0.0006503340712189632,0.0006188372284878735,0.0006273370583098076
70,ko:K01077,0.0002518804672760144,0.00026211237464744236,0.0001822564014724298,0.000158786558327379
71,ko:K07483,0.0005383058487742553,0.0004272857168564192,0.0012820785353933363,0.0015292967707759798
72,ko:K03517,0.00035482888714359433,0.00034682984219830664,0.00034568636306647114,0.00033319146665417205
73,ko:K03699,0.0013630370790467918,0.0013887003759826865,0.0011414044390437837,0.0010334141582945776
74,ko:K01005,0.0006131150338780352,0.0006162727146039864,0.0005478821097528124,0.0005700697749786216
75,ko:K03655,0.0012799920203535999,0.0013610383834906307,0.0007333523564143884,0.0006741921083080504
76,ko:K05845,0.00039303418962778483,0.00039658097493806745,0.0003576507853698263,0.00034230217082049697
77,ko:K02109,0.0004262064582517825,0.0003760559299541991,0.0007468175663166724,0.0008342801958020467
78,ko:K23269,0.00040904838827385373,0.0004391881853858474,0.000206424441105171,0.00017700796666002912
79,ko:K15629,3.45449142222327e-05,3.4870431534057664e-05,2.8694587898547474e-05,2.6030583332357187e-05
80,ko:K05020,0.00019903361174398987,0.00020766023763646395,0.00014259590319353513,0.00013145444582840382
81,ko:K15975,0.00015259243567039213,0.00015146266098324114,0.00016479471276326335,0.000158786558327379
82,ko:K02851,0.00035711662980731837,0.0003617332114513122,0.000339182466052844,0.00030716088332181506
83,ko:K11749,0.0005886361873761873,0.0005969037400325145,0.0004939891491498557,0.0004659474416491933
84,ko:K09809,0.0002534818871406213,0.00027066694695997785,0.00013129920182246247,0.00012364527082869663
85,ko:K14194,0.00010569371106404967,0.00011679624187489998,3.1411677332584105e-05,2.3427524999121468e-05
86,ko:K01401,1.3726455982344114e-05,1.411870607717096e-05,9.690124050558127e-06,1.0412233332942875e-05
87,ko:K01775,0.0006410254943754671,0.0006464037805560083,0.0006002159856649982,0.0005856881249780363
88,ko:K00997,0.0002498214988786627,0.0002033567960410019,0.0005601373802623821,0.0006533676416421648
89,ko:K00174,0.00033035004064174754,0.00034544709131289336,0.00024146418130166364,0.00020824466665885776
90,ko:K02529,0.0014115372235177514,0.0014117136750819203,0.0014356053829851648,0.001373113270781837
91,ko:K01712,0.0002692673115203166,0.0002841614098883747,0.00016822011734144243,0.00012234374166207877
92,ko:K18935,1.3268907449599313e-05,1.3780429063589244e-05,1.2903550140549433e-05,1.5618349999414313e-05
