,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K22227,6.298902424246107e-05,6.356083704838087e-05,5.834467485576724e-05,6.22466044477274e-05
1,ko:K01925,0.0007529906197512483,0.0007749942468899973,0.0005877215711760967,0.0005851180818086381
2,ko:K24180,0.00035842992982638863,0.0003545163631804657,0.0003948214657846225,0.0003859289475759101
3,ko:K03438,0.000642679892016988,0.0006339559203316274,0.0006940664299202127,0.0007220606115936386
4,ko:K02355,0.0017154117515776922,0.0018352311244007003,0.0009137671091633098,0.0008756022358980332
5,ko:K02014,0.003997085238857978,0.004298919750927582,0.0018927422829004906,0.0013569759769604592
6,ko:K00620,0.0003801723341334306,0.00038828435264729003,0.0003357609934923778,0.00029255904090431896
7,ko:K02860,0.0003421231265961067,0.0002989399312921945,0.0005908900034089132,0.0006992368566294719
8,ko:K00645,0.000536845541640061,0.0005262566286283058,0.000585077634364291,0.0006203911576623504
9,ko:K01961,0.0006350061022615622,0.0006596980715224322,0.0005046582142353965,0.0004730741938027287
10,ko:K03495,0.0010938347813881214,0.001166208164556353,0.0006486868072991028,0.000693012196184699
11,ko:K03501,0.00043388886242141684,0.00041091658290271605,0.0006467220566405754,0.0006950870829996234
12,ko:K03407,0.0007453168299958221,0.0007948382721688785,0.0003789589948835115,0.00027803483319984915
13,ko:K03313,0.0002823315147517408,0.0002869487000993561,0.0002413924883675512,0.00018466492652825797
14,ko:K05366,0.0011085428784193573,0.0011903904807952464,0.0005233315858461001,0.0004564750992833347
15,ko:K00133,0.0006983148677438325,0.0006923498041017946,0.0006902650445391157,0.0006888624225548506
16,ko:K07138,5.0838857129702084e-05,5.0733631811001016e-05,4.842819610251996e-05,4.5647509928333424e-05
17,ko:K12340,0.0006081478381175683,0.0006136634425040719,0.00046277059325959004,0.00039422849483560716
18,ko:K01704,0.0003238978759269681,0.00029323434750714656,0.0005198774987550849,0.000560219440029547
19,ko:K13747,0.00012949520212282613,0.00012813556681550578,0.00011675521699423324,0.00010789411437606075
20,ko:K01998,0.0006043109432398541,0.0006076093330969553,0.0005854903329742899,0.0004668495333579559
