,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K21449,0.0029544456421926766,0.0032983190856058654,0.0006953246340067707,0.0
1,ko:K03630,0.00023954964666427118,0.0001592291972361451,0.0002432894382475269,0.0
2,ko:K01607,0.00011977482333213558,0.00013011300117010712,0.000269685779606009,0.0
3,ko:K09949,3.992494111071186e-05,4.5494056353184314e-05,5.645551188586986e-05,0.0
4,ko:K03106,0.0007186489399928133,0.0006781647333714677,0.000502307979600791,0.0
5,ko:K02338,0.0010779734099892202,0.0011197603737063769,0.0010366285139338752,0.0
6,ko:K01139,0.0008783487044356607,0.0009192832320433445,0.0004635817308842496,0.0
7,ko:K07160,0.00023954964666427118,0.00023171639369221877,0.00030692993206104873,0.0
8,ko:K00014,0.0008783487044356606,0.0007943262239265982,0.0009841745711262875,0.0
9,ko:K02453,0.00039924941110711863,0.00045494056353184313,0.00023830866641978774,0.0
10,ko:K03315,0.00039924941110711863,0.0004045938078343191,0.0002932384033262951,0.0
11,ko:K01866,0.0009581985866570842,0.0009302018055681089,0.0007590006828110469,0.0
12,ko:K01955,0.0021559468199784408,0.0023074585382335095,0.0007823368223196362,0.0
13,ko:K25590,0.00015969976444284745,0.00014831062371138085,0.00010201666646605391,0.0
14,ko:K01980,0.004032419052181893,0.004440219900070793,0.0016398014998138559,0.0
15,ko:K01754,0.0003193995288856949,0.00035030423391951924,0.00028524076813788053,0.0
16,ko:K13292,0.0008384237633249487,0.0008104007905047234,0.0009765886758574852,0.0
17,ko:K03561,0.00023954964666427118,0.00025931612121315057,0.0003795984004130126,0.0
18,ko:K00937,0.0008384237633249487,0.000955375183416871,0.0004707362187901089,0.0
19,ko:K01652,0.001517147762207051,0.0016790339731415234,0.0010170179750321159,0.0
20,ko:K02313,0.0011578232922106438,0.0012980970746108596,0.0009385784052836332,0.0
21,ko:K15633,0.0006787239988821015,0.0006199323412393916,0.00041724394632506137,0.0
22,ko:K02072,0.00039924941110711863,0.00032300780010760863,0.0005594156509770573,0.0
23,ko:K02073,0.00035932446999640676,0.00029753112854982543,0.0003694897920178728,0.0
24,ko:K02499,0.00015969976444284745,0.00018197622541273726,0.00016646181045977459,0.0
25,ko:K15125,0.0007186489399928133,0.0007376103003396285,9.816990146321393e-05,0.0
26,ko:K01163,0.00015969976444284745,0.00018197622541273726,0.00022740557973581805,0.0
27,ko:K21739,0.00011977482333213558,0.00013648216905955295,0.00010715136167827,0.0
28,ko:K02837,0.00039924941110711863,0.0004324968290642722,0.0002828279202777273,0.0
29,ko:K03522,0.000279474587774983,0.0002844894990619126,0.0002958855341823564,0.0
30,ko:K15977,0.00047909929332854237,0.00042127496183048675,0.0009930957008125862,0.0
31,ko:K02371,0.000279474587774983,0.0003081464083655684,0.00035261116308070233,0.0
32,ko:K18302,0.00019962470555355931,0.00020745289697052046,0.0002004861463198777,0.0
33,ko:K01998,0.000558949175549966,0.000582020627611738,0.0005521242594391363,0.0
