,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K18139,0.00032642428329193236,0.00033696086226842314,0.00024347725265892956,0.000212138568913214
1,ko:K06888,0.0003065396773555506,0.0003254920564502133,0.00016661897198877142,0.00014019592380351537
2,ko:K04079,0.0007688127728854239,0.0008157023895892475,0.00044970173518432883,0.00043350055386613294
3,ko:K19092,9.783930000556086e-05,7.455260083254016e-05,0.00025386054719149113,0.0002969939964784996
4,ko:K01810,0.0009629076432201971,0.0009956529672952095,0.0006871888886623321,0.00070005727741361
5,ko:K14682,0.0001386643316625569,0.0001423236702378525,0.00011084895759657164,0.00011068099247645949
6,ko:K01754,0.0007031759762989613,0.0007221405850051792,0.0005928194899375987,0.000562628378422004
7,ko:K01696,0.0006781882414054549,0.0006949460808655073,0.0005704166123775727,0.0005515602791743577
8,ko:K02458,5.613441852837026e-05,4.6908944255518e-05,0.00012474774262316644,0.0001272831413479284
9,ko:K00075,0.0005770055120831557,0.0005779666748761477,0.000618340849081862,0.0006235029242840578
10,ko:K01921,0.0007411854885313368,0.0007475572499450667,0.0007181440424348003,0.0007212711343049326
11,ko:K07289,0.0002477657093665992,0.00026289629572601945,0.0001304410570431063,0.00011990440851616444
12,ko:K01497,0.00019215920073034526,0.00018366580577730709,0.0002584403022650832,0.0002831588724189422
13,ko:K05524,7.689887428494616e-05,6.09667451678313e-05,0.00019023663772217345,0.00020660451928939104
14,ko:K10763,9.819123993363834e-05,9.184295854023619e-05,0.00013558305795171652,0.00012912782455586942
15,ko:K03182,0.00031797772501807096,0.00033513609669458776,0.0002247494267178297,0.00022136198495291897
16,ko:K01872,0.0017162350592702087,0.0018479699954265859,0.0008050695995994926,0.0008171946611178643
17,ko:K02670,0.00010523003849518945,0.00010456805042948426,9.499139877744238e-05,9.223416039704958e-05
18,ko:K02419,0.00022453767411348034,0.00021351366118120964,0.00029252470035784654,0.00028777058043879465
19,ko:K00411,0.00010523003849518945,9.269031478025356e-05,0.0001697391289006876,0.0001734002215464532
20,ko:K03529,0.0013474020146449293,0.0014762259639575829,0.0004487779123785338,0.000424277137826428
21,ko:K05916,0.0001353209023458202,0.0001390307795329749,0.0001216845239762851,0.0001069916260605775
22,ko:K02355,0.001811786749743267,0.00193637526187915,0.0009663204066918365,0.0009297203368022665
23,ko:K02437,0.00021028410702633848,0.00017469080155155326,0.00046523163132316413,0.0004999091493520088
24,ko:K03636,0.0001274022539640755,9.224384384999124e-05,0.000377481912555613,0.0004528697275495133
25,ko:K03637,0.00020148560882439994,0.0001807174887333224,0.0003600915357609081,0.00038738347366760816
26,ko:K04075,0.0008474713468107586,0.0008616004056723395,0.000738262289883149,0.0007766116305431611
27,ko:K16091,0.0002394951210567768,0.0002567556444929821,0.00011983099049125305,0.0001088363092685185
28,ko:K03546,0.0008017191561606749,0.0008694840365130064,0.00030763037439351606,0.0002748577979832077
29,ko:K03601,0.0007012403066945349,0.0007210505523736373,0.0005602818645247444,0.0005460262295505344
30,ko:K10680,0.00019215920073034512,0.00019022611286971983,0.00018110670434639558,0.00016509914711071872
31,ko:K00833,0.0003434933698036934,0.0003507598977466809,0.00027651733342517337,0.0002564109659037978
32,ko:K20978,1.6893116547722688e-05,1.2019855524929813e-05,4.050021346244728e-05,4.6117080198524795e-05
33,ko:K03694,0.0004691359241273816,0.0005063020571780957,0.00022998915332103986,0.00022689603457674195
34,ko:K11354,7.918648381745023e-05,8.506679012718593e-05,4.0166842980885543e-05,2.9514931327055873e-05
35,ko:K03040,0.0007404816086751813,0.0007329926441929969,0.0007684749524102343,0.0008079712450781586
36,ko:K03439,0.000397516148763597,0.00037623823734960805,0.0005361480270548389,0.0005211230062433307
37,ko:K02982,0.0005488503178369506,0.0005223374695682984,0.0007644309327070464,0.0008291851019694804
38,ko:K01775,0.0006209980030928503,0.0006292357496578314,0.000583409205937832,0.0005497155959664169
39,ko:K21677,5.2790989211633425e-05,5.437962300453184e-05,4.29696068267581e-05,4.242771378264281e-05
40,ko:K09803,2.9211014030437143e-05,2.1784563588294438e-05,8.150558543935933e-05,0.00010514694285263651
41,ko:K03581,0.0007538553259421278,0.0008053316609238446,0.0003986985473665018,0.00038277176564775566
42,ko:K01091,0.0004953554487691587,0.00046397849004419075,0.0007071244696404519,0.0007240381591168434
43,ko:K02230,0.0004144092653113219,0.00045480371354033125,0.00012515367588523195,0.00010330225964469552
44,ko:K03630,0.0003536996277179415,0.00032486994680564347,0.0005156749794627191,0.0005174336398274487
45,ko:K03406,0.004031471876128283,0.004248401511055591,0.0024212648283379393,0.0022283773151927366
46,ko:K02558,0.0002270012536100233,0.0002350408000889923,0.00017858372601981998,0.00016602148871468924
47,ko:K08086,0.0002519889885035298,0.00027236335650254257,0.00010493875494557976,8.85447939811676e-05
48,ko:K03407,0.0007297474408688154,0.0007794202579260988,0.000374325455447282,0.00033204297742937843
49,ko:K02003,0.0015170370599783256,0.0014810325654139934,0.0018700160962631409,0.001901868387387163
50,ko:K02004,0.003386893897854284,0.003600659340225231,0.0019141865389906824,0.0017081766505533573
51,ko:K09004,5.595844856433149e-05,4.903135711619442e-05,0.00011470574747065553,0.0001272831413479284
52,ko:K21023,0.0004884926201716464,0.0005145262394190244,0.0002854415397237907,0.00024165350024026985
53,ko:K02030,0.001097172725781795,0.0010686435902485933,0.0013110721900073197,0.0012562292646078176
54,ko:K02914,0.00015520550828220165,8.60602885035353e-05,0.0006343263375295299,0.0008356414931972737
55,ko:K03536,0.00027609687357684116,0.000221375839965168,0.000619500678879625,0.0006806881037302291
56,ko:K05770,7.249962518397669e-05,6.24362110524184e-05,0.00012931864732141407,0.0001300501661598399
57,ko:K07028,0.00012810613382023046,0.0001337951369423614,9.152781312316772e-05,8.485542756528563e-05
58,ko:K07182,0.0002771526933610748,0.000290051918012905,0.00016748335010193302,0.0001549533894670433
59,ko:K02837,0.000521750943374978,0.0005512535012588903,0.00036273762966325087,0.0003338876606373194
60,ko:K16697,3.0618773742747394e-05,3.0876213372404754e-05,2.7007955549968287e-05,2.767024811911488e-05
61,ko:K03701,0.002088587503176238,0.0022747412338620324,0.0007935706361989525,0.0007461743576121357
62,ko:K02357,0.0006400027592090394,0.0006264107819399251,0.0007615627086428885,0.0008079712450781587
63,ko:K01153,0.0013238220394637332,0.0014416613375847194,0.000508561826292179,0.0004796176340646577
64,ko:K00794,0.0002775046332891514,0.00024006058135896837,0.0005239545846323496,0.000547870912758476
65,ko:K01613,0.0003781594527193326,0.0003656328768139479,0.00047705213158616633,0.0004888410501043628
66,ko:K24689,2.0412515828498263e-05,1.9756003475721222e-05,2.1615923269843955e-05,2.2136198495291905e-05
67,ko:K02113,0.00039540450919513194,0.00035986629581977853,0.000648109417836764,0.0006972902526016981
68,ko:K00368,0.00011737196601386509,0.0001234110007415158,7.981312206943428e-05,7.747669473352165e-05
69,ko:K04771,0.0009220826115632014,0.0009483619082795621,0.0007298042742996465,0.0006862221533540524
70,ko:K05837,0.0005426913690955935,0.0005491847185399887,0.0004935785575453883,0.0004962197829361268
71,ko:K05515,0.0006790680912256471,0.0007198639854869039,0.0003976150389276772,0.00038553879045966717
72,ko:K25706,0.0006062165261135936,0.0006018428139935989,0.0006109136423028164,0.0006271922906999395
73,ko:K07258,0.0007881694689296919,0.0008023967514153049,0.0007007363669361738,0.0006474838059872907
74,ko:K06179,0.0003783354226833717,0.0003724465863262386,0.0004124826496777789,0.00044456865311377894
75,ko:K03579,0.00035721902699871884,0.0003831712739273446,0.00016012211007186924,0.00013466187417969237
76,ko:K01955,0.0018260403168304095,0.001992387922700682,0.000679123184342957,0.0006428720979674382
77,ko:K04562,0.000189343681305725,0.0001861207255169777,0.00021198015388680303,0.00019922578645762708
78,ko:K08084,6.3525157017999e-05,5.601936458924895e-05,0.00011023272433823361,0.00011068099247645949
79,ko:K12339,0.00011156495720058556,0.0001102850235425127,0.0001266759796737144,0.00011621504210028246
80,ko:K00651,0.00015221401889354292,0.00015011344833041707,0.00016702955903410383,0.00015218636465513178
81,ko:K01159,0.00030090863850630877,0.00026140403703117855,0.0005112429157940344,0.0005404921799267117
82,ko:K07240,0.0003466608291563909,0.00033525810526712255,0.00043149552268533826,0.0004408792866978969
83,ko:K02952,0.0003361026313140639,0.00027078797108795336,0.0007619931816713061,0.0008337968099893333
84,ko:K02948,0.00036372991566815173,0.00030359755107128394,0.0007966068020249605,0.000896516039059327
85,ko:K00855,7.179574532782153e-05,6.924589830407694e-05,8.102779661507613e-05,8.116606114940363e-05
86,ko:K03496,0.0007901051385341201,0.0007622519087909398,0.000994130426399845,0.0009813714666246165
87,ko:K00847,0.00035422753761005845,0.00034698567651938843,0.0003945288239245294,0.00036893664158819825
88,ko:K03610,0.00016910713544126518,0.00015547109949356477,0.0002307419848126034,0.0002342747674085059
89,ko:K03269,0.00017614593400281628,0.00017283385789265476,0.00024183651472974146,0.00024165350024026987
90,ko:K02556,0.0003227289140471175,0.00031332471803540736,0.0004002280425755978,0.0003883058152715787
91,ko:K01689,0.0008627807336821321,0.0008852593427156105,0.0007114185642310229,0.0007111253766612557
92,ko:K03598,9.713542014940563e-05,9.561047599980713e-05,0.00010275563655613961,9.592352681293156e-05
93,ko:K02433,0.0009618518234359657,0.000995973407392305,0.0007194261948624524,0.0007194264510969908
94,ko:K21832,3.378623309544541e-05,3.427100134665151e-05,3.1657634432795875e-05,3.320429774293786e-05
95,ko:K14445,0.00029158223041225473,0.0003028279585368377,0.0002166315708840658,0.00019922578645762708
96,ko:K01647,0.0006560160259365681,0.000669391318310554,0.0005658874999635917,0.0005192783230353897
97,ko:K16092,0.00035422753761005894,0.0003755826088664294,0.00020755631726351368,0.0001900023704179221
98,ko:K04084,0.0002597316669212359,0.00027711230555656403,0.00015829813448429845,0.00015864275588292525
99,ko:K21025,5.191113939143955e-05,5.5764621415826027e-05,2.7328556011242706e-05,2.582556491117389e-05
100,ko:K03750,0.0006039289165810897,0.0006242642355154516,0.0005136102777411666,0.0004906857333123037
101,ko:K05527,8.499349263072994e-05,6.565938257299083e-05,0.00023098648018246416,0.0002767024811911487
102,ko:K00334,0.0002273531935381004,0.00020474915526191598,0.0003856407192657522,0.0004002962561231951
103,ko:K02012,0.0004907802297041504,0.0004896753724748436,0.0004926070401679583,0.0004796176340646577
104,ko:K06131,0.0007767314212671701,0.0008036878970784946,0.0006030734678887654,0.0005847645769172963
105,ko:K01953,0.0008064703451897247,0.0008504158396055296,0.00048636172188125935,0.0004021409393311361
106,ko:K13771,7.478723471648084e-05,6.437762218461012e-05,0.00015108910668326997,0.00014572997342733832
107,ko:K07004,0.0002072926176376804,0.0002233936740493868,8.787589865656075e-05,8.85447939811676e-05
108,ko:K00658,0.0004793421820416291,0.0004883319374234234,0.0004173066655574296,0.0004390346034899559
109,ko:K02414,0.0002519889885035295,0.0002590979409349287,0.00019328436157657153,0.00016602148871468922
110,ko:K09768,0.00011209286709270186,9.772618509276177e-05,0.00021776480981252608,0.00024349818344821086
111,ko:K02527,0.0004105379261024679,0.00042323835284614004,0.0003364489768500559,0.0003412663934690834
112,ko:K05570,8.816095198342797e-05,6.694918748263749e-05,0.0002445381150283031,0.00031636317016188004
113,ko:K05571,9.449587068882405e-05,7.636261811738728e-05,0.0002243483258661895,0.0002601003323196798
114,ko:K01420,0.0001868801018091818,0.00017659333083095961,0.0002599348891395842,0.0002342747674085059
115,ko:K03595,0.0006114956250347566,0.0005983581955318813,0.0006811541892659016,0.0006972902526016986
116,ko:K03685,0.0005298455617207628,0.0004978767619055178,0.0007085006156467891,0.0007360285999684597
117,ko:K06876,0.00012458673453945497,0.00012872574779124497,8.709836485424028e-05,7.194264510969868e-05
118,ko:K03924,0.0006162468140638053,0.0006178701818625356,0.0006305960889487184,0.0005690847696497976
119,ko:K01623,9.57276604370954e-05,9.31568970136808e-05,0.0001036379909859624,0.00011437035889234147
120,ko:K01560,0.0001342650825615874,0.00012612066365460926,0.00019510909860863626,0.00018262363758615816
121,ko:K03771,0.0003320553221411732,0.00033928304740720507,0.00028092813241084667,0.00026932374835938474
122,ko:K00963,0.0005057376766474482,0.0005042118224024839,0.0005691644230648268,0.0005792305272934736
123,ko:K07090,0.0011218085207472266,0.001075045688422775,0.001423590107537717,0.001380745381143836
124,ko:K04765,0.00012247509497098974,0.00011701158407442276,0.00014723516535035942,0.00015310870625910228
125,ko:K13688,0.00034366933976773365,0.00038566373476625626,4.7228423056344746e-05,4.058303057470182e-05
126,ko:K18138,0.0009248981309878203,0.0010051508654032497,0.00033994528536546213,0.00030806209572614555
127,ko:K00648,0.0006838192802546972,0.0006784226341851699,0.0007073298389654391,0.0006493284891952323
128,ko:K21022,2.9386983994475944e-05,3.0386838328723843e-05,2.6698937933342522e-05,2.5825564911173887e-05
129,ko:K06861,0.0002945737198009133,0.0002807631774577776,0.000395300521416073,0.0003800047408358442
130,ko:K09774,0.00016769937572895505,0.00015305908386731287,0.0002818775008846203,0.00031082912053805706
131,ko:K03317,0.00019180726080226778,0.0001948342828015865,0.00016037453599179968,0.0001475746566352793
132,ko:K02652,0.0002741612039724157,0.00028510587818786706,0.00017694191784594742,0.00016971085513057123
133,ko:K18897,5.279098921163345e-06,4.842801802124537e-06,5.947028861704702e-06,5.534049623822976e-06
134,ko:K02500,0.0003660175252006565,0.00034944730002678067,0.000469985835104978,0.0004842293420845102
135,ko:K02621,0.0007716282923100448,0.0008281767605657045,0.0003637983657370034,0.0003431110766770244
136,ko:K00783,0.0002266493136819455,0.00019664832234706652,0.0004369568314963833,0.00046393782679715926
137,ko:K00797,0.00025216495846756804,0.00024962015413005105,0.0002606278675342602,0.00024349818344821084
138,ko:K00919,0.0004657924948106434,0.00045457980769842836,0.0005409932179645738,0.0005349581303028887
139,ko:K02494,9.044856151593208e-05,8.12201682084995e-05,0.00013650311747328374,0.00014019592380351534
140,ko:K02667,5.226307931951713e-05,5.410476852794391e-05,4.0721657315399564e-05,3.320429774293786e-05
141,ko:K00133,0.0006949053879891379,0.0006928933871891359,0.0006898483272905429,0.0007046689854334625
142,ko:K03308,0.0005412836093832832,0.0005560788732649396,0.0004125168149061777,0.00040767498895495906
143,ko:K06891,0.0001259944942517653,9.957776573748328e-05,0.00032472404351013265,0.00034587810148893584
144,ko:K01925,0.0007387219090347935,0.0007648207925818766,0.0005792861322029011,0.000570007111253768
145,ko:K16079,0.00015995669731124932,0.00015125711110373178,0.00021767731955587048,0.00024165350024026985
146,ko:K07657,0.00014147985108717734,0.0001318215477251057,0.00019974930035349965,0.00021029388570527303
147,ko:K07636,0.0005528976270098436,0.000572426681230972,0.00041922501965504914,0.00037262600800408023
148,ko:K07100,8.270588309822583e-05,7.75116439048792e-05,0.00010892811665905665,9.592352681293157e-05
149,ko:K21307,3.185056349101885e-05,3.5035230866920334e-05,1.2620048171074154e-05,9.223416039704962e-06
150,ko:K02377,0.0001244107645754162,0.0001237877524874728,0.00013163703244619735,0.00011805972530822346
151,ko:K23127,3.924130198064753e-05,4.0851419742229336e-05,2.550873018074525e-05,2.213619849529191e-05
152,ko:K02469,0.0018680971382356748,0.0020159744590525566,0.000835274622230295,0.0008319521267813918
153,ko:K03210,0.0002593797269931574,0.00020800450486755233,0.0006186533428404447,0.0007037466438294926
154,ko:K02391,0.00020711664767364128,0.00019893564789369574,0.00027099161998176427,0.0002739354563792372
155,ko:K07491,0.00030090863850630844,0.00027155085985467776,0.000527232686765785,0.0005580166704021512
156,ko:K07040,0.0002570921174606536,0.0002240948881530717,0.00043504447627728545,0.0004648601684011298
157,ko:K05521,5.2790989211633465e-05,5.3685112668568247e-05,5.7821006247716036e-05,5.349581303028876e-05
158,ko:K01980,0.00405593170112972,0.004415120192032526,0.0015950141666705236,0.0014794359327686762
159,ko:K00428,0.0002687061350872133,0.0002734024404993991,0.00024745889164913147,0.0002324300842005649
160,ko:K08301,0.00039276495973455125,0.00041035505203866065,0.00028952817962674956,0.00028408121402291267
161,ko:K06023,0.00023175244263907025,0.00022908115058443992,0.00025534919488855694,0.00024903223307203384
162,ko:K02463,4.8039800182586436e-05,4.578539278536841e-05,6.506032206799871e-05,6.364157067396422e-05
163,ko:K01756,0.000748576227020965,0.0007723611905151957,0.000594817998843476,0.0005985997009768539
164,ko:K09159,7.531514460859717e-05,5.367572739375792e-05,0.00020601809462030395,0.0002619450155276208
165,ko:K04564,0.0004406287899530975,0.00040619201228351333,0.0006748396942943443,0.0006991349358096395
166,ko:K08300,0.0008601411842215495,0.0009288660109914395,0.00036272630915875346,0.00035233449271672933
167,ko:K09810,0.0002812000025339661,0.000261996650097773,0.00039502587614958465,0.0004113643553708411
168,ko:K04761,0.0002162670858036575,0.00021178140760193349,0.00023872949998462754,0.00022043964334894845
169,ko:K04088,0.00031938548473038126,0.00032864282727939216,0.00029878330901238914,0.0002969939964784996
170,ko:K18480,7.566708453667468e-05,7.066709706106804e-05,0.00011179028914032223,0.00011437035889234147
171,ko:K06596,0.00022911289317848916,0.00025309940957759055,4.573326597886456e-05,3.873834736676083e-05
172,ko:K20989,2.0764455756575816e-05,2.2113048206655593e-05,1.5920159509761255e-05,1.475746566352794e-05
173,ko:K03547,0.00040490688725322696,0.00041557058332611,0.0003609940347226626,0.00035233449271672933
174,ko:K01950,0.00048532516081894886,0.000513849158879137,0.00030792950714420844,0.0002877705804387947
175,ko:K03218,0.000578061331867389,0.0005506836810025508,0.0007411154496791932,0.0007932137794146312
176,ko:K03527,0.000476526662617009,0.000475629638344429,0.0005161934062219473,0.000505443198975832
177,ko:K18912,4.223279136930676e-05,4.291349869341084e-05,3.323884690040882e-05,1.8446832079409923e-05
178,ko:K15461,0.0002248896140415582,0.00023909792031413902,0.000134871431354269,0.0001272831413479284
179,ko:K01749,0.0004145852352753593,0.00040998366330688137,0.0004573845041196888,0.0004445686531137789
180,ko:K03570,0.0003691849845533546,0.0003613652582823414,0.0004193820948462021,0.00041782074659863454
181,ko:K12137,6.757246619089082e-05,7.064296349727015e-05,3.800181574463779e-05,3.320429774293785e-05
182,ko:K17230,2.375594514523504e-05,1.9768070257620198e-05,5.959715169193607e-05,7.009796190175771e-05
183,ko:K02619,0.00019303905055053898,0.00018398490512085787,0.0002449393850756032,0.00025087691627997483
184,ko:K00943,0.0005425153991315553,0.0005063181462206277,0.0008136901795984988,0.0008817585733957987
185,ko:K06957,0.00013584881223793657,0.0001442892149338422,7.467293638588415e-05,6.64085954858757e-05
186,ko:K01924,0.0007661732234248447,0.0007907120842764578,0.0005881353874525209,0.000560783695214063
187,ko:K01951,0.0009597401838675,0.0009947224843354422,0.0007411199666977656,0.0007323392335525778
188,ko:K14161,0.00016681952590876133,0.00017425639740319016,0.00011890394767129887,0.00010237991804072503
189,ko:K00856,5.930187788106826e-05,5.722738353269141e-05,6.276235023915523e-05,4.058303057470182e-05
190,ko:K03615,0.00028436746188666465,0.00029737779537913087,0.0001864718213429519,0.00018446832079409915
191,ko:K06213,0.0006329639606474871,0.0006469055406185726,0.0004912851522476056,0.000507287882183773
192,ko:K04654,0.00014060000126698362,0.00014165865647986414,0.00013250144995534312,0.00012359377493204645
193,ko:K01448,0.0008166766031039737,0.0008283001098917857,0.0007421302580919491,0.0007157370846811099
194,ko:K12340,0.0006229336726972787,0.0006415277781522615,0.0004876588778372329,0.0004667048516090708
195,ko:K01939,0.0007177814833141797,0.000732878680141729,0.0005931329530757562,0.0005681624280458272
196,ko:K07502,4.45204009018109e-05,4.538450747561334e-05,4.286534045144343e-05,4.2427713782642806e-05
197,ko:K02168,0.00026853016512317463,0.00028332401672745064,0.0001535897527482844,0.0001494193398432203
198,ko:K19745,0.0001530938687137367,0.00015120482171550274,0.00015849338650816174,0.00014572997342733832
199,ko:K03217,0.0010862625880113843,0.0011249016089687346,0.0008712581772795108,0.0008974383806632985
200,ko:K00703,0.0004031471876128393,0.00041747713486614877,0.0003083017258029553,0.00028777058043879465
201,ko:K12132,0.0015511752330018553,0.0016401934186615517,0.0009694779864947692,0.0007609318232756644
202,ko:K00342,0.0005259742225119095,0.0005490345541430235,0.00037700368488343837,0.0003394217102611424
203,ko:K03089,0.0002627231563098953,0.00025748635517464265,0.0003054793721745283,0.00032835361101349645
204,ko:K01874,0.0012613527022299674,0.0013318026736693007,0.0007532582051399961,0.0007452520160081644
205,ko:K01507,0.0003207932444426913,0.0002904903444219014,0.0005660330832387175,0.0006308816571158223
206,ko:K02427,0.00017702578382301017,0.00016332389300271295,0.0002656782919214898,0.0002767024811911487
207,ko:K03979,0.0008260030111980289,0.0008380983367937572,0.0007372677058400815,0.0007719999225233093
208,ko:K00574,0.0005096090158563019,0.000513916196556354,0.00046048819962706114,0.00041136435537084104
209,ko:K02622,0.0006597113951813806,0.0006985178483076058,0.0003765135353047647,0.0003587908839445228
210,ko:K02434,0.0007422413083155696,0.0007651935220671998,0.0005459160498326542,0.0005275793974711243
211,ko:K01923,0.000426023282937879,0.00041259545121123914,0.0005328962328846249,0.0005109772485996552
