,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03711,0.0003565344848076694,0.0003167750489869987,0.0007666916920188718,0.0
1,ko:K03770,0.0006338390841025235,0.0006929831309744151,0.00037526339790036763,0.0
2,ko:K01869,0.001465752881987086,0.0016158544403565385,0.0006460040904665246,0.0
3,ko:K03404,0.0002376896565384463,0.00027091808951459505,0.00014786047849503378,0.0
4,ko:K01772,0.0003961494275640771,0.00037319117675896894,0.00037838974582590757,0.0
5,ko:K07278,0.0003169195420512617,0.00034362550552018237,0.00019586661656195207,0.0
6,ko:K03186,0.000277304599294854,0.0002021326503059896,0.0003573812767850775,0.0
7,ko:K17103,0.00047537931307689254,0.0004618881904753286,0.0006504605540794573,0.0
8,ko:K06894,0.0006734540268589313,0.0007693108332541396,0.00015289047043366978,0.0
9,ko:K03525,0.0003169195420512617,0.00031466321532708534,0.00042346630352910626,0.0
10,ko:K01756,0.000713068969615339,0.0007626736417515547,0.000581544367418296,0.0
11,ko:K02108,0.000554609198589708,0.0005792458038619404,0.000700067240564646,0.0
12,ko:K07180,0.00023768965653844627,0.0002449727045499456,0.00013302856711713793,0.0
13,ko:K07678,0.00023768965653844627,0.00021721717644822763,9.77352683558278e-05,0.0
14,ko:K02674,0.000277304599294854,0.0003083277143473454,6.947124135106228e-05,0.0
15,ko:K06923,0.00019807471378203856,0.0001547672382193622,0.0001748089206794274,0.0
16,ko:K01586,0.0011092183971794167,0.0010930247642665675,0.0008987152943014274,0.0
17,ko:K00228,0.0003169195420512617,0.0003496593159770776,0.0003954993394396009,0.0
18,ko:K09800,0.0012280632254486397,0.0014028609312281375,0.0003918784600775104,0.0
19,ko:K03406,0.0032880402487818366,0.0036094254153147135,0.0021027672817891343,0.0
20,ko:K19124,7.922988551281543e-05,7.783615489394824e-05,9.636686226557474e-05,0.0
21,ko:K06997,0.0005149942558333002,0.0005720052313136661,0.0008753186098410577,0.0
22,ko:K02008,0.00015845977102563086,0.00018101431370685638,0.00023949268699073863,0.0
23,ko:K03149,0.0003169195420512617,0.0003013888323219159,0.0004018044703101858,0.0
24,ko:K09181,0.00019807471378203856,0.0001692483833159107,6.601872862452328e-05,0.0
25,ko:K02013,0.0005942241413461158,0.0005421378695520348,0.0007007353392842585,0.0
26,ko:K03620,7.922988551281543e-05,9.050715685342819e-05,0.00013666884232402027,0.0
27,ko:K08963,0.0002376896565384463,0.0002715214705602846,0.0002712874566172883,0.0
28,ko:K00336,0.0009507586261537854,0.0010809571433527774,0.0004811622916713464,0.0
29,ko:K03924,0.0006734540268589313,0.0007303927558071655,0.0007402041750339853,0.0
30,ko:K15987,0.0003961494275640771,0.00043262420975938683,0.00020424588930231149,0.0
31,ko:K01835,0.0007130689696153389,0.0007644837848886234,0.00047153767968351814,0.0
32,ko:K02517,0.0003565344848076694,0.0003677607473477632,0.0003610935423579758,0.0
33,ko:K03737,0.0003961494275640771,0.00041603123100292493,0.00011840920088094687,0.0
34,ko:K02302,0.0003565344848076694,0.0003674590568249185,0.00027045065128716557,0.0
35,ko:K19140,0.00019807471378203856,0.0002045461744887477,0.00014675843538854087,0.0
36,ko:K00705,0.0006338390841025235,0.0006809155100606246,0.0003411616223985812,0.0
37,ko:K09667,0.00015845977102563086,0.0001457165225340194,6.901779602181512e-05,0.0
38,ko:K01709,0.00019807471378203856,0.00019881405455469722,0.000191891206741917,0.0
39,ko:K01069,0.0008319137978845622,0.0007478908061321614,0.001081494220855733,0.0
40,ko:K03821,0.000277304599294854,0.0003101378574844139,0.00019777438865775348,0.0
41,ko:K09690,0.00015845977102563086,0.000142397926782727,0.0001791243385320244,0.0
42,ko:K03799,0.0003169195420512617,0.0002902262829766597,0.0003426805596800951,0.0
43,ko:K07016,3.9614942756407714e-05,4.5253578426714094e-05,1.7290010738265517e-05,0.0
44,ko:K07493,0.000554609198589708,0.0005125721983132483,0.00043713165033322325,0.0
45,ko:K02906,0.0003961494275640771,0.0003448322676115614,0.0005361920216754021,0.0
46,ko:K02946,0.0003169195420512617,0.0002802704957227826,0.0009195293862842132,0.0
47,ko:K08352,0.00011884482826922315,0.0001357607352801423,5.9935359764000046e-05,0.0
48,ko:K08929,3.9614942756407714e-05,4.5253578426714094e-05,4.8210490064672905e-05,0.0
49,ko:K22451,7.922988551281543e-05,4.736541208662742e-05,4.074095917413221e-05,0.0
50,ko:K01883,0.0009111436833973779,0.0009358440018644472,0.0006775577221274041,0.0
51,ko:K09014,0.0006734540268589313,0.0006782002953550218,0.0004919137710497305,0.0
52,ko:K02388,7.922988551281543e-05,9.050715685342819e-05,0.00022868097535967864,0.0
53,ko:K03576,0.000277304599294854,0.00027182316108312934,0.00030342008588287415,0.0
54,ko:K01776,0.00023768965653844627,0.00024105072775296372,0.000305118554171689,0.0
55,ko:K03412,0.0003169195420512617,0.00035146945911414615,0.00033696935614209255,0.0
56,ko:K01802,7.922988551281543e-05,9.050715685342819e-05,0.00013333517976679937,0.0
57,ko:K01153,0.001069603454423009,0.0012118908302674034,0.00044081857988471283,0.0
58,ko:K03650,0.0009903735689101932,0.0010755267139415717,0.000815701280154658,0.0
59,ko:K09158,0.00015845977102563086,7.361248757412159e-05,0.0002848510808165981,0.0
60,ko:K03801,0.000554609198589708,0.0006244993822886544,0.0009574844572012364,0.0
61,ko:K03185,0.00019807471378203856,0.00019730560194047345,0.000169676473061293,0.0
62,ko:K03545,0.0007526839123717468,0.000764785475411468,0.0006035603186613164,0.0
63,ko:K02453,0.000554609198589708,0.0006296281211770154,0.00030817798367955716,0.0
64,ko:K04656,0.000277304599294854,0.0003028972849361397,0.00013597553111033888,0.0
65,ko:K04084,0.00019807471378203856,0.00022626789213357046,0.00012760793187947367,0.0
66,ko:K01854,7.922988551281543e-05,9.050715685342819e-05,8.111359234259108e-05,0.0
67,ko:K03657,0.00241651150814087,0.0026717712703131988,0.0011906868624773242,0.0
68,ko:K03405,0.00011884482826922315,0.00011434070815816428,9.581608198252571e-05,0.0
69,ko:K00325,0.0003169195420512617,0.00035599481695681756,0.0002625573820710605,0.0
70,ko:K01951,0.0011488333399358244,0.001293347271435489,0.000891488387219109,0.0
71,ko:K03528,7.922988551281543e-05,5.943303300041784e-05,7.1360907114878e-05,0.0
72,ko:K08484,0.00015845977102563086,0.000142397926782727,6.588820345912225e-05,0.0
73,ko:K16568,7.922988551281543e-05,9.050715685342819e-05,8.579247162538071e-05,0.0
74,ko:K02357,0.0006734540268589313,0.0007041456803196712,0.0008513505572807189,0.0
75,ko:K07287,0.00019807471378203856,0.0001671365496559974,0.0001487495490483239,0.0
76,ko:K01494,0.0003169195420512617,0.00026548766010338934,0.0004765296595633482,0.0
77,ko:K03524,0.0003961494275640771,0.00043745125812490296,0.000507199869396019,0.0
78,ko:K03722,0.0007526839123717467,0.0008399064155998135,0.00039795714162659576,0.0
79,ko:K12573,0.001346908053717863,0.0014348401266496818,0.0006502809886542939,0.0
80,ko:K19092,0.00015845977102563086,0.00010257477776721861,0.0003473990692446935,0.0
81,ko:K00036,0.000713068969615339,0.0007714226669140529,0.0005733645221153385,0.0
82,ko:K11206,0.00015845977102563086,0.0001541638571736727,0.00019072665076553716,0.0
83,ko:K03695,0.0016242126530127173,0.0016864500227022129,0.0007235453099854227,0.0
84,ko:K03705,0.0003961494275640771,0.00038224189244431177,0.00037221348407362595,0.0
85,ko:K07496,0.0003169195420512617,0.0003517711496369909,0.00029790671483189855,0.0
86,ko:K16291,7.922988551281543e-05,9.020546633058342e-05,9.354043570890986e-05,0.0
87,ko:K18138,0.000713068969615339,0.0007650871659343129,0.00025476234469009294,0.0
88,ko:K00925,0.0005942241413461159,0.0006299298116998602,0.0005445405183063611,0.0
89,ko:K02387,3.9614942756407714e-05,3.1375814375855106e-05,7.988609531146795e-05,0.0
90,ko:K03321,0.000713068969615339,0.0007931443845588756,0.000516033537404518,0.0
91,ko:K10027,0.00011884482826922315,0.00011645254181807759,8.332032984563744e-05,0.0
92,ko:K02652,0.0006734540268589313,0.0007325045894670787,0.0004957889876396143,0.0
93,ko:K24845,0.00011884482826922315,9.744603887885768e-05,0.00011129092268734841,0.0
94,ko:K13540,3.9614942756407714e-05,4.5253578426714094e-05,3.005089820474829e-05,0.0
95,ko:K00891,0.0003169195420512617,0.0003620286274137128,0.0006818615441363762,0.004291845493562232
96,ko:K02956,0.0005149942558333002,0.0003044057375503635,0.0011644679482403703,0.017167381974248927
97,ko:K12507,7.922988551281543e-05,8.749025162498058e-05,5.5124164170948574e-05,0.0
98,ko:K08095,0.00011884482826922315,0.00010619506404135575,0.00015143188695297411,0.0
99,ko:K06173,0.0007526839123717467,0.0007732328100511214,0.001033569533592608,0.0
100,ko:K00341,0.0006734540268589313,0.000729487684238631,0.0003989743532933045,0.0
101,ko:K21691,3.9614942756407714e-05,1.508452614223803e-05,4.6563538804830086e-05,0.0
102,ko:K00344,0.0007526839123717468,0.0008133576495894746,0.0008678212869335504,0.0
103,ko:K15054,3.9614942756407714e-05,4.5253578426714094e-05,3.8710886111042764e-05,0.0
104,ko:K15981,7.922988551281543e-05,9.050715685342819e-05,7.601850826070851e-05,0.0
105,ko:K09681,0.00011884482826922315,0.0001357607352801423,0.00015932783580057828,0.0
106,ko:K00566,0.0011884482826922322,0.0012143043544501613,0.0011385596726185944,0.0
107,ko:K16839,7.922988551281543e-05,4.917555522369598e-05,4.3690330674176284e-05,0.0
108,ko:K07006,0.00011884482826922315,0.0001258049480262652,0.00010716887473007685,0.0
109,ko:K22819,3.9614942756407714e-05,4.5253578426714094e-05,4.294158404667586e-05,0.0
110,ko:K18009,3.9614942756407714e-05,4.5253578426714094e-05,6.363003951855614e-05,0.0
111,ko:K01699,7.922988551281543e-05,9.050715685342819e-05,4.2278326974078215e-05,0.0
112,ko:K20074,0.000554609198589708,0.0005385175832778977,0.0006911914018744461,0.0
113,ko:K03929,0.00047537931307689254,0.00038013005878439836,0.00027090523310849843,0.0
114,ko:K02067,0.00122806322544864,0.0013560989001871993,0.001311236528121924,0.0
115,ko:K02026,0.000554609198589708,0.0005071417689020426,0.0005989734548449761,0.0
116,ko:K22796,7.922988551281543e-05,6.607022450300258e-05,6.240241521297489e-05,0.0
117,ko:K01519,0.0003565344848076694,0.000347849172840009,0.0005061796088197658,0.0
118,ko:K02337,0.0030107356494869842,0.0031282290313773206,0.0009493291290606434,0.0
119,ko:K03885,0.0005942241413461158,0.0006085097845778822,0.0004942644992491457,0.0
120,ko:K22342,7.922988551281543e-05,9.050715685342819e-05,9.782380990820092e-05,0.0
121,ko:K00059,0.0015845977102563098,0.001560041693630258,0.0021157487780683157,0.0
122,ko:K02050,0.00047537931307689254,0.0004326242097593867,0.0004811410392848662,0.0
123,ko:K02049,0.00043576437032048483,0.00029746685552493396,0.00037507452742852645,0.0
124,ko:K00053,0.0003565344848076694,0.0003725877957132794,0.0003222764380352395,0.0
125,ko:K06888,0.0003961494275640771,0.00042508194668826777,0.00021816340463554057,0.0
126,ko:K07406,0.00011884482826922315,0.0001357607352801423,0.00010889575511271105,0.0
127,ko:K02028,0.000554609198589708,0.0005418361790291901,0.0007427144596750928,0.0
128,ko:K00294,0.00019807471378203856,0.00022385436795081237,0.00014589094415462528,0.0
129,ko:K14260,0.00023768965653844627,0.0002350169172960685,0.00019858717530694752,0.0
130,ko:K11753,0.0003565344848076694,0.0002751417568344217,0.0002981408250828976,0.0
131,ko:K03709,0.00023768965653844627,0.00016049935815341267,0.00024581589782939214,0.0
132,ko:K07054,0.00011884482826922315,0.00012821847220902325,0.00015065729527869343,0.0
133,ko:K00821,0.000554609198589708,0.0005403277264149663,0.00046949920664188,0.0
134,ko:K22044,0.0003169195420512617,0.0003620286274137128,0.00028996582751640934,0.0
135,ko:K02025,0.000713068969615339,0.0007011287750912236,0.0008019469999253143,0.0
136,ko:K00823,7.922988551281543e-05,6.244993822886545e-05,5.004472785014621e-05,0.0
137,ko:K04565,0.00011884482826922315,0.00012671001959479945,0.00022341380663186644,0.0
138,ko:K06048,0.00011884482826922315,0.00010468661142713193,9.482802969035172e-05,0.0
139,ko:K01465,0.001069603454423009,0.001105092385180358,0.0009307324157663864,0.0
140,ko:K01551,0.00019807471378203856,0.00022053577219952,0.0001972354065309687,0.0
141,ko:K10831,3.9614942756407714e-05,4.5253578426714094e-05,5.7781690298100597e-05,0.0
142,ko:K24160,0.00011884482826922315,0.0001357607352801423,0.00011352200459574837,0.0
143,ko:K07089,0.000277304599294854,0.0002522132770982199,0.00026167781854088095,0.0
144,ko:K06988,7.922988551281543e-05,8.598179901075678e-05,0.00012698315860777985,0.0
145,ko:K01617,3.9614942756407714e-05,3.077243333016558e-05,4.0662395508720214e-05,0.0
146,ko:K02554,7.922988551281543e-05,6.094148561464165e-05,7.895327929756888e-05,0.0
147,ko:K02075,0.0003565344848076694,0.0003342730993119948,0.0004190776063794246,0.0
148,ko:K00529,0.000277304599294854,0.0002672978032404579,0.0002222796620720661,0.0
149,ko:K03932,0.00015845977102563086,0.00018101431370685638,0.00020951233868381927,0.0
150,ko:K02232,0.00043576437032048483,0.0004977893626938551,0.0003331058820994066,0.0
151,ko:K01929,0.0008715287406409701,0.0008739974446812712,0.0006492754555360357,0.0
152,ko:K15762,3.9614942756407714e-05,4.5253578426714094e-05,0.00011906530122032852,0.0
153,ko:K04750,0.00011884482826922315,0.0001357607352801423,0.0003055103755876242,0.0
154,ko:K02034,0.00122806322544864,0.0012058570198105086,0.0011983710869735223,0.0
155,ko:K03366,0.00011884482826922315,0.00012610663854910993,0.00016744815994881217,0.0
156,ko:K00266,0.0008319137978845623,0.0009470065512097033,0.0006525515866983504,0.0
157,ko:K02065,0.0003565344848076694,0.0003427204339516481,0.00043749502620871373,0.0
158,ko:K03798,0.0014657528819870865,0.0016019766763056796,0.0008465386530333457,0.0
159,ko:K08300,0.0010299885116666011,0.0011213836734139753,0.0004662525630414711,0.0
160,ko:K01638,0.0003565344848076694,0.00036263200845940233,0.00020417694688499191,0.0
161,ko:K09793,0.00015845977102563086,0.00018101431370685638,0.00038572694638981935,0.0
162,ko:K07497,0.0022580517371152396,0.002210788151406407,0.0026093290928748242,0.004291845493562232
163,ko:K02039,0.0003565344848076694,0.00025553187284951226,0.00038785412397450913,0.0
164,ko:K02291,0.00011884482826922315,0.00010046294410730529,0.00011524136035090548,0.0
165,ko:K22344,3.9614942756407714e-05,4.5253578426714094e-05,8.78023450339853e-05,0.0
166,ko:K01126,0.0008715287406409701,0.0008296489378230915,0.0010171831938492546,0.0
167,ko:K00666,0.0006734540268589313,0.000719531896984754,0.00045942914693989224,0.0
168,ko:K00016,0.000277304599294854,0.00028389078199691977,0.0003103964748876761,0.0
169,ko:K00265,0.0008319137978845623,0.0009204577851993646,0.00021094879531045953,0.0
170,ko:K09022,0.000277304599294854,0.0002510065150068408,0.0006659010809569027,0.0
171,ko:K00647,0.0003169195420512617,0.00028901952088528066,0.00025554521440204693,0.0
172,ko:K03043,0.0026542011646793155,0.0028917036614670294,0.0007721939056954093,0.0
173,ko:K10834,0.000277304599294854,0.0002875110682710569,0.0003836502914015445,0.0
174,ko:K03629,0.0008319137978845623,0.0008383979629855895,0.000779834667064037,0.0
175,ko:K07264,0.00015845977102563086,0.00015114695194522507,9.497266169993313e-05,0.0
176,ko:K01079,0.00043576437032048483,0.0004416749254447296,0.000498129499507341,0.0
177,ko:K07071,0.000277304599294854,0.0003167750489869987,0.00034504755497596267,0.0
178,ko:K18300,7.922988551281543e-05,9.050715685342819e-05,6.549614944453136e-05,0.0
179,ko:K00324,0.0003961494275640771,0.0004106008015917193,0.0008140916883360651,0.004291845493562232
180,ko:K21024,7.922988551281543e-05,9.050715685342819e-05,5.186835941964002e-05,0.0
181,ko:K01129,0.0005942241413461158,0.0005692900166080633,0.0004792228619155358,0.0
182,ko:K03644,0.0005942241413461158,0.0005955370920955575,0.000672379279942339,0.0
183,ko:K00981,0.000713068969615339,0.0006640208407813181,0.0007944044671871405,0.0
184,ko:K02004,0.0032484253060254286,0.0034546581770953503,0.001755981600396893,0.0
185,ko:K02030,0.001386522996474271,0.0014140234805733935,0.0017197432023441552,0.0
186,ko:K03092,0.00047537931307689254,0.0004992978153080788,0.00036423811302276445,0.0
