,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01652,0.0015355922628788863,0.0016122715137771367,0.000988594058107589,0.0009222256378727289
1,ko:K06962,6.754256650006168e-05,6.132184307813398e-05,0.0001227797698206364,0.00015690644533251363
2,ko:K13038,0.0005251234320380308,0.0005319178046824923,0.00045559676908551663,0.0004290910953991192
3,ko:K04066,0.0012133634970070439,0.0013017886117396792,0.0006144784865883828,0.0005827953683779067
4,ko:K03581,0.0007744702980896428,0.0008218522638982366,0.00040861475197728433,0.0003666487345014862
5,ko:K01869,0.0017531700956755234,0.001892369168929219,0.0007881964002120461,0.0008101496054923638
6,ko:K03101,0.0003865677323798017,0.0003439361738510578,0.0006847150660735953,0.0007941387437237397
7,ko:K20276,0.002551400427039892,0.0028695432465681197,0.00034850898509863133,0.0002561737882979816
8,ko:K01980,0.004200186556306262,0.004573892129179315,0.0016324573122584837,0.001533840557434154
9,ko:K04043,0.0014474932630961941,0.0015357010985258622,0.0008518091718418055,0.0008549800184445097
10,ko:K02025,0.0007549817314710506,0.0007345844513839354,0.0008212930366838376,0.000739701813710419
11,ko:K03346,0.00024400753273144823,0.00024715911165867194,0.00020724400088062387,0.0002401629265293576
12,ko:K25289,8.516236645659949e-05,8.489355184371107e-05,8.790046358928764e-05,9.606517061174303e-05
13,ko:K03657,0.0023984285274172325,0.002569051770540331,0.0011926338008156608,0.0010599190490828924
14,ko:K01929,0.0007667282647754088,0.0007935076198000116,0.000591020968081141,0.0005827953683779071
15,ko:K05846,0.00032302966586986143,0.00030215366194715116,0.00043518075094193154,0.0003970693718618715
16,ko:K03547,0.00036948186575527927,0.00037745861864049463,0.00032683675811191835,0.0002978020288964036
17,ko:K25072,1.2013499970366699e-05,1.1183642593162215e-05,8.432043868256797e-06,1.2808689414899067e-05
18,ko:K06975,0.00010438396640918619,7.743914644779576e-05,0.00027409645756167826,0.0003682498206783485
19,ko:K04750,0.00015323886628867788,0.000130563991889428,0.00031307135340869104,0.00034903678655599996
20,ko:K01647,0.0006869052316389715,0.0007001627579086392,0.0005893456056180383,0.0005059432318885135
21,ko:K12132,0.0018217805288396327,0.0019330815342069737,0.0011143901475182349,0.0007525105031253177
22,ko:K02838,0.00045838176553599354,0.0004073067577134942,0.0007626950070325361,0.0008854006558048945
23,ko:K00974,0.0005811864318997427,0.0005965660540985952,0.0004638739539127911,0.0004867301977661651
24,ko:K03621,0.0005173813987237938,0.0005134404821372677,0.0005228080598102894,0.0005459703863100727
25,ko:K01560,0.00012974579967996055,0.0001212358126480874,0.0001835679263985925,0.00017451839327799993
26,ko:K03977,0.0009442610976708278,0.000980815831366699,0.000735436184161888,0.0007493083307715933
27,ko:K03110,0.000707728631587607,0.0007161091633380024,0.0006665380224500358,0.0006772594528127863
28,ko:K01448,0.0009044830644356152,0.0009168532082110795,0.0008206095325164557,0.000778127881955116
29,ko:K00975,0.00047199706550240817,0.00048044700716304533,0.0004159175239959165,0.0004034737165693211
30,ko:K01880,0.0003793596323975802,0.00039627570256702807,0.00029147304921619806,0.0002978020288964035
31,ko:K04486,0.00013508513300012362,0.00012966474320356703,0.0001663707362901977,0.00016010861768623843
32,ko:K25143,6.594076650401275e-05,6.621074487026943e-05,5.9312409451734654e-05,5.763910236704578e-05
33,ko:K00031,0.0007208099982220066,0.0007537046757045724,0.0004967298523942107,0.00042749000922225684
34,ko:K04771,0.000913559931079891,0.0009357699826027877,0.0007267311872954888,0.0006692540219284749
35,ko:K06207,0.0009576094309712346,0.0010175446470360404,0.0005773775630856835,0.0005251562660108618
36,ko:K19082,6.861043316409427e-05,6.464011141894666e-05,9.811736317978091e-05,0.00011848037708781642
37,ko:K03439,0.0004274136322790478,0.0003966480159369667,0.0005705366459646478,0.0005827953683779068
38,ko:K00754,0.0001657862995910608,0.00016640983486722064,0.0001520699495489493,0.00012808689414899074
39,ko:K03705,0.00043542263225929205,0.0004327379988294722,0.00043708414052827393,0.0004611128189363669
40,ko:K18707,0.00029526513260501335,0.0003010062043479981,0.00023784041333162724,0.00022415206476073384
41,ko:K07224,0.00010091339975108027,0.00010094168223753747,9.629254400368218e-05,7.044779178194486e-05
42,ko:K03526,0.0005641005652752212,0.0005690657272054216,0.0004906884571169101,0.0004675171636438164
43,ko:K16921,6.83434664980861e-05,6.703064808384855e-05,7.806377436319537e-05,9.606517061174303e-05
44,ko:K00606,0.0003395815991623666,0.00033213404347395484,0.00041823782676627395,0.00040187263039245856
45,ko:K00075,0.0005627657319451806,0.0005561751397085548,0.0005975454012783191,0.0005795931960241822
46,ko:K03785,0.00011372779971947137,0.00010765552989215548,0.00015590253065055624,0.00017291730710113746
47,ko:K02004,0.003442535158175134,0.0036696874030498114,0.001947938377197208,0.0016603263654062779
48,ko:K01139,0.0012389922969438267,0.0013296632865020797,0.0006343723221886426,0.0005763910236704574
49,ko:K06919,0.00038202929905766165,0.00040574019326075015,0.00022247321059900714,0.00021454554769955955
50,ko:K06973,0.00012013499970366695,0.00011130338711783125,0.00016898352300886743,0.00016971513474741274
51,ko:K00703,0.0004263457656150148,0.0004423652494663363,0.00032646232498620637,0.00032341940772620173
52,ko:K00282,0.00016338359959698737,0.00016739046352465262,0.00012891847735296312,0.00012168254944154118
53,ko:K07458,5.312636653562169e-05,4.476712236127736e-05,0.00010378275764293666,0.00010567168767291732
54,ko:K01921,0.0007176063982299094,0.000722953218947133,0.0007062905153353582,0.0007300952966492445
55,ko:K13653,0.0001345511996681073,0.00013200238288694775,0.00017168474900087574,0.00015850753150937604
56,ko:K01512,0.00010678666640325959,7.965878517239827e-05,0.00029264906809187694,0.00039867045803873384
57,ko:K25232,0.0005053678987534273,0.0004959458227487662,0.0006016449357366884,0.0006628496772210255
58,ko:K00789,0.0007747372647556512,0.0007924496801695865,0.0006942693028664302,0.0007332974690029696
59,ko:K01958,0.0004113956323185578,0.0004472602547563391,0.00013746479495991206,0.00010567168767291735
60,ko:K03601,0.0006604755317041641,0.0006759603543633863,0.0005293066670839902,0.0004899323701198898
61,ko:K03529,0.0013615299966415648,0.0014910479081247814,0.00045094280615510206,0.00040347371656932103
62,ko:K07533,0.00018394003287961486,0.00018007149759472355,0.0001917699127446966,0.00020493903063838523
63,ko:K04063,0.00019728836618002304,0.0001723241243011525,0.00042067387121773363,0.000445101957167743
64,ko:K01785,0.0003860337990477847,0.0003862456210708868,0.00039566029344220575,0.0003586433036171743
65,ko:K02687,0.0004007169656782327,0.0003901416872098547,0.0004474535886104765,0.00045951173275950456
66,ko:K02770,0.0006983847982773206,0.0007402749458960492,0.00044387875546658917,0.00042588892304539443
