,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01652,0.0016117767151990544,0.0017584020270933866,0.0011520083540718293,0.0
1,ko:K06962,0.00010745178101327029,0.00012276486109565182,0.0002496641904943209,0.0
2,ko:K13038,0.0005372589050663515,0.0005332087133587812,0.00045644705743522575,0.0
3,ko:K04066,0.0013968731531725138,0.0015202381965678218,0.0007023387544749684,0.0
4,ko:K03581,0.0005372589050663515,0.0006138243054782591,0.00028734147197839277,0.0
5,ko:K01869,0.0013431472626658787,0.0014584465498163437,0.0006012674868380556,0.0
6,ko:K03101,0.00042980712405308116,0.00041699131152156404,0.0008481787662289236,0.0
7,ko:K20276,0.002471390963305217,0.00278226096863112,0.0003142280074673793,0.0
8,ko:K01980,0.004029441787997637,0.004315594083715809,0.0015305608481896971,0.0
9,ko:K04043,0.00188040616773223,0.001949096777995299,0.001086684707666266,0.0
10,ko:K02025,0.0009133401386127975,0.0008744950272046931,0.0009826517817848018,0.0
11,ko:K03346,0.0003223553430398109,0.0003682945832869555,0.00030359766877985014,0.0
12,ko:K25289,0.00010745178101327029,0.00012276486109565182,0.0001264817175939444,0.0
13,ko:K03657,0.0027400204158383925,0.003020424799156684,0.0013937927134030012,0.0
14,ko:K01929,0.0012356954816526084,0.0012788006364130397,0.0009617024266229832,0.0
15,ko:K05846,0.00042980712405308116,0.0004386797703151292,0.000647359828349124,0.0
16,ko:K03547,0.0004835330145597163,0.0005524418749304332,0.0004886102524983638,0.0
17,ko:K25072,5.3725890506635145e-05,6.138243054782591e-05,4.670321277517026e-05,0.0
18,ko:K06975,0.00016117767151990544,9.45289430436519e-05,0.0003356151626525964,0.0
19,ko:K04750,0.00021490356202654058,0.00014936391433304305,0.00036705441387864936,0.0
20,ko:K01647,0.0008058883575995272,0.0007926517864742587,0.0006963088096358438,0.0
21,ko:K12132,0.0013968731531725138,0.0013745572280676483,0.0007844764485383711,0.0
22,ko:K02838,0.0006984365765862569,0.0005643091448363463,0.001063496586826418,0.0
23,ko:K00974,0.0008058883575995272,0.0008041098401765196,0.0006253771244663126,0.0
24,ko:K03621,0.00026862945253317575,0.0002803130995017383,0.00028673398696460635,0.0
25,ko:K01560,0.000376081233546446,0.00036092869162121635,0.0005557108946423368,0.0
26,ko:K03977,0.0013431472626658787,0.0014392133882446918,0.001060357740665424,0.0
27,ko:K03110,0.000376081233546446,0.0004296770138347814,0.00040390918022509454,0.0
28,ko:K01448,0.0010207919196260678,0.0011261629924507795,0.0009659532466724357,0.0
