,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K13747,0.0004742333227948151,0.0005439663852950171,0.0005058188835425608,0.0
1,ko:K03657,0.0018969332911792603,0.0021758655411800686,0.000986746614004092,0.0
2,ko:K00992,0.0004742333227948151,0.00028528014873249784,0.00044013460876101427,0.0
3,ko:K06204,0.00015807777426493836,0.00010154039192173654,0.00029536281487219134,0.0
4,ko:K00783,0.0003161555485298767,0.00025022453723570786,0.0005620758065908691,0.0
5,ko:K01879,0.0007903888713246918,0.0008630933313347604,0.0004222819302240605,0.0
6,ko:K00459,0.0009484666455896302,0.000976721865151942,0.0009473434416463282,0.0
7,ko:K09760,0.0006323110970597534,0.00048473449000733745,0.00042319023177338775,0.0
8,ko:K01338,0.0015807777426493836,0.0016524489971073077,0.0007426429186223227,0.0
9,ko:K05807,0.0006323110970597534,0.0006044070947722413,0.0007811690641058889,0.0
10,ko:K00239,0.0004742333227948151,0.00043033785147783576,0.00024319357458645134,0.0
11,ko:K01953,0.001264622194119507,0.0013321132368780198,0.0007899638777921286,0.0
12,ko:K13993,0.0004742333227948151,0.0005439663852950171,0.0011778648134995813,0.0
13,ko:K00336,0.001264622194119507,0.0013635424058061763,0.0007357760620098281,0.0
14,ko:K03269,0.00015807777426493836,0.00018132212843167237,0.00025340291626742273,0.0
15,ko:K00145,0.0003161555485298767,0.00036264425686334474,0.0003728453330186633,0.0
16,ko:K00549,0.0014226999683844453,0.0013732129193225323,0.0007159158456959759,0.0
17,ko:K02500,0.0006323110970597534,0.00031670931766065443,0.0004296646573200682,0.0
18,ko:K01955,0.0015807777426493836,0.001813221284316724,0.0006020728555820216,0.0
19,ko:K01609,0.0006323110970597534,0.0006442979630272092,0.0009495299942924726,0.0
20,ko:K03043,0.0034777110338286427,0.003812599953823297,0.0010093720441875452,0.0
21,ko:K00097,0.0004742333227948151,0.0005439663852950171,0.0005951005575210009,0.0
22,ko:K01491,0.0006323110970597534,0.0005306694292100279,0.0006450078154423349,0.0
23,ko:K06881,0.0006323110970597534,0.0005790219967918071,0.0006019264009555431,0.0
24,ko:K00767,0.0009484666455896302,0.0006781447603344547,0.0008288189719846968,0.0
25,ko:K23269,0.0004742333227948151,0.0005439663852950171,0.0002536918283713406,0.0
26,ko:K06173,0.0006323110970597534,0.0006152864224781416,0.0008434888027005488,0.0
27,ko:K01772,0.0004742333227948151,0.0005439663852950171,0.0005705263430655035,0.0
28,ko:K01256,0.0007903888713246918,0.0009066106421583618,0.0003706853363280384,0.0
29,ko:K01267,0.0003161555485298767,0.00036264425686334474,0.0003084108793213798,0.0
30,ko:K00930,0.0004742333227948151,0.000516163658935494,0.0006340179536207264,0.0
31,ko:K00912,0.0004742333227948151,0.0003191269460397434,0.00034484843695671596,0.0
32,ko:K06895,0.00015807777426493836,0.00018132212843167237,0.00030779183488091827,0.0
33,ko:K02077,0.0004742333227948151,0.0004230849663405689,0.00037079972305601805,0.0
34,ko:K06969,0.0006323110970597534,0.000623748121804953,0.000647745408442842,0.0
35,ko:K01139,0.0015807777426493836,0.001590799473440539,0.0010073550109116404,0.0
36,ko:K03313,0.0004742333227948151,0.0005439663852950171,0.0004412040240506219,0.0
37,ko:K00058,0.001264622194119507,0.0011459558516881694,0.0008837493301088835,0.0
38,ko:K03100,0.0009484666455896302,0.0007978173650993583,0.0012000094492633142,0.0
39,ko:K03752,0.0003161555485298767,0.0003142916892815655,0.0005619582556205931,0.0
40,ko:K01599,0.0007903888713246918,0.0007119915576417002,0.000708408400746647,0.0
41,ko:K01662,0.0009484666455896302,0.0009223252266224401,0.0005097216418177557,0.0
42,ko:K01079,0.0003161555485298767,0.00021033366898073994,0.00034951298319345483,0.0
43,ko:K01586,0.0011065444198545685,0.001112109054380924,0.0008859205940914864,0.0
44,ko:K00979,0.0003161555485298767,0.00036264425686334474,0.0005174084650146539,0.0
45,ko:K02341,0.0004742333227948151,0.0005439663852950171,0.0006625304111449813,0.0
46,ko:K09689,0.00015807777426493836,0.00018132212843167237,0.000288115644523234,0.0
47,ko:K03628,0.0011065444198545685,0.0011858467199431374,0.0008559799669469605,0.0
48,ko:K02050,0.0007903888713246918,0.0009066106421583618,0.0011736394718183292,0.0
49,ko:K02770,0.0006323110970597534,0.0005524280846218285,0.00040989412333638625,0.0
50,ko:K12573,0.0009484666455896302,0.0010419978313873438,0.00047290334156104875,0.0
51,ko:K03111,0.001264622194119507,0.0012982664395707743,0.0029186727549759526,0.0
52,ko:K02004,0.004268099905153333,0.0045789881499945,0.002422650475819671,0.0
53,ko:K02574,0.00015807777426493836,0.00018132212843167237,0.0001917851858680494,0.0
54,ko:K03722,0.0018969332911792603,0.0020005874836961186,0.0008647089191377016,0.0
55,ko:K03685,0.0009484666455896302,0.0010770534428841338,0.001517828734301376,0.0
56,ko:K01489,0.0004742333227948151,0.0005439663852950171,0.001037147561416318,0.0
57,ko:K14223,0.00015807777426493836,4.8352567581779304e-06,5.0816638510540884e-05,0.0
58,ko:K21469,0.0003161555485298767,0.00036264425686334474,0.00028032110098698005,0.0
59,ko:K00262,0.00015807777426493836,0.00018132212843167237,0.00014211109493375725,0.0
60,ko:K03439,0.0006323110970597534,0.0006104511657199636,0.0008039877149844366,0.0
61,ko:K08722,0.00015807777426493836,7.132003718312447e-05,0.00011922997708783857,0.0
62,ko:K03332,0.0003161555485298767,0.00036264425686334474,8.877597089565078e-05,0.0
63,ko:K00615,0.0014226999683844453,0.0014288183720415782,0.0008848779067315897,0.0
64,ko:K16649,0.00015807777426493836,0.00013538718922898204,0.00014244057764318274,0.0
65,ko:K04043,0.0015807777426493836,0.0016971751221204535,0.0009444306736206989,0.0
66,ko:K00858,0.0003161555485298767,0.0002997859190070317,0.00035799341297247124,0.0
67,ko:K03631,0.0007903888713246918,0.0007168268143998781,0.00044212105546583794,0.0
68,ko:K03438,0.0009484666455896302,0.0010830975138318563,0.0011654282118689992,0.0
69,ko:K03544,0.001264622194119507,0.0011665056929104256,0.0009592021317933574,0.0
70,ko:K02313,0.0011065444198545685,0.0012450786152308172,0.0009475450345276136,0.0
71,ko:K07462,0.0011065444198545685,0.0011604616219627033,0.0006068544004932102,0.0
72,ko:K00425,0.0006323110970597534,0.0007252885137266895,0.0005015057722280214,0.0
73,ko:K01868,0.0020550110654441985,0.0017527805748394996,0.0009383010374263946,0.0
74,ko:K19405,0.00015807777426493836,2.0549841222256204e-05,1.8979136698614687e-05,0.0
75,ko:K19411,0.00015807777426493836,0.00017406924329440549,0.00034802582887966213,0.0
76,ko:K00347,0.0003161555485298767,0.00036264425686334474,0.0002736574042665568,0.0
77,ko:K01462,0.0011065444198545685,0.001104856169243657,0.00206144054187933,0.0
78,ko:K01867,0.0007903888713246918,0.0008703462164720273,0.0008657969948615015,0.0
79,ko:K01358,0.0007903888713246918,0.0008969401286420059,0.001386858048335573,0.0
80,ko:K02434,0.001264622194119507,0.0014505770274533792,0.0010311878415302051,0.0
