,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K21449,0.0022592048196369598,0.0025124468884509575,0.0005276556795458085,0.00030981898370261026
1,ko:K03630,0.0003317340410326213,0.00030131637451367044,0.00048165165030182653,0.0005285147369044529
2,ko:K01607,0.000166933689458537,0.00014564349767195444,0.00032243334623651657,0.00034626827590291743
3,ko:K09949,5.173344369801319e-05,5.160637988688866e-05,6.386655203060791e-05,6.37862613505374e-05
4,ko:K03106,0.000863468508732815,0.0008903299827956951,0.0006576004778623195,0.0006651995826556039
5,ko:K02338,0.0007605349558079029,0.0007752746686962116,0.0007152656162415708,0.0007745474592565253
6,ko:K01139,0.0011792025156320352,0.0012637708874474872,0.000605336591075289,0.00042827918335360855
7,ko:K07160,0.00017226703416967253,0.00016366141760725396,0.00022446370772319704,0.00016402181490138181
8,ko:K00014,0.0006272013380295185,0.0005978965403800898,0.0007468921188209862,0.0008201090745069089
9,ko:K02453,0.0003637341092994336,0.0003851249077867291,0.00019509030664606117,6.37862613505374e-05
10,ko:K03315,0.0002250671468099129,0.0002362859938085602,0.0001741976742673473,0.00012757252270107478
11,ko:K01866,0.0009669353961288418,0.0009909734001960274,0.0008162781964286138,0.0009659062433081372
12,ko:K01955,0.001872537328079638,0.002048339095171682,0.000689984309459836,0.000555851706054683
13,ko:K25590,8.106683960925782e-05,8.411343940914815e-05,5.7311412240766385e-05,1.8224646100153542e-05
14,ko:K01980,0.004575476427683131,0.004994350312896133,0.0017852091564668864,0.0014761963341124386
15,ko:K01754,0.0006986681571587315,0.0007107280723936966,0.0005779959337696027,0.00048750928317910745
16,ko:K13292,0.0005360011434691057,0.0005246906098126385,0.0006153462580951666,0.000665199582655604
17,ko:K03561,0.0004432009454953514,0.0004203720571186435,0.0005943973787944766,0.0005102900908042995
18,ko:K00937,0.0006080012970694326,0.0006489378275614258,0.00031593490470088796,0.00016402181490138181
19,ko:K01652,0.0014944031880601437,0.0015635180117140914,0.0009538507529611148,0.0007244296824811031
20,ko:K02313,0.0008725351947417458,0.0009186496647156636,0.0006764444519458356,0.0006196379674052203
21,ko:K15633,0.0005477345018336026,0.000562417662384746,0.0003819157866622,0.00038271756810322454
22,ko:K02072,0.00035413408881939,0.00033449016212017807,0.0004728927149389019,0.000446503829453762
23,ko:K02073,0.0005077344165000879,0.0004922445315175965,0.0006084184902063338,0.0004647284755539157
24,ko:K02499,0.00012213359388500025,0.00012366179796749488,0.00011656267906619734,8.201090745069093e-05
25,ko:K15125,0.0006005346144738435,0.0006753101756255697,9.137006672418723e-05,2.7336969150230314e-05
26,ko:K01163,4.586676451576428e-05,4.6683162142834614e-05,5.178473264945127e-05,5.467393830046063e-05
27,ko:K21739,0.00010666689422270767,0.0001122542430626099,8.704486706822306e-05,0.00010023555355084446
