,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K02396,0.0007157626849053603,0.0007682961909258514,0.00048616657137485336,0.0
1,ko:K00982,0.0006362334976936536,0.000728242835000807,0.0002654223458298681,0.0
2,ko:K09895,7.95291872117067e-05,6.736246223757466e-05,0.00012166927193312401,0.0
3,ko:K00794,0.0004771751232702402,0.00021907971952940948,0.0004735339499450098,0.0
4,ko:K15492,7.95291872117067e-05,9.103035437510089e-05,2.4689167950150078e-05,0.0
5,ko:K03688,0.0003976459360585335,0.00041752589206712945,0.00027807098204474863,0.0
6,ko:K03928,0.0001590583744234134,0.0001189463297167985,0.00015945914340580522,0.0
7,ko:K03685,0.0007157626849053603,0.0006997199906299421,0.0010241691802207258,0.0
8,ko:K01776,0.0003181167488468268,0.00031193068099201243,0.0004106943530892121,0.0
9,ko:K03666,0.0001590583744234134,0.00014625543602932877,0.0006327490401645893,0.010638297872340425
10,ko:K03686,0.0008748210593287737,0.0009509637687052204,0.0009454949360790043,0.0
11,ko:K03608,7.95291872117067e-05,9.103035437510089e-05,0.00035524969439382654,0.010638297872340425
12,ko:K12216,7.95291872117067e-05,9.103035437510089e-05,0.00016827617102865467,0.0
13,ko:K06919,0.0005567043104819469,0.0005910904344089884,0.00031606317733657533,0.0
14,ko:K03821,0.0003181167488468268,0.00036412141750040357,0.00020668808903896686,0.0
15,ko:K03773,0.0001590583744234134,0.00018206070875020179,0.00025913439246234024,0.0
16,ko:K01768,0.0005567043104819469,0.0006183995407215187,0.0004163508810923536,0.0
17,ko:K05814,0.0001590583744234134,0.00016264089981684693,0.00019170626792306008,0.0
18,ko:K01889,0.0011134086209638938,0.001173684702409634,0.00126320224598771,0.0
19,ko:K02026,0.0008748210593287737,0.0009382195190927063,0.0011268701447380639,0.0
20,ko:K01870,0.0019882296802926675,0.0021276828162606915,0.0007489270548800235,0.0
21,ko:K15581,0.0003976459360585335,0.0003623008104129015,0.00039624834120807436,0.0
22,ko:K02112,0.0011929378081756005,0.00125439828328889,0.000946480404801522,0.0
23,ko:K03596,0.0013519961825990139,0.0013472492447514927,0.0007848469013095715,0.0
24,ko:K07056,0.0007157626849053603,0.0006796933126674199,0.000869434256016328,0.0
25,ko:K02003,0.0014315253698107206,0.001483187907284977,0.001921927144029279,0.0
26,ko:K02358,0.0011134086209638938,0.001109356585317896,0.0009806164522019707,0.0
27,ko:K09761,0.0009543502465404804,0.0007525175961675006,0.0011200973597704938,0.0
28,ko:K01243,0.0003181167488468268,0.0002573124683669519,0.0003957474683338332,0.0
29,ko:K02503,0.0004771751232702402,0.0003671557626462403,0.0010033127870064675,0.0
30,ko:K02600,0.0013519961825990139,0.001322367614555632,0.0010316902952852134,0.0
31,ko:K01868,0.0011134086209638938,0.0011955319874596582,0.0006597253009698137,0.0
32,ko:K02952,0.0003181167488468268,0.00029190400302949024,0.0008000143433285517,0.0
