gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ttp:E6P07_00580,417,150,0.0,0.35731414868105515,1,150
ttp:E6P07_08085,1938,150,0.0,0.07688338493292053,1,150
ttp:E6P07_03000,2559,150,0.0,0.05822586948026573,1,150
ttp:E6P07_07480,1815,150,0.0,0.08209366391184574,1,150
ttp:E6P07_12205,1101,150,0.0,0.13533151680290645,1,150
ttp:E6P07_04840,1776,150,0.0,0.0838963963963964,1,150
ttp:E6P07_05690,639,85,0.0,0.13145539906103287,1,85
ttp:E6P07_08970,756,150,0.0,0.1970899470899471,1,150
ttp:E6P07_05390,5526,150,0.0,0.026963445530220776,1,150
ttp:E6P07_13110,774,150,0.0,0.1925064599483204,1,150
ttp:E6P07_06595,1368,150,0.0,0.10891812865497076,1,150
ttp:E6P07_12265,870,93,0.0,0.10574712643678161,1,93
ttp:E6P07_05410,1923,150,0.0,0.07748309932397296,1,150
ttp:E6P07_07005,1449,150,0.0,0.1028295376121463,1,150
ttp:E6P07_07520,4191,150,0.0,0.0355523741350513,1,150
ttp:E6P07_10145,906,97,0.0,0.10596026490066225,1,97
ttp:E6P07_01435,1272,150,0.0,0.11713836477987422,1,150
ttp:E6P07_07445,921,150,0.0,0.16178067318132464,1,150
ttp:E6P07_04845,3750,150,0.0,0.039733333333333336,1,150
ttp:E6P07_06115,1569,150,0.0,0.09496494582536648,1,150
ttp:E6P07_10980,1134,150,0.0,0.13139329805996472,1,150
ttp:E6P07_11005,699,150,0.0,0.21316165951359084,1,150
ttp:E6P07_04465,756,150,0.0,0.1970899470899471,1,150
ttp:E6P07_10170,798,150,0.0,0.18671679197994986,1,150
ttp:E6P07_06015,2679,31,0.0,0.011198208286674132,1,31
ttp:E6P07_04040,750,150,0.0,0.19866666666666666,1,150
ttp:E6P07_06970,693,150,0.0,0.215007215007215,1,150
ttp:E6P07_00375,1056,150,0.0,0.14109848484848486,1,150
ttp:E6P07_04255,2400,150,0.0,0.06208333333333333,1,150
ttp:E6P07_09870,894,107,0.0,0.1185682326621924,1,107
ttp:E6P07_06450,2040,150,0.0,0.07303921568627451,1,150
ttp:E6P07_08160,1635,150,0.0,0.09113149847094801,1,150
ttp:E6P07_02415,1011,150,0.0,0.14737883283877348,1,150
ttp:E6P07_07570,4923,150,0.0,0.03026609790777981,1,150
ttp:E6P07_07395,1422,150,0.0,0.10478199718706048,1,150
ttp:E6P07_05085,1683,150,0.0,0.0885323826500297,1,150
ttp:E6P07_00405,1521,150,0.0,0.09796186719263643,1,150
ttp:E6P07_05855,1878,33,0.0,0.01703940362087327,1,33
ttp:E6P07_05860,1056,59,0.0,0.054924242424242424,1,59
ttp:E6P07_08895,645,150,0.0,0.2310077519379845,1,150
ttp:E6P07_09810,1068,128,0.0,0.11891385767790262,1,128
ttp:E6P07_11525,834,150,0.0,0.17865707434052758,1,150
ttp:E6P07_02950,888,150,0.0,0.1677927927927928,1,150
ttp:E6P07_05110,2727,150,0.0,0.05463879721305464,1,150
ttp:E6P07_10445,1167,150,0.0,0.12767780634104542,1,150
mll:B1R94_16295,669,150,0.0,0.2227204783258595,1,150
mll:B1R94_17720,270,21,0.0,0.07407407407407407,1,21
mll:B1R94_19760,1605,140,0.0,0.08660436137071652,1,140
mll:B1R94_22535,675,52,0.0,0.07555555555555556,1,52
mll:B1R94_22540,891,102,0.0,0.11335578002244669,1,102
mll:B1R94_18815,1893,150,0.0,0.07871104067617539,1,150
mll:B1R94_09520,333,50,0.0,0.14714714714714713,1,50
mll:B1R94_26935,975,150,0.0,0.15282051282051282,1,150
mll:B1R94_28780,1218,150,0.0,0.12233169129720854,1,150
mll:B1R94_24550,1236,150,0.0,0.12055016181229773,1,150
mll:B1R94_20735,870,150,0.0,0.17126436781609194,1,150
mll:B1R94_19045,1083,150,0.0,0.13758079409048937,1,150
mll:B1R94_21455,1167,150,0.0,0.12767780634104542,1,150
mll:B1R94_23585,849,150,0.0,0.17550058892815076,1,150
mll:B1R94_24755,1098,150,0.0,0.13570127504553733,1,150
mll:B1R94_10400,741,150,0.0,0.20107962213225372,1,150
mll:B1R94_01530,2220,150,0.0,0.06711711711711711,1,150
mll:B1R94_00150,1578,150,0.0,0.0944233206590621,1,150
mll:B1R94_11935,1521,150,0.0,0.09796186719263643,1,150
mll:B1R94_01090,1548,150,0.0,0.0962532299741602,1,150
mll:B1R94_22315,924,177,0.0,0.1893939393939394,2,177
mll:B1R94_17670,969,69,0.0,0.07017543859649122,1,69
mll:B1R94_08165,612,74,0.0,0.119281045751634,1,74
mll:B1R94_15575,3555,150,0.0,0.04191279887482419,1,150
mll:B1R94_14125,1311,150,0.0,0.11365369946605644,1,150
mll:B1R94_17540,987,150,0.0,0.15096251266464034,1,150
mll:B1R94_11975,789,150,0.0,0.1888466413181242,1,150
mll:B1R94_28405,753,12,0.0,0.014608233731739707,1,12
mll:B1R94_28410,810,67,0.0,0.08148148148148149,1,67
mll:B1R94_01105,1551,150,0.0,0.09606705351386202,1,150
mll:B1R94_18755,1014,112,0.0,0.10946745562130178,1,112
mll:B1R94_01085,1041,150,0.0,0.1431316042267051,1,150
mll:B1R94_06270,1998,150,0.0,0.07457457457457457,1,150
mll:B1R94_22295,1311,150,0.0,0.11365369946605644,1,150
mll:B1R94_15160,768,27,0.0,0.033854166666666664,1,27
mll:B1R94_06865,1635,142,0.0,0.08623853211009175,1,142
mll:B1R94_02750,1299,150,0.0,0.1147036181678214,1,150
mll:B1R94_17735,978,62,0.0,0.06237218813905931,1,62
mll:B1R94_17740,708,9,0.0,0.011299435028248588,1,9
mll:B1R94_16525,879,125,0.0,0.1410693970420933,1,125
mll:B1R94_14720,1194,150,0.0,0.12479061976549413,1,150
mll:B1R94_20410,972,150,0.0,0.15329218106995884,1,150
mll:B1R94_22310,921,127,0.0,0.13680781758957655,1,127
psk:U771_02560,1167,63,0.0,0.05312767780634105,1,63
psk:U771_28585,4074,150,0.0,0.03657339224349534,1,150
psk:U771_26975,768,150,0.0,0.19401041666666666,1,150
psk:U771_00015,1104,150,0.0,0.13496376811594202,1,150
psk:U771_15890,1656,150,0.0,0.08997584541062802,1,150
psk:U771_02950,1215,150,0.0,0.12263374485596708,1,150
psk:U771_04315,900,150,0.0,0.16555555555555557,1,150
psk:U771_06045,1422,150,0.0,0.10478199718706048,1,150
psk:U771_00780,1122,15,0.0,0.012477718360071301,1,15
psk:U771_25225,2052,150,0.0,0.0726120857699805,1,150
psk:U771_09775,1332,150,0.0,0.11186186186186187,1,150
psk:U771_27865,1026,150,0.0,0.145224171539961,1,150
psk:U771_31595,933,150,0.0,0.15969989281886388,1,150
psk:U771_09560,2511,150,0.0,0.05933890880127439,1,150
psk:U771_02215,804,150,0.0,0.1853233830845771,1,150
psk:U771_05620,1494,79,0.0,0.05220883534136546,1,79
psk:U771_08870,1779,150,0.0,0.0837549184935357,1,150
psk:U771_07240,1152,150,0.0,0.1293402777777778,1,150
psk:U771_07910,2265,150,0.0,0.06578366445916115,1,150
psk:U771_19480,573,150,0.0,0.2600349040139616,1,150
psk:U771_31405,975,150,0.0,0.15282051282051282,1,150
psk:U771_14650,1167,150,0.0,0.12767780634104542,1,150
psk:U771_22615,963,150,0.0,0.15472481827622014,1,150
