,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K02396,0.00047179065203215595,0.0004996883194258813,0.0002936745819392278,0.00021293774232758703
1,ko:K00982,0.0005385085220165011,0.0005850124684026435,0.00020974329474544046,0.0001064688711637935
2,ko:K09895,7.068917176912751e-05,6.251094947368751e-05,0.0001160870820656537,0.00017744811860632252
3,ko:K00794,0.000274019823149989,0.00023651679866672678,0.0005200295865113957,0.0005678339795402319
4,ko:K15492,5.559822498695427e-06,6.231131129187858e-06,1.9911049631372466e-06,0.0
5,ko:K03688,0.0004860873384573727,0.0005036992319876788,0.0003251899334920701,0.000141958494885058
6,ko:K03928,0.00012946443818390768,0.0001218518866059242,0.00016468921662392099,0.00012421368302442575
7,ko:K03685,0.0005027668059534599,0.00048173298234682315,0.0006757862719712944,0.0006388132269827606
8,ko:K01776,0.00043922597739694047,0.00043599768978695887,0.0005576845134172729,0.000585578791400864
9,ko:K03666,9.372272212086565e-05,6.9764470079412e-05,0.0002722589004421492,0.0006920476625646573
10,ko:K03686,0.0008919543808621438,0.0009037680986909007,0.0008519253659926507,0.0007630269100071861
11,ko:K03608,4.92441421313023e-05,3.709640396522325e-05,0.00014584992279231338,0.00042587548465517405
12,ko:K12216,7.942603569564897e-07,9.07446280949688e-07,1.6577111364123778e-06,0.0
13,ko:K06919,0.00034868029670389965,0.00037223446444556126,0.00019475814703167572,5.323443558189674e-05
14,ko:K03821,0.00019300526674042665,0.0002050828594946297,0.00013502611161133587,5.323443558189674e-05
15,ko:K03773,9.76940239056481e-05,8.773795608408883e-05,0.00013767466574016743,7.097924744252899e-05
16,ko:K01768,0.0005758387587934575,0.000604492315233696,0.00043119513414075926,0.0001685757126760064
17,ko:K05814,0.00013343573996869014,0.00012726631608225725,0.00014831445488962597,0.000141958494885058
18,ko:K11072,0.0003772736695543334,0.0003834505004780992,0.00034761544082629795,0.00026617217790948376
19,ko:K12543,0.0001302586985408642,0.00013597780037937426,9.879761468137376e-05,1.7744811860632248e-05
20,ko:K15724,0.00010722514818912596,8.449534804016194e-05,0.00024740849838616796,0.0003726410490732773
21,ko:K06048,0.00013502426068260303,0.00013592940324439035,0.00012302243649253195,3.5489623721264495e-05
22,ko:K00648,0.0007275424869721493,0.0007237791536854682,0.0007558735499940337,0.0006565580388433928
23,ko:K01256,0.0008601839665838818,0.0009342945915820496,0.00037932188880959196,0.00015970330674569026
24,ko:K00425,0.0006322312441373694,0.0006594835598592463,0.0004729343925962807,0.00015970330674569026
25,ko:K00426,0.0004900586402421563,0.0004890953965062609,0.00047925619131277563,0.0002484273660488515
26,ko:K12213,3.1770414278259586e-06,3.0732180714829435e-06,2.9512059793424173e-06,0.0
27,ko:K12209,6.354082855651916e-06,6.690903911535699e-06,3.049447094119429e-06,0.0
28,ko:K00525,0.001661592666752968,0.0017799377311572017,0.0007993253839289319,0.0004879823261673869
29,ko:K00526,0.0006775040844838892,0.0006793142859189339,0.0006807226673319574,0.0006565580388433928
