,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01061,0.00017777300204873439,0.00017671063991630227,0.00022883247278566212,0.00015321209149826104
1,ko:K18301,3.292092630532133e-05,3.141674239697661e-05,5.1014647395780305e-05,3.677090195958266e-05
2,ko:K03592,0.0002976051738001047,0.00030669987197948565,0.00023893891631081535,0.0002236896535874612
3,ko:K00681,0.0006046915743761441,0.0006385178733808208,0.0003844179722605882,0.0002972314575066268
4,ko:K00526,0.0005888895297495916,0.000586729054642421,0.0005810078700402325,0.00058067382677841
5,ko:K15549,1.4748574984783949e-05,1.4332558096459862e-05,1.40554462420872e-05,1.2256967319860884e-05
6,ko:K00375,0.0004495681696254685,0.0004658121551075047,0.00033656117467262107,0.0002497357091421657
7,ko:K21065,8.691124544604827e-06,8.254878612170687e-06,7.783272526172849e-06,6.128483659930442e-06
8,ko:K01816,7.53230793865753e-05,7.463936714975347e-05,9.43768819868856e-05,5.822059476933921e-05
9,ko:K07640,5.978440217046354e-05,6.229721895710415e-05,4.8860425719313185e-05,3.677090195958266e-05
10,ko:K12132,0.0018933483136716106,0.0020104084017037887,0.0011200989345525505,0.0007078398627219673
11,ko:K01915,0.0012449377491620102,0.0012873633832151384,0.0009293807438141822,0.0008242810522606458
12,ko:K21449,0.002008439872035038,0.0022351941692261433,0.0004855760662364264,0.0003585162941059313
13,ko:K13409,7.874685572232864e-05,8.530242081204404e-05,4.208232771684403e-05,3.370666012961744e-05
14,ko:K06901,0.00069423649392662,0.0007182808890317054,0.0005442539493972284,0.0005117283856041924
15,ko:K01626,0.0006626324046735112,0.0006705010089088518,0.0006127434422466168,0.0006128483659930448
16,ko:K02343,0.0011606601778203982,0.0012292558666388022,0.000711295520174611,0.0006925186535721409
17,ko:K03724,0.0005575488079069229,0.0006144260804482223,0.00017647728685066776,0.00011031270587874789
18,ko:K02992,0.0004587860289909583,0.0004028842714583762,0.0008840242780343192,0.001118448267937307
19,ko:K07386,0.0004959208338633606,0.0005203526000499611,0.0002739227967840797,0.00025433207188711347
20,ko:K00820,0.0010247625940320371,0.0010805616018468697,0.0006397145066879276,0.0005362423202439144
21,ko:K02004,0.00369346456404663,0.003945956502766968,0.002001813130131244,0.0016975899738007362
22,ko:K20276,0.0028003856752358562,0.003151226600446921,0.00038949981556175297,0.0002911029738466963
23,ko:K00957,0.00019910576229458259,0.00019215188243950607,0.000216800114191732,0.00016240481698815673
24,ko:K01673,0.00040400560761890374,0.00038208237905296133,0.0005758251927269461,0.0005546277712237059
25,ko:K02601,0.00048801981155008366,0.00045132494356745954,0.000784707155078244,0.0008825016470299849
26,ko:K07315,0.0003987382594100519,0.0004157466175976324,0.00029960612597280283,0.00024513934639721783
27,ko:K07646,0.0004248116330438665,0.0004506862449303135,0.00020724616252875688,0.0001715975424780524
28,ko:K00965,0.00027890608765868233,0.00028134072420399483,0.00024149997477635824,0.00022981813724739174
29,ko:K03735,0.00010297665748304519,0.00010613845748422374,7.958552531864567e-05,5.5156352939373994e-05
30,ko:K01589,0.0004385067383868805,0.00044232089957272415,0.0004070477739106172,0.0003983514378954791
31,ko:K18123,1.8435718730979936e-06,1.5324750318944608e-06,1.6823056155920562e-06,0.0
32,ko:K01953,0.0008617381669680952,0.0009122845958216774,0.0005221374837016195,0.0004473793071749229
33,ko:K01462,0.0006418263792485481,0.0005773494237132651,0.0011400647943460485,0.001329880954204908
34,ko:K08150,5.530715619293981e-06,5.380734745013448e-06,3.1600306621983496e-06,0.0
35,ko:K00058,0.0007318980336199077,0.0007459899657551854,0.0006063482661482136,0.0005086641437742274
36,ko:K05349,0.001030820044472216,0.0011095340164406823,0.00048414821008171304,0.0003707732614257922
37,ko:K01468,0.0002320266885999039,0.00024132163506835054,0.00020261275794845554,0.00016853330064808722
38,ko:K02482,0.0005686102391455115,0.0005953514862438943,0.00037137404144533154,0.00032480963397631373
39,ko:K12574,0.0009665583963242368,0.0010193288806183368,0.0006080158982566226,0.0005822059476933928
40,ko:K01679,0.0005338457409670925,0.0005530969518782372,0.0004131794053914794,0.00036770901959582694
41,ko:K00943,0.00046115633568494143,0.00042774531463634426,0.0006592192026668457,0.0006771974444223149
42,ko:K00134,0.0009428553293844076,0.000944619216448767,0.0009375614043014306,0.0009131440653296374
43,ko:K07486,0.0007924725380216993,0.000793763820419198,0.0008088536395305367,0.0007430786437665673
44,ko:K25590,6.294481109577439e-05,6.669178693847387e-05,4.507823128476707e-05,3.983514378954788e-05
45,ko:K06153,0.00041849081519324525,0.0004048144267737762,0.0005075657577541331,0.0004780217254745751
46,ko:K22348,2.686347586514221e-05,2.6574281975092533e-05,1.9643773531092927e-05,1.5321209149826104e-05
47,ko:K07126,0.0005896796319809188,0.0005838227749947784,0.0006433473753100855,0.0005638204967136016
48,ko:K15532,0.0001335272770943831,0.0001360066569590634,0.00011771899959344659,8.273452940906094e-05
49,ko:K07304,0.00035580937150791336,0.0003209782009463762,0.0005854920542773289,0.0006557477516125584
50,ko:K21470,0.00017540269535475157,0.00018286865885180467,0.00012054657072068471,7.35418039191653e-05
51,ko:K01014,6.320817850621692e-06,6.467325822673871e-06,7.267199098930448e-06,9.192725489895663e-06
52,ko:K19954,4.266552049169643e-05,4.3043869473827254e-05,3.855119430087274e-05,3.0642418299652216e-05
53,ko:K03320,0.0006323451524726153,0.0006582271492497331,0.0005187741177684999,0.0004810859673045404
54,ko:K13529,8.980828696091661e-05,9.316162762698901e-05,6.664209697604788e-05,3.983514378954788e-05
55,ko:K00995,0.00041454030403660657,0.00037897324229100573,0.000655707782743016,0.0007047756208920019
