,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K21449,0.002255398475065818,0.002507845165048943,0.0005308440917547209,0.0003995795727973173
1,ko:K03630,0.0003384297818208019,0.00030649042225358293,0.0004881455004337177,0.0005182952429762306
2,ko:K01607,0.0001708150317227925,0.0001463540857905953,0.00032121025755034726,0.00033587848148180295
3,ko:K09949,5.4004752418212784e-05,5.2345110020566463e-05,6.473113968911558e-05,4.63280664112832e-05
4,ko:K03106,0.0008648761090975946,0.0008919829946785394,0.0006594837271555944,0.0006080558716480924
5,ko:K02338,0.0007812687516501406,0.0007971568412137747,0.0007353071427151665,0.0007470400708819428
6,ko:K01139,0.0011769035675139332,0.0012643141555978175,0.000606202053630975,0.0005153997388255254
7,ko:K07160,0.00017041499651969445,0.00016235613258898363,0.00022263339553535904,0.0001824167614944275
8,ko:K00014,0.0006256550576450696,0.0005974422716251981,0.0007479190757412602,0.0008107411621974576
9,ko:K02453,0.00035803150677259717,0.00038041451192205193,0.00019264974582981187,9.265613282256637e-05
10,ko:K03315,0.0002380209458432348,0.0002477024149607232,0.00018253265808158665,0.0001737302490423119
11,ko:K01866,0.0009608845578410845,0.0009847143680079193,0.0008100697060162744,0.0008918152784172027
12,ko:K01955,0.0018881661586219473,0.0020627607959342402,0.0006939797638521607,0.0006196378882509133
13,ko:K25590,8.360735744745544e-05,8.570608449106319e-05,5.847995595747337e-05,4.63280664112832e-05
14,ko:K01980,0.004572002336205552,0.0049911109666753925,0.001783415905190546,0.001644646357600553
15,ko:K01754,0.0006924609365624132,0.0007067214932729583,0.0005745364939071169,0.0005009222180719994
16,ko:K13292,0.0005332469257294641,0.0005184535097516724,0.0006071616397252889,0.0006399064173058498
17,ko:K03561,0.00044083879381385843,0.00041560803786469655,0.0005927602152461769,0.0005211907471269359
18,ko:K00937,0.0006092536143180579,0.0006498392175443115,0.00031662971440353955,0.00020847629885077426
19,ko:K01652,0.0014969317299922207,0.0015656148896557344,0.0009550510357602655,0.0007267715418270061
20,ko:K02313,0.0008624758978790079,0.0009095828068203648,0.0006691419048240948,0.000677547971265018
21,ko:K15633,0.0005344470313387572,0.0005544306725135217,0.0003767095074315722,0.0003879975561944965
22,ko:K02072,0.0003540311547416191,0.00033438728318316643,0.00047674672489390354,0.0004980267139212941
23,ko:K02073,0.0005156453767931585,0.0005011494671486132,0.0006194887241171671,0.0005327727637297568
24,ko:K02499,0.00012081063133555774,0.00012154908375079163,0.00011209199373689745,8.686512452115598e-05
25,ko:K15125,0.0006032530862715907,0.000678095880593217,9.144277492661068e-05,4.63280664112832e-05
26,ko:K01163,4.52039779500596e-05,4.59327044533007e-05,5.089212370010943e-05,5.21190747126936e-05
27,ko:K21739,0.00010080887118066399,0.00010533054584670865,8.156604380168159e-05,9.265613282256637e-05
28,ko:K02837,0.0005124450951683747,0.0005285584607977594,0.00034524110577072647,0.00030981894412545615
29,ko:K03522,0.00034803062669515127,0.0003446690861184111,0.00036077136541929906,0.0002461178528099418
30,ko:K15977,0.0003004264375265044,0.0002634056430498429,0.0005760783799400981,0.0006254288965523238
31,ko:K02371,0.00017801566537855386,0.00017892837427138468,0.00019262451432041567,0.00021716281130288988
32,ko:K18302,7.200633655761713e-05,7.270747063787541e-05,6.885584610656914e-05,6.37010913155144e-05
33,ko:K01998,0.0005904519597724579,0.0005902309833862137,0.0005715666143744951,0.00034166948978321335
34,ko:K03499,0.0006096536495211539,0.0005969056176167165,0.0006757751704079847,0.0006456974256072602
35,ko:K03150,0.00015761387002056216,0.00015876420973675388,0.00013435348717153435,0.00011002915772679755
36,ko:K19353,6.120538607397449e-05,6.544129732984198e-05,3.816280912760817e-05,1.73730249042312e-05
37,ko:K06920,0.00021841922089143917,0.00020565130455741276,0.00031366119928530854,0.0003532515063860342
38,ko:K03046,0.0026694349102721207,0.0029467183738495534,0.0007508336085566707,0.0007238760376763007
39,ko:K00797,0.0003332293241805293,0.00032558127877124846,0.0003362696298946162,0.0003127144482761614
40,ko:K02020,0.0003120274584163423,0.0002999469023546992,0.0003986560889563827,0.0003503560022353289
41,ko:K14652,0.0005160454119962563,0.0005189230820090945,0.0004612684263947797,0.00041695259770154847
42,ko:K02232,0.00027122386770035847,0.0002863018643549301,0.00019571782671173193,0.00011002915772679756
43,ko:K03322,0.0002824248533870989,0.000285911570530579,0.00022419133507874459,0.0001911032739465431
44,ko:K01534,0.0006596580499083883,0.0007100755808259751,0.00036022276879981834,0.000277968398467699
45,ko:K00763,0.0005120450599652768,0.0005222436286865804,0.0004115362782172662,0.00035325150638603413
46,ko:K01916,0.0003516309435230312,0.00034071431197635555,0.000406077171850268,0.00047196717656494724
47,ko:K04656,0.000306827000776069,0.0003327071902361557,0.00014966111047704162,0.00011582016602820795
48,ko:K02501,0.00034163006344558493,0.00031404626675937675,0.0005257817472964651,0.0006196378882509134
49,ko:K01928,0.0007436654425589415,0.0007757242217500027,0.0005431983785654812,0.0004980267139212941
50,ko:K09384,0.00010440918800854484,0.00011115141233644253,6.813347528564406e-05,6.94920996169248e-05
51,ko:K06381,0.00015161334197409413,0.0001561449722748987,0.00012466459470173574,9.265613282256637e-05
52,ko:K16899,0.000663658401939369,0.0007223332462469938,0.0002375771845083318,0.00022584932375500544
53,ko:K00939,0.00045524006112538165,0.00041998969587713636,0.0006795891070931809,0.0007991591455946368
54,ko:K02066,0.0006132539663490362,0.0006079802048826748,0.0007335243121069293,0.0006630704505114915
55,ko:K02115,0.0006104537199273508,0.0005948870667439001,0.0007043378790733888,0.0008165321704988679
56,ko:K11754,0.0008528750530046589,0.0008724957459955178,0.0007015472076948947,0.0007180850293748909
57,ko:K02986,0.00048324252534223265,0.00044106251322158447,0.0007486322186309917,0.0009555163697327179
58,ko:K00240,0.00036323196441287014,0.00035240483168386724,0.00047739740251070826,0.00047486268071565246
59,ko:K01972,0.0012633111713830714,0.0013599483392458095,0.0006915927718400802,0.0006196378882509134
60,ko:K02871,0.000383633759770862,0.000333792694935132,0.0007861642616998877,0.0009902624195411802
61,ko:K02034,0.0008352735040683482,0.0008184613955164365,0.0009005209899276287,0.0006428019214565553
62,ko:K00600,0.0009400827272799956,0.0009618547367488651,0.0007852000509354517,0.0008107411621974575
63,ko:K07402,0.0002348206642184522,0.00023233154645640225,0.0002461251564559913,0.00012161117432961834
64,ko:K00174,0.00041403643520629944,0.0004300702535592006,0.00029017292598930146,0.00031271444827616143
65,ko:K07010,0.00021641904487594988,0.00020001033912734055,0.0002802908526625408,0.0002605953735634679
66,ko:K00027,0.0004188368576434742,0.00043709859156802007,0.00031520100310449353,0.0002663863818648782
67,ko:K07016,6.480570290185537e-05,6.946010405245552e-05,2.9331548652592343e-05,2.8955041507052e-05
68,ko:K11749,0.0006220547408171887,0.000644460480777475,0.0005327651360176864,0.0005646233093875142
69,ko:K03500,0.0006836601620942604,0.000698851584205383,0.0005472669538367719,0.0004951312097705889
70,ko:K01524,0.000706062133467741,0.0007220313783672251,0.0006063142034263674,0.0005906828467438612
71,ko:K01011,0.0003232284441030829,0.000316320947954422,0.0003864621158523973,0.000277968398467699
72,ko:K24206,9.480834313419603e-05,9.97597113381996e-05,6.872364561753784e-05,4.63280664112832e-05
73,ko:K01839,0.00026602341006008593,0.0002706840130398873,0.00023337970850845568,0.00023164033205641586
74,ko:K03215,0.0005936522413972399,0.0006087943334069057,0.0004630788380819543,0.00042274360600295886
75,ko:K00012,0.0004952435814351678,0.0005117483838161432,0.0004109325951389363,0.00034746049808462374
76,ko:K01599,0.0004660410116090238,0.00046997169875807805,0.000462811505634761,0.0004632806641128316
77,ko:K12960,0.0002556224947795413,0.00025993873618822554,0.00020124527880957004,0.00013898419923384953
78,ko:K03070,0.0019609725655857614,0.0021225367344699896,0.0008275628075448374,0.000833905195403099
79,ko:K03625,0.00033762971141460647,0.00029653183139162866,0.0006320741222010444,0.0007412490625805324
80,ko:K03427,0.0009640848394658687,0.0010139132247421704,0.0006136744854739196,0.0005385637720311672
81,ko:K05540,0.00035363111953852104,0.00034888913809420606,0.00036574232369603136,0.00032429646487898217
82,ko:K07738,0.00022281960812551606,0.0001899907648553316,0.00042269512793054225,0.000509608730524115
83,ko:K00806,0.0004504396386882072,0.00043057031752164946,0.0006031314459862845,0.0006312199048537343
84,ko:K00981,0.0006140540367552324,0.0005956432610285798,0.0007336233568706926,0.000813636666348163
85,ko:K03546,0.0007632671675107373,0.0008337468872466751,0.00028729234057441245,0.00020847629885077426
86,ko:K15582,0.000336429605805312,0.0003392415626235311,0.00035412081995982116,0.00038220654789308616
87,ko:K17828,0.00016721471489491126,0.000167426903135043,0.0001862540087983426,0.0001795212573437223
88,ko:K22373,5.3204682012017046e-05,5.459234868108708e-05,4.3838456779804725e-05,1.15820166028208e-05
89,ko:K07099,2.520221779516597e-05,2.2759008632463922e-05,3.235951416315493e-05,3.47460498084624e-05
90,ko:K13498,0.00015641376441126852,0.00016210610060775875,0.00012243532518706359,0.00014477520753525993
91,ko:K03699,0.0013253166278632362,0.0013574114293875242,0.0011172619255789265,0.0008802332618143831
