,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03703,0.0011179965900390957,0.0011788642252843625,0.0006698253791926328,0.0006553922917228111
1,ko:K13038,0.0006005310127298704,0.0006145548607609551,0.0005253408039638841,0.0004920136975111052
2,ko:K00134,0.0009351100305078375,0.000936181453009936,0.0009373557826572616,0.00094365222518829
3,ko:K01889,0.0007459846507196528,0.0007492491372696246,0.0007444204888853148,0.0007887242479185702
4,ko:K00088,0.0010023110372751683,0.001036374990191436,0.0007716981412977419,0.0007746398863485963
5,ko:K02454,0.0003172885730659441,0.00033357505899679466,0.0002130015527853014,0.00017840191321967557
6,ko:K00162,0.00034349161814498504,0.00034115269864508694,0.00034971798446580156,0.0003718271454473238
7,ko:K01153,0.0012458032793021716,0.0013554657421064225,0.0004789796686776091,0.0004488216553631837
8,ko:K00812,0.0005010663926339147,0.0005118920371695994,0.00044800321484926293,0.00043755416610720426
9,ko:K08994,7.094429892148625e-05,6.77817761262577e-05,7.584408178099012e-05,5.821536115589413e-05
10,ko:K21573,0.0008675525197258167,0.0009489217756306563,0.0003182500481134009,0.0002563353805735338
11,ko:K03321,0.0008238807779274153,0.0008653938843506673,0.0005564568026381945,0.0005173655483370598
12,ko:K06213,0.0005577505309681695,0.0005748045108869773,0.000436869212977227,0.0004093854429672555
13,ko:K02528,0.0006142564172950831,0.0005993289528101832,0.0007437654745374794,0.0008065644392405381
14,ko:K00797,0.0003326182456972202,0.00033332785870713905,0.0003292757557287434,0.0003079780396634399
15,ko:K15726,0.0005898358922894441,0.0006439486050930418,0.00019728244716012738,0.0001633785942117029
16,ko:K03924,0.0006725448236954017,0.000674238790035962,0.0006830393155459461,0.0006206508665168745
17,ko:K01468,0.00021942822103605364,0.00022257669596797833,0.00018869569870367424,0.00017652399834367896
18,ko:K07114,0.0007771787520042285,0.0007963625243426332,0.0006710132746466824,0.000610322334698893
19,ko:K22205,5.454511424616778e-05,5.3400695539033876e-05,6.96458362099023e-05,6.760493553587708e-05
20,ko:K21572,0.001256676651749927,0.0013169228705703705,0.0008538921431144661,0.0006929505892427436
21,ko:K00962,0.0013199561143557833,0.0014109567741607354,0.0006781549129001498,0.0006516364619708176
22,ko:K00147,0.0005575722789608289,0.0005734761488909145,0.0004733559762073341,0.00046102810205716154
23,ko:K00508,3.636340949744519e-05,3.6900755326189645e-05,3.5435320979488386e-05,2.4412893387955617e-05
24,ko:K00347,0.00013529327357137677,0.00013727358062985915,0.00011421306304553805,0.00011079697768379852
25,ko:K02434,0.000836714922455925,0.0008682624943053562,0.0006351141453496929,0.0006535143768468146
26,ko:K00942,0.00046666375521721453,0.00043137129666597515,0.0007249650536662062,0.0007530438652746349
27,ko:K20276,0.00250265818305945,0.002814640155183521,0.0003519691955734037,0.0002835651462754843
28,ko:K02031,0.00119036690501929,0.0012223497443701636,0.0010003423382090775,0.0008657187578344318
29,ko:K01966,0.00034366987015232574,0.0003570930425978313,0.00023671534972838763,0.00022722769999558676
30,ko:K01714,0.0007983907408777388,0.0007839563295859556,0.0009156464553485406,0.0009220562041143299
31,ko:K02881,0.0003344007657706242,0.00026927853530601226,0.0007734699232423249,0.0008535123111404527
32,ko:K02316,0.0012545376276618511,0.0013209582115625063,0.0007540366195883059,0.0007586776099026242
33,ko:K16089,0.00045329485466668196,0.0004860935629843231,0.00023506793137131673,0.00019154731735165163
34,ko:K01868,0.0013007048975630176,0.0013832812076660901,0.000763769272318706,0.0007605555247786215
35,ko:K03043,0.0025637986215772124,0.00281749654094806,0.0007725590259389189,0.0007830905032905801
36,ko:K02033,0.001062025459734201,0.0010556009248072359,0.001096627543773451,0.0010337921392361256
37,ko:K01495,0.0003402830820128585,0.00031124282184009515,0.0005258254735832715,0.0005549238458569919
38,ko:K01883,0.0009705821799685798,0.001006087521735212,0.0007371624445607444,0.0007605555247786206
39,ko:K11753,0.0006297643419336999,0.0006230044926397914,0.0006964276308462451,0.0007173634826306996
40,ko:K18954,0.0001787867633624381,0.00017331320967230317,0.0002062078417518785,0.00015586693470771653
41,ko:K11527,0.00038199405173051503,0.00041094874965903435,0.00016804354965300927,0.0001483552752037302
42,ko:K00346,0.00013903656572552558,0.00014154933069489314,0.0001101395344425495,0.00010328531817981217
43,ko:K08682,4.688027793052978e-05,4.36593742345789e-05,7.608157161006908e-05,7.511659503986341e-05
44,ko:K02123,0.0002192499690287135,0.00023441786149115695,0.00013003015611898604,0.00013520987107175416
45,ko:K02124,5.579287829755067e-05,4.821492242966285e-05,0.00011481238704415783,0.00012300342437777636
46,ko:K03701,0.0021796655457586075,0.0023727153076899352,0.0008324167350196873,0.0008018696520505462
47,ko:K03640,0.00021051562066903276,0.00019125152959253983,0.0003429875139514291,0.00037933880495131015
48,ko:K07497,0.002183587089920065,0.002103040165325787,0.0028043106461939408,0.0029980910995285313
49,ko:K01894,0.00010837722046297391,0.0001059945945283123,0.00012135436412572894,0.00010140740330381558
50,ko:K02276,0.0002536526064454143,0.0002388824073818073,0.0003417427087080962,0.0003399025925553819
51,ko:K01873,0.001895710098065334,0.0020475396255680432,0.0008131108564982019,0.0008300383751904951
52,ko:K01129,0.000500531636611894,0.0005137609800188649,0.0004286717095413642,0.0004056296132152623
53,ko:K17080,1.0873372447765477e-05,1.089175342169887e-05,1.3881660489843472e-05,1.3145404131976102e-05
54,ko:K15862,7.450933906829457e-05,7.860969211051799e-05,3.75016018294475e-05,2.816872313994879e-05
55,ko:K01756,0.0008220982578540109,0.0008428158051476636,0.00064616326333623,0.0006488195896568227
56,ko:K00754,0.00018662985168541705,0.0001908223246940167,0.00017347369349133713,0.00017464608346768237
57,ko:K11166,1.3903656572552581e-05,1.2944059123181225e-05,1.6559964439271265e-05,1.3145404131976102e-05
58,ko:K00428,0.00022103248910211733,0.00022382356336305505,0.00019952286464510187,0.00016619546652569774
59,ko:K00945,0.0004269135575803008,0.0004038913172136981,0.0006254127582286487,0.00063943001527684
60,ko:K03405,0.00014670140204116344,0.0001483120243333318,0.00012744601323563286,0.00012206446693977802
61,ko:K21449,0.002175744001597123,0.0024083746285944517,0.0005324978054729229,0.00047886829337912907
62,ko:K01176,0.0002887682518914767,0.0003037127207090439,0.0001885559705979515,0.00016337859421170287
63,ko:K02003,0.0015654091284635157,0.0015031244513885106,0.0019286279075874458,0.0019098394288885297
64,ko:K04077,0.001310687009974081,0.0013641544248148172,0.0008729739590466326,0.0009070328851063568
65,ko:K01681,0.0009850205925631508,0.0010615948527097202,0.0004281543298360585,0.0003793388049513101
66,ko:K03551,0.0006472330386530603,0.00064434249566447,0.0006579499893049047,0.0006722935256067803
67,ko:K01224,9.69690919931872e-05,0.00010122308564061705,7.138666201214624e-05,6.0093276031890727e-05
68,ko:K01448,0.0008591746753808211,0.0008788269110797621,0.0007884056519359987,0.0007605555247786218
69,ko:K03574,0.0007196033536332754,0.0006442487768733333,0.00128983709849387,0.0013314416470815817
70,ko:K21472,6.791401479669913e-05,6.397869474693895e-05,7.980944538543671e-05,7.136076528787023e-05
71,ko:K01890,0.0015677264045589618,0.0016817062870145309,0.000737267531350269,0.0007455322057706484
72,ko:K00029,0.000539212322204765,0.0005751685201047118,0.0003012835690849941,0.00027605348677149795
73,ko:K00496,5.668413833425278e-05,5.7358616660224825e-05,5.094058647742515e-05,4.694787189991463e-05
74,ko:K03696,0.0009616695796015566,0.0010366344146712442,0.00043942910493390556,0.0004394320809832008
75,ko:K05595,0.00021033736866169235,0.0001928950040457453,0.00032239891776744873,0.00032675718842340573
76,ko:K17686,0.0012089051137827037,0.001299933962751622,0.0005824136358495874,0.000530510952469036
77,ko:K01633,0.00021390240880850048,0.00017757945203388897,0.0005010630851819883,0.0005643134202369754
78,ko:K01885,0.0008948250768489013,0.0009175599366847743,0.0007047338696334897,0.0007229972272586884
79,ko:K16692,0.0002206759850874366,0.00023512143154633084,0.00010636361364209723,8.450616941984634e-05
80,ko:K03782,0.00031871458912466685,0.0003399194136835079,0.00016057555220755192,0.00012018655206378141
81,ko:K02035,0.0021119297829692305,0.0022096581935516298,0.0013997986360748116,0.0012844937751816676
82,ko:K14189,4.741503395255104e-05,4.491303284640433e-05,6.294431534868636e-05,6.0093276031890727e-05
83,ko:K03564,0.00028983776393551986,0.00025073987182518327,0.0005483578370419189,0.0005643134202369753
84,ko:K00819,0.00014295810988701469,0.000143889583986524,0.00012204910203645768,0.00010328531817981215
85,ko:K00971,0.00025133533034998873,0.0002543039023749448,0.00023678994948912814,0.0002356783169375714
86,ko:K08981,0.00022548878928562802,0.00023448305717194517,0.0001615265129211237,0.00015117214751772507
87,ko:K16053,0.00013422376152733424,0.00013715541345843028,0.00011789106797525865,0.00010704114793180536
88,ko:K07798,0.0001679133909146732,0.00017624158233437855,0.00012138749577730389,0.00010328531817981217
89,ko:K01251,0.00039678896833977053,0.00041122854778908414,0.0003137402420771336,0.00029107680577947063
90,ko:K01712,0.00029090727597956155,0.00030824653701053156,0.0001832849878578387,0.00014929423264172848
91,ko:K09861,0.00024456175407105236,0.00023239272065666983,0.00031673043745013307,0.00032300135867141256
92,ko:K01507,0.00030534568857413597,0.00026920247367842576,0.0005234555947684833,0.0005568017607329886
93,ko:K18672,0.0002404619579022232,0.00023404841930002322,0.0003040436492025928,0.00033051301817539896
94,ko:K09147,4.634552190850859e-06,3.9959519349841725e-06,6.763674448687059e-06,7.511659503986344e-06
95,ko:K07040,0.00026185219878307385,0.00023583994227835227,0.00045986452886090547,0.0004920136975111053
96,ko:K03523,0.00022495403326360636,0.00020060846802901367,0.00036349919965808844,0.000398117953711276
97,ko:K04078,0.00030374142050807216,0.00022691085049705216,0.0008074838072115846,0.0010347310966741232
98,ko:K03587,0.0008108683813915639,0.0008582237177073046,0.0004913442034036504,0.0004807462082551257
99,ko:K06168,0.0007511539589325246,0.0007714020863041571,0.0005775683226192875,0.0005737029946169581
100,ko:K02492,0.00046898103131263953,0.000482917990032592,0.0003916332234350399,0.0003455363371833716
101,ko:K02851,0.0003714771832974311,0.0003716683519840704,0.0003460418929873546,0.0003286351032994023
102,ko:K06949,0.0005245956576028512,0.0005207382761065627,0.0005639212004019287,0.0005483511437910042
103,ko:K00604,0.0007144340454203988,0.000700859001447844,0.0007788992999287412,0.0007943579925465603
104,ko:K03787,0.0002707647991500948,0.0002575704776311095,0.0003473642238436202,0.00035210903924935965
105,ko:K01180,1.158638047712715e-05,1.2365447456184875e-05,4.343797485837921e-06,3.755829751993172e-06
106,ko:K03711,0.00035703877070285755,0.0003025025258844107,0.000709185625800143,0.0007783957161005894
107,ko:K19267,0.00015097945021733363,0.00014627330106534693,0.00017914833058601853,0.00018215774297166874
108,ko:K01961,0.0006188909694859337,0.0006339383516053335,0.00048597525394375023,0.0004600891446191633
109,ko:K06443,5.2049586143401904e-05,5.100339602671331e-05,4.503782051641796e-05,4.506995702391804e-05
110,ko:K01586,0.0008912600367020947,0.0009128916542916595,0.0007319779039205356,0.0007126686954407078
111,ko:K03628,0.0008425972386981604,0.0008746598204827095,0.0006257746404442053,0.0006178339942028786
112,ko:K01790,0.00021336765278647926,0.00019371402478564852,0.0003590422742303287,0.0003643154859433374
113,ko:K00700,0.0006324381220438051,0.00068084664393253,0.00033370008802885106,0.00028919889090347405
114,ko:K03561,0.00040124526852328103,0.00038381919699099386,0.0005448982453353637,0.0005089149313950751
115,ko:K02477,0.00022976683746179767,0.00021640212169998457,0.00029391823380360495,0.0002769924442094962
116,ko:K01881,0.001142595367052069,0.0011959943904114917,0.0007657191052929592,0.000775578843786594
117,ko:K11708,8.823474363350674e-05,8.862130384157454e-05,8.513625262755438e-05,8.82619991718395e-05
118,ko:K07689,7.736137118574132e-05,7.19936887538532e-05,0.00012044443041429702,0.00010891906280780192
119,ko:K15738,0.0007914389125914583,0.0008381352985644034,0.00046666571418094784,0.00041126335784325203
120,ko:K09952,0.00026416947487849907,0.00029104031025581367,8.277615360358308e-05,8.82619991718395e-05
121,ko:K03885,0.0006684450275265719,0.0006795631039670082,0.0005364263612692179,0.00046196705949515986
122,ko:K02338,0.0008286935821256077,0.0008399947337102189,0.0007763899934007613,0.0008084423541165347
123,ko:K02687,0.0003695164112166861,0.00036432161370523694,0.00041733097832887694,0.00042253084709923153
124,ko:K02238,0.0010666600119250533,0.001141148523948317,0.0006051734470652307,0.0005652523776749736
125,ko:K02004,0.0036693175711024224,0.00389482935935138,0.0020414263969102853,0.0018666473867406089
126,ko:K00973,0.00040730583677285495,0.0003936542370865822,0.00046306553927452556,0.0004328593789172128
127,ko:K07787,0.0003442046261743466,0.0003755026729604335,0.00012040354563255294,0.00010516323305580875
128,ko:K00554,0.0005481249225717877,0.0005229753029036132,0.0007159509767428526,0.0007633723970926156
129,ko:K01139,0.0012393862070379195,0.001317926612405851,0.0006266461121710918,0.0005952990156909192
130,ko:K01354,0.00035614751066615456,0.00038025788292793194,0.0001868838538109202,0.00016243963677370457
131,ko:K06942,0.0007433108706095472,0.0007427594505444885,0.0007068694887831924,0.000726753057010682
132,ko:K21686,0.00012174612101350527,0.0001266616253382101,9.176062000028678e-05,9.201782892383266e-05
133,ko:K00784,0.0002819946756125411,0.0002812107031336249,0.00031723526660951666,0.00030985595453943653
134,ko:K07456,0.0006386769423007192,0.0006872222382162888,0.00031604348000152893,0.0003061001247874433
135,ko:K00927,0.0007614925753582693,0.000775277154581013,0.0006742300923022003,0.000704218078498723
