,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01061,0.0001595150741745095,0.000148561830524302,0.0001839008768279412,0.0
1,ko:K18301,7.975753708725475e-05,7.155222857905157e-05,0.00010973021552166232,0.0
2,ko:K03592,0.000319030148349019,0.00036382489107992323,0.0002790843153080117,0.0
3,ko:K00681,0.0005583027596107832,0.00046630223540076825,0.00028431850700294623,0.0
4,ko:K00526,0.0007178178337852927,0.000750692025261575,0.0007147749851844065,0.0
5,ko:K15549,7.975753708725475e-05,9.095622276998081e-05,7.975168949055637e-05,0.0
6,ko:K00375,0.0005583027596107832,0.0005390672136167529,0.00038046026430831184,0.0
7,ko:K21065,7.975753708725475e-05,9.095622276998081e-05,8.94664845276496e-05,0.0
8,ko:K01816,0.00023927261126176425,0.0001849443196322943,0.00021298844176986418,0.0
9,ko:K07640,0.0001595150741745095,0.0001079347176870439,0.00010914686162459349,0.0
10,ko:K12132,0.0019141808900941149,0.002052578760509233,0.0011126689025554087,0.0
11,ko:K01915,0.0012761205933960761,0.0012903656136967943,0.0008551014070540836,0.0
12,ko:K21449,0.0031903014834901893,0.003416315727240481,0.0008089090386430333,0.0
13,ko:K13409,0.00023927261126176425,0.00022496505765108588,0.00010882668612931427,0.0
14,ko:K06901,0.0003987876854362737,0.00045478111384990403,0.0003529966573349344,0.0
15,ko:K01626,0.0007975753708725474,0.000866509615588684,0.0007807071906908836,0.0
16,ko:K02343,0.0009570904450470569,0.0009962738267405235,0.0005508424980004636,0.0
17,ko:K03724,0.000638060296698038,0.000694299167144187,0.00017094457772029066,0.0
18,ko:K02992,0.000319030148349019,0.0002880280387716059,0.0006351120609878567,0.0
19,ko:K07386,0.0003987876854362737,0.00045478111384990403,0.0002736942019579487,0.0
20,ko:K00820,0.00047854522252352845,0.00048388710513629784,0.00039504562871229957,0.0
21,ko:K02004,0.003349816557664698,0.0034181348516958807,0.0017969974307165861,0.0
22,ko:K20276,0.002711756260966661,0.003010650973686366,0.00035573023484390974,0.0
23,ko:K00957,0.000319030148349019,0.00029651728623013746,0.0003340948071771947,0.0
24,ko:K01673,0.000319030148349019,0.00028924078840853894,0.0003607122679249215,0.0
25,ko:K02601,0.000319030148349019,0.00025407104893747975,0.0004581830122773056,0.0
26,ko:K07315,0.0007975753708725474,0.0006609485521285272,0.00040809520726067794,0.0
27,ko:K07646,0.0005583027596107832,0.0006366935593898657,0.000278022028402268,0.0
28,ko:K00965,7.975753708725475e-05,8.00414760375831e-05,8.048241696356581e-05,0.0
29,ko:K03735,0.0001595150741745095,0.00018191244553996162,0.0001315286977385206,0.0
30,ko:K03543,0.0005583027596107832,0.0005293652165212883,0.0004880352704804711,0.0
31,ko:K09022,7.975753708725475e-05,9.095622276998081e-05,0.000192571152672319,0.0
32,ko:K08646,7.975753708725475e-05,9.095622276998081e-05,8.056548224045998e-05,0.0
33,ko:K01971,0.0003987876854362737,0.00045478111384990403,0.00020685919043984816,0.0
34,ko:K01338,0.0019141808900941149,0.0020143771469458413,0.0009289879396838342,0.0
35,ko:K03686,0.0007178178337852927,0.0007640322712678389,0.0006957109749699042,0.0
36,ko:K02283,0.0003987876854362737,0.00045478111384990403,0.00031292852647233645,0.0
37,ko:K16431,7.975753708725475e-05,9.095622276998081e-05,6.168294734035217e-05,0.0
38,ko:K01236,0.000319030148349019,0.00035291014434752553,0.00019973515438734195,0.0
39,ko:K03722,0.0007178178337852927,0.0007488729008061755,0.00035976025653121455,0.0
40,ko:K01810,0.0011963630563088213,0.0012564086238626682,0.0008429459256750991,0.0
41,ko:K07226,0.00023927261126176425,0.00027286866830994244,0.00041998930274536454,0.0
42,ko:K02355,0.0014356356675705858,0.0015104796728001477,0.0007492540435104279,0.0
43,ko:K03499,0.0010368479821343116,0.0011787926470989514,0.0013089161650696364,0.0
44,ko:K03449,0.000319030148349019,0.00031410215596566705,0.0002690371021222578,0.0
45,ko:K03582,0.0008773329079598022,0.0009526148398109324,0.00028038208479425736,0.0
46,ko:K03271,0.00023927261126176425,0.00027286866830994244,0.0004818408243165475,0.0
47,ko:K03551,0.000638060296698038,0.0005936409472787413,0.0006089481676835666,0.0
48,ko:K12254,7.975753708725475e-05,9.095622276998081e-05,6.316333807652063e-05,0.0
49,ko:K00088,0.0011166055192215665,0.0011927392679236817,0.0008467627026197539,0.0
50,ko:K00123,0.0007178178337852927,0.0007634258964493724,0.00028977743742619554,0.0
51,ko:K00305,0.0001595150741745095,0.00013218971042570544,0.00021252421699657188,0.0
52,ko:K05846,0.0001595150741745095,0.00018191244553996162,0.00022543255926374699,0.0
53,ko:K02033,0.0010368479821343116,0.001117548790433831,0.0011462469213426715,0.0
54,ko:K08296,7.975753708725475e-05,7.640322712678387e-05,0.00017546151516878704,0.0
55,ko:K06879,7.975753708725475e-05,9.095622276998081e-05,0.00011360312603690758,0.0
56,ko:K00939,0.0009570904450470569,0.0007573621482647067,0.001110636834971342,0.0
57,ko:K01515,0.00047854522252352845,0.0005457373366198849,0.0009723314382691678,0.0
58,ko:K01638,0.00023927261126176425,0.00019222081745389277,0.00010796790108661013,0.0
59,ko:K11891,0.0001595150741745095,0.00018191244553996162,5.242814284567393e-05,0.0
60,ko:K02314,0.0007975753708725474,0.0009095622276998083,0.0006739449470455369,0.0
61,ko:K01685,0.0001595150741745095,0.00011824308960097505,7.661494742532357e-05,0.0
62,ko:K00951,0.00023927261126176425,0.00027286866830994244,0.0001262790832575694,0.0
63,ko:K03472,7.975753708725475e-05,9.095622276998081e-05,8.997626506626868e-05,0.0
64,ko:K00372,0.00047854522252352845,0.0005457373366198849,0.000219912017864384,0.0
65,ko:K00059,0.0014356356675705858,0.0014104278277531689,0.0017837521562325174,0.0
66,ko:K18930,0.0005583027596107832,0.0006366935593898657,0.00023776328758655732,0.0
67,ko:K15783,7.975753708725475e-05,3.456336465259271e-05,2.9674051445345228e-05,0.0
68,ko:K11960,0.0001595150741745095,0.00018191244553996162,0.00011839436467955307,0.0
69,ko:K02835,0.0012761205933960761,0.0013425138480849166,0.001322840836191002,0.0
70,ko:K01998,0.00047854522252352845,0.00048813172886556365,0.0004859419083689798,0.0
71,ko:K07711,0.0001595150741745095,0.00018191244553996162,0.000128298169651359,0.0
72,ko:K02847,0.000319030148349019,0.00036382489107992323,0.00023177071439502636,0.0
73,ko:K07058,0.00047854522252352845,0.00040505837873564785,0.00037931910170935636,0.0
74,ko:K05343,0.000319030148349019,0.00035230376952905896,0.00018522739624563843,0.0
75,ko:K00700,0.00047854522252352845,0.0003898990082739844,0.0002013047706878687,0.0
76,ko:K07794,0.00023927261126176425,0.0002467945511158813,0.0005335208030609428,0.0
77,ko:K09808,0.000638060296698038,0.0007276497821598466,0.0006120344379229327,0.0
78,ko:K13016,7.975753708725475e-05,9.095622276998081e-05,9.658002763993979e-05,0.0
79,ko:K02041,7.975753708725475e-05,8.246697531144927e-05,0.00011221279958323841,0.0
80,ko:K02495,0.000638060296698038,0.0006864162945041218,0.0005224792145832167,0.0
81,ko:K00348,0.00023927261126176425,0.00024073080293121588,0.000310291276226133,0.0
82,ko:K19337,0.000319030148349019,0.00027468779276534205,0.00033548559146799573,0.0
83,ko:K00179,0.00047854522252352845,0.0005457373366198849,0.00031272814384927127,0.0
84,ko:K08139,7.975753708725475e-05,7.094585376058503e-05,5.253647691788844e-05,0.0
85,ko:K00370,0.000319030148349019,0.00036382489107992323,0.00010171801875679242,0.0
86,ko:K09691,0.0001595150741745095,0.00010429646877624466,7.117315343129706e-05,0.0
87,ko:K09690,0.00023927261126176425,0.00022799693174341856,0.00028055294548241994,0.0
88,ko:K00140,0.00023927261126176425,0.0001394662082473039,9.670701810917202e-05,0.0
89,ko:K03070,0.0016749082788323503,0.0019094743033511298,0.0007659895322410452,0.0
90,ko:K00626,0.0015951507417450955,0.00153109641662801,0.001339453732692845,0.0
91,ko:K02478,7.975753708725475e-05,9.095622276998081e-05,8.972065067687589e-05,0.0
92,ko:K03734,0.0001595150741745095,0.00018191244553996162,0.00021455181130850882,0.0
93,ko:K00384,0.0011166055192215665,0.0012242707584839416,0.001333743984593415,0.0
94,ko:K00167,0.0001595150741745095,0.00018191244553996162,0.0001905904368422802,0.0
95,ko:K00684,0.000319030148349019,0.00036382489107992323,0.0005226426926425835,0.0
96,ko:K00003,0.00047854522252352845,0.0003935372571847836,0.00032452456551752747,0.0
97,ko:K00759,0.00047854522252352845,0.0005457373366198849,0.0010589327998699305,0.0
98,ko:K00962,0.0010368479821343116,0.0010314435662115826,0.0005011613665564475,0.0
99,ko:K14234,0.00047854522252352845,0.00010611559323164428,0.0014218879991410808,0.015209125475285171
100,ko:K14237,0.0003987876854362737,0.00013704070897343774,0.001916190061788723,0.015209125475285171
101,ko:K01985,0.000319030148349019,0.00018312519517689469,0.0016198494826395043,0.015209125475285171
102,ko:K01955,0.0015951507417450953,0.0016978494917063082,0.0005503280101422063,0.0
103,ko:K02025,0.0011963630563088213,0.0011721225240958193,0.0013246305137770804,0.0
104,ko:K21567,0.000319030148349019,0.00026134754675907816,0.0002684301587456378,0.0
105,ko:K01990,0.0030307864093156796,0.0028263130288725376,0.0033464782836943024,0.0
106,ko:K25031,0.00023927261126176425,0.00027286866830994244,0.0001859038531723089,0.0
107,ko:K19975,7.975753708725475e-05,9.095622276998081e-05,0.00010187635173632359,0.0
108,ko:K00147,0.0007178178337852927,0.0007943510121911658,0.0006646874200486786,0.0
109,ko:K00656,0.0003987876854362737,0.00045478111384990403,0.0002087701357390195,0.0
110,ko:K02026,0.000638060296698038,0.0005803007012724775,0.0006419425918132645,0.0
111,ko:K03321,0.0011166055192215665,0.0011642396514557544,0.00072021994142606,0.0
112,ko:K03650,0.0007975753708725474,0.0008355844998468904,0.0006358433116545915,0.0
113,ko:K11527,0.0005583027596107832,0.000563928581173881,0.00027284869271082556,0.0
114,ko:K02230,0.0007178178337852927,0.0008186060049298274,0.0002318232581154268,0.0
115,ko:K07160,0.0003987876854362737,0.00045478111384990403,0.0006166650484414353,0.0
116,ko:K01817,0.00039878768543627377,0.0003565483932583248,0.0005754873462227098,0.0
