,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K18139,0.00032116266691156173,0.00033055562752362774,0.00023835151297490966,0.00021076240942328163
1,ko:K06888,0.0003087595072198256,0.00032864556380281663,0.00016818444357594273,0.00013526542694330016
2,ko:K04079,0.0007729543561084402,0.0008205935333614502,0.00045257548530135144,0.0004435447720698912
3,ko:K19092,9.658630738671511e-05,7.291617989362952e-05,0.00024928006110843705,0.00028311368429993056
4,ko:K01810,0.0009621685156611039,0.0009932391666021222,0.0006858150998244991,0.0006936285265348298
5,ko:K14682,0.00014065710884458727,0.0001447828300375077,0.0001125045355037446,0.00011009976611663966
6,ko:K01754,0.000704077235267096,0.0007258945846770068,0.0005966666410998462,0.0005347702925665355
7,ko:K01696,0.0006824376800602349,0.0007008848134947195,0.0005752243758653547,0.0005473531229798658
8,ko:K02458,5.5154476076020315e-05,4.716449975031046e-05,0.00012587890344901967,0.0001321197193399676
9,ko:K00075,0.000577670565217267,0.0005771790339680193,0.0006172836687125456,0.0006480157662865077
10,ko:K01921,0.0007436617874747658,0.0007510873198578153,0.0007210555320542797,0.0006810456961214996
11,ko:K07289,0.00025703569233513694,0.00027286768196834214,0.00013526745841649333,0.0001226825965299699
12,ko:K01497,0.00019158923268512254,0.00018225023786626717,0.0002584672732362532,0.00027682226909326544
13,ko:K05524,7.837741337118681e-05,6.141759629434452e-05,0.0001918549648475239,0.00021862667843161303
14,ko:K10763,9.553071932784383e-05,9.036611992828483e-05,0.0001338453605468953,0.00012582830413330247
15,ko:K03182,0.00032274604899986884,0.00033934192063936027,0.00022805420567521625,0.00021705382462994675
16,ko:K01872,0.0017211363299895002,0.0018525446651009555,0.0008062913942649246,0.0007817083394281415
17,ko:K02670,0.00010291983573994223,0.00010279962945407213,9.343549488264622e-05,8.17883976866466e-05
18,ko:K02419,0.0002272153296720255,0.00021613677886685265,0.0002953934139979135,0.00030985219892825733
19,ko:K00411,0.0001050310118576847,9.159057130299446e-05,0.00016711567041370886,0.00016829535677829205
20,ko:K03529,0.0013524722004287317,0.0014812705002364064,0.0004502809593564314,0.0003932134504165702
21,ko:K05916,0.00013353188944720677,0.0001362920941501534,0.0001193781867980724,8.807981289331173e-05
22,ko:K02355,0.0018164031523026309,0.001939420394903634,0.0009685133748473275,0.0009248380353797731
23,ko:K02437,0.00021349268490669917,0.00017835169728242154,0.00047389795730918,0.000509604631739875
24,ko:K03636,0.00013036512527059342,9.294973243485614e-05,0.00037948170988722516,0.000509604631739875
25,ko:K03637,0.00019528379089117125,0.0001753478707572718,0.00034666691109183704,0.00035861066677991203
26,ko:K04075,0.0008544985336562415,0.0008684436454578612,0.0007451857224608641,0.0007990097312464706
27,ko:K16091,0.0002396184893637624,0.000256300392432041,0.00012014295816497315,0.0001069540585133071
28,ko:K03546,0.000785621412814893,0.0008504990994491861,0.0003006132381904248,0.00026738514628326775
29,ko:K03601,0.0007064523083995548,0.0007260152202804278,0.0005635829360261708,0.0005347702925665355
30,ko:K10680,0.00019581158492060736,0.00019568100171365714,0.0001859326597518038,0.00016986821057995833
31,ko:K00833,0.0003401632519712431,0.00034841974979669065,0.0002746675970364909,0.0002201995322332793
32,ko:K20978,1.5042129838914615e-05,1.0459106816485415e-05,3.510371699354484e-05,4.089419884332331e-05
33,ko:K03694,0.0004726395533595795,0.0005075139835865519,0.0002305439670057863,0.00019188816380328626
34,ko:K11354,7.415506113570191e-05,7.998944744080279e-05,3.7759031793119e-05,1.8874245619995374e-05
35,ko:K03040,0.0007460368606072249,0.0007410564694334687,0.0007776838045531811,0.0008336125148831288
36,ko:K03439,0.00039452603700310915,0.00037171448481702836,0.0005286175341430511,0.0005237603159548715
37,ko:K02982,0.0005544476279221,0.0005279999196406007,0.0007733439788749339,0.0008634967371147881
38,ko:K01775,0.000629130483087239,0.0006394873231342791,0.0005921868936540667,0.0005662273685998611
39,ko:K21677,5.46266820465847e-05,5.606539668929181e-05,4.442300041463045e-05,4.089419884332331e-05
