,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03100,0.0007643107124180377,0.0006952162254328311,0.0009052140770303519,0.0
1,ko:K03581,0.0007240838328170883,0.0007746432225158056,0.0004043250749138597,0.0
2,ko:K03789,0.0004827225552113922,0.0003959083136452514,0.0008701091588139325,0.0
3,ko:K01712,0.0004022687960094935,0.000435468478215536,0.00025884408576152846,0.0
4,ko:K03657,0.002614747174061708,0.002849865188772522,0.0013124616530287873,0.0
5,ko:K06219,4.022687960094935e-05,4.600019136079606e-05,6.274643547322315e-05,0.0
6,ko:K01153,0.00124703326762943,0.001306712102589014,0.00045074589657439107,0.0
7,ko:K03546,0.000563176314413291,0.0006440026790511448,0.00022727144472351092,0.0
8,ko:K09790,0.00020113439800474676,0.0001606940018203809,0.0004281672981178854,0.0
9,ko:K20035,8.04537592018987e-05,9.200038272159212e-05,5.4511485062086506e-05,0.0
10,ko:K01902,0.00020113439800474676,0.00019350747165774876,0.00022441478016998483,0.0
11,ko:K07014,8.04537592018987e-05,8.464035210386476e-05,5.371974342439967e-05,0.0
12,ko:K01048,8.04537592018987e-05,8.096033679500107e-05,8.273223108955973e-05,0.0
13,ko:K01972,0.0016493020636389234,0.001771927371217865,0.0009101509936789334,0.0
14,ko:K00821,0.000563176314413291,0.000579295743203625,0.0005032918433325604,0.0
15,ko:K00164,0.0010458988696246832,0.0010714977907641428,0.0004159121549746268,0.0
16,ko:K03527,0.0005229494348123416,0.0005342155556700449,0.0006046069000795432,0.0
17,ko:K07106,0.00020113439800474676,0.0001876807807520479,0.00019259515863300232,0.0
18,ko:K01696,0.0007643107124180377,0.0007353897258879265,0.0006353471235523509,0.0
19,ko:K03644,0.0004827225552113922,0.0003557348131901562,0.0003948942666625126,0.0
20,ko:K09808,0.00036204191640854417,0.00032690802660405733,0.0002791904240683821,0.0
21,ko:K09810,0.0002413612776056961,0.00019320080371534344,0.00029775704034153686,0.0
22,ko:K00783,0.0002815881572066455,0.00025361438836918896,0.0005675431782786658,0.0
23,ko:K07154,0.00020113439800474676,0.00016805403243810824,0.00013558211136031366,0.0
24,ko:K12942,0.0002413612776056961,0.00023306763622803336,0.00016073614222759984,0.0
25,ko:K06173,0.0007643107124180377,0.000751029790950597,0.0009860862562121545,0.0
26,ko:K03181,0.00012068063880284806,0.00013800057408238817,0.00027481688239343473,0.0
27,ko:K03723,0.0018504364616436701,0.0020519152026339115,0.0006282394933869436,0.0
28,ko:K07278,0.00020113439800474676,0.00020638752523877165,0.00011014138599365462,0.0
29,ko:K03315,0.0003218150368075948,0.00034592143903318634,0.000251872211760526,0.0
30,ko:K01874,0.001488394545235126,0.0016379134803867464,0.0009715094333195717,0.0
31,ko:K05952,4.022687960094935e-05,9.200038272159212e-07,3.036787499980159e-06,0.0
32,ko:K02346,0.000563176314413291,0.0005823624226276781,0.0005278809198239916,0.0
33,ko:K02463,4.022687960094935e-05,4.140017222471645e-05,5.824999248953906e-05,0.0
34,ko:K06894,0.00036204191640854417,0.0004140017222471645,7.838233081919704e-05,0.0
35,ko:K01484,8.04537592018987e-05,9.200038272159212e-05,7.163035649949878e-05,0.0
36,ko:K01875,0.0008849913512208857,0.0009515906252836678,0.0007737292786957284,0.0
