,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03100,0.0007453499140151186,0.000716017833583508,0.0009638910155171592,0.0009795752921836621
1,ko:K03581,0.0007936447248584282,0.0008398614824356916,0.00042285639256684057,0.0003828225279798233
2,ko:K03789,0.00030626959209800145,0.00027058157747386245,0.000596041389410294,0.0007712747990181711
3,ko:K01712,0.00032116049210802286,0.0003389671282766428,0.0002046141414650049,0.0001520030625802239
4,ko:K03657,0.0024481444529989137,0.0026203621859122433,0.0012090327374357445,0.0010415024658274575
5,ko:K06219,3.501373786140114e-05,3.2622050049065485e-05,4.337947705907065e-05,2.8148715292634042e-05
6,ko:K01153,0.0012391643548879828,0.0013443508821328557,0.0004742654030718375,0.000360303555745716
7,ko:K03546,0.0008391223384025468,0.0009108276200612186,0.00031918986401453385,0.00027585740986781375
8,ko:K09790,9.256505411634792e-05,7.74819661114641e-05,0.00020814014118973042,0.00024770869457517973
9,ko:K20035,0.00017667851633511585,0.00018591871477606253,0.00010916355522772348,7.318665976084852e-05
10,ko:K01902,0.00041412800298139735,0.0004044594796011904,0.0004778774180749246,0.00047289841691625225
11,ko:K07014,8.532083248985108e-05,8.823032476629997e-05,5.234099104317474e-05,3.377845835116085e-05
12,ko:K01048,0.00011510263250989347,0.00011278880720177176,0.00012182852306020473,0.00013229896187538006
13,ko:K01972,0.001340583457658941,0.0014234173653314497,0.000724879140295486,0.000681198910081743
14,ko:K00821,0.0005803426436338011,0.0005887844828002585,0.0005144089346514935,0.0004954173891503595
15,ko:K00164,0.0008982834816856032,0.0009739723116396562,0.0003656781402888771,0.0003293399689238185
16,ko:K03527,0.00042539679217817015,0.0004181255563739053,0.00045786003840340837,0.00044756457315288167
17,ko:K07106,0.0002108873406824614,0.00021025652945471987,0.00024016014436485018,0.0002251897223410725
18,ko:K01696,0.0006556020571979617,0.0006784951204351889,0.0005607146694437629,0.0005460850766771006
19,ko:K03644,0.0004596056165255166,0.00045249762432770694,0.0005008314475141819,0.0004785281599747791
20,ko:K09808,0.0005747082490354132,0.0005892748555931802,0.0004877348220828785,0.0004672686738577255
21,ko:K09810,0.00026924357045146255,0.0002502096527579531,0.00038095512632576255,0.0003884522710383501
22,ko:K00783,0.00024871827584305525,0.00021943569517220846,0.00048740661642192833,0.0005826784065575246
23,ko:K07154,0.0002728656812647114,0.0002788259700548457,0.00023974336059062195,0.00019704100704843842
24,ko:K12942,0.00014770162982912866,0.00015069768892451602,0.00010044609440959035,7.881640281937533e-05
25,ko:K06173,0.0005988556544570695,0.0005698438336736878,0.0007579984489078619,0.0008585358164253367
26,ko:K03181,6.962501896577472e-05,6.361054573171311e-05,0.00012323140071206025,0.00012948409034611665
27,ko:K03723,0.001754711460640338,0.0019371625514949837,0.000590898849558024,0.000506676875267413
28,ko:K07278,0.00026602391639524235,0.00027877080311564226,0.0001585945361757202,0.00012948409034611665
29,ko:K03315,0.00022416841366437254,0.0002345667606637754,0.00017278035909758054,0.00016889229175580435
30,ko:K01874,0.001268946154908027,0.0013438972872994038,0.00077644929689323,0.0007543855698425914
31,ko:K05952,2.3744948664628358e-05,1.6314089854488494e-05,7.184424353005078e-05,0.00010133537505348259
32,ko:K02346,0.000643528354487134,0.0006514602553954669,0.0005807901622980053,0.0005348255905600468
33,ko:K02463,3.420882434734595e-05,3.283965297592415e-05,4.688362162330232e-05,5.0667687526741276e-05
34,ko:K06894,0.000590001605802461,0.0006577217029950763,0.0001288701301606237,6.192717364379489e-05
35,ko:K01484,6.600290815252631e-05,6.719333194999168e-05,5.2610078921138084e-05,3.940820140968766e-05
36,ko:K01875,0.0009260529979205101,0.0009490858923989187,0.0007817329078888146,0.0008951291463057608
37,ko:K03572,0.0008419395357017403,0.0008877617098141994,0.0004985879151646469,0.00048415790303330593
38,ko:K01704,0.00035174720564211994,0.0003196862830249828,0.0005717103684799225,0.0006136419933794216
39,ko:K03579,0.0003062695920980023,0.00033230725278278575,0.00013913755733496304,5.6297430585268084e-05
40,ko:K01610,0.00036623564889511415,0.000380094081452931,0.00024873257971605336,0.00016889229175580435
41,ko:K17810,5.63439459838639e-05,5.6916957108342276e-05,4.85578676940553e-05,3.940820140968766e-05
42,ko:K00632,0.00042177468136492166,0.0004278747804631645,0.00037370450367751206,0.00025333843763370654
43,ko:K03407,0.0006672733031517614,0.000707938941820136,0.0003411320364904987,0.00019704100704843842
44,ko:K02945,0.0009763600925489581,0.0010124481869042197,0.0007007139538813513,0.00068682865314027
45,ko:K03569,0.0006765298085633957,0.0006828900865917432,0.000694567317308954,0.0007121624969036403
46,ko:K14652,0.0005400969679310389,0.0005486934421490169,0.0004902363580678704,0.0004616389307991987
47,ko:K08968,0.00014488443252993547,0.0001244382258635998,0.0002678677804049276,0.00031526561127750145
48,ko:K02014,0.0037456650376559483,0.004018280166011782,0.0017933114835291095,0.0011175039971175692
49,ko:K11206,0.00015897041902590133,0.00015317100669881093,0.00019415423254767994,0.00021393023622401887
50,ko:K11105,0.0002338273758330346,0.00024178137037962472,0.00015824623801416132,0.00011259486117053622
51,ko:K01089,0.00010463875682717592,0.00010332461229839759,0.00010065253772355904,8.444614587790214e-05
52,ko:K00817,0.0007582285302399998,0.0007663791194164882,0.0007313828071508114,0.0006586799378476363
53,ko:K00575,0.00030103765425664255,0.0002973896450968591,0.00035750369762781436,0.0002758574098678138
54,ko:K06189,0.0001887522190459436,0.00018447517986690135,0.00022213402317669475,0.00022800459387033588
55,ko:K01869,0.0017482721525278984,0.0018891948978574473,0.000775001814550935,0.0007487558267840642
56,ko:K00526,0.0006230030598787258,0.0006211613464528636,0.000622681854901817,0.0005967527642038411
57,ko:K00558,0.0005984531977000418,0.000598279326003191,0.000528704926702039,0.0005010471322088862
58,ko:K00053,0.0006012703949992343,0.0006013472207889032,0.0005802334709392943,0.0006249014794964752
59,ko:K15371,0.0006137465544670897,0.000677799404035233,0.0001512044524040723,0.00010696511811200941
60,ko:K01876,0.001177588471062759,0.0012342468659723243,0.0007391919116150916,0.0007262368545499573
61,ko:K01081,0.0002772927055920147,0.00029030682306910706,0.00020655177795475787,0.00018015177787285798
62,ko:K12267,0.00019438661364433004,0.0001977305694255456,0.00020507478060284915,0.00023644920845812613
63,ko:K15536,1.1268789196772775e-05,9.629695720984943e-06,2.5702061444252764e-05,2.8148715292634042e-05
64,ko:K01915,0.0013442055684721908,0.0013916074952206603,0.0010315091142244878,0.0008951291463057598
65,ko:K14441,0.000418957484065729,0.0004383043968026022,0.0003394795366681106,0.0003152656112775015
66,ko:K01885,0.0008536107816555404,0.0008781412085830815,0.0006711166006450752,0.0006811989100817433
67,ko:K00371,0.00020726522986921314,0.00021919663843565962,0.00014766310047069375,0.00012948409034611665
68,ko:K01750,4.306287300195314e-05,4.2852452441378595e-05,4.524797281850006e-05,4.503794446821447e-05
69,ko:K05368,2.4147405421655968e-05,2.2722649291974018e-05,3.380613659905774e-05,1.6889229175580426e-05
70,ko:K03667,0.00045678841922632343,0.00047325571761804204,0.00036492895030497017,0.0003208953543360283
