,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K22227,6.049719634138545e-05,6.10324805313954e-05,5.6142864220988106e-05,5.7617239077932094e-05
1,ko:K01925,0.0007616783574611419,0.0007842323337137999,0.0005946106526682421,0.0005793733485058735
2,ko:K24180,0.00035338890902500707,0.0003491131015678536,0.0003891723909806707,0.0003713110962800072
3,ko:K03438,0.0006542758458947166,0.0006459143895679099,0.000707095941768719,0.0007330193193803593
4,ko:K02355,0.001718706692535667,0.0018402537093706137,0.0009161002362587571,0.0008994691211610523
5,ko:K02014,0.004025062362748615,0.004331839469336772,0.0019088305211226418,0.0015364597087448582
6,ko:K00620,0.00037524252180030904,0.0003831344689813937,0.00033134173102937936,0.00028328475879983315
7,ko:K02860,0.00034299511758309443,0.0003007746456941613,0.0005950470737229186,0.0006962083055250137
8,ko:K00645,0.0005354135129949032,0.0005266445921999492,0.000585942965315603,0.000601780052591736
9,ko:K01961,0.0006308231882821987,0.0006544461392178303,0.0005006374326818023,0.00046733982807656087
10,ko:K03495,0.00108255335479607,0.0011529156438833895,0.0006410109031858344,0.000630588672130702
11,ko:K03501,0.00043200861352151967,0.00040762465321459454,0.0006409796682857889,0.0006978087843882896
12,ko:K03407,0.0007379591923757547,0.0007870254660396668,0.00037515216588571176,0.0002944881108427644
13,ko:K03313,0.00027743427925718916,0.00028231965865379747,0.0002372618098634328,0.00020486129449931431
14,ko:K05366,0.0011118691768117201,0.0011954362590434215,0.0005251601299365704,0.0005185551517013895
15,ko:K00133,0.0006913203846235845,0.0006897574259236796,0.0006880371793505328,0.0007090121364312209
16,ko:K07138,4.983689742660388e-05,4.985385712103533e-05,4.7624271224072136e-05,4.161245044517319e-05
17,ko:K12340,0.0006180308295844606,0.0006265960707177322,0.00047310638777949677,0.0004257273776313877
18,ko:K01704,0.0003272711766837918,0.00029991537662227654,0.0005324053239975992,0.0005665695175996663
19,ko:K13747,0.00013298722896190019,0.00013164692846723728,0.00012017935593770459,0.00011203352042931248
20,ko:K01998,0.0006023068886851561,0.0006040133419419792,0.0005815060377470472,0.00047214126466638866
21,ko:K02394,0.00019455045519476403,0.0001936666543152663,0.0001813715174832296,0.00017925363268689998
22,ko:K02851,0.0003840372684050038,0.0003893565521189428,0.0003686244949277417,0.0003200957726551787
23,ko:K07307,6.076370381425497e-05,5.643549256525971e-05,9.512785667398658e-05,0.00010883256270276071
24,ko:K07306,0.00018442317122572137,0.00019817832478490283,8.256029615396196e-05,8.00239431637946e-05
25,ko:K00969,0.00040375882139734857,0.0003734874977700908,0.000591454237697968,0.0006401915453103574
26,ko:K07263,0.0007835319702364435,0.0008312971212468967,0.0004653059673972899,0.00037771301173311085
27,ko:K01620,0.0002662409653966689,0.00026837431071410607,0.0002696391210562394,0.00024647374494448754
28,ko:K07182,0.0002694390550711038,0.0002835262918185719,0.00017224758518715282,0.00014404309769483034
29,ko:K09155,8.181779417094857e-05,8.370255817261263e-05,6.475520999825601e-05,7.042106998413925e-05
30,ko:K07493,0.0006606720252435846,0.0006657039860177973,0.0006561507700842403,0.0006241867566775985
31,ko:K07003,0.0004962369144830809,0.000531970841624257,0.00022760706048800868,0.00016965075950724467
32,ko:K07133,0.00037257744707161364,0.0003794780048457138,0.0003291921248576414,0.0003168948149286268
33,ko:K00342,0.0005394111250879458,0.0005645255606455965,0.0003845457294081852,0.00032649768810828224
34,ko:K03406,0.00374896062085569,0.003936902746673004,0.002289213829590479,0.0018389502139040022
35,ko:K12063,6.262925612434172e-05,6.798788786504484e-05,2.813791809999939e-05,2.240670408586249e-05
36,ko:K07636,0.0005759226488710739,0.0005972306009702921,0.00044065219913857557,0.0003537058287839725
37,ko:K03688,0.00047358377928916816,0.0004883715695441992,0.00031405016754829763,0.000284885237663109
38,ko:K01153,0.0014279470396349947,0.0015576679413825075,0.0005476944277987978,0.0005057513207951823
39,ko:K00600,0.000872811973647741,0.000895279149514409,0.0007256191114663297,0.000707411657567945
40,ko:K14698,0.00019934758970641567,0.00021158535994906367,0.00012101899310486755,9.922968952310536e-05
41,ko:K01990,0.0025733961580281686,0.002523854055963539,0.0030053653291521568,0.0027816322643735036
42,ko:K03583,0.0005172910048397746,0.000566473643482328,0.0001778546644933486,0.00014404309769483036
