,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01652,0.001533646532911401,0.0016107211404855315,0.0009878242698436975,0.000840264828294157
1,ko:K06962,6.630426740030582e-05,6.0998555531164616e-05,0.00012199680074926482,0.0001655694242944156
2,ko:K13038,0.0005166607889695308,0.0005240330452450067,0.0004482397722126033,0.0004428982099875622
3,ko:K04066,0.001209172026261603,0.0012978423860002784,0.0006116205535011667,0.0005463791001715715
4,ko:K03581,0.000772268544454767,0.0008182646740797321,0.00040630423979882274,0.0003952970005029176
5,ko:K01869,0.00176619193451828,0.001910324801199421,0.0007956331410486544,0.0008444040639015175
6,ko:K03101,0.0003840522541689171,0.00034326575898121586,0.0006818285603784174,0.0008133597968463148
7,ko:K20276,0.002565046248027278,0.0028840684279218456,0.0003499048116822492,0.00023593642961954232
8,ko:K01980,0.004201832752450227,0.00457465491468191,0.0016329107750069894,0.0014363147557540582
9,ko:K04043,0.0014353112184578136,0.0015199872535668789,0.0008430647210688799,0.0008444040639015174
10,ko:K02025,0.0007482452591648022,0.0007257734664191428,0.0008112005995910106,0.0006684865505887022
11,ko:K03346,0.00024087347384072456,0.0002450266480605449,0.00020572091537860714,0.00024421490083426296
12,ko:K25289,8.680413751441002e-05,8.666520125642575e-05,8.967526838421225e-05,0.00010762012579137007
13,ko:K03657,0.0024084144279366815,0.002582953959514525,0.0012008690472477598,0.001051365844269536
14,ko:K01929,0.0007677841978673075,0.0007930324770934505,0.0005908660486695768,0.0005712145138157336
15,ko:K05846,0.00032127140194447454,0.00029909354955407814,0.00043088257863443794,0.00037667044026979573
16,ko:K03547,0.0003741226295823994,0.0003823637047660159,0.00033080367003267643,0.00030630343494466905
17,ko:K25072,1.2171797880249369e-05,1.1222445515856867e-05,8.461145246442819e-06,8.278471214720778e-06
18,ko:K06975,0.00010890555998117872,7.937476090064829e-05,0.00028004916256142226,0.0003601134978403543
19,ko:K04750,0.00015695213056111053,0.0001339151627052018,0.0003208626744712816,0.0003601134978403542
20,ko:K01647,0.0006931518582331477,0.000708002560416325,0.0005953819076961799,0.0005049867440979679
21,ko:K12132,0.00182160564592044,0.0019326598596847507,0.0011105571783670783,0.0007616193517543103
22,ko:K02838,0.00045900490427360977,0.00040855510599060595,0.00076513923350614,0.0009396064828708055
23,ko:K00974,0.0005800822621350407,0.0005927735749336953,0.00046154077658232983,0.00048429056606116616
24,ko:K03621,0.0005272310344971155,0.0005228639388069698,0.0005319946926539126,0.0005753537494230939
25,ko:K01560,0.0001281241882131514,0.0001186801681619269,0.00017946564469135116,0.0001759175133128166
26,ko:K03977,0.0009445955776014563,0.0009806533142507862,0.0007361038512679556,0.0007533408805395895
27,ko:K03110,0.000722300111051638,0.0007316434058418545,0.000678874261103426,0.000728505466895427
28,ko:K01448,0.0009215332237230883,0.0009389193873530861,0.0008406666108290081,0.0008071509434352741
29,ko:K00975,0.00046541111368426886,0.0004757555393068485,0.00041135172878060104,0.00037667044026979584
30,ko:K01880,0.000377005423817196,0.0003945233880109046,0.0002900069112168931,0.0002938857281225878
31,ko:K04486,0.00013613194997647333,0.00013021014480762237,0.00016697119896084682,0.00018212636672385724
32,ko:K25143,6.342147316550988e-05,6.373704702067989e-05,5.6825146978035834e-05,4.553159168096427e-05
33,ko:K00031,0.0007226204215221701,0.0007568243476398315,0.0004983761786504801,0.00040771470732499886
34,ko:K04771,0.0009032755269027144,0.0009283534963922015,0.0007221170833260878,0.0006581384615703015
35,ko:K06207,0.0009586892383049014,0.001018340521995528,0.0005779776487067219,0.00047601209484644547
36,ko:K19082,6.598395692977292e-05,6.143788571664833e-05,9.319968503921777e-05,0.00012003783261345122
37,ko:K03439,0.00042729416769085495,0.00039544354067716817,0.0005678414155266798,0.0005960499274598957
38,ko:K00754,0.0001697645493824256,0.00017072371007898103,0.00015569155068070398,0.0001241770682208116
39,ko:K03705,0.00043722379227737547,0.00043176394340041025,0.00043578502830161973,0.00045531591680964337
40,ko:K18707,0.00029468563289024687,0.00030106077249574393,0.00023793746298031128,0.00024007566522690266
41,ko:K07224,0.00010346028198211972,0.00010378931559728084,9.937972754309365e-05,7.864547653984737e-05
42,ko:K03526,0.0005566995977861409,0.0005602875484404258,0.0004839093602265085,0.00043875897438020177
43,ko:K16921,7.014799304670032e-05,6.897972056745254e-05,8.033250124574328e-05,9.727203677296911e-05
44,ko:K00606,0.00033792754641218413,0.00033129889287328946,0.00041704436262617094,0.0004015058539139582
45,ko:K00075,0.0005695120166074563,0.0005628307820697278,0.0006048202325330425,0.0005919106918525354
46,ko:K03785,0.00011338990656863896,0.00010653024781004877,0.00015393252236610967,0.0001614301886870552
47,ko:K02004,0.0034462203524631757,0.0036743331248467017,0.001953322721885492,0.0016701815675699203
48,ko:K01139,0.0012277500335525107,0.0013209169836311866,0.00063100937382396,0.0005794929850304544
49,ko:K06919,0.00038277101228678776,0.0004061070605681595,0.00022207055869761732,0.0001986833091532988
50,ko:K06973,0.00012203828927302672,0.00011254663062792339,0.00017062355508598774,0.00016970865990177596
51,ko:K00703,0.00042409106298552806,0.0004398842296621009,0.00032626024087802156,0.00030009458153362853
52,ko:K00282,0.00016079585620750497,0.00016478054895868713,0.00012682210563747342,0.00010348089018400968
53,ko:K07458,5.5734021872720844e-05,4.607353284098088e-05,0.00010663569518142764,0.00011175936139873047
54,ko:K01921,0.0007216594901105741,0.000727586923795888,0.0007094937825671017,0.0006871131108218239
55,ko:K13653,0.00013933505468180217,0.0001369099301362493,0.00017888478261405012,0.00016143018868705522
56,ko:K01512,0.00011146804374544174,8.254037895938391e-05,0.00030332018403082323,0.0004511766812022829
57,ko:K25232,0.000507371785324077,0.0004981540565967616,0.0006041486690288011,0.0006829738752144639
58,ko:K00789,0.0007597764361039857,0.0007751297720349873,0.000678752220815646,0.0006622776971776616
59,ko:K01958,0.00041191926510527975,0.00044570779534301323,0.0001371449994121932,9.934165457664931e-05
60,ko:K03601,0.0006563161541218654,0.0006718359232580014,0.0005264088990969232,0.0004967082728832473
61,ko:K03529,0.0013549132903540675,0.0014821706874897404,0.0004481102134354928,0.0003725312046624354
62,ko:K07533,0.00018642069385013525,0.00018272718703569792,0.00019450285116447982,0.00021524025158274035
63,ko:K04063,0.00019763156031878609,0.00017229065440720637,0.0004206512391577115,0.00048015133045380576
64,ko:K01785,0.0003805288389930562,0.00038144111137650003,0.00039083792577597227,0.0003476957910182731
65,ko:K02687,0.00040359119287142344,0.0003921949380278413,0.00044950921151871623,0.00046980324143540474
66,ko:K02770,0.0006941127896447453,0.0007345722737450792,0.00044031454222052426,0.00040564508952131863
67,ko:K04748,8.424165375014703e-05,8.317740772833537e-05,0.0001042591919751258,7.864547653984735e-05
68,ko:K06131,0.0007818778585707539,0.000812995152577181,0.0006026220654741345,0.000507056361901648
69,ko:K01752,0.000643183424830017,0.0006534597178885176,0.0006220216594369429,0.0006208853411040575
70,ko:K01077,0.0002504827879567107,0.0002599419078577183,0.00018036127541860882,0.0001407340106502532
71,ko:K07483,0.0005461293522585547,0.00043567886349772205,0.001296491123508069,0.001626719593692637
72,ko:K03517,0.000362591452643216,0.000352835834855003,0.00035113914039408464,0.0003145819061593898
73,ko:K03699,0.0013632413625879072,0.001387121601860327,0.0011412689070106638,0.0009520241896928867
74,ko:K01005,0.0006111523777767297,0.000611247409233288,0.0005420750555169804,0.0006084676342819769
75,ko:K03655,0.0012754762936619075,0.0013517164703568479,0.0007313020629336471,0.0006043283986746167
76,ko:K05845,0.00039878653581342985,0.00040118900321399465,0.0003630284304164843,0.000326999612981471
77,ko:K02109,0.0004215285792212633,0.0003751440453845666,0.0007423723507940924,0.0008899356555824813
78,ko:K23269,0.00041031771275261517,0.00044065061676344436,0.00020643807402904736,0.00015315171747233436
79,ko:K15629,3.52341517586166e-05,3.490234251343046e-05,2.8754792107539265e-05,2.690503144784253e-05
80,ko:K05020,0.0002085221163169039,0.00021870100705705816,0.00014931199563934713,0.00012003783261345122
81,ko:K15975,0.00015246778397365017,0.00015051940299323443,0.0001638122067487121,0.00012003783261345124
82,ko:K02851,0.0003587477269968214,0.0003610000541352428,0.00033887784868708785,0.0003187211417667503
