,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03100,0.0014551333872271626,0.0013882524692737982,0.001478689093887367,0.0
1,ko:K03581,0.0008084074373484237,0.0009263250462236197,0.0005163394091050456,0.0
2,ko:K03789,0.0008084074373484237,0.0007595865379033681,0.0016227206365889263,0.0
3,ko:K01712,0.0006467259498787389,0.0007348845366707383,0.0004497733547725376,0.0
4,ko:K03657,0.002425222312045271,0.002725865836020705,0.0013065883580884424,0.0
5,ko:K06219,0.00016168148746968473,0.00018526500924472396,0.0002499992193393192,0.0
6,ko:K01153,0.0008084074373484237,0.0009263250462236197,0.0003056832523501987,0.0
7,ko:K03546,0.0006467259498787389,0.0007410600369788958,0.0002603334565590641,0.0
8,ko:K09790,0.00032336297493936947,0.000363119418119659,0.0010037474982394767,0.0
9,ko:K20035,0.00016168148746968473,0.00018526500924472396,0.00011034448301873395,0.0
10,ko:K01902,0.00016168148746968473,0.00018526500924472396,0.00021993058471087885,0.0
11,ko:K07014,0.00032336297493936947,0.0003408876170102921,0.00021403437211886897,0.0
12,ko:K01048,0.00016168148746968473,0.00018526500924472396,0.0001893485211564075,0.0
13,ko:K01972,0.0016168148746968473,0.0018526500924472393,0.0009523949105548062,0.0
14,ko:K00821,0.0004850444624090542,0.00043846052187918,0.0003721951375897382,0.0
15,ko:K00164,0.0012934518997574779,0.001317851765760803,0.0004907303383220067,0.0
16,ko:K03527,0.0009700889248181084,0.0009460866472097236,0.0010221641105999705,0.0
17,ko:K07106,0.00016168148746968473,2.0996701047735383e-05,2.2097947785102146e-05,0.0
18,ko:K01696,0.0009700889248181084,0.0010782423538042935,0.0009335486836592704,0.0
19,ko:K03644,0.0008084074373484237,0.00048415922415954527,0.0005398249112562548,0.0
20,ko:K09808,0.00016168148746968473,9.0162304499099e-05,7.488154461319741e-05,0.0
21,ko:K09810,0.00032336297493936947,0.00015315240764230515,0.00023311947789568662,0.0
22,ko:K00783,0.0006467259498787389,0.0005347983266864365,0.0012299055591773848,0.0
23,ko:K07154,0.00016168148746968473,0.00018526500924472396,0.00014883674453689702,0.0
24,ko:K12942,0.00016168148746968473,0.00018526500924472396,0.00012190438123974427,0.0
25,ko:K06173,0.0009700889248181084,0.001006606550229667,0.0013052526842750076,0.0
26,ko:K03181,0.00016168148746968473,0.00018526500924472396,0.0003615807918128008,0.0
27,ko:K01139,0.0009700889248181084,0.0011115900554683437,0.0005313345026233722,0.0
28,ko:K14699,0.0004850444624090542,0.0003038346151613473,0.00017795182193848353,0.0
29,ko:K08218,0.0004850444624090542,0.0004890996244060713,0.00040443610917618506,0.0
30,ko:K08305,0.0008084074373484237,0.0008695104433885711,0.0008299214471848553,0.0
31,ko:K00963,0.0012934518997574779,0.0008114607404918909,0.0008546756412130223,0.0
32,ko:K03563,0.00016168148746968473,0.00010127820505378243,0.000543622463529795,0.0
33,ko:K03645,0.00016168148746968473,3.828810191057629e-05,6.316600883425352e-05,0.0
34,ko:K01175,0.00032336297493936947,0.0002470200123262986,0.0003239847655133915,0.0
35,ko:K03580,0.00032336297493936947,0.0003705300184894479,0.00013713214582003897,0.0
36,ko:K05590,0.00016168148746968473,0.00018526500924472396,0.00014479592794313514,0.0
37,ko:K11070,0.0004850444624090542,0.0005557950277341719,0.0005561281066690576,0.0
38,ko:K01770,0.0006467259498787389,0.0005866725292749593,0.0012492554817279855,0.0
39,ko:K02379,0.00032336297493936947,0.00032853661639397713,0.00041499894049903854,0.0
40,ko:K03732,0.00032336297493936947,0.00018773520936798694,0.0001538047181912912,0.0
41,ko:K07012,0.0008084074373484237,0.0008201064409233115,0.0003665185409176087,0.0
42,ko:K01890,0.0014551333872271626,0.0015908088793813628,0.0006984556433779297,0.0
43,ko:K04771,0.0006467259498787389,0.0007410600369788958,0.0006314177608036536,0.0
44,ko:K00231,0.0004850444624090542,0.0005557950277341719,0.000416457112487337,0.0
45,ko:K06158,0.0008084074373484237,0.0008719806435118339,0.00046832520625528896,0.0
46,ko:K03695,0.0008084074373484237,0.000804050140122102,0.00032067284677025427,0.0
47,ko:K00128,0.0009700889248181084,0.0011115900554683437,0.0008064573672778262,0.0
48,ko:K18138,0.0008084074373484237,0.0009201495459154622,0.0003043336732882183,0.0
49,ko:K11175,0.0008084074373484237,0.0006249606311855355,0.0010271084860122195,0.0
50,ko:K02337,0.0016168148746968473,0.0018526500924472393,0.0005580201838105843,0.0
51,ko:K00648,0.0011317704122877931,0.0011227059560230271,0.0011769202492480728,0.0
52,ko:K01990,0.0025869037995149557,0.002634468431459974,0.0030579149956349674,0.0
53,ko:K01251,0.0006467259498787389,0.0007138878356230029,0.0005864692781545922,0.0
54,ko:K00368,0.00032336297493936947,0.0003705300184894479,0.00025051108092293575,0.0
55,ko:K15125,0.0008084074373484237,0.0009263250462236197,0.00012745640789639035,0.0
56,ko:K00760,0.00032336297493936947,0.00015315240764230515,0.0002787368134515786,0.0
57,ko:K02888,0.0004850444624090542,0.0005557950277341719,0.0017215869476163304,0.0
58,ko:K00526,0.0006467259498787389,0.0006089043303843261,0.0006269336250294937,0.0
59,ko:K07126,0.0006467259498787389,0.0004878645243444398,0.0007693679713892036,0.0
60,ko:K02874,0.00032336297493936947,0.0001914405095528814,0.0005342919966760766,0.0
61,ko:K01207,0.0014551333872271626,0.0016673850832025154,0.0011437302867158127,0.0
62,ko:K03621,0.0008084074373484237,0.0007472355372870533,0.0007474701478858716,0.0
63,ko:K01869,0.0016168148746968473,0.0018526500924472393,0.0007506473455127808,0.0
64,ko:K07482,0.0006467259498787389,0.0007410600369788958,0.0008502313391899871,0.0
65,ko:K02653,0.00016168148746968473,0.00011362920567009736,9.510249699911465e-05,0.0
66,ko:K03578,0.0009700889248181084,0.0011115900554683437,0.00034802581406235986,0.0
67,ko:K10010,0.00032336297493936947,0.0003705300184894479,0.0005020287018109623,0.0
68,ko:K02517,0.0004850444624090542,0.0002482551123879301,0.00028042684301942913,0.0
69,ko:K01159,0.00032336297493936947,0.000265546513250771,0.000511427047031394,0.0
70,ko:K03734,0.0004850444624090542,0.0005557950277341719,0.0006815563132949338,0.0
71,ko:K01925,0.0008084074373484237,0.0008571594427722561,0.0006594398880841723,0.0
72,ko:K07224,0.00016168148746968473,0.00018526500924472396,0.00016452390784284248,0.0
73,ko:K00791,0.0016168148746968473,0.0013376133667469068,0.0015610095894000476,0.0
74,ko:K01897,0.0012934518997574779,0.0014821200739577915,0.0009106041237531219,0.0
75,ko:K07491,0.0009700889248181084,0.0008830965440665175,0.0020151731565338626,0.0
76,ko:K06925,0.0009700889248181084,0.0009942555496133519,0.0021675339080889627,0.0
77,ko:K07454,0.00016168148746968473,0.00018526500924472396,0.00017158123364843358,0.0
78,ko:K24300,0.00032336297493936947,0.0003705300184894479,0.0002043664233446012,0.0
79,ko:K01347,0.0004850444624090542,0.0005557950277341719,0.00011525292451142224,0.0
80,ko:K07391,0.0008084074373484237,0.0007052421351915826,0.00047827543890099325,0.0
81,ko:K06398,0.00032336297493936947,0.00032853661639397713,0.00022974861015808212,0.0
82,ko:K02278,0.00032336297493936947,0.00031371541565439925,0.0005850293102291797,0.0
83,ko:K01708,0.00032336297493936947,0.0003705300184894479,0.0002471034754859679,0.0
84,ko:K08992,0.00032336297493936947,0.000363119418119659,0.0012606888976908048,0.017241379310344827
85,ko:K03417,0.00016168148746968473,0.00018526500924472396,0.00043537279014194385,0.0
86,ko:K06281,0.00016168148746968473,0.00018526500924472396,0.00011228035114186972,0.0
87,ko:K00788,0.0009700889248181084,0.0009534972475795126,0.0014827482070813994,0.0
88,ko:K05365,0.00016168148746968473,9.633780480725647e-05,4.240220798155792e-05,0.0
89,ko:K07090,0.0008084074373484237,0.0007324143365474752,0.0009782215413355485,0.0
90,ko:K03583,0.0009700889248181084,0.0011115900554683437,0.0003406863718650494,0.0
91,ko:K09798,0.00016168148746968473,0.00018526500924472396,0.00022694964592505574,0.0
92,ko:K02858,0.00016168148746968473,0.00018526500924472396,0.0002976734890737942,0.0
93,ko:K00244,0.00032336297493936947,0.00021861271090877426,0.00012636254233591552,0.0
94,ko:K01190,0.0006467259498787389,0.0007410600369788958,0.00023600115651724063,0.0
95,ko:K03655,0.0011317704122877931,0.0012400404618780189,0.0006236600796674247,0.0
96,ko:K04088,0.00032336297493936947,0.0003705300184894479,0.00033349449794753633,0.0
97,ko:K02558,0.00032336297493936947,0.00019020540949124992,0.0001437699979736523,0.0
