,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K02396,0.0004266392553024286,0.000450831043966299,0.00026635167948315584,0.0002191588124140722
1,ko:K00982,0.0005620478865706635,0.0006142237678303346,0.00022043776701877546,0.0001605465718847274
2,ko:K09895,6.849816858125091e-05,5.844170137657358e-05,0.00010746101359710931,0.00010703104792315173
3,ko:K00794,0.00028329209456285666,0.0002433089073960452,0.0005340231102089131,0.0005835740470095637
4,ko:K15492,4.7631176828022196e-06,4.9741295487602404e-06,1.776330240888552e-06,0.0
5,ko:K03688,0.00047540450776921325,0.0004995059607424399,0.0003234842393070702,0.0003083513523500318
6,ko:K03928,0.000134274555629472,0.00012828691448446032,0.00017244059090619506,0.00016564328845249652
7,ko:K03685,0.0005155507853814043,0.0004977931871556362,0.0006907543900509701,0.0007148144986296184
8,ko:K01776,0.00043185600324073634,0.00042303779265510526,0.0005410431519573002,0.0005377035978996415
9,ko:K03666,9.594279903930161e-05,7.035507002827764e-05,0.000266917791649371,0.00037078613030520343
10,ko:K03686,0.0009362928473622716,0.0009407724345479177,0.0008880411310526476,0.0009199573404823251
11,ko:K03608,5.2167479383072e-05,4.060362247707585e-05,0.00015806161256953414,0.00023190060383349495
12,ko:K12216,4.5363025550497324e-07,4.4072377864275934e-07,8.043908787748298e-07,0.0
13,ko:K06919,0.0003560997505714048,0.0003805451070797693,0.00020191569293939493,0.00017074000502026562
14,ko:K03821,0.00020367998472173312,0.00021240293637765422,0.00013885688288081997,0.00010703104792315173
15,ko:K03773,8.845789982346957e-05,8.351629188853096e-05,0.00013247471045508438,0.00012996627247811277
16,ko:K01768,0.0005922142985617457,0.000616925145344133,0.00044906066335903067,0.0003669635928793762
17,ko:K05814,0.00012520195051937252,0.00012115410258462253,0.00014134988138394264,0.00012996627247811277
18,ko:K11072,0.0003647187254259995,0.0003709373287053574,0.0003361719875238172,0.0003669635928793765
19,ko:K12543,0.0001419862699730567,0.0001457983392891994,0.00010560563624855496,7.645074851653695e-05
20,ko:K15724,9.367464776177683e-05,7.389987187140037e-05,0.0002159959708142306,0.0002420940369690333
21,ko:K06048,0.00012860417743565977,0.0001273328771283394,0.0001153815326916842,8.664418165207521e-05
