,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01652,0.0015436665680213033,0.0016274763488548945,0.001000829837096232,0.0007113640405477503
1,ko:K06962,8.478168715557437e-05,7.3193477488655e-05,0.0001457606680497642,0.00017784101013693757
2,ko:K13038,0.0005198877042558798,0.0005393601276544933,0.0004587876008120371,0.00017784101013693757
3,ko:K04066,0.0011693474209570707,0.0012558908806386724,0.0005905516880762061,0.0002371213468492501
4,ko:K03581,0.0008062258552152717,0.0008476477400471832,0.000418580140244219,0.00011856067342462505
5,ko:K01869,0.0017868140481655922,0.0019246740404159697,0.0008028502755912762,0.0009484853873970004
6,ko:K03101,0.0003887160373359348,0.0003581800694087672,0.0007066152780874158,0.0010966862291777815
7,ko:K20276,0.002602637830228665,0.002935209562699796,0.00035307451318775356,0.0
8,ko:K01980,0.004216689195133887,0.004591909680954959,0.0016405358658719055,0.0007113640405477503
9,ko:K04043,0.001436489718220861,0.0015374651892259867,0.0008521331911898924,0.0007113640405477503
10,ko:K02025,0.000747038639653833,0.000719687115067017,0.000805259603677559,0.0005928033671231252
11,ko:K03346,0.00028313884201012563,0.00028151337495636516,0.00023793898179923608,0.0004149623569861877
12,ko:K25289,7.518376030777349e-05,7.442433683370233e-05,7.750008095261912e-05,5.928033671231253e-05
13,ko:K03657,0.0024458716917145837,0.0026067651051911796,0.0012108695089607718,0.00035568202027387515
14,ko:K01929,0.0008094251641645389,0.0008370087280845471,0.0006224483907063669,0.0002964016835615626
15,ko:K05846,0.0003199308949266953,0.00029979346423924624,0.00043360137996288964,5.928033671231253e-05
16,ko:K03547,0.00036632087469106616,0.0003798724420244527,0.0003319967069602962,5.928033671231253e-05
17,ko:K25072,1.2797235797067835e-05,1.2905743033713897e-05,9.742206342932225e-06,0.0
18,ko:K06975,0.00010557719532580955,7.98108698090579e-05,0.0002807031542130102,0.0008892050506846879
19,ko:K04750,0.00017116302878578208,0.00014241408223983064,0.00034334345696340057,0.00044460252534234395
20,ko:K01647,0.0007406400217552993,0.0007426956541110699,0.0006262451014391639,0.0002964016835615626
21,ko:K12132,0.0018683964263718985,0.0019628428668386315,0.0011229450647500742,0.0004149623569861877
22,ko:K02838,0.0004654994521183416,0.0004152017612451669,0.0007768824361448792,0.001393087912739344
23,ko:K00974,0.0005950714645636531,0.0006182935531779721,0.000484680271318727,0.0002964016835615626
24,ko:K03621,0.0004670991065929751,0.0004682383936178985,0.0004762337933055738,0.0004742426936985002
25,ko:K01560,0.00013757028481847905,0.00012766814355164006,0.00019203622895446536,5.928033671231253e-05
26,ko:K03977,0.0009214009773888822,0.0009687594249093635,0.0007283283010260581,0.0007706443772600628
27,ko:K03110,0.0007214441680596976,0.0007424884797658643,0.0006818898872497363,0.0004149623569861877
28,ko:K01448,0.0008734113431498774,0.0008873399072434108,0.0008155853263698711,0.00035568202027387515
29,ko:K00975,0.0004974925416110111,0.0005097463830162263,0.0004388850656398662,0.00011856067342462505
30,ko:K01880,0.000379118110488134,0.00039241258327250925,0.0002868271135739586,0.00011856067342462505
31,ko:K04486,0.0001375702848184791,0.00013060514456308955,0.00016880302646033645,0.00017784101013693757
