gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
talb:FTW19_03895,867,150,0.0,0.17185697808535177,1,150
talb:FTW19_22920,678,118,0.0,0.17256637168141592,1,118
talb:FTW19_01340,1386,150,0.0,0.1075036075036075,1,150
talb:FTW19_00995,1770,150,0.0,0.08418079096045197,1,150
talb:FTW19_25280,1038,150,0.0,0.14354527938342967,1,150
talb:FTW19_24020,1188,150,0.0,0.12542087542087543,1,150
talb:FTW19_22735,1419,25,0.0,0.016913319238900635,1,25
talb:FTW19_09990,1059,150,0.0,0.14069877242681775,1,150
talb:FTW19_06780,879,150,0.0,0.1695108077360637,1,150
talb:FTW19_23860,1434,28,0.0,0.01882845188284519,1,28
talb:FTW19_16465,3390,150,0.0,0.043952802359882005,1,150
talb:FTW19_18375,1431,150,0.0,0.10412299091544375,1,150
talb:FTW19_11700,4962,150,0.0,0.030028214429665457,1,150
talb:FTW19_19965,2160,221,0.0,0.10138888888888889,2,221
talb:FTW19_16670,1308,150,0.0,0.11391437308868502,1,150
talb:FTW19_05010,1092,150,0.0,0.13644688644688643,1,150
talb:FTW19_11360,2115,150,0.0,0.07044917257683216,1,150
talb:FTW19_20715,4677,150,0.0,0.031858028650844555,1,150
talb:FTW19_16195,471,85,0.0,0.17834394904458598,1,85
talb:FTW19_16790,2064,150,0.0,0.07218992248062016,1,150
talb:FTW19_11680,1890,150,0.0,0.07883597883597884,1,150
talb:FTW19_08230,2676,150,0.0,0.055680119581464876,1,150
talb:FTW19_05505,6087,150,0.0,0.02447839658288155,1,150
talb:FTW19_00850,954,150,0.0,0.15618448637316562,1,150
talb:FTW19_01870,2625,150,0.0,0.05676190476190476,1,150
talb:FTW19_24085,630,150,0.0,0.2365079365079365,1,150
talb:FTW19_20570,618,150,0.0,0.24110032362459546,1,150
talb:FTW19_22435,2001,1,0.0,0.0,1,1
talb:FTW19_09940,1440,150,0.0,0.10347222222222222,1,150
talb:FTW19_10170,1035,132,0.0,0.12657004830917876,1,132
talb:FTW19_03250,1476,150,0.0,0.10094850948509485,1,150
talb:FTW19_22825,1476,150,0.0,0.10094850948509485,1,150
talb:FTW19_03505,1155,89,0.0,0.0761904761904762,1,89
talb:FTW19_14730,1014,89,0.0,0.08678500986193294,1,89
talb:FTW19_10450,1956,150,0.0,0.0761758691206544,1,150
talb:FTW19_09235,510,150,0.0,0.29215686274509806,1,150
talb:FTW19_18605,1698,25,0.0,0.014134275618374558,1,25
talb:FTW19_04915,1608,150,0.0,0.09266169154228855,1,150
talb:FTW19_05195,2673,150,0.0,0.05574261129816686,1,150
talb:FTW19_20175,1227,150,0.0,0.12143439282803586,1,150
talb:FTW19_15235,2877,150,0.0,0.05179005908932916,1,150
talb:FTW19_06185,1668,65,0.0,0.03836930455635491,1,65
talb:FTW19_13190,1425,150,0.0,0.10456140350877192,1,150
talb:FTW19_16635,642,150,0.0,0.23208722741433022,1,150
talb:FTW19_14885,1005,150,0.0,0.1482587064676617,1,150
talb:FTW19_03515,1053,111,0.0,0.10446343779677113,1,111
talb:FTW19_11760,1488,150,0.0,0.10013440860215053,1,150
ccro:CMC5_018890,5190,150,0.0,0.028709055876685933,1,150
ccro:CMC5_027050,1203,150,0.0,0.12385702410640066,1,150
ccro:CMC5_084380,492,150,0.0,0.30284552845528456,1,150
ccro:CMC5_012460,1176,150,0.0,0.12670068027210885,1,150
ccro:CMC5_008840,1701,150,0.0,0.08759553203997648,1,150
ccro:CMC5_037770,2418,150,0.0,0.06162117452440033,1,150
ccro:CMC5_073530,1164,150,0.0,0.12800687285223367,1,150
ccro:CMC5_006390,2430,167,0.0,0.06790123456790123,2,167
ccro:CMC5_053840,1536,150,0.0,0.09700520833333333,1,150
ccro:CMC5_084040,2007,132,0.0,0.06527154957648232,1,132
ccro:CMC5_073320,2019,26,0.0,0.012382367508667657,1,26
ccro:CMC5_055920,2316,150,0.0,0.06433506044905009,1,150
ccro:CMC5_015170,1725,150,0.0,0.08637681159420289,1,150
ccro:CMC5_033120,1599,150,0.0,0.09318323952470293,1,150
ccro:CMC5_075200,837,150,0.0,0.17801672640382318,1,150
ccro:CMC5_063640,636,150,0.0,0.23427672955974843,1,150
ccro:CMC5_022170,1116,150,0.0,0.1335125448028674,1,150
ccro:CMC5_010720,3105,150,0.0,0.047987117552334944,1,150
ccro:CMC5_003390,966,150,0.0,0.15424430641821946,1,150
ccro:CMC5_006380,876,111,0.0,0.12557077625570776,1,111
ccro:CMC5_040780,996,136,0.0,0.1355421686746988,1,136
ccro:CMC5_040790,1005,18,0.0,0.01691542288557214,1,18
