,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K21449,0.0022974382603464833,0.0025554662409377773,0.0005406969564331784,0.0002509230383195326
1,ko:K03630,0.0003511752772604808,0.0003195796608615542,0.0005113266914734471,0.0005376922249704269
2,ko:K01607,0.00016798817363257665,0.00015043061159015513,0.00033991724197856714,0.00041223070581066076
3,ko:K09949,4.7196677353914264e-05,4.8012884140354476e-05,5.888664382852836e-05,7.169229666272359e-05
4,ko:K03106,0.0008247419381675503,0.0008481666278361273,0.0006262239373550356,0.0005376922249704269
5,ko:K02338,0.0007343483018795449,0.0007448096239435396,0.0006853396134739215,0.0005914614474674696
6,ko:K01139,0.0011735173843761353,0.0012599600584281127,0.0006021912797826035,0.00039430763164497986
7,ko:K07160,0.00018158721625997565,0.00017436996248584754,0.00023958203187158457,0.0001075384449940854
8,ko:K00014,0.0006327554540160357,0.0006061687614696576,0.0007566367080026981,0.00080653833745564
9,ko:K02453,0.00036077460146805663,0.0003827856464238632,0.00019463989743329828,3.5846148331361796e-05
10,ko:K03315,0.0002383832178214658,0.00025208593932990204,0.00018544007815141726,0.0001433845933254472
11,ko:K01866,0.0009735314633849746,0.0009903877193484214,0.0008169584343109015,0.0009319998566154062
12,ko:K01955,0.0018742680515291623,0.002053673049373341,0.0006916165518437545,0.0005376922249704269
13,ko:K25590,7.359481892474768e-05,7.640464934276173e-05,5.183868920474246e-05,0.0
14,ko:K01980,0.004550879618074902,0.004966503480803019,0.0017730643700211914,0.0012725382657633435
15,ko:K01754,0.0007015506108369945,0.0007114653102246228,0.0005793489686330083,0.00033157687206509666
16,ko:K13292,0.0005343623808883847,0.0005213228225371786,0.0006119650873917751,0.0007169229666272355
17,ko:K03561,0.00044396874460037944,0.0004229427639518231,0.0005974475468777781,0.0004839230024733844
18,ko:K00937,0.0005927582698178039,0.0006327551641586577,0.0003079352011984212,8.96153708284045e-05
19,ko:K01652,0.0014710964348109807,0.0015401876958555177,0.0009380356731641856,0.000645230669964512
20,ko:K02313,0.0008639391786818179,0.0009126351473182851,0.0006717969650536572,0.0005556152991361078
21,ko:K15633,0.0005503612545676775,0.0005698846344687711,0.00038666555803299206,0.00037638455747929895
22,ko:K02072,0.0003487754462085867,0.0003256849577396662,0.00046079547011248877,0.0005018460766390652
23,ko:K02073,0.0004999648024779053,0.000482916174743503,0.0005952323620006889,0.0005018460766390652
24,ko:K02499,0.00012159143996262657,0.00012430164872718794,0.0001134508536172215,8.96153708284045e-05
25,ko:K15125,0.0006135568056008851,0.0006899290432150182,9.297694075537102e-05,0.0
26,ko:K01163,4.2397015250126385e-05,4.3249410751937704e-05,4.879017801169589e-05,5.3769222497042695e-05
27,ko:K21739,0.00010079290417954571,0.00010368636056733049,8.037866240536099e-05,8.96153708284045e-05
28,ko:K02837,0.0005103640703694455,0.0005302825439297319,0.00034604262985610983,0.0002509230383195326
29,ko:K03522,0.00035997465778409184,0.0003588523947258513,0.0003750507259843172,0.0001433845933254472
30,ko:K15977,0.00030237871253863715,0.00026796215089206464,0.0005835094286336333,0.0005376922249704269
31,ko:K02371,0.00015918879310896538,0.0001619519960084897,0.00017465378204309557,0.00016130766749112812
32,ko:K18302,7.519470629267698e-05,7.631926057523566e-05,7.2541323273474e-05,7.169229666272359e-05
33,ko:K01998,0.0005663601282469698,0.000575251928427552,0.0005550380646755179,0.0002688461124852135
34,ko:K03499,0.0005975579319215909,0.0005837908051801555,0.0006677309975583315,0.0005466537620532673
35,ko:K03150,0.00016398845521275324,0.0001638305488940624,0.00013917602337711014,8.96153708284045e-05
36,ko:K19353,6.55953820851012e-05,7.116543853527133e-05,4.1310063640212555e-05,1.7923074165680898e-05
37,ko:K06920,0.00021358496361856177,0.00020457318939934296,0.00031275989758094866,0.00035846148331361805
38,ko:K03046,0.002659012805498518,0.002929231173992278,0.00074447466982407,0.0006452306699645123
39,ko:K00797,0.00033277657252929406,0.0003331503757005138,0.0003442840586512348,0.0002509230383195326
40,ko:K02020,0.00031997747358585965,0.0003071738927795576,0.00040770610609487223,0.0004659999283077035
41,ko:K14652,0.0005279628314166679,0.0005260131055534299,0.000466881618815371,0.0002867691866508944
42,ko:K02232,0.0002847799514914152,0.0002998548555630397,0.00020534199270234282,7.169229666272359e-05
43,ko:K03322,0.00028158017675555656,0.0002828014988485538,0.00022101958206043103,0.0001433845933254472
44,ko:K01534,0.0006535539897991161,0.0007042316617756303,0.0003564176085944394,0.00019715381582248993
45,ko:K00763,0.0005007647461618703,0.0005033301893799058,0.00039595720717176114,0.00019715381582248993
46,ko:K01916,0.0003615745451520213,0.00034903878565803725,0.0004158550859307666,0.0005645768362189482
47,ko:K04656,0.00029837899411881404,0.0003251909227275511,0.00014579245664281688,5.3769222497042695e-05
48,ko:K02501,0.0003359763472651525,0.00031049185631771187,0.0005204192707075516,0.0007169229666272359
49,ko:K01928,0.0007319484708276519,0.000769816334433308,0.0005381833350651052,0.0004659999283077035
50,ko:K09384,0.00010719245365126294,0.00011304252980911198,6.97976706695461e-05,7.169229666272359e-05
51,ko:K06381,0.00014318991942967226,0.00014766157584323932,0.00011770251247925556,7.169229666272359e-05
52,ko:K16899,0.0006607534829547988,0.0007244505020862588,0.0002386579136755068,0.0001075384449940854
53,ko:K00939,0.00045436801249192034,0.0004095672234386371,0.0006569077307086862,0.0008603075599526822
54,ko:K02066,0.0006103570308650254,0.0006049794179219734,0.0007269242664422828,0.0006093845216331503
55,ko:K02115,0.000633555397700001,0.0006168728533988143,0.0007299090384595034,0.0008065383374556398
56,ko:K11754,0.0008519400234223481,0.0008745822529900745,0.0007046003602632683,0.0007348460407929163
57,ko:K02986,0.0005047644645816932,0.0004568055094735764,0.000776339987046285,0.0010216152274438108
58,ko:K00240,0.0003655742635718444,0.00035490011462893173,0.0004797652246598816,0.00035846148331361805
59,ko:K01972,0.0012767101196075727,0.0013759363023215098,0.0006999383448756214,0.0004659999283077035
60,ko:K02871,0.00039757201093043056,0.00034088415835930056,0.0008036236853597225,0.001371115173674589
