,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K02396,0.0008466056405100797,0.0008600130231695494,0.00054406988109461,0.0
1,ko:K00982,0.0005820413778506799,0.0006652702710875556,0.00024329342983746662,0.0
2,ko:K09895,5.2912852531879995e-05,4.4754545509526465e-05,8.015558379820369e-05,0.0
3,ko:K00794,0.00047621567278692,0.000320539312433095,0.00069487237742923,0.006269592476489028
4,ko:K15492,5.2912852531879995e-05,6.047911555341415e-05,1.6265196948198477e-05,0.0
5,ko:K03688,0.00042330282025504,0.0004104515975558374,0.0002649043322310008,0.0
6,ko:K03928,0.00010582570506375999,7.902604432312782e-05,0.0001050515099546188,0.0
7,ko:K03685,0.0006349542303825599,0.0005644717451651987,0.0008245371155192265,0.0
8,ko:K01776,0.0002645642626594,0.00026772088484978,0.00035004963407868204,0.0
9,ko:K03666,0.00015873855759563997,0.00010281449644080406,0.00043873234177509905,0.006269592476489028
10,ko:K03686,0.0007936927879781999,0.0008140488953489545,0.000817318202199438,0.0
11,ko:K03608,0.00010582570506375999,9.837936130022035e-05,0.00038343553342938975,0.006269592476489028
12,ko:K12216,5.2912852531879995e-05,6.047911555341415e-05,0.00011086015814693188,0.0
13,ko:K06919,0.00042330282025504,0.00045117420202846957,0.00025144204194265394,0.0
14,ko:K03821,0.0002645642626594,0.00030239557776707074,0.0001635565641498278,0.0
15,ko:K03773,0.00015873855759563997,0.0001532137594019825,0.00022415218694751043,0.0
16,ko:K01768,0.0005291285253188,0.0005922921383197693,0.0004122012124918037,0.0
17,ko:K05814,0.00021165141012751998,0.00016813194123849133,0.0001944333986008531,0.0
18,ko:K11072,0.0006878670829144398,0.0007043800991454303,0.000633124462524504,0.0
19,ko:K12543,0.00021165141012751998,0.00021853120419966979,0.00015127915923637583,0.0
20,ko:K15724,5.2912852531879995e-05,5.120565116855731e-05,0.00013596968010848654,0.0
21,ko:K06048,0.00015873855759563997,0.00018143734666024245,0.000169832532171613,0.0
22,ko:K00648,0.0008466056405100797,0.0009531508611218072,0.0010199821670523854,0.0
23,ko:K01256,0.0008995184930419597,0.0009966958243202654,0.00040205198438352755,0.0
24,ko:K01889,0.0010053441981057196,0.0010289513526154195,0.0010782817383737718,0.0
25,ko:K01867,0.0006878670829144398,0.0007366356274405844,0.0007508647651245224,0.0
26,ko:K02483,0.0006349542303825599,0.0006116454552968617,0.0009539979506584708,0.0
27,ko:K02026,0.0007407799354463198,0.00077493906729108,0.0009211724885388713,0.0
28,ko:K01870,0.001957775543679559,0.002139347914176102,0.0007602484093944088,0.0
29,ko:K15581,0.00031747711519128,0.00030118599545600244,0.0003031748355950288,0.0
30,ko:K02112,0.0010582570506375997,0.0011160412790123357,0.0008348541372323051,0.0
31,ko:K03596,0.0015873855759563993,0.001550684522789538,0.0008922821685633309,0.0
32,ko:K07056,0.0007407799354463198,0.000744699509514373,0.0009351618204182877,0.0
33,ko:K02003,0.0014815598708926392,0.0014974629011025341,0.0020391920695144185,0.0
34,ko:K02358,0.0011111699031694795,0.0010765282568507718,0.000939521884491211,0.0
35,ko:K09761,0.0008466056405100797,0.0006797852588203751,0.0010323939874081714,0.0
36,ko:K01243,0.0002645642626594,0.00023143341551773146,0.0003495932332650076,0.0
37,ko:K02503,0.00047621567278692,0.0003370702706843615,0.0008616910870329778,0.0
38,ko:K02600,0.0012699084607651196,0.0012277260457343071,0.0009283136480171364,0.0
39,ko:K01868,0.0011640827557013594,0.0012781253086954856,0.0007146532238783359,0.0
40,ko:K02952,0.00042330282025504,0.00035602039355776463,0.0009922336736273277,0.0
41,ko:K02967,0.0005291285253188,0.0005189108114482934,0.0006576666912448009,0.0
42,ko:K03798,0.001587385575956399,0.0016897864885623908,0.0008793432636708687,0.0
43,ko:K02335,0.0016932112810201592,0.0018171958253282497,0.0007936116190126418,0.0
44,ko:K03043,0.0026985554791258814,0.0029554127800435026,0.0007967910330442007,0.0
45,ko:K01810,0.0013228213132969993,0.0012430474216745054,0.0008405770143768114,0.0
46,ko:K01992,0.0030689454468490426,0.0029376722394811676,0.003167276444849144,0.0
47,ko:K02804,0.0002645642626594,0.00030239557776707074,0.00019894826403551985,0.0
48,ko:K03763,0.0008995184930419597,0.0009636339078177323,0.00023642746836808587,0.0
49,ko:K12063,0.00021165141012751998,0.00023990049169520945,0.00011063338827380892,0.0
50,ko:K09903,0.00047621567278692,0.00045520614306536386,0.0006573306244838368,0.0
51,ko:K02621,0.0007936927879781999,0.0008704960698654744,0.0003901094364307938,0.0
52,ko:K23149,5.2912852531879995e-05,5.0802457064867886e-05,5.03437686378254e-05,0.0
53,ko:K01880,0.00037038996772316,0.00028626781361949365,0.00021587524470365694,0.0
54,ko:K02838,0.00042330282025504,0.0004265793617034145,0.0008005788321529973,0.0
55,ko:K08602,0.0006878670829144398,0.0007031705168343619,0.0004031218959886796,0.0
56,ko:K03106,0.0008466056405100797,0.0008704960698654744,0.0006692866217018959,0.0
57,ko:K01937,0.0008995184930419597,0.0010281449644080408,0.0006575745878396226,0.0
58,ko:K01972,0.0011640827557013594,0.0011878098294690537,0.0006127074140668666,0.0
59,ko:K03545,0.0010582570506375995,0.0010091948415346375,0.0007900850511592363,0.0
60,ko:K02864,0.00037038996772316,0.00025643144994647596,0.0005233083282212544,0.0
61,ko:K01126,0.0008995184930419597,0.0009358135146631618,0.0010955044036268916,0.0
62,ko:K20814,0.00015873855759563997,0.00018143734666024245,0.00012108096839683993,0.0
63,ko:K10117,0.00042330282025504,0.000393114251097192,0.0003165420175756489,0.0
64,ko:K10823,0.00063495423038256,0.0007221206397077651,0.0005629860378948201,0.0
65,ko:K01689,0.0010053441981057196,0.001106767814627479,0.0008893951272426861,0.0
66,ko:K01977,0.003174771151912803,0.0034049742056572138,0.002317547483488693,0.0
67,ko:K01451,5.2912852531879995e-05,6.047911555341415e-05,5.4008794994659095e-05,0.0
68,ko:K02484,0.0006349542303825599,0.000593904914734527,0.00046271632455244867,0.0
69,ko:K06447,0.00010582570506375999,0.0001209582311068283,8.553897586971053e-05,0.0
70,ko:K00344,0.0006878670829144398,0.0006656734651912452,0.0007090396819016324,0.0
