,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K02396,0.00043368324347437453,0.0004592723300041899,0.0002713643441987475,0.00022871967114497697
1,ko:K00982,0.0005471976494844455,0.0005970112879938893,0.0002141358969352026,0.00015665730900340884
2,ko:K09895,6.853200735806208e-05,5.9087432388205514e-05,0.00010870176810489498,0.00011279326248245429
3,ko:K00794,0.00028206609978260127,0.0002403395626596963,0.0005278660457690607,0.0006125300782033272
4,ko:K15492,3.969035175177336e-06,4.2781333263195065e-06,1.4973194440056961e-06,0.0
5,ko:K03688,0.0004813116655765022,0.0005045374805426079,0.00032693471085243076,0.0002976488871064767
6,ko:K03928,0.0001323011725059114,0.00012720894368085868,0.00017060619674531753,0.0001691898937236816
7,ko:K03685,0.0005114763329078485,0.0004940619005409323,0.0006887223927033374,0.0007268899137758152
8,ko:K01776,0.0004273327871940894,0.00041786798310380186,0.0005343855957913446,0.0005263685582514526
9,ko:K03666,9.446303716922074e-05,6.956099630443068e-05,0.00026650828213227034,0.000382243833968317
10,ko:K03686,0.0009292834356815104,0.0009340019871586506,0.0008805892516231417,0.0009368107078403821
11,ko:K03608,5.186205962231728e-05,4.036001463694164e-05,0.0001572505001720177,0.00023811910968518163
12,ko:K12216,5.292046900236448e-07,5.141017899205816e-07,9.383709710719958e-07,0.0
13,ko:K06919,0.00036488663377130153,0.00038935448657499054,0.00020785952461156176,0.0001817224784439543
14,ko:K03821,0.00019951016813891438,0.00020879588969852978,0.00013652273685506826,0.0001002606777621816
15,ko:K03773,8.917099026898426e-05,8.383286520971623e-05,0.00013316648888691087,0.00013159213956286336
16,ko:K01768,0.0006006473231768304,0.0006258574386220583,0.00045290381486995265,0.0003509123721676353
17,ko:K05814,0.00012462770450056854,0.00012019095022708006,0.0001403660770245582,0.00013159213956286336
18,ko:K11072,0.0003648866337713016,0.00037054037714934755,0.0003357384137069297,0.00035717866452777166
19,ko:K12543,0.0001415622545813251,0.00014484364311786001,0.0001048165024390225,6.579606978143171e-05
20,ko:K15724,9.499224185924438e-05,7.50326522175462e-05,0.00021949203627473146,0.0002443854020453179
21,ko:K06048,0.0001275383302956986,0.00012632993042436708,0.00011429214453445108,7.67620814116703e-05
22,ko:K00648,0.0007258042323674196,0.0007173433642025117,0.0007476682045653142,0.0006610938439943838
23,ko:K01256,0.0009025585988353206,0.000972537444462738,0.0003951319689007835,0.0003509123721676354
24,ko:K00425,0.0006382208561685091,0.0006671065469427453,0.0004765739859284515,0.00041044214958893045
25,ko:K00426,0.0004852807007516784,0.00048487056697133353,0.00047625499704913153,0.0004292410266693394
26,ko:K12213,1.852216415082757e-06,1.931409861740852e-06,1.8596809780159153e-06,0.0
27,ko:K12209,5.292046900236449e-06,5.858744319643962e-06,3.0117719630947726e-06,3.133146180068177e-06
28,ko:K00525,0.001680489493170068,0.0018082189763631775,0.0008087352136848357,0.0007268899137758152
29,ko:K00526,0.0007062236588365469,0.0007093193441088522,0.0007103686176143952,0.0007206236214156792
30,ko:K02945,0.0009530976467325773,0.000997663917434429,0.0006826786576105538,0.000679892721074793
31,ko:K07461,0.00014129765223631343,0.00011191290336663345,0.00037999307340765524,0.0005389011429717251
32,ko:K03787,0.0002627501285967391,0.0002527163112413531,0.00033996046565056183,0.0003305469219971923
33,ko:K03924,0.0005593693573549859,0.0005551553379525511,0.0005661968647978799,0.0004668387808301573
34,ko:K01176,0.0003593299845260532,0.00037888293874421586,0.00022818272728973257,0.00021932023260477247
35,ko:K00873,0.0010052243086999051,0.0010442354913448842,0.0007267787543635641,0.0007112241828754742
36,ko:K06969,0.0004045769855230735,0.00040869277821780703,0.00038081244947249076,0.00032584720272709
37,ko:K00833,0.00038843624247735306,0.00039910225972897496,0.00031432221039108657,0.0003101814718267493
38,ko:K00790,0.0009446303716921975,0.000960402626135161,0.0007760819298262897,0.0007488219370362923
39,ko:K07516,0.0003704432830165502,0.00039625957924353133,0.00018214174220876637,0.00014412472428313608
40,ko:K03563,7.567627067338133e-05,5.277910101306234e-05,0.00025819815543019764,0.0003853769801483852
41,ko:K16137,0.00018072340164307512,0.00016306703950645686,0.00028727182512221016,0.00022245337878484066
42,ko:K01056,0.0004402983020996685,0.0004052513203535155,0.0007267059065379089,0.0008083517144575871
43,ko:K04075,0.0008321743750621747,0.0008467518571100521,0.0007213020467474646,0.0007911194104672129
44,ko:K02837,0.0005474622518294569,0.0005731267236598141,0.0003753197255195413,0.00034934579907760116
45,ko:K01889,0.000710457296356737,0.0007100794083237531,0.0007159619183698454,0.0007550882293964287
46,ko:K08137,9.393383247919705e-05,9.643541536184776e-05,7.184338085857776e-05,5.952977742129537e-05
