,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K21449,0.0022173815986475417,0.002462613875521917,0.0005221532407921404,0.0004690206227802766
1,ko:K03630,0.0003503093243775499,0.00032242775425153685,0.0005187674323120469,0.00053494721634377
2,ko:K01607,0.00016689013474912153,0.000145739865317681,0.0003173260137518288,0.0003032623303920661
3,ko:K09949,5.3674995414520235e-05,5.266543569623341e-05,6.541489506808468e-05,7.346106139932019e-05
4,ko:K03106,0.0008584444630865278,0.0008850302752540432,0.0006546346523433689,0.000659265935634928
5,ko:K02338,0.0007669126000452107,0.0007827591103866128,0.0007223007286720104,0.0007496795496648612
6,ko:K01139,0.0011732074328849288,0.0012545325222778484,0.0006013406199697298,0.0005556670028922961
7,ko:K07160,0.0001686674524780791,0.00015970773726634518,0.00021906148018183057,0.00019024531285464965
8,ko:K00014,0.0006313032573257429,0.0006097339259422047,0.0007646546336576382,0.0008043044414746124
9,ko:K02453,0.00036026230365971144,0.0003817112619886392,0.0001940080598977433,0.00017046733478560193
10,ko:K03315,0.0002314067683102832,0.00023989427106864788,0.0001768877032767692,0.0001657582923882096
11,ko:K01866,0.0009455330318054521,0.0009670108973819217,0.0007972295531757278,0.0008400931636947934
12,ko:K01955,0.0019260792228713768,0.0021031417204814204,0.0007089831605300653,0.0006818693391424106
13,ko:K25590,8.335620148811255e-05,8.627613571705803e-05,5.924261821302353e-05,5.46248918097509e-05
14,ko:K01980,0.004576237688519999,0.004989370473837949,0.001780926346520386,0.0017611818566247203
15,ko:K01754,0.0007000854534364035,0.0007152192732176899,0.000584619393375701,0.0005387144502616833
16,ko:K13292,0.0005269747066359339,0.0005135943695892996,0.000603275322138801,0.0006366625321274442
17,ko:K03561,0.00043384325763855865,0.0004129831429385084,0.0005921159676446019,0.0005556670028922962
18,ko:K00937,0.0006081981268492964,0.0006486632035143029,0.0003154226412868611,0.00026370637425397004
19,ko:K01652,0.0015155188274821672,0.0015890500469529366,0.0009692101868164039,0.0008711728435175843
20,ko:K02313,0.0008582667313136324,0.0008973273685732243,0.0006598616510383701,0.0006536150847580571
21,ko:K15633,0.0005515016912955488,0.0005735486278710846,0.00039043296942367053,0.00039838498681939156
22,ko:K02072,0.0003565299364289012,0.00034017622017932023,0.0004902720054213434,0.0005179946637131572
23,ko:K02073,0.0005115120423940045,0.0004959312719126554,0.000614126072953196,0.0005858048742356075
24,ko:K02499,0.00011463699351776668,0.00011576883390901295,0.00010644739693111233,0.00010454074122210947
25,ko:K15125,0.0006272154265491444,0.0007040888793307756,9.436275835641093e-05,7.722829531723403e-05
26,ko:K01163,4.549933386131516e-05,4.506766134464638e-05,5.03009475468696e-05,5.0857657891837055e-05
27,ko:K21739,9.579742559081588e-05,0.00010033886127810137,7.767127779833274e-05,7.722829531723403e-05
28,ko:K02837,0.0005401268578302198,0.0005620401745862561,0.0003674422244774591,0.0003465855204480755
29,ko:K03522,0.00035848498593075474,0.000355022165568296,0.00037335525887938464,0.00033340020173537724
30,ko:K15977,0.00029894484201067434,0.00025803028175558216,0.0005626197299310337,0.0005745031724818663
31,ko:K02371,0.00017542125984811784,0.00017579355487427976,0.00018925465047779958,0.0001845944619777789
32,ko:K18302,7.233683156857524e-05,7.273239492089031e-05,6.870953323378162e-05,6.027574268662168e-05
33,ko:K01998,0.0006085535903950882,0.0006102244546233673,0.0005903188515558205,0.0005311799824258564
34,ko:K03499,0.0006133523482632721,0.000604458710042307,0.0006909405518385179,0.0006950546578551099
35,ko:K03150,0.00015089427518850243,0.00015243653035166416,0.00012872277576181823,0.00012526052777063568
36,ko:K19353,5.7407362645331246e-05,6.161690660163445e-05,3.649949660151868e-05,3.3905105261224705e-05
37,ko:K06920,0.0002184323488888927,0.0002063933302278624,0.0003143994994512615,0.0003136222236663291
38,ko:K03046,0.0026938804817810903,0.002974511720501225,0.0007589676296817625,0.0007449705072674679
39,ko:K00797,0.0003296924387216408,0.000326483423706557,0.0003338482953478623,0.00032021488302267845
40,ko:K02020,0.0003234718266702895,0.0003105276910527426,0.00041418491419321105,0.0003955595613809561
41,ko:K14652,0.0004962271099249693,0.0005004029422105402,0.00044452047096146964,0.00042758104968322407
42,ko:K02232,0.0002687304406183936,0.0002826366638583938,0.00019285110153513781,0.00017140914326508038
43,ko:K03322,0.00027441785735105804,0.00028048077675417167,0.00022022995901748043,0.00020719786548526202
44,ko:K01534,0.0006686269296338559,0.0007126040236192308,0.0003633721632824332,0.00034093466957120484
45,ko:K00763,0.0005097347246650457,0.0005206989051565131,0.0004111608877064996,0.0003786070087503436
46,ko:K01916,0.00033626851431878355,0.0003279915961433894,0.00038984162161296096,0.00041722115640896077
47,ko:K04656,0.0003126301885236467,0.00033729402541459385,0.00015175268235758998,0.00013185318712698491
48,ko:K02501,0.00034853200664859224,0.0003207258094351296,0.0005365998601001028,0.0005726195555229085
49,ko:K01928,0.0007391864434734738,0.0007688169844184525,0.000538612939050574,0.0005443653011385543
50,ko:K09384,0.00010699452728324894,0.00011309125193670406,6.989065853836568e-05,7.251925291984173e-05
51,ko:K06381,0.00014876149391375342,0.00015379022690547813,0.00012349349329421786,0.00010736616666054485
52,ko:K16899,0.0006577852914872159,0.0007170363974205582,0.0002367125613355565,0.00022038318419796048
53,ko:K00939,0.00046832322158033636,0.00042989825212896046,0.0006963123624494405,0.0007289597631163345
54,ko:K02066,0.0005817160926878274,0.0005696230433701838,0.0006844954397733101,0.0006536150847580575
55,ko:K02115,0.0006188620332230407,0.000602633455529808,0.0007140238926676496,0.000745912315746947
56,ko:K11754,0.000846891897848305,0.0008669647272505889,0.0006972855374660445,0.0007063563596088517
57,ko:K02986,0.000498893086518405,0.0004597879804413031,0.0007791372268198006,0.0008532784824074925
58,ko:K00240,0.00036861569698581307,0.0003518405043987715,0.0004780426601374744,0.0004793805160545401
59,ko:K01972,0.0012675830042925792,0.001352724981812964,0.0006880765610239724,0.0006724512543476265
60,ko:K02871,0.00037128167357925,0.00031953200897075527,0.0007523071883093977,0.0008551620993664492
61,ko:K02034,0.0008335620148811168,0.0008255665456534145,0.0009083857836211028,0.0008174897601873129
62,ko:K00600,0.0009181623387795051,0.0009400440153824681,0.0007676125337914856,0.0007477959327059041
63,ko:K07402,0.0002470471643251106,0.0002453903603802296,0.0002613696363942906,0.00022038318419796048
64,ko:K00174,0.0003997187572425706,0.0004165591241252117,0.00027880853370818503,0.0002929024371178028
65,ko:K07010,0.0002225201796654954,0.00020878228620821684,0.0002927841393756041,0.00028348435232301795
66,ko:K00027,0.0004134041037555451,0.0004289578463147995,0.000309895537215073,0.0002881933947204103
67,ko:K07016,6.202838874062108e-05,6.654522929054508e-05,2.8476313031513162e-05,2.825425438435392e-05
68,ko:K11749,0.0006133523482632732,0.0006312833116231918,0.0005221854408907869,0.000519878280672114
69,ko:K03500,0.0006855114480589525,0.0007022134879088725,0.0005504139689119383,0.000505751153479937
70,ko:K01524,0.0007002631852092996,0.0007160621153162606,0.0006015123658708204,0.0005726195555229089
71,ko:K01011,0.0003200949229852698,0.0003113014255194369,0.0003802221067854341,0.00034846913740703276
72,ko:K24206,0.00010432855068981244,0.00010820358079595597,7.431257883562403e-05,5.46248918097509e-05
73,ko:K01839,0.0002701522948015594,0.0002721268836067606,0.00023473812548836597,0.00024298658770544363
74,ko:K03215,0.0005946905121092178,0.0006118234155177622,0.0004676827963687147,0.0004369991344780088
75,ko:K00012,0.0004983598911997187,0.0005085373169978736,0.00040949388705720013,0.00035223637132494656
76,ko:K01599,0.00047347744299431287,0.0004750702524472236,0.00046749547288741164,0.00043888275143696547
77,ko:K12960,0.0002449143830503612,0.00025154500477204446,0.0001948864999041401,0.00017140914326508038
78,ko:K03070,0.001949539816893617,0.0021088126114501057,0.0008221664860950682,0.0008014790160361764
79,ko:K03625,0.0003492429337401753,0.0003059991085874311,0.0006559545693645385,0.0007025891256909376
80,ko:K03427,0.0009846340218425218,0.0010390427306228066,0.0006298672737035336,0.0006328952982095306
81,ko:K05540,0.00034924293374017485,0.0003489108828278548,0.0003657349447166698,0.0003588290306812957
82,ko:K07738,0.00021612183584124808,0.0001849821598106292,0.00041060087082713697,0.00043511551751905167
83,ko:K00806,0.000453393752657092,0.00043420867128580006,0.0006085634236787022,0.0006385461490864015
84,ko:K00981,0.00061886203322304,0.0005967091699109121,0.0007329033832456717,0.0007543885920622538
85,ko:K03546,0.0007422078836127026,0.000810747701296554,0.00027869388732477366,0.0002354521198696159
86,ko:K15582,0.00032204997248712276,0.00032481400012868047,0.00034007888462281435,0.00035411998828390324
87,ko:K17828,0.00016920064779676623,0.0001668217581947973,0.00018508514216887323,0.00019024531285464965
88,ko:K22373,5.9006948601393105e-05,5.936481083342731e-05,4.7506896044452214e-05,4.143957309705241e-05
89,ko:K07099,2.434925288671946e-05,2.264291232655946e-05,3.214678481009741e-05,3.202148830226778e-05
90,ko:K13498,0.00015196066582587716,0.0001548119358159645,0.00011658333647989992,0.00011866786841428643
91,ko:K03699,0.001331210978989263,0.001358466335465123,0.0011178198364288074,0.001024687625672574
92,ko:K04066,0.0011945352456324218,0.0012789939138588796,0.000601523146976393,0.00057167774704343
93,ko:K09811,0.000375014040810061,0.000369124187625897,0.0004215448500476706,0.00040309402921678383
94,ko:K03839,0.00012032441025043101,0.00010638916669629926,0.00022347784966283797,0.0002382775453080513
95,ko:K01755,0.0007622915739499219,0.0007863892936375311,0.0005880056003915964,0.0005763867894408222
96,ko:K01940,0.0006817790808281414,0.0006960778142395344,0.0005621210157734446,0.000560376045289688
97,ko:K01661,0.00017986455417051212,0.00017466344183535973,0.0002071392645376719,0.0002015470146083912
98,ko:K02035,0.001923413246277942,0.0020160823649364237,0.0012798632940767246,0.0010567091139748418
99,ko:K07574,0.00011801389720278607,9.268417475908667e-05,0.00030796273743633623,0.0003738979663529512
100,ko:K02948,0.0003291592434029541,0.0002701647688821132,0.0007155191140339645,0.0008118389093104399
101,ko:K03270,0.00017239981970889004,0.00015118446266825658,0.0002912421621971915,0.00031927307454319986
102,ko:K01889,0.0007411414929753263,0.0007363770489847096,0.0007408012024610629,0.0007666321022954729
103,ko:K05592,0.0009114085314094669,0.0009499386022052407,0.0006044831322193912,0.0005810958318382142
104,ko:K16787,0.00019977051273483738,0.000194569149918972,0.0002325447344715064,0.00024863743858231447
105,ko:K03553,0.0006983081357074466,0.0006991348106613608,0.0006935397186756327,0.0006799857221834542
106,ko:K06158,0.000787351753928224,0.0008317902976771104,0.0004654529309702086,0.0004200465818473964
107,ko:K04653,7.74910529825523e-05,5.5403994990786165e-05,0.0002162516828291128,0.000267473608171884
108,ko:K16089,0.0004173142027592512,0.0004485952541805386,0.0002208962298655192,0.00018836169589569272
109,ko:K03789,0.00027761702926318267,0.0002383427369804431,0.0005218869349284114,0.000535889024823248
110,ko:K14742,0.0004773875419980204,0.00045545994561359347,0.000702329422468263,0.0007346106139932055
111,ko:K15986,0.00016902291602387026,0.00016998986884826807,0.00016388727077615162,0.00016952552630612345
112,ko:K13542,0.00020368061173854413,0.00021380139735469066,0.00014247253398236499,0.00012243510233220028
113,ko:K01952,0.0009046547240394286,0.0009939750692781644,0.0002685431754862602,0.00023168488595170204
114,ko:K00878,0.00018270826253684417,0.00017479217173787452,0.00022380488528349059,0.00023356850291065897
115,ko:K02434,0.0007813088736497683,0.0008119604724834024,0.0005817159229404891,0.0006102918947020467
116,ko:K01619,0.0003024994774685892,0.00028394835381243986,0.0004155700140267679,0.0004134539224910471
117,ko:K01736,0.0006746698099123109,0.0006771233523829262,0.000630898091766256,0.0006592659356349277
118,ko:K09729,2.523791175119827e-05,2.5049483977784454e-05,3.462402971194401e-05,4.143957309705241e-05
119,ko:K01500,2.4704716432510992e-05,2.3365154832248054e-05,3.834443149983934e-05,4.143957309705241e-05
