,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01652,0.0015602191753619154,0.001641362777632433,0.001007185181088602,0.0008265967623996749
1,ko:K06962,6.72611807700285e-05,6.145885943461338e-05,0.00012294623390987264,0.00016185111431602013
2,ko:K13038,0.0005220748793102191,0.0005311343821604268,0.00045443489957984365,0.0004046277857900506
3,ko:K04066,0.0012042954271205151,0.0012903919942821986,0.0006079170668620604,0.0005260161215270658
4,ko:K03581,0.0007743043071978242,0.0008194107834874016,0.00040700662940439374,0.0003468238163914719
5,ko:K01869,0.0017700100010970014,0.0019085407240874899,0.0007935237073335583,0.0008034751746402435
6,ko:K03101,0.00038875361028391535,0.00034966204460818703,0.0006944166285961494,0.0008815105333283247
7,ko:K20276,0.0025727401644536035,0.002893133250995266,0.0003516306250254024,0.00026011786229360385
8,ko:K01980,0.004146171357466725,0.004512708121644634,0.0016120818742804911,0.0013410520900470255
9,ko:K04043,0.0014489179357543669,0.0015376673497042176,0.0008528183669651578,0.0008034751746402433
10,ko:K02025,0.0007406737168128069,0.0007188056873673464,0.0008047410113984542,0.0006647456480836547
11,ko:K03346,0.00024181995943510195,0.0002467689436943255,0.0002075006869374963,0.0002601178622936038
12,ko:K25289,8.28753834487851e-05,8.294780045801341e-05,8.596972043076142e-05,9.248635103772574e-05
13,ko:K03657,0.0024185999585223036,0.002589948210431869,0.001206005443634828,0.0010173498614149846
14,ko:K01929,0.000777507220567824,0.0008003959383143687,0.0005963525027628651,0.0005953808848053603
15,ko:K05846,0.00032429497871263766,0.00029748333261723966,0.000429329046736778,0.0003410434194516139
16,ko:K03547,0.0003675343092076557,0.00037690455501973775,0.00032697701680378313,0.0002774590531131775
17,ko:K25072,1.2811653480005412e-05,1.2483354154990469e-05,9.420724046070984e-06,5.78039693985786e-06
18,ko:K06975,0.00010649686955254523,7.835043615899809e-05,0.000276569826485839,0.00038728659497047694
19,ko:K04750,0.00015534129844506535,0.00013330831130615192,0.0003177294211331736,0.0003526042133313297
20,ko:K01647,0.0007046409414002933,0.0007164353144009652,0.0006032609940435039,0.000479772946008203
21,ko:K12132,0.0018168526091332847,0.0019266373166699228,0.0011096301540629689,0.000739890808301807
22,ko:K02838,0.00046081916110894607,0.00041027891827868094,0.0007685543176870934,0.0010231302583548422
23,ko:K00974,0.0005909375167652475,0.0006020777841336195,0.0004690001174945359,0.0004971141368277764
24,ko:K03621,0.0005336854402764741,0.0005287884145785132,0.0005380735450364135,0.0005838200909256446
25,ko:K01560,0.00012651507811505355,0.00011728007505729553,0.00017694115984224544,0.0001618511143160201
26,ko:K03977,0.0009368521607253913,0.0009708370420874187,0.0007278329750033233,0.0007514516021815227
27,ko:K03110,0.0007182533232227996,0.0007298643772040616,0.0006769273722299719,0.000739890808301807
28,ko:K01448,0.0009084263045666286,0.0009242593658317027,0.0008321300437686798,0.0007398908083018071
29,ko:K00975,0.00047443154293145054,0.00048544140109164647,0.0004201637442048435,0.0003468238163914719
30,ko:K01880,0.0003807463268589112,0.00039865585392616023,0.00029345091340930436,0.0003121414347523246
31,ko:K04486,0.0001349227257113069,0.000128668237584319,0.00016489375682132503,0.00016185111431602013
32,ko:K25143,6.12557182012759e-05,6.15290249149567e-05,5.504702927108218e-05,4.0462778579005026e-05
33,ko:K00031,0.000725860242476553,0.0007582234339549874,0.000499644931938469,0.00039017679344040593
34,ko:K04771,0.0008964153794291232,0.0009206809263341939,0.0007164503916587584,0.0006416240603242233
35,ko:K06207,0.000951265270890398,0.0010109015313634374,0.0005743449330163214,0.0005144553276473501
36,ko:K19082,7.046409414002983e-05,6.597385556105179e-05,0.00010012845039912965,0.00013294912961673078
37,ko:K03439,0.0004287900274089323,0.0003969261223020457,0.0005661000980848055,0.0005780396939857867
38,ko:K00754,0.00016815295192507089,0.00017056008002232722,0.00015503204497086892,0.00010982754185729931
39,ko:K03705,0.0004347954899776842,0.00042931816883618227,0.0004335218044185285,0.0004855533429480608
40,ko:K18707,0.0003018745851226279,0.00030840474216632663,0.00024388832441924545,0.0002138746867747409
41,ko:K07224,0.0001052957770387946,0.00010601088877954997,0.0001010846138584158,8.092555715801002e-05
42,ko:K03526,0.0005561058338664832,0.0005611621570743004,0.00048592317036742674,0.00041618857966976635
43,ko:K16921,7.166518665378032e-05,7.077866562803857e-05,8.244737180466498e-05,0.00011271774032722826
44,ko:K00606,0.00033510481133639224,0.00032968623742175596,0.00041548053233576225,0.00038150619803061913
45,ko:K00075,0.0005653142098052355,0.0005612902853427544,0.0006034653939311417,0.0005896004878655024
46,ko:K03785,0.0001173067021762997,0.000111142120863786,0.0001602411541026393,0.00017341190819573584
47,ko:K02004,0.0034579453470877965,0.003687174637328989,0.0019598009281209068,0.0016214013416301323
48,ko:K01139,0.0012223118148267705,0.0013128571506842886,0.0006275066435209902,0.0005838200909256446
49,ko:K06919,0.0003911557953114157,0.0004164870379525336,0.00022802458109694385,0.00023121587759431458
50,ko:K06973,0.00012451325725880267,0.0001148791953603313,0.00017436330928461856,0.00017919230513559374
51,ko:K00703,0.0004243860215251793,0.0004417893202989393,0.00032699194113713654,0.00032659242710196936
52,ko:K00282,0.0001545405701025651,0.00015792419221441646,0.00012166066171788858,6.358436633843645e-05
53,ko:K07458,5.565061980377357e-05,4.5333001647888146e-05,0.00010547808161482294,0.00010404714491744145
54,ko:K01921,0.000729463520017803,0.0007341963329469951,0.0007160076375572933,0.0006994280297228019
55,ko:K13653,0.00014092818828005937,0.00013794533435492663,0.00017830287489200837,0.00016185111431602013
56,ko:K01512,0.00011570524549129914,8.497649804185225e-05,0.0003125624878771925,0.0005260161215270658
57,ko:K25232,0.0005112650466864654,0.0004983915082245729,0.0006045693548081737,0.0007456712052416648
58,ko:K00789,0.0007478802718953117,0.0007644315536288398,0.0006693730101955628,0.0006011612817452181
59,ko:K01958,0.0004119747322164244,0.000443595318749514,0.00013664885984018452,7.514516021815217e-05
60,ko:K03601,0.000651392506624022,0.0006638874709699496,0.0005207367093238641,0.00044509056436905565
61,ko:K03529,0.0013392181528318174,0.001464820327742585,0.00044276493715299616,0.00034682381639147185
62,ko:K07533,0.0001909737096863305,0.00018506603041503977,0.000197166909983747,0.00020809428983488307
63,ko:K04063,0.00019898099311133348,0.0001744313841334425,0.00042541471275822656,0.00051445532764735
64,ko:K01785,0.00037994559851641115,0.0003812944735507817,0.00039146579073619795,0.0003063610378124668
65,ko:K02687,0.000407971090503923,0.00039631293701730615,0.00045462888617368624,0.000473992549068345
66,ko:K02770,0.0006950322012902911,0.0007357735309181894,0.00044085224738293704,0.00038728659497047705
67,ko:K04748,8.607829681878652e-05,8.519309582899892e-05,0.0001068652254013652,8.092555715801002e-05
68,ko:K06131,0.0007927210590753295,0.0008233583544249782,0.0006103288272289264,0.0005202357245872079
69,ko:K01752,0.0006453870440552698,0.0006576640979308051,0.0006259275540058337,0.0006011612817452182
70,ko:K01077,0.00025222942788760645,0.00026182706591060945,0.00018097301865601384,0.00015607071737616223
71,ko:K07483,0.0005372887178177244,0.00042664272856396266,0.0012766913199644602,0.0016820955094986397
72,ko:K03517,0.00036953613006390627,0.00036026008281308375,0.00035900672039003456,0.00031792183169218255
73,ko:K03699,0.0013576349047093308,0.001383455826601875,0.0011400064113764655,0.0009104125180276142
74,ko:K01005,0.0006101549969852557,0.000609536679761418,0.0005401351933330015,0.0005606985031662131
75,ko:K03655,0.0012647504169792877,0.0013400386476346681,0.0007257408496612879,0.0005780396939857867
76,ko:K05845,0.0003999638070789197,0.00040042219362697675,0.0003623478861082623,0.00027745905311317746
77,ko:K02109,0.00041597837392892705,0.0003708184622682212,0.0007359467265604131,0.0009306439073171166
78,ko:K23269,0.0004163787381001762,0.0004468381842105979,0.00020907095961892182,0.00011560793879715718
79,ko:K15629,3.683350375501558e-05,3.648604977851564e-05,3.0118303150434174e-05,2.312158775943144e-05
80,ko:K05020,0.00020818936905008773,0.0002187729170373491,0.0001494569689145608,0.0001271687326768729
81,ko:K15975,0.00015454057010256509,0.00015331462522316766,0.00016687931833872088,0.00011560793879715718
82,ko:K02851,0.0003499182856726481,0.00035721551110079637,0.0003346575290365314,0.0003034708393425379
83,ko:K11749,0.0005817291408264933,0.00058720270230084,0.0004868866776257871,0.0004884435414179897
84,ko:K09809,0.0002478254220038547,0.000263831358109981,0.000128014218939118,0.00012716873267687288
85,ko:K14194,0.00010209286366879318,0.00011375349700178019,3.056850811427476e-05,2.312158775943144e-05
86,ko:K01401,1.2411289308755243e-05,1.2544367616158555e-05,8.602088766347625e-06,1.156079387971572e-05
87,ko:K01775,0.0006369793964590158,0.0006451258316607637,0.0005997749547239718,0.0005780396939857867
88,ko:K00997,0.00025863525462760915,0.0002097795328611733,0.0005763972576599949,0.0007341104113619489
89,ko:K00174,0.0003230938861988867,0.00033809389237071777,0.00023558267746206984,0.00018497270207545153
90,ko:K02529,0.0013844593041830958,0.001386533955717804,0.0014111948923180857,0.0011474087925617868
91,ko:K01712,0.00025983634714136,0.00027514325381054473,0.00016296683594811437,0.00010982754185729931
92,ko:K18935,1.321201765125558e-05,1.364260991718411e-05,1.2516619472105358e-05,0.0
93,ko:K02078,0.0003835488760576636,0.0002753690036168667,0.001136879180310697,0.0019046407916831676
94,ko:K00425,0.0006305735697190128,0.0006573254732213227,0.00047250122694560934,0.0003988473888501928
95,ko:K06890,0.00018296642626132695,0.000173931073751864,0.0002524999044919641,0.00027745905311317746
96,ko:K03046,0.0026668257446974,0.002947651829222005,0.0007691094117317689,0.0007861339838206697
97,ko:K03303,0.0003647317600089042,0.00038414685286038906,0.0002470877298591712,0.00021965508371459875
98,ko:K07979,2.9626948672512505e-05,2.6098508014648946e-05,7.028879406835336e-05,9.248635103772577e-05
99,ko:K12257,0.00043519585414893397,0.0004722716454985149,0.00017672859510280326,0.00015607071737616223
100,ko:K02274,0.0005040584916039621,0.0005340172682006191,0.00032952242275821397,0.0002312158775943145
101,ko:K07497,0.0017916296663445272,0.0017255064419293294,0.002253000795795789,0.0024190961193305024
102,ko:K03486,8.247501927753497e-05,7.709050818587707e-05,0.00011195288978869925,0.00012138833573701502
103,ko:K03147,0.0004520111493414413,0.0004742332282750695,0.00029748947531999724,0.0001965334959551673
104,ko:K19955,9.088266687378849e-05,8.99002843581168e-05,7.93007385975474e-05,7.514516021815217e-05
105,ko:K01903,0.0005420930878727277,0.0005489503128215076,0.0004980132464804986,0.0004855533429480606
106,ko:K03654,0.0008824026334353683,0.0009458581310852043,0.0004948250270575074,0.00034682381639147196
107,ko:K07035,0.00014293000913631035,0.00014278065115249739,0.00014152200550838042,0.00013872952655658865
108,ko:K04042,0.0006654052526177781,0.0006930183480046531,0.0005260511283684747,0.000473992549068345
109,ko:K00459,0.00037434050011890855,0.0003735976254244276,0.0003644984215596829,0.00023410607606424348
110,ko:K01872,0.0016947415369019685,0.0018345649530942438,0.0007741387786666105,0.000739890808301807
111,ko:K16509,0.00012050961554630106,0.00010537024743728511,0.0002661909448980312,0.0004104081827299084
112,ko:K03168,0.0013712472865318362,0.0014680204837808448,0.000690101375218198,0.000612722075624934
113,ko:K01875,0.0009372525248966414,0.0009579784551462435,0.0007916995770747095,0.0008381575562793905
114,ko:K01977,0.0024582360114760813,0.0025581907038938864,0.001738719718812478,0.0016878759064384975
115,ko:K08591,0.0003803459626876613,0.00035454922284775057,0.0005775191115269194,0.0006763064419633703
116,ko:K01153,0.0013660425523055817,0.001488896239519509,0.000525999434961813,0.0004248591750795532
117,ko:K01556,0.00011650597383379938,0.00011759124370925279,9.612716052500058e-05,6.647456480836539e-05
118,ko:K07130,6.245681071502642e-05,5.7017079461576696e-05,9.097447193416537e-05,9.826674797758361e-05
119,ko:K00123,0.0006241677429790112,0.0006676672548893123,0.0002953819102486432,0.0001791923051355937
120,ko:K11693,2.72247636450115e-05,2.800822934921005e-05,2.49606371375271e-05,2.312158775943144e-05
121,ko:K06180,0.0010629668746692013,0.001046173413264707,0.0012000140944250658,0.001352612883926741
