,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01061,0.00017134501250865968,0.00016774985042791098,0.0002159272948227997,0.00017795947814585445
1,ko:K18301,3.509095274623851e-05,3.299141462407933e-05,5.337398275368267e-05,5.2906871881200055e-05
2,ko:K03592,0.00029827309834302686,0.0003065076108352538,0.0002382432399479554,0.000218040441692218
3,ko:K00681,0.0005976526681690499,0.0006298562594523849,0.0003795556282176304,0.0003222509469127632
4,ko:K00526,0.000582794336826049,0.0005800129589688457,0.0005753891494781536,0.0005659432052746539
5,ko:K15549,1.6439004890129757e-05,1.601778922726207e-05,1.5742752461932626e-05,1.4429146876690916e-05
6,ko:K00375,0.0004547597795086835,0.00047263507099302407,0.00034215884420932437,0.00029499589170123595
7,ko:K21065,8.377569799777661e-06,8.199941313346665e-06,7.707744347638128e-06,6.412954167418185e-06
8,ko:K01816,7.840140793754179e-05,7.564364500980412e-05,9.606363446671864e-05,8.497164271829093e-05
9,ko:K07640,5.848492124373085e-05,6.126632618199293e-05,4.796958757633558e-05,3.6874486462654575e-05
10,ko:K12132,0.0019085052408022263,0.002024142796842035,0.0011314614867046515,0.0008930038678129801
11,ko:K01915,0.0012577419414496664,0.001304826057560653,0.0009444453964959784,0.0008681536704142347
12,ko:K21449,0.0020174136481992894,0.002240090655986205,0.00048725063837747447,0.0004296679292170175
13,ko:K13409,7.634653232627565e-05,8.163178383748392e-05,4.0245601539899786e-05,3.0461532295236384e-05
14,ko:K06901,0.0007022932569889172,0.0007251759065199678,0.0005498680847065339,0.0005010120443295449
15,ko:K01626,0.000662302216246582,0.0006710512314156733,0.0006139955242323181,0.0006236597927814174
16,ko:K02343,0.0011663790104256611,0.001234834260973344,0.0007140506864475617,0.0007102346740415627
17,ko:K03724,0.0005540260782683184,0.0006113241269089895,0.00017576471096524153,0.0001426882302250545
18,ko:K02992,0.0004602921369236316,0.00040300126096607346,0.0008843293996697159,0.00098438846469869
19,ko:K07386,0.0004975960326358509,0.0005251409718530435,0.0002762455011489998,0.0002468987354455999
20,ko:K00820,0.00101242140693541,0.0010663190184046188,0.0006304479695835181,0.0006028176917373081
21,ko:K02004,0.0037177441828446876,0.003961419009740187,0.0020036298349844547,0.0018838052866791217
22,ko:K20276,0.002807750421763216,0.003157099145175839,0.000389054971655788,0.0003671416260846904
23,ko:K00957,0.00020090360783995062,0.00019681305562376783,0.0002219605566081301,0.00020280967554459986
24,ko:K01673,0.00040670730367599675,0.000386005939414082,0.0005802794021507333,0.0005579270125653809
25,ko:K02601,0.0004896926649002096,0.00045550113511631893,0.000791409869368074,0.000855327762079399
26,ko:K07315,0.00039690712768380456,0.00041307309833404687,0.0002973645734012009,0.0002645343594059997
27,ko:K07646,0.0004233043759208403,0.0004511221277972858,0.00020903517550848445,0.00017956271668770902
28,ko:K00965,0.00027092744597771474,0.0002756134912112072,0.00023738571239160318,0.00021964368023407252
29,ko:K03735,0.00011143748507251415,0.00011539943867996624,8.649920710229103e-05,7.855868855087273e-05
30,ko:K01589,0.00044337892996936326,0.00044739641581734163,0.0004115371446205647,0.0003879837271287996
31,ko:K18123,2.0548756112662192e-06,1.9189043908346163e-06,2.1332599391140335e-06,1.6032385418545462e-06
32,ko:K01953,0.0008494539642265225,0.0008971480698128884,0.0005140813462301413,0.00047135213130523564
33,ko:K01462,0.0006306887453040266,0.000562507777770297,0.0011081594302083451,0.0012368985350407896
34,ko:K08150,5.216222705521941e-06,5.172122324793555e-06,3.047246480095426e-06,4.809715625563639e-06
35,ko:K00058,0.0007109869614981229,0.0007273117724625318,0.0005927934383198711,0.0005282670995410718
36,ko:K05349,0.0010275958729878347,0.0011052768757012017,0.00048253173725992153,0.000431271167758872
37,ko:K01468,0.0002310944725900929,0.00023974974671064637,0.00020127755830856396,0.00018597567085512718
38,ko:K02482,0.0005771039120563868,0.0006060640146215517,0.00037803152602703115,0.0003575221948335632
39,ko:K12574,0.0009717980967742174,0.0010229013958780746,0.0006094850625607639,0.0005996112146535992
40,ko:K01679,0.0005337934568650824,0.0005529108451322145,0.00041272714626662256,0.0003767610573358177
41,ko:K00943,0.0004557081836369605,0.00042358126948938325,0.0006505539647251366,0.0006637407563277808
42,ko:K00134,0.0009578881695594993,0.0009598499582621476,0.0009514997202241688,0.0009571334094871622
43,ko:K07486,0.0007972917371713075,0.0007976169579578856,0.0008089652541546343,0.000779975550612235
44,ko:K25590,6.275273982097609e-05,6.585747368493832e-05,4.4604451694200044e-05,4.489067917192731e-05
45,ko:K06153,0.0004158752102493385,0.0004058494840034739,0.0005085062972983151,0.0004913926130784175
46,ko:K22348,2.6081113527609727e-05,2.6236678313628835e-05,1.938298260270303e-05,1.7635623960400007e-05
47,ko:K07126,0.0005788426529582302,0.0005723988138451642,0.0006318418450852141,0.0006220565542395625
48,ko:K15532,0.000132934645313453,0.0001358673504015505,0.00011813222875045124,0.00010501212449147269
49,ko:K07304,0.00035059339275295826,0.00031890816885843555,0.0005784882436247053,0.0006156436000721445
50,ko:K21470,0.00017924838024429914,0.00018738246017534451,0.00012366896602990636,0.00010741698230425454
51,ko:K01014,5.374290060234727e-06,5.272165706979028e-06,5.910449725048616e-06,6.412954167418185e-06
52,ko:K19954,4.283625312716505e-05,4.338869431964429e-05,3.889097379090746e-05,3.527124792080003e-05
53,ko:K03320,0.0006243660511155134,0.0006480713870618655,0.0005099842150854685,0.0004641375578668903
54,ko:K13529,8.867578599387293e-05,9.175304022557333e-05,6.579158121630194e-05,4.4890679171927315e-05
55,ko:K00995,0.0004150848734757746,0.0003795754400892695,0.0006557910132897022,0.0007134411511252717
56,ko:K00114,5.279449647407058e-05,5.5580728184777565e-05,3.283757106764433e-05,2.0842101044109103e-05
57,ko:K01951,0.000925958563907513,0.0009595594708512223,0.0007054345647340116,0.0006813763802881806
58,ko:K00790,0.0008897611396782866,0.0009122353350516323,0.0007368050273603043,0.0007342832521693805
59,ko:K06013,0.00016944820425210657,0.00017427677710904786,0.00014508267664595028,0.00014910118439247273
60,ko:K01426,0.0005371128713140517,0.0005543138631667194,0.00039843163039110437,0.0003350768552475996
61,ko:K06911,0.00033494472463639255,0.0003209873837291573,0.0004126885319037169,0.0003751578187939631
62,ko:K12340,0.0006438083357451867,0.0006627078544097961,0.0004990906603660891,0.00048097156255636294
63,ko:K02347,0.0001337249820870169,0.00013977386367460012,8.470387647067576e-05,7.214573438345458e-05
64,ko:K03294,0.0006362211027189717,0.0006564870845849862,0.00047917191516119457,0.00041844525942403584
65,ko:K03742,0.00024263338948412623,0.00024804129401250055,0.00020634127721532198,0.00019399186356439991
66,ko:K01681,0.0009457169832466084,0.001021242845349314,0.00041424357553909843,0.00038237239223230855
67,ko:K00941,0.00034300615972674466,0.0003359251865655985,0.00041382057071201206,0.000404016112547345
68,ko:K03092,0.0004487532200295984,0.00046655894220269965,0.0003432112201355531,0.00033507685524759964
69,ko:K19585,4.046524280647326e-05,4.4025114871378366e-05,1.796392425790671e-05,9.619431251127277e-06
70,ko:K00845,0.00019853259751925902,0.00019787978325309488,0.000203831284995224,0.00020120643700274546
71,ko:K12373,0.0003472739783039902,0.0003723735219138701,0.00017907678872932734,0.00015230766147618176
72,ko:K01042,0.00022255883543560249,0.00022980326490589344,0.00017823973381533314,0.0001571173771017454
73,ko:K07277,0.0008568831298980197,0.0009249299965115979,0.00040109147647818244,0.00038477725004509053
74,ko:K15725,0.0002246137110468686,0.0002296321063484191,0.00018701992346994235,0.00014990280366339995
