,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K13747,0.0001511759443383806,0.00015374743177390106,0.0001407645516875755,0.00017913431895732264
1,ko:K03657,0.002574001025750813,0.0027593439501290627,0.0012550407553991456,0.0011325911779237168
2,ko:K00992,8.140243156682037e-05,7.584852929527514e-05,0.00011066737327197361,8.667789626967225e-05
3,ko:K06204,0.0002029045831172956,0.0001728149856697399,0.00042613583874679165,0.0005489600097079246
4,ko:K00783,0.0002305733899060179,0.0002006921161491853,0.00044551576103503675,0.0005489600097079247
5,ko:K01879,0.0008011924052734379,0.0008571354387818003,0.0004318844686037243,0.00041605390209442704
6,ko:K00459,0.00042104705982837996,0.0004201706620021556,0.000409532544336957,0.00032937600582475483
7,ko:K09760,0.0005341282701822909,0.0005473182449518135,0.00043363027743488074,0.0004507250606022963
8,ko:K01338,0.0015915578861512949,0.0016991848978226316,0.0007545018984079746,0.0007512084343371598
9,ko:K05807,0.00024260330590111445,0.00022969985479232637,0.00029763743523877927,0.00030626190015284213
10,ko:K00239,0.0007983854248745837,0.0008363414156630207,0.00047394321283682396,0.0003756042171685802
11,ko:K01953,0.0007454537944961602,0.0007881438952144508,0.0004547903386304446,0.00023403031992811504
12,ko:K13993,0.00025222723869719135,0.00021586976682236373,0.0005106293668092897,0.0005374029568719686
13,ko:K00336,0.0007470577832955033,0.0007985027105520954,0.0003612870516526905,0.00034671158507868915
14,ko:K03269,0.00015719090233592885,0.00014543898961960822,0.0002054261463448041,0.00017913431895732264
15,ko:K00145,0.00046154777701187176,0.0004544678134327482,0.00047218388154269023,0.00043916800776633985
16,ko:K00549,0.0008934217612358484,0.0009470432333775166,0.000519811310754548,0.00041605390209442704
17,ko:K02500,0.0003885662866416195,0.00037517245708707176,0.0005075748985778756,0.0005778526417978153
18,ko:K01955,0.0021052352991418983,0.002297163555601238,0.0007688466548508391,0.0007338728550832254
19,ko:K01609,0.00040861614663344697,0.000392907726768394,0.000515214305980777,0.0005951882210517498
20,ko:K03043,0.0027207660008910055,0.002990608322164097,0.0008140239177262976,0.0008725574891147007
21,ko:K00097,0.0001828547231254681,0.000179192226852531,0.00018819590731002558,0.00014735242365844284
22,ko:K01491,0.0005806439453633336,0.0005644393193874517,0.0006814056539283239,0.000710758749411313
23,ko:K06881,0.00041904207382919726,0.00041365897011881727,0.0004386358887587894,0.0005085103247820779
24,ko:K00767,0.00029753992227872197,0.0002935211577840723,0.0003544584254603519,0.00030915116336183125
25,ko:K23269,0.0004386909366211886,0.00047342841790769713,0.00022128947534422156,0.0001849128453753008
26,ko:K06173,0.0006335755757417581,0.0006126826753021164,0.0008105123330218632,0.0010227991759821319
27,ko:K01772,0.00043668595062200545,0.0004361275155989624,0.00044585762260438544,0.0004565035870202745
28,ko:K01256,0.0008741738956436917,0.0009422946790899952,0.00038378184683519363,0.00027159074164497313
29,ko:K01267,0.00014516098634083225,0.00014978419180548694,0.00011992101570828059,7.512084343371595e-05
30,ko:K00930,0.0003961852334385137,0.0003896870213507311,0.00047762015553810995,0.00047383916627420874
31,ko:K00912,0.0002750840790878753,0.0002682872058494829,0.00027246764359978374,0.0002600336888090168
32,ko:K06895,0.00017323079032939082,0.00015634171915492132,0.00026341323340673973,0.000265812215226995
33,ko:K02077,0.00018285472312546818,0.00017607847085575863,0.00019330799365953476,0.0002051376878382243
34,ko:K06969,0.00040300218583573543,0.0004035660004845292,0.00037924356494652904,0.00032359747940677666
35,ko:K01139,0.0011949716555129403,0.001281532130758001,0.0006106891145629823,0.0005142888512000561
36,ko:K03313,0.00030034690267757787,0.00030686844551115966,0.00026429451565223525,0.00022536253030114783
37,ko:K00058,0.0007201909709064564,0.0007315951528432339,0.0006088599284062806,0.00042183242851240554
38,ko:K03100,0.0007943754528762208,0.0007629282774663,0.0009758032416530258,0.001051691808072023
39,ko:K03752,0.00016641383793216947,0.000156366164736839,0.00027098818059946263,0.00027159074164497313
40,ko:K01599,0.0005072614577932407,0.0005078477972478782,0.0004995378414202532,0.0004940640087371326
41,ko:K01662,0.0008457030944552975,0.0008931835050172504,0.0004965401441563488,0.00042761095493038366
42,ko:K01079,0.00027628707068738477,0.0002673582737366086,0.0003105615659852163,0.00032359747940677655
43,ko:K01586,0.0008457030944552976,0.000867182572949992,0.0007032218369257931,0.0006645305380674877
44,ko:K00979,0.00023418236470454677,0.00021815542873167255,0.00030198391207709904,0.00029470484731688583
45,ko:K02341,0.0006816952397221454,0.0006787071363641995,0.0007193520440590463,0.0008089936985169413
46,ko:K06187,0.0003889672838414555,0.0003559123942336301,0.0006147739281468449,0.0007107587494113124
47,ko:K08289,0.00017603777072824683,0.00017690962064096177,0.00015631241133311704,9.823494910562854e-05
48,ko:K03671,0.00041703708783001375,0.0003385957551426493,0.0010682161715850312,0.0013724000242698084
49,ko:K14227,0.00021653848791173825,8.165741069847868e-05,0.0011070129536896896,0.0020282627727103287
50,ko:K11085,0.0004667607406097471,0.0004921995691227833,0.0002877919517275381,0.00020802695104721338
51,ko:K00029,0.0005609950825713402,0.0005955279881913408,0.00032399030566901123,0.0002947048473168858
52,ko:K02982,0.0006091147465517281,0.0005713115836040776,0.0008430815253034501,0.0010343562288180886
53,ko:K06213,0.0006572344105321142,0.000683764316123432,0.0005217212200483586,0.0005431814832899464
54,ko:K03076,0.0010040969883907383,0.0010279672766184687,0.000814502772780018,0.0009130071740405477
55,ko:K09861,0.00024180131150144127,0.00023322918568170046,0.00032022341701584277,0.00030626190015284213
56,ko:K17686,0.0012936169666727358,0.0013881209793148398,0.0006240995355334808,0.0005431814832899467
57,ko:K00766,0.0005164843933894818,0.0005160401228880614,0.0005251426937197734,0.000525845904036012
58,ko:K01682,0.0003661104434507726,0.0003948175378557173,0.00015785028054796397,0.0001271275811955193
59,ko:K03469,0.0003055598662754529,0.0002741052543459056,0.0005457639488889643,0.000635637905977597
60,ko:K06921,0.0001379430367437743,0.00014175687384324832,0.00012177130767453504,0.00015602021328541005
61,ko:K00942,0.0004475128750175922,0.00041905838802489866,0.0007073909113362666,0.0008061044353079519
62,ko:K01733,0.0008537230384520291,0.0008669075601534175,0.000690001704488978,0.0006818661173214223
63,ko:K10254,0.00014516098634083233,0.0001521218005763712,8.982402254750473e-05,7.512084343371596e-05
64,ko:K15231,1.2831910394769714e-05,1.3924814599894013e-05,1.1224853895132556e-05,1.1557052835956303e-05
65,ko:K03498,0.0008136233184683738,0.0008360389015867887,0.0006065718656304922,0.0005605170625438811
66,ko:K07107,0.00040220019143606136,0.00033826573978676,0.0008207104075374685,0.0009158964372495361
67,ko:K01756,0.0007711176152856987,0.0007994805338288051,0.0006133790495834788,0.0006038560106787171
68,ko:K01895,0.0008060043716714793,0.0008421930768345794,0.0004775684086835356,0.00026581221522699495
69,ko:K12573,0.0010349737727781514,0.0011149324342908397,0.0005151264929489796,0.0004853962191101653
70,ko:K00179,0.00013994802274295713,0.00014799660862775205,8.503412347027384e-05,6.93423170157378e-05
71,ko:K03182,0.0002979409194785587,0.00031038249791183513,0.00020503603592383318,0.0001386846340314756
72,ko:K07114,0.0007282109149031879,0.0007392191187038302,0.000633619711146113,0.0004131646388854384
73,ko:K16053,0.00016360685753331365,0.00016806948707995826,0.0001405737832420925,0.0001271275811955193
74,ko:K02573,5.934758557580996e-05,5.749600867053009e-05,7.929478046309232e-05,9.24564226876504e-05
75,ko:K03073,0.00025423222469637453,0.00019441265729406543,0.0007438204577776889,0.0012597187591192357
76,ko:K14235,0.00012791810674786045,4.8716989064320874e-05,0.0006722651378983224,0.0011961549685214757
77,ko:K00655,0.0006315705897425775,0.0005958152237788744,0.000852793713379869,0.00090433938441358
78,ko:K03438,0.0007326218841013884,0.0007275249634539305,0.000800343436117372,0.0008783360155326787
79,ko:K01154,0.0008404901308574226,0.0008509445951611321,0.0007842376113257106,0.0008552219098607656
80,ko:K05837,0.0005164843933894816,0.0005313552799595275,0.00047141426292392604,0.00046228211343825266
81,ko:K01886,0.0005906688753592454,0.0006195702180074408,0.00038563207553948613,0.0004044968492584707
82,ko:K01153,0.0013309097062575296,0.0014427476878077715,0.0005089395780297516,0.00045072506060229653
83,ko:K19342,4.1302711583165064e-05,3.4981627724289346e-05,7.117843234788604e-05,9.24564226876504e-05
84,ko:K23876,5.012464997956923e-05,4.8231133123705737e-05,6.4259325947782e-05,5.77852641797815e-05
85,ko:K00602,0.0007406418280981203,0.0007712642209002503,0.0005244828222796144,0.00044494653418431814
86,ko:K00077,0.00031077282987332795,0.0003086468615956752,0.00034444433632054266,0.00020224842462923524
87,ko:K03558,0.00016681483513200605,0.0001451761996139924,0.00027647897945686694,0.0003264867426157657
88,ko:K03466,0.002041476744367896,0.002209355025352718,0.0008598403083580595,0.0006789768541124331
89,ko:K00950,0.00024019732270209488,0.0002114603949839508,0.00042866379962291576,0.0005027317983640995
90,ko:K08970,9.30313503620804e-05,9.174121323954741e-05,9.834599134926653e-05,8.667789626967225e-05
91,ko:K03217,0.001155673929928959,0.0011890331044790003,0.0009456663997978389,0.0010285777024001104
