,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K13747,0.00015144504886990546,0.00015298003741311968,0.00014005850268108475,0.00015889708695643082
1,ko:K03657,0.0025813038520305404,0.0027650679683103294,0.0012595798413839471,0.0011959096544615568
2,ko:K00992,8.598998537528547e-05,7.994950142949618e-05,0.00011648932798520742,0.000100356054919851
3,ko:K06204,0.0002056700769610369,0.00017466842697860864,0.00043069997829801605,0.0005059617768875818
4,ko:K00783,0.00022941358038555595,0.00020054731363746358,0.0004454137494889307,0.0005143247814642362
5,ko:K01879,0.0008140171376757394,0.0008703594006725649,0.0004383254532712802,0.00044323924256267514
6,ko:K00459,0.00042032418224486375,0.00041881255751741327,0.00040812896945054545,0.00037215370366111404
7,ko:K09760,0.0005271699476551994,0.0005386426823932267,0.00042699187682764466,0.00044742074485100224
8,ko:K01338,0.0015978736088392731,0.0017104905014254177,0.0007595718494183333,0.0007693964210521914
9,ko:K05807,0.00025668652350831434,0.0002454936955303674,0.00031705667176846683,0.00033452018306617
10,ko:K00239,0.0007957282228757714,0.0008349504336928583,0.00047278408997566425,0.0004056057219677309
11,ko:K01953,0.0007540166628056691,0.0007966198540955482,0.0004589928475907065,0.00027806990217375387
12,ko:K13993,0.00025155279303814784,0.00021598418566051562,0.000511551491338495,0.0005645028089241621
13,ko:K00336,0.0007453534926372654,0.0007960893185825605,0.00036122023550485004,0.00033452018306617007
14,ko:K03269,0.0001604290771926966,0.00015103881530569125,0.00021369642963651577,0.00018816760297472073
15,ko:K00145,0.0004700571961745993,0.0004679518813677983,0.00048670364728427073,0.00048087276315761905
16,ko:K00549,0.0008846059316405248,0.0009386517900010316,0.0005186942243665127,0.0004641467540043107
17,ko:K02500,0.00039818496959227154,0.0003849903073484385,0.0005217688146532709,0.0005833195692216345
18,ko:K01955,0.002109642365083982,0.002298179602832638,0.000767806294474665,0.0007233998958805931
19,ko:K01609,0.00040492299083436513,0.0003917161285292143,0.0005135510394705336,0.0006251345921049055
20,ko:K03043,0.002713818269791677,0.0029847634576976646,0.0008131521286625362,0.000878115480548697
21,ko:K00097,0.00018577687138914245,0.00018320344760459464,0.00019229858439033263,0.00017353234496557578
22,ko:K01491,0.0005663146424902166,0.0005513853141613851,0.000665236627869811,0.0007066738867272849
23,ko:K06881,0.00041839903331855133,0.0004135512099416124,0.00043795944897327335,0.0005310507906175449
24,ko:K00767,0.00030224838143103956,0.00029832476419462754,0.00036049495244693176,0.00032406642734535216
25,ko:K23269,0.00043861309704483134,0.00047340637320869637,0.00022128216219965312,0.00017562309610973933
26,ko:K06173,0.0006343365712199184,0.000616438258537277,0.0008147439721136071,0.000949201019450259
27,ko:K01772,0.0004398965296623727,0.00043912693345018875,0.0004494864164953586,0.0004557837494276564
28,ko:K01256,0.0008916648110370039,0.0009635111683238677,0.00039257444503738186,0.00031361267162453426
29,ko:K01267,0.0001402150134664167,0.0001443472222225276,0.00011574008383703845,7.944854347821541e-05
30,ko:K00930,0.00040107269298174006,0.00039430768449127203,0.0004828294714163222,0.000505961776887582
31,ko:K00912,0.0002862054737117701,0.00028107380299813463,0.000285329651081517,0.0002717976487412632
32,ko:K06895,0.00016812967289794588,0.0001501097669419343,0.00025313742129870953,0.00024252713272297338
33,ko:K02077,0.0001848142969259865,0.0001791645320863682,0.00019639744090889794,0.00020698436327219288
34,ko:K06969,0.00039754325328350104,0.00039833926541715407,0.0003734409241398153,0.00033870168535449696
35,ko:K01139,0.001180437149983873,0.0012655056735553292,0.0006026419130420477,0.000514324781464236
36,ko:K03313,0.00029775636726964437,0.00030458117146529466,0.0002622342276010885,0.0002467086350113005
37,ko:K00058,0.0007360486061600873,0.0007486882931180478,0.0006230822065282376,0.0004683282562926377
