,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01652,0.0017611271213576688,0.0019445191452390307,0.0011838850404407046,0.0
1,ko:K06962,0.0001601024655779699,0.00018252682840166123,0.00035942246632282685,0.0
2,ko:K13038,0.0006404098623118795,0.0004903887456391299,0.00041779877164489836,0.0
3,ko:K04066,0.0009606147934678194,0.0010038975562091368,0.00047070704936188096,0.0
4,ko:K03581,0.00048030739673390963,0.0005475804852049837,0.00024643086568199854,0.0
5,ko:K01869,0.0020813320525136085,0.002146515502003536,0.0008364980044344842,0.0
6,ko:K03101,0.0006404098623118795,0.000612073297906904,0.0012754809450855535,0.0
7,ko:K20276,0.002561639449247518,0.0029204292544265796,0.0003085214908734039,0.0
8,ko:K01980,0.0038424591738712775,0.004230971882350507,0.0014787487670424786,0.0
9,ko:K04043,0.0017611271213576688,0.0016768131302499277,0.0009114044738508944,0.0
10,ko:K02025,0.0009606147934678194,0.0010951609704099674,0.001218406398404439,0.0
11,ko:K03346,0.0006404098623118795,0.0007301073136066449,0.0005576855756693759,0.0
12,ko:K25289,0.0003202049311559398,0.00036505365680332245,0.00036848186635103327,0.0
13,ko:K03657,0.002721741914825488,0.002880273352178214,0.0012647186981889524,0.0
14,ko:K01929,0.001440922190201729,0.001477250464530778,0.001074800961022853,0.0
15,ko:K05846,0.0003202049311559398,0.00036505365680332245,0.000577080477097953,0.0
16,ko:K03547,0.0003202049311559398,0.00036505365680332245,0.0003325162097017986,0.0
17,ko:K25072,0.0001601024655779699,0.00018252682840166123,0.00013606145880492134,0.0
18,ko:K06975,0.0003202049311559398,0.00022998380378609314,0.0008178486229110307,0.0
19,ko:K04750,0.0003202049311559398,0.0002202490396046712,0.0005260532902268163,0.0
20,ko:K01647,0.0011207172590457892,0.0010927272793646119,0.0009226221429386543,0.0
21,ko:K12132,0.001440922190201729,0.0015563454235048312,0.0008117176871418123,0.0
22,ko:K00341,0.00048030739673390963,0.0005256772657967843,0.00026124237916160355,0.0
23,ko:K03183,0.0006404098623118795,0.0006704818829954356,0.0009600862140677826,0.0
24,ko:K00969,0.0001601024655779699,0.00018252682840166123,0.00031724534017269927,0.0
25,ko:K01977,0.0024015369836695483,0.0026064831095757223,0.0017344763364465121,0.0
26,ko:K02600,0.0008005123278898495,0.0009126341420083061,0.000722940212942254,0.0
27,ko:K00604,0.0006404098623118795,0.0007301073136066449,0.0007940211492525186,0.0
28,ko:K11527,0.0008005123278898495,0.0009126341420083061,0.0004071416086634035,0.0
29,ko:K01595,0.0006404098623118795,0.0006838671837448907,0.000246724647370291,0.0
30,ko:K07496,0.0003202049311559398,0.0002433691045355483,0.0002344831198315741,0.0
31,ko:K02863,0.0006404098623118795,0.0005354120299782063,0.0008009957931684697,0.0
32,ko:K00721,0.00048030739673390963,0.0005232435747514288,0.000492342387460118,0.0
33,ko:K00053,0.00048030739673390963,0.0005195930381833956,0.0005375575610266176,0.0
34,ko:K01092,0.0009606147934678194,0.0009734764181421931,0.0011939295486469786,0.0
35,ko:K01005,0.0011207172590457892,0.0012776877988116286,0.0010326440958564442,0.0
36,ko:K01465,0.001280819724623759,0.0014602146272132898,0.0011408812177169112,0.0
37,ko:K19003,0.0001601024655779699,2.9204292544265797e-05,2.358296907307563e-05,0.0
38,ko:K02335,0.0019212295869356388,0.002190321940819935,0.0008595582312571242,0.0
39,ko:K02492,0.0003202049311559398,0.00036505365680332245,0.00027962961936929396,0.0
40,ko:K05896,0.0003202049311559398,0.00036505365680332245,0.0004779568684659473,0.0
41,ko:K02703,0.0001601024655779699,2.9204292544265797e-05,2.658800114332904e-05,0.0
42,ko:K00790,0.0017611271213576688,0.001657343601887084,0.0013139464614067716,0.0
43,ko:K13926,0.0001601024655779699,0.00018252682840166123,6.81799195985186e-05,0.0
44,ko:K01002,0.0001601024655779699,0.00018252682840166123,8.138754800242024e-05,0.0
45,ko:K07481,0.00048030739673390963,0.0005475804852049837,0.0005740137756338632,0.0
46,ko:K06157,0.0001601024655779699,0.00018252682840166123,0.0001413183788042023,0.0
47,ko:K07091,0.0006404098623118795,0.0007301073136066449,0.0006373925217975761,0.0
48,ko:K06969,0.0008005123278898495,0.0008858635405093959,0.0007641752555908995,0.0
49,ko:K03310,0.0011207172590457892,0.001058655604729635,0.0007741335430797283,0.0
50,ko:K07279,0.0001601024655779699,0.00018252682840166123,4.9704305894363635e-05,0.0
51,ko:K16693,0.0001601024655779699,0.00015575622690275093,0.00012709624527350722,0.0
52,ko:K12582,0.0001601024655779699,3.163798358962128e-05,2.8980279023978805e-05,0.0
53,ko:K01150,0.0001601024655779699,0.00018252682840166123,0.00026347494353325866,0.0
54,ko:K07639,0.0001601024655779699,0.00018252682840166123,0.0001432720891102512,0.0
55,ko:K03604,0.0001601024655779699,0.00018252682840166123,0.0001818131189293832,0.0
56,ko:K07390,0.0001601024655779699,0.00018252682840166123,0.0005360352299469747,0.0
57,ko:K03482,0.0001601024655779699,0.00018252682840166123,0.0002601677266688244,0.0
58,ko:K02358,0.001440922190201729,0.0015490443503687649,0.0013303075731429536,0.0
59,ko:K13497,0.0001601024655779699,0.00018252682840166123,0.00011687986216888917,0.0
60,ko:K00265,0.0006404098623118795,0.0007301073136066449,0.0001663196396672289,0.0
61,ko:K03765,0.0001601024655779699,0.00018252682840166123,0.00012120874595292214,0.0
62,ko:K03614,0.00048030739673390963,0.0005475804852049837,0.0005335515937344576,0.0
63,ko:K05789,0.0001601024655779699,0.00018252682840166123,0.00019015317025641908,0.0
64,ko:K01255,0.0008005123278898495,0.0008444907927383525,0.0005632435165261833,0.0
65,ko:K12940,0.0001601024655779699,0.00018252682840166123,0.0001422885278577781,0.0
66,ko:K03757,0.0001601024655779699,0.00018252682840166123,0.0001397305318513461,0.0
67,ko:K01466,0.0001601024655779699,0.0001752257552655948,0.0001314453536699939,0.0
68,ko:K03070,0.001280819724623759,0.0013665175219671037,0.000538453027217961,0.0
69,ko:K07084,0.0003202049311559398,0.00036018627471261146,0.0002810661470810192,0.0
70,ko:K01845,0.00048030739673390963,0.0005475804852049837,0.0004311428607484412,0.0
71,ko:K07177,0.00048030739673390963,0.0005171593471380402,0.0005148957176396862,0.0
72,ko:K03722,0.001280819724623759,0.0014602146272132898,0.0006463818204439956,0.0
73,ko:K06418,0.0001601024655779699,0.000108299251518319,0.0005400560232233238,0.0
74,ko:K00865,0.0003202049311559398,0.00036505365680332245,0.00032515186067435793,0.0
75,ko:K07217,0.0001601024655779699,0.00018252682840166123,0.00022610940608672384,0.0
76,ko:K01673,0.00048030739673390963,0.0004599676075721863,0.0007645836290064341,0.0
77,ko:K02952,0.0006404098623118795,0.000503774046388585,0.0013821316982959198,0.0
78,ko:K02948,0.0006404098623118795,0.0004222453963691763,0.0011481948146215746,0.0
79,ko:K00794,0.00048030739673390963,0.0005475804852049837,0.0011959019481409087,0.0
80,ko:K03154,0.0001601024655779699,1.581899179481064e-05,7.364400316681688e-05,0.0
81,ko:K03149,0.0001601024655779699,0.0001642741455614951,0.00021758889651622416,0.0
82,ko:K03893,0.0001601024655779699,0.0001642741455614951,0.0001303504578197427,0.0
83,ko:K06901,0.0003202049311559398,0.00020564689333253832,0.000157281205503251,0.0
84,ko:K01972,0.001601024655779699,0.0018252682840166122,0.0009383414152784491,0.0
85,ko:K16203,0.0003202049311559398,0.00036505365680332245,0.0004522188121734477,0.0
86,ko:K22293,0.0001601024655779699,0.00018252682840166123,0.00027635594077266246,0.0
87,ko:K07017,0.0003202049311559398,0.00036505365680332245,0.00044096594386722546,0.0
88,ko:K02421,0.00048030739673390963,0.00046118445309486404,0.0006039468660398333,0.0
89,ko:K22927,0.0003202049311559398,0.00036505365680332245,0.00016791075679968765,0.0
90,ko:K03517,0.0003202049311559398,0.0002080805843778938,0.0001886889660226735,0.0
91,ko:K03315,0.00048030739673390963,0.0005475804852049837,0.00039327046329865804,0.0
92,ko:K06113,0.0001601024655779699,0.00018252682840166123,0.000174173912251678,0.0
93,ko:K07729,0.0008005123278898495,0.0006887345658356018,0.0035490180512706576,0.06557377049180328
94,ko:K00020,0.0003202049311559398,0.00036505365680332245,0.0004459416279674541,0.0
95,ko:K02238,0.0011207172590457892,0.0011450516368397548,0.0006414345330809487,0.0
96,ko:K14445,0.0006404098623118795,0.0005208098837060734,0.0003683235229914861,0.0
97,ko:K00059,0.001280819724623759,0.0010428366129348245,0.0014004718470671327,0.0
98,ko:K02469,0.002561639449247518,0.0028206479215670045,0.0011398587613311996,0.0
99,ko:K03217,0.0009606147934678194,0.0010951609704099674,0.0009115819683208723,0.0
100,ko:K01736,0.0008005123278898495,0.0007970338173539206,0.0007040059469328623,0.0
101,ko:K06996,0.0003202049311559398,0.00032368090903227926,0.0006475109858919586,0.0
102,ko:K23167,0.0001601024655779699,0.00018252682840166123,0.0001828826078642619,0.0
103,ko:K01006,0.0008005123278898495,0.0009126341420083061,0.0003463216495467053,0.0
104,ko:K16092,0.00048030739673390963,0.00047943713593503014,0.0002588615101730766,0.0
105,ko:K05363,0.0001601024655779699,0.00018252682840166123,0.00015467683252201253,0.0
106,ko:K02418,0.0001601024655779699,0.00011803401569974093,0.0003609219614662017,0.0
107,ko:K02417,0.0006404098623118795,0.0005512310217730169,0.0005340501314311532,0.0
108,ko:K07001,0.0006404098623118795,0.0005913869240213824,0.0005015590010389913,0.0
109,ko:K03820,0.0008005123278898495,0.0007361915412200336,0.00046318296348678826,0.0
110,ko:K01921,0.0011207172590457892,0.0012119781405870306,0.0011350743122707282,0.0
111,ko:K07257,0.0001601024655779699,0.00018252682840166123,0.00023375972433777834,0.0
112,ko:K00332,0.0001601024655779699,0.00018252682840166123,0.0003512999247110116,0.0
113,ko:K02337,0.0024015369836695483,0.002567544052850035,0.0007463154053840136,0.0
114,ko:K01916,0.00048030739673390963,0.00047822029041235244,0.0005623631792783498,0.0
115,ko:K01159,0.0003202049311559398,0.00032733144560031244,0.0006186385698908794,0.0
116,ko:K03495,0.001601024655779699,0.0016439583011376288,0.0009162086089649797,0.0
